snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
25,101,3,187,187,25,25,25,0,0,0,660,8260,3840,2530.958646909465,0.3487303559112128,13.422856720570056,14.548951011352845,529.9785445984668,1.1556712065761041,5338.863337087543,0.0,1863.106929461445,21021.823984683833,735.9208172296778,1578.4443649344828,463.51529812097937,2116.788697427377,40.5653954169067,1368.7796392103394,0,0,0
26,101,3,194,194,26,26,26,0,0,0,650,8250,3830,5139.904378784564,0.36018042612946094,12.212607925547843,13.308065754296031,533.2141253322376,1.06932685225453,5294.641802615837,0.0,1874.7822249838646,21095.95785149763,741.7945250966209,1589.0560343075203,425.80789606364874,2135.375501884295,37.32758344393076,1379.4345303588323,0,0,0
27,101,3,201,201,27,27,27,0,0,0,640,8240,3820,3944.884449449755,0.3515882366296345,12.754915977007435,13.84135695803296,531.4978036198851,1.1269619215645457,5328.192971490454,0.0,1882.7163070722015,21100.09436432962,740.6563103241325,1589.3985144238968,448.16116884791643,2137.174396532884,39.08195183580712,1378.2493845675444,0,0,0
28,101,3,209,209,28,28,28,0,0,0,630,8230,3810,4030.443261811013,0.3540299140936467,12.694988333559893,13.79432502617562,509.04209162229415,1.0959304810574684,5319.119574264143,0.0,1844.3852411902753,20658.470111396695,709.6321145367664,1529.5186117166306,448.1998672886066,2053.0480859547765,38.97923017417703,1317.9766469123633,0,0,0
29,101,3,216,216,29,29,29,0,0,0,620,8220,3800,3073.6514041073574,0.35297681587312685,13.159647029623532,14.292272185470376,511.9999439275606,1.0813968156851712,5320.076435999665,0.0,1811.9381913686582,20604.859698731398,708.4861151020511,1522.0224500315344,446.59331695950755,2034.640161358152,39.31688156975318,1315.9681162127283,0,0,0
30,101,3,223,223,30,30,30,0,0,0,610,8210,3790,3768.7357593185334,0.3665915878935332,12.81456114155259,14.012559957710561,503.5843103155856,1.0309787752605293,5263.389155966332,0.0,1784.6849755727114,20395.09385398183,695.415580190652,1493.9036291109064,432.32179704462266,1992.7882994465301,38.258095801408516,1288.6751329390916,0,0,0
31,101,3,231,231,31,31,31,0,0,0,600,8200,3780,3287.649299551025,0.356451112015057,13.05061965219431,14.198395354266875,525.7632941674899,1.0937342127700154,5305.559129135597,0.0,1835.9210196132717,20873.90993121655,727.688972367175,1558.9306106080894,443.3076359856833,2087.2953076388644,39.10445709010502,1353.1723002005692,0,0,0
32,101,3,239,239,32,32,32,0,0,0,590,8190,3770,4683.585498691926,0.39618627825968344,12.385901031358356,13.756945069562905,524.5292822716453,0.9998270592237093,5142.9554907746315,0.0,1796.2417441071436,20719.09667472144,721.4826254851843,1537.9102983236514,412.07401015479365,2048.7273013285853,37.04447859700091,1333.1438056161624,0,0,0
33,101,3,246,246,33,33,33,0,0,0,580,8180,3760,3028.9453604627806,0.3592282720838007,13.18654142180196,14.3654612659845,532.8654337682309,1.104575583464767,5293.281490273792,0.0,1839.971257466654,20987.003060417363,736.4197880166106,1574.2473067466653,444.7350152696275,2107.144417651503,39.37894685923207,1369.4985085849266,0,0,0
34,101,3,254,254,34,34,34,0,0,0,570,8170,3750,2818.4282471365,0.35500134938472705,13.28467087381658,14.44259078009258,534.7695669376287,1.1320633289184792,5311.840589833112,0.0,1856.4336009337148,21067.437840569415,740.848186257575,1585.2124674580334,452.8484654491559,2125.3857699263567,39.92556408799417,1379.024206354424,0,0,0
35,101,3,261,261,35,35,35,0,0,0,560,8160,3740,3393.751927123013,0.36837722761723074,12.999048985969774,14.227584298380163,536.9210149079533,1.1371701953881452,5261.802355927911,0.0,1874.7338837931277,21150.041385004442,746.1636980599172,1596.6727326736109,451.81813112411726,2144.0271136716524,39.757460040159124,1386.8178733017412,0,0,0
36,101,3,268,268,36,36,36,0,0,0,550,8150,3730,2682.1287972991017,0.352538712951464,13.348874537880826,14.49503455513566,529.6303823218157,1.1295657802979155,5322.876973234906,0.0,1848.194977079483,20970.825386246852,733.8640737378458,1572.0945581203573,454.72256310178403,2107.3787917885616,40.06730927768407,1366.2666623853515,0,0,0
37,101,3,275,275,37,37,37,0,0,0,540,8140,3720,2394.862099168199,0.34169978028996806,13.49010920375247,14.572288142859325,544.4166046449579,1.160461552569387,5365.383743389186,0.0,1875.1497681870728,21264.029108026647,754.2626789795173,1612.508859005658,457.8598403108456,2166.096978851789,40.30442628296187,1408.8015215946236,0,0,0
38,101,3,283,283,38,38,38,0,0,0,530,8130,3710,3155.327840478002,0.35815690334964057,13.115280893480332,14.281079687242011,521.9453577673265,1.112055270610988,5300.839590221886,0.0,1840.6119360185633,20833.836187091954,724.1757341576309,1553.8254003782922,450.8676326070395,2083.3706182743504,39.66092916015766,1347.053856461901,0,0,0
39,101,3,291,291,39,39,39,0,0,0,520,8120,3700,2932.2136617272995,0.360237868286674,13.225171826512792,14.41585714200078,524.7454448766428,1.1012189433126487,5290.478497090053,0.0,1829.5449166120432,20841.05218568119,725.8869438746392,1554.6586224416153,447.53058582161606,2081.159501010517,39.602337196622564,1350.0215999108548,0,0,0
40,101,3,299,299,40,40,40,0,0,0,510,8110,3690,3031.165757464019,0.3612273949696308,13.176397141392004,14.369758096194438,527.254953887159,1.124715334083244,5288.4416257789235,0.0,1849.859590617249,20939.369514152026,731.6665042085796,1568.0830593045625,453.06539121355416,2103.321357301196,39.91976883072514,1361.0273197862825,0,0,0
41,101,3,306,306,41,41,41,0,0,0,500,8100,3680,3272.2952770761276,0.35206601803151927,13.057577220965921,14.176535581789047,545.7350769820699,1.1142030916731047,5323.700165175536,0.0,1866.6483212128194,21251.315863446896,754.9019098317211,1611.1829198894777,440.3460049720451,2163.364578316557,38.98795276128395,1409.3658275722332,0,0,0
42,101,3,313,313,42,42,42,0,0,0,490,8090,3670,2902.7271682808478,0.34486773665815484,13.239674321727074,14.323468862763049,538.0141319510369,1.1388500244671194,5352.6599820496385,0.0,1868.4546100200305,21151.877378479134,746.3103076572644,1597.3759300341283,451.9345600623709,2146.7339755240682,39.7719769076426,1393.5894428929846,0,0,0
43,101,3,321,321,43,43,43,0,0,0,480,8080,3660,3175.0294503527493,0.33250102044578694,13.105500122087072,14.097156492506775,533.8333823567996,1.1204428016155024,5401.368449739713,0.0,1863.036543911553,21079.3470025064,740.7115151896262,1587.4892088300826,445.97319680007166,2134.573234922133,39.16669755070421,1385.5121922453802,0,0,0
44,101,3,328,328,44,44,44,0,0,0,470,8070,3650,2809.9518694288845,0.3252075759027621,13.285386743745175,14.241825645360066,526.9598006376169,1.1433275380806485,5429.253760751482,0.0,1864.2221912879654,20987.501893748806,732.9084615245537,1574.8535838955777,456.8954293401045,2119.2836390144703,39.90011814158245,1371.3301802419167,0,0,0
45,101,3,335,335,45,45,45,0,0,0,460,8060,3640,3592.6113532614013,0.3512733985662213,12.89974183106444,14.000399484296436,530.9254912383419,1.1071005866938595,5326.7100810182255,0.0,1858.57705892731,21019.459001561914,737.1601501286242,1579.4023890864858,442.58693366144735,2122.4261346491703,38.96915576199654,1375.001348278471,0,0,0
46,101,3,342,342,46,46,46,0,0,0,450,8050,3630,3321.115302851821,0.34857541087087085,13.033517747862915,14.125946293709642,526.0988176618657,1.1094072811534246,5337.902838967337,0.0,1849.256090546336,20923.562860616712,730.3165431238893,1566.31237600194,446.287571660937,2103.844209049655,39.27944151820547,1362.3123533917958,0,0,0
47,101,3,349,349,47,47,47,0,0,0,440,8040,3620,3360.1788908079416,0.34937487593332806,13.0142696777885,14.11023015966266,542.8917575667398,1.106106675513904,5333.873049271001,0.0,1861.5595307628955,21196.58146691928,751.1290418222779,1603.9924069071285,438.06653990832405,2154.6844681029725,38.810020817083426,1403.634234893732,0,0,0
48,101,3,357,357,48,48,48,0,0,0,430,8030,3610,3750.2464848558448,0.3521332113583403,12.822069190393496,13.920329803438337,537.5257341046174,1.1088666298973189,5324.404494906272,0.0,1869.53705258649,21144.975869473015,746.3112160788459,1596.9241993292883,439.41685245935463,2148.0940180571392,38.74597751091861,1393.5721277078997,0,0,0
49,101,3,364,364,49,49,49,0,0,0,420,8020,3600,19360.595344428366,0.5792500375577851,7.728569023983889,9.30060121146612,484.4092789189972,0.6922363592987297,4752.407026587994,0.0,1764.309719137072,19942.333105171187,677.3990182355981,1439.545256651645,287.7481203389163,1931.5457408266325,26.22726975438492,1221.793089631124,0,0,0
50,101,3,372,372,50,50,50,0,0,0,410,8010,3590,7512.096510758693,0.2924086760920315,11.960925917182973,12.603108750511067,511.0795118618718,0.9943859050181505,5666.250692977717,0.0,1818.474854169321,20594.062004263254,709.8101480462788,1524.0417384635398,399.4125707737851,2054.0388608498506,34.929927437708315,1329.130141714881,0,0,0
51,101,3,379,379,51,51,51,0,0,0,400,8000,3580,4672.369393270076,0.32920597271505053,12.746790540389709,13.691793198188574,526.143303093722,1.0759398027519615,5454.912981496826,0.0,1841.7480367158062,20892.611507317077,729.7743870794682,1563.3467558904106,430.0321650793538,2102.79964444011,37.88558830028569,1364.09683130633,0,0,0
52,101,3,386,386,52,52,52,0,0,0,390,7990,3570,3197.7107062630075,0.3381606682177337,13.239121162110788,14.27998779487941,537.502352454966,1.120544992440308,5394.236892034228,0.0,1854.7175937080492,21099.66845204491,744.2207841847302,1591.1438704034558,444.6392189617614,2138.7684578433245,39.324306012939374,1391.998589178191,0,0,0
53,101,3,393,393,53,53,53,0,0,0,380,7980,3560,2937.277864119048,0.3488231828753112,13.277956100479573,14.394146312172339,531.8352370323366,1.130896378346032,5343.01879696141,0.0,1853.4491054008197,21016.546741713348,737.6673406499707,1579.5414369591945,451.7239637106893,2122.6953202921018,39.89022231508454,1377.3949149135112,0,0,0
54,101,3,400,400,54,54,54,0,0,0,370,7970,3550,2882.2998173967844,0.356594829416869,13.270863724881986,14.44054209993135,530.2278858735227,1.1322730761939417,5308.666767144854,0.0,1851.9715544122432,20988.764732699925,735.7353567583045,1575.692257429683,453.46411009354284,2116.848680005334,40.071871322901295,1372.2767681024993,0,0,0
55,101,3,408,408,55,55,55,0,0,0,360,7960,3540,2936.7002188114466,0.35080270381229095,13.231002286011607,14.355759997524213,535.8063994056265,1.1433807836360002,5330.445335371751,0.0,1867.7530320276092,21117.292223085427,744.2508260020309,1593.4152533877118,453.49258150439465,2144.016072249956,39.99647368368034,1390.4892780450684,0,0,0
56,101,3,415,415,56,56,56,0,0,0,350,7950,3530,3953.75011301504,0.35703943957294526,12.72487774633177,13.84783893604072,532.8620002022722,1.1045043972373225,5305.9346732544755,0.0,1866.4904992372785,21068.51770810103,740.9776542873842,1586.9199275210678,438.87558916925843,2136.39811041552,38.71650243786286,1383.4780593185892,0,0,0
57,101,3,423,423,57,57,57,0,0,0,340,7940,3520,3086.3835392065416,0.350232736743048,13.150355878523126,14.262707395652829,539.3201013537318,1.1349342026084166,5331.890395200711,0.0,1869.672845498451,21172.522303102392,748.5819342045125,1601.178714243065,448.50950232328313,2155.039238332187,39.632918160659116,1399.780168347147,0,0,0
58,101,3,430,430,58,58,58,0,0,0,330,7930,3510,2975.717122700952,0.35261663481024086,13.204157636454099,14.338358761304395,538.7367777585222,1.1231972356504065,5321.350422685549,0.0,1857.676143267747,21127.19006502293,746.2728192687262,1594.9943543576019,445.92581219518496,2144.038514980601,39.554460491474515,1395.0135166140303,0,0,0
59,101,3,438,438,59,59,59,0,0,0,320,7920,3500,3125.0368495214366,0.3528652846991746,13.130304459161577,14.260037730646317,524.2265492417279,1.0838969152486442,5319.53100822555,0.0,1822.8314138530595,20813.2564823354,724.9112035328542,1552.2202293693915,439.5692943336304,2081.9361070821947,39.070542385500325,1353.579136504877,0,0,0
60,101,3,446,446,60,60,60,0,0,0,310,7910,3490,2941.0386543635536,0.3463021784279068,13.220860900340062,14.312765587697026,532.1539633102038,1.118200867295566,5346.441326931715,0.0,1849.0933246492957,21008.931167479328,737.5520446718006,1578.9931327649838,446.74904499283866,2122.7391448575677,39.54847340296568,1379.592932953746,0,0,0
61,101,3,453,453,61,61,61,0,0,0,300,7900,3480,3218.0926993593193,0.35267273767411556,13.084305755440255,14.20885329489271,524.4335264023358,1.0913902763357188,5320.720245582877,0.0,1830.5456691157326,20840.490378425016,726.3112298912581,1556.0413583321683,441.1810540169892,2089.1731467322525,39.138844405217796,1356.6271042737724,0,0,0
62,101,3,460,460,62,62,62,0,0,0,290,7890,3470,2866.572776152137,0.3431137469177766,13.257496908601608,14.330512927007607,513.2579394179038,1.0477584442413002,5359.00856042781,0.0,1784.307570402163,20538.24141960052,706.9220956611099,1515.114659560927,433.38914351490314,2026.9945776626275,38.69162829285879,1321.1371046211214,0,0,0
63,101,3,467,467,63,63,63,0,0,0,280,7880,3460,2821.919041578481,0.3544918938277835,13.279493510544551,14.434738959417214,521.4271463416528,1.0783112896475862,5312.697066618136,0.0,1808.0385626615791,20727.513085673367,719.7494307451159,1540.7409722527511,440.27024874919715,2064.049985485855,39.28069482994759,1343.7074435931138,0,0,0
64,101,3,475,475,64,64,64,0,0,0,270,7870,3450,3053.3124961734184,0.3436139155123792,13.165475286438788,14.235948524771468,530.2813420583426,1.1217252458216909,5356.997491974237,0.0,1853.5415614434942,20995.543026894546,736.1528840529211,1577.4719939639376,447.5514750045907,2123.2091250785224,39.542701238080376,1378.0074731708899,0,0,0
65,101,3,483,483,65,65,65,0,0,0,260,7860,3440,3692.9832490193353,0.3510618693541632,12.850285396330024,13.943919916277272,514.2787323456561,1.0522488411298196,5326.3144112113705,0.0,1807.5236417089952,20621.63073179287,711.660737535684,1526.8027716716992,430.85225984151856,2048.6657939729866,38.27386440053421,1329.6297951903825,0,0,0
66,101,3,491,491,66,66,66,0,0,0,250,7850,3430,3248.2078375411093,0.3443673920768583,13.069442076015402,14.135531596633308,532.2465608197683,1.1203506268341437,5354.152546201911,0.0,1858.3685556592927,21036.176105054037,739.1783467245887,1583.4279465926088,445.1165320163777,2132.957895197809,39.327438070910624,1384.557658984488,0,0,0
67,101,3,498,498,67,67,67,0,0,0,240,7840,3420,3222.3206670953723,0.3455481950867998,13.082197499764403,14.157420785276239,531.1282268624301,1.1494937993823806,5350.924052844553,0.0,1876.4468432703165,21076.25667645462,740.477372393853,1588.7842534407432,454.55974178588093,2144.0607972328958,39.93369870097346,1386.505517629187,0,0,0
68,101,3,506,506,68,68,68,0,0,0,230,7830,3410,2850.8827644389744,0.35495453936273674,13.265218405186197,14.422664787245001,508.2689598084352,1.1152711126955108,5313.130585598972,0.0,1821.4143999633234,20577.737925342648,706.7300009790695,1521.0566748626693,456.92780939476,2044.4988418121964,40.25588605250775,1319.102188648158,0,0,0
69,101,3,513,513,69,69,69,0,0,0,220,7820,3400,2402.4612519142574,0.3499425440927149,13.486171962673795,14.625966892335075,520.0027966343212,1.1383182408514363,5332.6749187223995,0.0,1836.020757659689,20794.81910952754,722.1273771213504,1550.3566740698197,460.21821201514183,2084.80822669162,40.65683810793657,1350.0182403586587,0,0,0
70,101,3,520,520,70,70,70,0,0,0,210,7810,3390,2686.6705251251246,0.338527708778997,13.346131717945418,14.396338972964672,536.0370194993045,1.133417992865357,5377.836300139632,0.0,1856.4350881900625,21087.125299516654,743.1619345010653,1590.5007091628693,449.589172416335,2142.149202454268,39.81753654059665,1394.3078048745456,0,0,0
71,101,3,527,527,71,71,71,0,0,0,200,7800,3380,4528.196112028476,0.35717890451750084,12.467386047727155,13.566505393270495,518.7616265338386,1.032924600781991,5302.070571482849,0.0,1816.8962573826016,20711.595106343135,718.4641285125048,1539.5838535198227,419.5025841783337,2069.0306322023607,37.34189644398052,1343.3913690220597,0,0,0
72,101,3,534,534,72,72,72,0,0,0,190,7790,3370,3609.875108593234,0.3601368496702631,12.902175120436823,14.062507947708623,528.3968905332492,1.0981428211185122,5291.836912203983,0.0,1845.1106014252723,20937.973511684904,733.3913898686149,1570.2646275322036,439.38751267743237,2113.244675463621,39.016295792528105,1371.1728240886443,0,0,0
73,101,3,541,541,73,73,73,0,0,0,180,7780,3360,3565.6525562838283,0.3548422267745246,12.917203976006611,14.042337567951067,509.398488688093,1.044720113962099,5311.426838513732,0.0,1792.7391455268075,20504.27313214144,704.2960815501731,1511.5186911714472,430.9484094499723,2027.3050589990578,38.39894665364817,1316.1124880569237,0,0,0
74,101,3,548,548,74,74,74,0,0,0,170,7770,3350,3274.3539533659523,0.34047709591946107,13.058154834326904,14.09797016599305,533.1283748340223,1.1037603879620284,5369.3121542460985,0.0,1848.6693689006938,21018.62436808571,738.9941779099387,1581.7365209617167,438.88545531265714,2130.855772692011,38.937635291264904,1387.0229335548845,0,0,0
75,101,3,555,555,75,75,75,0,0,0,160,7760,3340,3199.551793262927,0.3548864755281895,13.09402613084923,14.236784038563492,513.1550642177241,1.0716700624981907,5310.94848665485,0.0,1804.8218829439402,20595.836615233966,710.2775099879501,1524.0733891526188,439.2080975278196,2046.2307128308655,39.083428122345055,1328.017323151291,0,0,0
76,101,3,562,562,76,76,76,0,0,0,150,7750,3330,3170.9799105354823,0.36039036878192415,13.107727746900231,14.289806219775404,505.5259384301573,1.0594751118429568,5288.655549343094,0.0,1788.073633629694,20434.381568451063,699.3257795883778,1502.077736551025,439.3019954207514,2014.0765094517428,39.141041681296024,1305.616092673385,0,0,0
77,101,3,569,569,77,77,77,0,0,0,140,7740,3320,2870.208481732474,0.363505005668029,13.255784840010374,14.473496912647873,534.0610474398817,1.1277093700095289,5277.734511712037,0.0,1848.612435626001,21026.20954809166,740.4140121031138,1582.939825510401,448.9528354626105,2130.564562720287,39.9867605019575,1385.18018786671,0,0,0
78,101,3,576,576,78,78,78,0,0,0,130,7730,3310,2710.2075375958516,0.35682960347832904,13.334568147213389,14.510705110750386,513.6026562171926,1.0432062503612591,5301.121533133231,0.0,1772.383699593503,20497.319804736933,706.2743281315265,1511.0166897515037,432.0074698757126,2021.6284040664316,38.90499103341369,1320.2962311958518,0,0,0
79,101,3,583,583,79,79,79,0,0,0,120,7720,3300,2794.33060252396,0.3554478948254244,13.293096658175589,14.455486388784651,530.0763166160584,1.1050601571569847,5309.053275131635,0.0,1830.4717893996078,20915.59353448171,733.2931871551526,1567.8487509035783,443.2908095275545,2108.026558524079,39.60228229701826,1373.319053742932,0,0,0
80,101,3,590,590,80,80,80,0,0,0,110,7710,3290,2864.162827402427,0.3546086479410049,13.25867976270068,14.41199378436377,535.2059661734185,1.113545979122326,5312.627419024324,0.0,1842.70267223288,21028.271006237115,740.89494254822,1583.136689663379,443.3745777060422,2130.6490046875133,39.590796744058075,1388.6057845627095,0,0,0
81,101,3,598,598,81,81,81,0,0,0,100,7700,3280,2897.016703683474,0.3554172332248915,13.242488400346591,14.40009403032501,506.4860967081496,1.0439852206910063,5307.2685937696815,0.0,1771.4242482521754,20393.434899650176,698.1557175113716,1497.3180363520091,434.26873519024775,2005.6927211485827,38.92522137647917,1305.7110415256125,0,0,0
