snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
77,101,6,571,571,77,77,77,0,0,0,140,7740,3320,,,,,,,,,,,,,,,,,0,0,0
78,101,6,578,578,78,78,78,0,0,0,130,7730,3310,,,,,,,,,,,,,,,,,0,0,0
79,101,6,585,585,79,79,79,0,0,0,120,7720,3300,,,,,,,,,,,,,,,,,0,0,0
80,101,6,593,593,80,80,80,0,0,0,110,7710,3290,,,,,,,,,,,,,,,,,0,0,0
81,101,6,600,600,81,81,81,0,0,0,100,7700,3280,,,,,,,,,,,,,,,,,0,0,0
82,101,6,607,607,82,82,82,0,0,0,90,7690,3270,,,,,,,,,,,,,,,,,0,0,0
83,101,6,615,615,83,83,83,0,0,0,80,7680,3260,,,,,,,,,,,,,,,,,0,0,0
84,101,6,622,622,84,84,84,0,0,0,70,7670,3250,,,,,,,,,,,,,,,,,0,0,0
85,101,6,630,630,85,85,85,0,0,0,60,7660,3240,,,,,,,,,,,,,,,,,0,0,0
86,101,6,638,638,86,86,86,0,0,0,50,7650,3230,,,,,,,,,,,,,,,,,0,0,0
87,101,6,646,646,87,87,87,0,0,0,40,7640,3220,,,,,,,,,,,,,,,,,0,0,0
88,101,6,653,653,88,88,88,0,0,0,30,7630,3210,,,,,,,,,,,,,,,,,0,0,0
89,101,6,661,661,89,89,89,0,0,0,20,7620,3200,,,,,,,,,,,,,,,,,0,0,0
90,101,6,668,668,90,90,90,0,0,0,10,7610,3190,,,,,,,,,,,,,,,,,0,0,0
91,101,6,675,675,91,91,91,0,0,0,0,7600,3180,,,,,,,,,,,,,,,,,1,0,0
92,101,6,682,682,0,92,92,1,0,0,890,7590,3170,,,,,,,,,,,,,,,,,0,0,0
93,101,6,690,690,1,93,93,1,0,0,880,7580,3160,,,,,,,,,,,,,,,,,0,0,0
94,101,6,698,698,2,94,94,1,0,0,870,7570,3150,,,,,,,,,,,,,,,,,0,0,0
95,101,6,706,706,3,95,95,1,0,0,860,7560,3140,,,,,,,,,,,,,,,,,0,0,0
96,101,6,713,713,4,96,96,1,0,0,850,7550,3130,,,,,,,,,,,,,,,,,0,0,0
97,101,6,720,720,5,97,97,1,0,0,840,7540,3120,,,,,,,,,,,,,,,,,0,0,0
98,101,6,728,728,6,98,98,1,0,0,830,7530,3110,,,,,,,,,,,,,,,,,0,0,0
99,101,6,735,735,7,99,99,1,0,0,820,7520,3100,,,,,,,,,,,,,,,,,0,0,0
100,101,6,742,742,8,100,100,1,0,0,810,7510,3090,,,,,,,,,,,,,,,,,0,0,0
101,101,6,749,749,9,101,101,1,0,0,800,7500,3080,,,,,,,,,,,,,,,,,0,0,0
102,101,6,756,756,10,102,102,1,0,0,790,7490,3070,,,,,,,,,,,,,,,,,0,0,0
103,101,6,764,764,11,103,103,1,0,0,780,7480,3060,,,,,,,,,,,,,,,,,0,0,0
104,101,6,772,772,12,104,104,1,0,0,770,7470,3050,,,,,,,,,,,,,,,,,0,0,0
105,101,6,780,780,13,105,105,1,0,0,760,7460,3040,,,,,,,,,,,,,,,,,0,0,0
106,101,6,788,788,14,106,106,1,0,0,750,7450,3030,,,,,,,,,,,,,,,,,0,0,0
107,101,6,795,795,15,107,107,1,0,0,740,7440,3020,,,,,,,,,,,,,,,,,0,0,0
108,101,6,803,803,16,108,108,1,0,0,730,7430,3010,,,,,,,,,,,,,,,,,0,0,0
109,101,6,810,810,17,109,109,1,0,0,720,7420,3000,,,,,,,,,,,,,,,,,0,0,0
110,101,6,817,817,18,110,110,1,0,0,710,7410,2990,,,,,,,,,,,,,,,,,0,0,0
111,101,6,825,825,19,111,111,1,0,0,700,7400,2980,,,,,,,,,,,,,,,,,0,0,0
112,101,6,832,832,20,112,112,1,0,0,690,7390,2970,,,,,,,,,,,,,,,,,0,0,0
113,101,6,839,839,21,113,113,1,0,0,680,7380,2960,,,,,,,,,,,,,,,,,0,0,0
114,101,6,846,846,22,114,114,1,0,0,670,7370,2950,,,,,,,,,,,,,,,,,0,0,0
115,101,6,853,853,23,115,115,1,0,0,660,7360,2940,,,,,,,,,,,,,,,,,0,0,0
116,101,6,860,860,24,116,116,1,0,0,650,7350,2930,,,,,,,,,,,,,,,,,0,0,0
117,101,6,867,867,25,117,117,1,0,0,640,7340,2920,,,,,,,,,,,,,,,,,0,0,0
118,101,6,875,875,26,118,118,1,0,0,630,7330,2910,,,,,,,,,,,,,,,,,0,0,0
119,101,6,882,882,27,119,119,1,0,0,620,7320,2900,,,,,,,,,,,,,,,,,0,0,0
120,101,6,890,890,28,120,120,1,0,0,610,7310,2890,,,,,,,,,,,,,,,,,0,0,0
121,101,6,897,897,29,121,121,1,0,0,600,7300,2880,,,,,,,,,,,,,,,,,0,0,0
122,101,6,904,904,30,122,122,1,0,0,590,7290,2870,,,,,,,,,,,,,,,,,0,0,0
123,101,6,911,911,31,123,123,1,0,0,580,7280,2860,,,,,,,,,,,,,,,,,0,0,0
124,101,6,918,918,32,124,124,1,0,0,570,7270,2850,26739.449515887343,0.653332906936284,5.118459907682831,6.786995918460551,474.43976705763964,0.49456764972691675,4513.051688907647,0.002295336381799348,1768.1002506614227,19762.46098951977,667.906805493905,1416.1590883249248,210.5880773058833,1910.8764438790856,19.658747528209002,1194.3948269437835,0,0,0
125,101,6,926,926,33,125,125,1,0,0,560,7260,2840,26757.42469049052,0.6533904628010118,5.114198175689239,6.781701819578466,474.30628907086094,0.4944642581193665,4513.397910165274,0.002277119426388242,1768.3213149126505,19761.149879990182,667.8035503817218,1416.0038112965185,210.5287241866341,1910.8569197327542,19.651446371000862,1194.2647770375713,0,0,0
126,101,6,934,934,34,126,126,1,0,0,550,7250,2830,26806.60498045427,0.6537893959360788,5.104027921317077,6.770063800365539,474.0975049673413,0.4938689384693444,4513.313146023438,0.0022591893521647127,1768.4600449725847,19758.269422917525,667.6171344183265,1415.6546497660752,210.26835956379577,1910.633764469691,19.626639807078806,1193.9484627367501,0,0,0
127,101,6,941,941,35,127,127,1,0,0,540,7240,2820,26776.876203387343,0.6536323220552763,5.110787219444867,6.778083318069195,474.2836277089206,0.49455776716717503,4513.524059445356,0.0022415394353509257,1768.7579469452287,19762.081656613896,667.8838098435116,1416.1595956777314,210.50507555373764,1911.3436341189497,19.650269477573318,1194.4680688227147,0,0,0
128,101,6,948,948,36,128,128,1,0,0,530,7230,2810,26739.83314379432,0.6535411720782073,5.119456630874006,6.789037710484039,474.46301561857865,0.49511320000463105,4513.269858746423,0.002230175984652624,1768.651431310415,19764.512770203037,668.0839665278376,1416.4753768930157,210.72542315616195,1911.6992335970035,19.6754832155019,1194.8370742910324,0,0,0
129,101,6,955,955,37,129,129,1,0,0,520,7220,2800,26687.636900502726,0.6529609937232876,5.132083822006725,6.801828546827208,474.4740015879272,0.49398805712604577,4510.729004853333,0.003262570640037354,1765.7357109686109,19754.494468526325,667.6019896475309,1415.2139498045515,210.38293760060412,1909.7237416910966,19.658278443960345,1194.4032692828478,0,0,0
130,101,6,962,962,38,130,130,1,0,0,510,7210,2790,26651.85586703238,0.6524016959015239,5.140454350100216,6.809414942852345,474.61790901726556,0.4935968660639867,4510.3800541877645,0.0033531515815614314,1764.5697621658949,19752.82743276827,667.5913849653627,1414.9983506638005,210.26460635641806,1909.2681344254481,19.656715200552103,1194.562851739728,0,0,0
131,101,6,970,970,39,131,131,1,0,0,500,7200,2780,26669.647273463102,0.6525176220374972,5.136226291035374,6.804483056585975,474.52859016620573,0.4935602726404111,4510.660254912363,0.0033277489180647537,1764.8982476142821,19752.51935487386,667.5558471679236,1414.9750503834346,210.22092667777997,1909.4315095232018,19.651014678763445,1194.544434332471,0,0,0
132,101,6,977,977,40,132,132,1,0,0,490,7190,2770,26642.058357992606,0.6526280157708877,5.142491335670063,6.813615943791765,474.7199517312854,0.4946370718984537,4510.841372703512,0.0033027282495078757,1765.603123864189,19757.61692369413,667.8886932326686,1415.6531838630706,210.58920201292744,1910.422918736533,19.68478722181349,1195.123816031366,0,0,0
133,101,6,984,984,41,133,133,1,0,0,480,7180,2760,26629.77673976794,0.6528566499074195,5.144802760485497,6.818192219923563,474.7876492676144,0.4947005550619513,4510.111330816492,0.0032903770136532514,1765.3388501267048,19757.782295653607,667.948759161857,1415.6760309895492,210.62633877956804,1910.405934313437,19.693435957248877,1195.1872516725764,0,0,0
134,101,6,991,991,42,134,134,1,0,0,470,7170,2750,26617.72151588734,0.653024496715608,5.1470693560806104,6.822316802364375,474.6474910467517,0.4943169584297094,4509.032112730509,0.003344276946157231,1764.2868071805633,19752.258230921416,667.6509839780024,1414.9580964906552,210.5516144067534,1909.320092265498,19.69323435836537,1194.6344111764918,0,0,0
135,101,6,998,998,43,135,135,1,0,0,460,7160,2740,26613.167104122636,0.6533821176985604,5.147711807728356,6.825439803234411,474.691358268306,0.4951984355447944,4509.10472839752,0.00331968667449431,1765.1197799338286,19755.66524887926,667.8361871422729,1415.417719137641,210.84150209268628,1910.12683113869,19.716073386130716,1194.960578526557,0,0,0
136,101,6,1005,1005,44,136,136,1,0,0,450,7150,2730,26608.715676471285,0.6535294231403384,5.148336952809613,6.82721665398527,474.6705125796604,0.49498127182492335,4508.419757398602,0.003320340933577433,1764.6155376704723,19753.73669391021,667.7598660393559,1415.170208154759,210.7805016699441,1909.7599099595193,19.71545041409471,1194.8166961103675,0,0,0
137,101,6,1013,1013,45,137,137,1,0,0,440,7140,2720,26626.096878206183,0.6537216153066033,5.144224583721878,6.82283386344906,474.619873097332,0.49499852092825686,4508.581176970275,0.0032962804920297706,1765.0109620496526,19754.204222506116,667.7797864947612,1415.2497558467483,210.75049090039326,1910.0599360028261,19.71140274683023,1194.8849370726834,0,0,0
138,101,6,1021,1021,46,138,138,1,0,0,430,7130,2710,26657.594897182305,0.6541217977097278,5.137314779460818,6.815708985803007,474.4704049466409,0.494726996883443,4508.486626555672,0.0032725662438856714,1765.205614635843,19752.459863417804,667.6642106846358,1415.0425970036536,210.62540148019534,1909.9692043561895,19.699328899322396,1194.6687226639299,0,0,0
139,101,6,1028,1028,47,139,139,1,0,0,420,7120,2700,26667.178658744488,0.6546089633451662,5.134903867004001,6.815386697726404,474.5149452694456,0.49473326279699664,4507.906425877678,0.0032491907707150594,1765.3282606121752,19753.395143033496,667.7626678921655,1415.1754216238837,210.61049847112247,1910.19869553184,19.701327001854764,1194.7637756946951,0,0,0
140,101,6,1035,1035,48,140,140,1,0,0,410,7110,2690,26648.250593901525,0.6545168569850959,5.13898858953726,6.8202994702199025,474.66342107549644,0.4948685234883348,4507.651509221626,0.003237214508932547,1765.1647939782806,19755.128515867702,667.9235959936395,1415.4078973874473,210.65128904025332,1910.4982001041863,19.70977628619663,1195.1001397042523,0,0,0
141,101,6,1042,1042,49,141,141,1,0,0,400,7100,2680,26619.99052997185,0.6543936607485367,5.145503215211314,6.82820029701027,474.8641523227224,0.4958565885770613,4508.1368767218455,0.003214417223658374,1765.8472680943744,19760.32753604018,668.2613492090443,1416.1045950844955,210.97366868527985,1911.5453174820418,19.738944295401275,1195.7584147059613,0,0,0
142,101,6,1049,1049,50,142,142,1,0,0,390,7090,2670,26608.643194209024,0.6544845367943676,5.147646291434755,6.831675366248887,474.99889265507886,0.49602789291212945,4507.797019348788,0.003191938781534889,1765.872982407891,19762.41684584056,668.4398072654077,1416.3865701008638,211.01964278604777,1911.9416255361682,19.747175389561654,1196.0819084118614,0,0,0
143,101,6,1056,1056,51,143,143,1,0,0,380,7080,2660,26583.557626998452,0.6540277135021251,5.153360649206378,6.836484947772563,475.1295794341876,0.49621125992076354,4508.232725321792,0.0031697725399964525,1765.7105710784012,19764.01708069896,668.5746808999795,1416.6035677336017,211.07535800892762,1912.2559043040044,19.75542086522435,1196.4645012645512,0,0,0
144,101,6,1063,1063,52,144,144,1,0,0,370,7070,2650,26572.63186071493,0.6541615703676489,5.1554164021333255,6.8401136449696835,475.23190018074337,0.4968600378948486,4508.416656617241,0.003147912039720615,1766.2986347780486,19767.41440881477,668.7907789724206,1417.062927853982,211.2804119431589,1913.0039865335489,19.773647097655537,1196.8659183802492,0,0,0
145,101,6,1070,1070,53,145,145,1,0,0,360,7060,2640,26561.83521451748,0.6543609088587347,5.157449318974455,6.844132297712716,475.29052703977504,0.4969076405514107,4507.763225817416,0.003137636358934776,1766.05131839629,19767.498053220974,668.8423834664795,1417.0779703235416,211.30775619074362,1912.997346144966,19.78110927412925,1196.933184925181,0,0,0
146,101,6,1077,1077,54,146,146,1,0,0,350,7050,2630,26530.72967915265,0.6542489636373992,5.164755606639778,6.853134193600548,475.31227552667957,0.4972558711170632,4507.577568915553,0.003124655371937318,1765.7014406481217,19766.854464498556,668.8271035921907,1416.9929654099144,211.47983650148865,1912.828789696734,19.80108640509885,1196.9332159893506,0,0,0
147,101,6,1084,1084,55,147,147,1,0,0,340,7040,2620,26506.84854291437,0.6541547070039021,5.170199918828349,6.859808102698849,475.3355600857922,0.4971317823047175,4506.943117981886,0.0031478424246696953,1764.9376463414615,19764.782626814616,668.7512456308175,1416.7218335283872,211.47412204994532,1912.3616320241767,19.807252175305575,1196.844362834613,0,0,0
148,101,6,1092,1092,56,148,148,1,0,0,330,7030,2610,26550.542992397408,0.6541927893742269,5.161138485173088,6.847994220864789,475.2026918237695,0.4963962975783576,4507.276869280602,0.003126715965443724,1764.6901904011215,19758.699109424117,668.3553065421428,1415.9641277101916,211.18724971125215,1911.5764948478889,19.779790145136324,1196.219950582061,0,0,0
149,101,6,1099,1099,57,149,149,1,0,0,320,7020,2600,26533.528182554008,0.6539502237386268,5.164803226899891,6.851431735288667,475.2548727424039,0.4970537914185628,4508.002634042231,0.0031058711923407658,1765.1980964144059,19761.251623536493,668.4957671793364,1416.3128125304586,211.40050190246976,1912.2074642319594,19.79694242042476,1196.5820417330735,0,0,0
150,101,6,1107,1107,58,150,150,1,0,0,310,7010,2590,26563.142707940322,0.6539603676465442,5.158305067172955,6.842907846985342,475.09230476502756,0.49622952348001526,4507.692569948975,0.0030902499500138876,1764.5870101606756,19756.784924208125,668.2557986414465,1415.7563159257961,211.07633157304986,1911.5743761654633,19.770190083783916,1196.242319767189,0,0,0
151,101,6,1114,1114,59,151,151,1,0,0,300,7000,2580,26552.854410624182,0.6536491612007139,5.16023361820217,6.843724215668097,475.16504318137453,0.4964504596184256,4508.257298931514,0.0030699193582374804,1764.810429609932,19758.70149724951,668.385222156773,1416.0229701188646,211.12460789258338,1912.0596598909917,19.774930637284182,1196.5971349357667,0,0,0
152,101,6,1121,1121,60,152,152,1,0,0,290,6990,2570,26510.007790397147,0.6533831991040723,5.1706097894636995,6.855640801321931,475.20346607045906,0.4972998248586263,4508.615764961334,0.0030498545258306996,1764.8141431318686,19759.54043297431,668.4357559695582,1416.133713243428,211.47738210549386,1912.209871634994,19.80852831147189,1196.7489217241482,0,0,0
153,101,6,1128,1128,61,153,153,1,0,0,280,6980,2560,26487.21761978345,0.653290463667025,5.175797240359708,6.8619792085083695,475.25093650334503,0.4972756347665298,4508.119572481408,0.0030626895208099385,1764.2345853556612,19758.4655737816,668.416889214741,1415.9948147187893,211.4969661807569,1911.9500716898024,19.81620063649046,1196.765009187221,0,0,0
154,101,6,1136,1136,62,154,154,1,0,0,270,6970,2550,26503.469902984118,0.6534724670666187,5.171960143570065,6.857905461258866,475.2792992583323,0.49726517747498167,4508.211647047928,0.0030429302335789068,1764.6560677656228,19760.154958595253,668.5341981888175,1416.238446285468,211.44257766226426,1912.4614378082058,19.81123376651248,1197.0125587972466,0,0,0
155,101,6,1144,1144,63,155,155,1,0,0,260,6960,2540,26519.50741332324,0.6536194252196633,5.168173632760177,6.85370902710213,475.2687870587758,0.4972559098582529,4508.370328259163,0.0030234242705431446,1765.0409861949431,19761.186371408756,668.6000775407289,1416.3951995115558,211.3952191786626,1912.8620671055605,19.806328106218,1197.178836832432,0,0,0
156,101,6,1151,1151,64,156,156,1,0,0,250,6950,2530,26497.01578340327,0.6534916450270178,5.173297284632703,6.8597373523922816,475.3387665252905,0.49784536065540197,4508.674158209651,0.0030041667911129334,1765.279009459856,19763.112573113867,668.7264032286876,1416.657018943726,211.60753771690443,1913.2823385763215,19.82654829646803,1197.4591141586934,0,0,0
157,101,6,1158,1158,65,157,157,1,0,0,240,6940,2520,26455.903794368354,0.6532243305842008,5.183255247426732,6.87109204271371,475.21460607116836,0.49759900291583853,4507.849272752885,0.003150025740811412,1763.8659817476605,19756.702333828875,668.377061725276,1415.8278182701747,211.62115975399533,1911.9750007665634,19.836325982813502,1196.9192689606532,0,0,0
158,101,6,1165,1165,66,158,158,1,0,0,230,6930,2510,26415.29635865464,0.6531786995297302,5.193091212522406,6.883869234633464,475.2593375928592,0.4978668016912011,4507.179894148507,0.0031787132759326276,1763.1899291653463,19755.290397611392,668.3346088367018,1415.6382815612067,211.78784081384507,1911.5782349834683,19.858878158056008,1196.8574410234578,0,0,0
159,101,6,1172,1172,67,159,159,1,0,0,220,6920,2500,26383.652765887342,0.6530040948735436,5.200612826596189,6.892703705532459,475.4160445643656,0.4984370281113044,4507.252516792076,0.0031588463179580487,1763.2444619295766,19757.934312580044,668.5332311160765,1415.9919449585268,211.99501465276626,1912.0573630930921,19.881249774961564,1197.2731411119041,0,0,0
160,101,6,1179,1179,68,160,160,1,0,0,210,6910,2490,26369.010956881135,0.6532264851990869,5.203736931167015,6.898383246293475,475.502817071426,0.4991999045340239,4507.2809737318385,0.0031392261544924706,1763.7711777106533,19760.928482894935,668.7239154254821,1416.397306033564,212.25693751827455,1912.7034499943513,19.905218349571406,1197.6024252446769,0,0,0
161,101,6,1187,1187,69,161,161,1,0,0,200,6900,2480,26385.284478850306,0.6531466857958816,5.199894508488376,6.892939021381125,475.49588088893756,0.49909210964996126,4507.746206781188,0.0031198482152672087,1764.1262934124247,19761.94203556627,668.7870198881524,1416.554823952993,212.1641995520508,1913.132386884425,19.895810739434552,1197.8250905978523,0,0,0
162,101,6,1195,1195,70,162,162,1,0,0,190,6890,2470,26413.622129384275,0.6532680738715319,5.193660565438966,6.8853018062161215,475.3495975890962,0.49875918021063986,4507.943660654058,0.0031007080421674095,1764.2602915569873,19760.113398900867,668.6635766562694,1416.3414869212747,212.00991380746984,1913.0563695943447,19.880770536304198,1197.66955577612,0,0,0
163,101,6,1202,1202,71,163,163,1,0,0,180,6880,2460,26405.059320765395,0.653264286702283,5.195219175594746,6.887406374175563,475.4622832504274,0.49926344455149535,4508.271750679678,0.0030818012858127306,1764.8034497429871,19763.53844048729,668.8863568323571,1416.8100291923001,212.1503607583254,1913.833954706617,19.893334029070566,1198.1271250803686,0,0,0
164,101,6,1210,1210,72,164,164,1,0,0,170,6870,2450,26420.800303766133,0.6533602000692972,5.191502187348812,6.883029064513272,475.39260510644806,0.4992214174388354,4508.5001620231105,0.0030631237022623503,1765.0855133166647,19763.39415231146,668.8676573542202,1416.8126080589832,212.10292365252738,1914.0268071371283,19.887939162277696,1198.1548430719463,0,0,0
