snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
19,101,6,146,146,19,19,19,0,0,0,720,8320,3900,27006.321515887343,0.6167369677768907,5.015485763369918,6.461460203173939,478.556480420521,0.4309176634968533,4506.164577327886,0.0008603498400452,1705.650824483546,19644.497143620058,663.986297201733,1399.079450366838,187.2506004256056,1872.918405487278,17.783033485764157,1190.099813188558,0,0,0
20,101,6,153,153,20,20,20,0,0,0,710,8310,3890,23999.321515887343,0.6641759469257554,5.710590598418852,7.651565902546693,492.7660348240694,0.5312066954543333,4458.184538115285,0.0,1760.311177671825,20030.05669873125,687.783269025666,1448.1415851892773,227.79643524621983,1929.1090094052931,21.5276642350613,1214.4297923453787,0,0,0
21,101,6,161,161,21,21,21,0,0,0,700,8300,3880,28842.321515887343,0.6646799638019761,4.616671197048122,6.188496298823099,473.7435270371868,0.5227011241270543,4567.699439718542,0.0,1864.1037674744684,20084.383653854544,680.4602020035808,1457.6895008645138,215.76054864276773,1982.8582273605475,19.28969972393113,1217.383709974333,0,0,0
22,101,6,168,168,22,22,22,0,0,0,690,8290,3870,28007.321515887343,0.6706019832836351,4.798049281404712,6.464362834057274,482.2741703046949,0.5116813777491355,4538.703579876223,0.0,1835.784700235925,20103.68820451925,686.6234178341609,1459.861103214847,213.20705299072108,1973.0239512482624,19.504870271196094,1220.7647953623905,0,0,0
23,101,6,175,175,23,23,23,0,0,0,680,8280,3860,28002.321515887343,0.6739409758793077,4.799135377718224,6.484468341215054,466.4829277612568,0.5080764849171373,4536.769315366833,0.0,1811.464104681167,19797.362977960594,664.8583700352651,1419.3246914234912,215.7805770051004,1917.212531070826,19.63918911319111,1180.853076831807,0,0,0
24,101,6,182,182,24,24,24,0,0,0,670,8270,3850,27997.321515887343,0.6631679727779588,4.800221474031737,6.426243308776126,461.8241487520049,0.4987981893596891,4550.522138693143,0.0,1798.8231954592288,19688.156906386957,657.6037194546253,1405.116618321833,213.166646975408,1898.200712976654,19.39648506649017,1170.1438143586352,0,0,0
25,101,6,189,189,25,25,25,0,0,0,660,8260,3840,27999.321515887343,0.6775319769130906,4.799787035506332,6.505547435633294,470.3354813141711,0.5103751667487384,4530.758179488853,0.0,1817.1262100018996,19870.64825562137,670.2464382207949,1429.0714616228854,215.80186171841,1930.437845205745,19.687813527548347,1189.9215794920376,0,0,0
26,101,6,196,196,26,26,26,0,0,0,650,8250,3830,22997.321515887343,0.643952985023137,5.970254664773471,7.86433476284073,495.7241785214662,0.5322424518144517,4468.767283165763,0.0015923503656892,1743.3783281511996,20023.386350548604,688.1992450467428,1447.3703366699356,228.7315627427629,1925.9402990297344,21.71569855945484,1220.748229009222,0,0,0
27,101,6,204,204,27,27,27,0,0,0,640,8240,3820,29003.321515887343,0.6716099574314317,4.581698895753019,6.178235719622415,464.2532592785555,0.4109472581534066,4432.551369309026,0.0013264699863831,1695.4900885382017,19381.59432598338,647.6688119361921,1365.4993659520967,181.1979625359862,1829.2389354329637,17.291117294201996,1149.5691761833202,0,0,0
28,101,6,211,211,28,28,28,0,0,0,630,8230,3810,26007.321515887343,0.6460319354282579,5.232487806809719,6.904451536158023,441.4040872116088,0.4976616123401434,4548.032344224341,0.0,1728.3345323940048,19164.21308062043,624.1538456981592,1336.3893367727578,221.94932532871607,1793.505724404625,20.324781244424877,1108.2324473609754,0,0,0
29,101,6,218,218,29,29,29,0,0,0,620,8220,3800,28007.321515887343,0.6088619425045213,4.798049281404712,6.142659731354583,463.688096475473,0.4867511016010153,4629.593482077331,0.0,1805.432815116663,19749.06463152379,660.1655386000028,1413.973400290388,205.47036602557773,1919.8195786856504,18.53948767449532,1190.4381904824015,0,0,0
30,101,6,226,226,30,30,30,0,0,0,610,8210,3790,27867.321515887343,0.6646169616924485,4.828459978183063,6.472043960300383,457.0926035923829,0.4972573436700448,4547.334468671842,0.0,1787.215168297906,19579.689669499025,650.6614574272019,1391.1334123165766,214.0231075159163,1878.6445251067937,19.502614286909868,1157.4401123451955,0,0,0
31,101,6,234,234,31,31,31,0,0,0,600,8200,3780,30996.321515887343,0.6771539642559251,4.185207257851759,5.67069650182948,470.2913433490858,0.4515422087675461,4533.344860315346,0.0,1821.2470584866248,19870.093879226555,672.0779974851108,1430.7493634334464,188.85994340781596,1944.5909408538696,17.306446849636828,1199.4526940782828,0,0,0
32,101,6,241,241,32,32,32,0,0,0,590,8190,3770,23995.321515887343,0.6564899875866136,5.711627181518072,7.603156048918733,487.9416964361616,0.5082869445818443,4446.410548403823,0.0022608654465304,1727.8032183928235,19854.2960045028,677.5912101307781,1425.544525806744,220.36069262884584,1898.08138491181,20.99183183254016,1200.7004553169638,0,0,0
33,101,6,249,249,33,33,33,0,0,0,580,8180,3760,35010.32151588734,0.6670739843593797,3.4603112401533034,4.64794199798714,446.5941490769221,0.3886701096264309,4566.9849726435295,0.0,1815.1714116066744,19490.27499543536,645.0411172128445,1383.2427128773527,163.03607384388235,1901.9493130403284,14.71514121163692,1162.777754200698,0,0,0
34,101,6,256,256,34,34,34,0,0,0,570,8170,3750,25008.321515887343,0.6784769489513597,5.44948985024952,7.3922067928897635,493.5226166740018,0.6252941466258822,4544.974712267352,0.0,1894.00212001662,20476.699250481783,707.2485889562553,1509.2388801113116,254.22306243408372,2044.3948272812725,22.85567036889558,1259.3083139248083,0,0,0
35,101,6,263,263,35,35,35,0,0,0,560,8160,3740,21002.321515887343,0.6083579852329454,6.487250485509464,8.301928848448183,497.4367044731911,0.4961490693658654,4443.8275148953,0.0043259601850867,1659.87107392136,19779.03564260683,676.835430043336,1414.8353547258698,218.88802867673684,1869.061300215198,21.322960936004154,1210.6486851072143,0,0,0
36,101,6,270,270,36,36,36,0,0,0,550,8150,3730,24003.321515887343,0.6550409390674791,5.7095540153196325,7.591101845468998,488.74712087486125,0.496864627404649,4433.169537022773,0.0039430444708151,1713.9148858906904,19819.027955898076,676.4112090902561,1421.0957610300636,216.06661306213465,1890.8808898960372,20.69819919098347,1200.2551126860872,0,0,0
37,101,6,278,278,37,37,37,0,0,0,540,8140,3720,31007.321515887343,0.6742559864269456,4.183219741528042,5.65379791551677,469.4631411205327,0.4511631888693025,4538.049887615064,0.0,1820.843394711864,19857.37979494872,671.2070928654076,1429.4395580318055,188.5334112483479,1944.7241305850669,17.275634014215978,1199.7623540230718,0,0,0
38,101,6,286,286,38,38,38,0,0,0,530,8130,3710,29005.321515887343,0.6283289386974534,4.581264457227613,5.95758551455025,463.3417214249668,0.4702530450361819,4601.27957377381,0.0,1803.5655255572376,19727.93422154224,660.3934580857006,1411.957430767825,198.3872247003933,1919.0425114859452,18.024800949924373,1188.5216767360191,0,0,0
39,101,6,294,294,39,39,39,0,0,0,520,8120,3700,31004.321515887343,0.6817529394375047,4.1837617914345095,5.691462684065731,467.3891225238336,0.4240488705770306,4490.528362543288,0.0,1774.2866678589337,19669.82545318924,663.1307620102336,1404.6802554315916,180.6289497258504,1901.5222855608995,16.901563920034352,1180.078077288472,0,0,0
40,101,6,301,301,40,40,40,0,0,0,510,8110,3690,22000.321515887343,0.5731409384952745,6.228623002254065,7.75714148661824,479.2139164240228,0.4663354782781214,4540.3584981591575,0.0,1638.8888102800345,19458.50733053449,653.7257913145338,1373.9434152904153,208.17205033488736,1822.4254503222808,20.092935330141817,1179.5120340229278,0,0,0
41,101,6,308,308,41,41,41,0,0,0,500,8100,3680,27006.321515887343,0.6167369677768907,5.015485763369918,6.461460203173939,478.556480420521,0.4318643114019769,4506.164577327886,0.0008603498400452,1705.650824483546,19644.432555355063,664.5648728853038,1400.1881604006453,186.858879619442,1879.194373199291,17.803360696744207,1195.0893183947944,0,0,0
42,101,6,316,316,42,42,42,0,0,0,490,8090,3670,29001.321515887343,0.6757049753414354,4.582133334278423,6.200714761848687,477.9750557209563,0.521856092065044,4550.214356395561,0.0,1866.9585901050325,20150.517773799376,686.760407138667,1467.625749518585,214.08468751463116,1998.9902542709567,19.309054215725663,1228.864588636502,0,0,0
43,101,6,323,323,43,43,43,0,0,0,480,8080,3660,21998.321515887343,0.6373379423366746,6.229141293803675,8.160537593146952,490.5759383439652,0.520946321627198,4444.321814101891,0.0040914011550526,1698.707647601855,19805.96911885145,675.6849243478639,1419.0505112495275,227.73748306631575,1883.354403971485,21.879237691635527,1202.2693686953262,0,0,0
44,101,6,330,330,44,44,44,0,0,0,470,8070,3650,28000.321515887343,0.6481109454380235,4.79956981624363,6.344204504369585,462.09735982948587,0.4086887011057085,4447.144577243084,0.0032032188783002,1668.9153500282823,19270.226697190512,641.1069310856332,1351.629187692832,181.3991610394514,1810.6235917877452,17.39729716884657,1146.015636613174,0,0,0
45,101,6,337,337,45,45,45,0,0,0,460,8060,3640,23000.321515887343,0.589268942092534,5.969477227449056,7.526234178469534,496.2819588008064,0.4734552622733208,4512.891236608978,0.0,1684.4852563266263,19848.96535780953,680.2750116664141,1425.6336080992896,205.1783846051648,1898.196556513156,19.813475282052984,1226.251548148987,0,0,0
46,101,6,344,344,46,46,46,0,0,0,450,8050,3630,22999.321515887343,0.6440789892421922,5.969736373223861,7.8644761090846815,482.5967551705859,0.4911248362487733,4424.343376196915,0.0056104850656709,1676.3147610532535,19610.62500725496,663.6396224974479,1393.8393915057256,217.11369074791537,1850.06241234448,20.94991094104574,1180.947170911886,0,0,0
47,101,6,352,352,47,47,47,0,0,0,440,8040,3620,29001.321515887343,0.6706019832836351,4.582133334278423,6.173461481857155,480.3138433563517,0.4887733647874503,4538.135816015741,0.0,1830.8354079167827,20053.572308177867,684.8105854209291,1455.0228948527267,202.83578179246143,1974.3442396403093,18.67488237776546,1222.946078297024,0,0,0
48,101,6,359,359,48,48,48,0,0,0,430,8030,3610,24518.321515887343,0.6690269901500902,5.576093941295053,7.502450126269788,494.33054740112703,0.5967674966528146,4539.181572503845,0.0,1855.5092618614683,20353.41774639122,703.2052260618244,1493.2408888336297,245.82526220916435,2015.0449007777424,22.550430580166307,1250.4625170538245,0,0,0
49,101,6,367,367,49,49,49,0,0,0,420,8020,3600,29002.321515887343,0.6818789436565599,4.581916115015721,6.233785003258258,447.2503457571876,0.4698560859289695,4519.361891257148,0.0,1763.7672435418438,19347.21302825577,637.2988317012279,1362.0843601516665,204.5867520587379,1841.7913876873893,18.805344428189837,1132.2894827220746,0,0,0
50,101,6,374,374,50,50,50,0,0,0,410,8010,3590,27001.321515887343,0.6251789524303636,5.016571859683431,6.506992525453174,472.21604648114175,0.4785189827682771,4559.96700572482,0.0,1766.5661909588353,19747.93010300693,665.9132677922428,1414.2258943808745,203.83191024918244,1909.5468205615289,18.938662731971053,1195.8767102981722,0,0,0
51,101,6,381,381,51,51,51,0,0,0,400,8000,3580,28003.321515887343,0.6276989772068223,4.798918158455522,6.237428288691072,466.1850169838911,0.4071747135964991,4482.147191843613,0.0017741349388339,1677.4770978052286,19363.752916792266,647.1014713648381,1364.3740560844114,178.84162359899327,1832.80134210402,17.127363709906525,1163.7589323106083,0,0,0
52,101,6,388,388,52,52,52,0,0,0,390,7990,3570,25002.321515887343,0.6510719849811754,5.450793165825735,7.2229040674816,495.105495090147,0.5748117450150677,4561.739803924718,0.0,1853.263976680921,20357.66546513817,703.9472212725565,1494.37005860648,235.9118413837733,2020.4365204344333,21.664078208751384,1257.541218676885,0,0,0
53,101,6,395,395,53,53,53,0,0,0,380,7980,3560,27997.321515887343,0.665309984897252,4.800221474031737,6.438004120237191,451.29573319120016,0.4525413652328214,4491.060342427039,0.0,1719.3393596893818,19273.196449718303,636.1940379730177,1352.3143012627695,199.4752429171298,1819.6853864729217,18.688059892784143,1131.8084061994236,0,0,0
54,101,6,403,403,54,54,54,0,0,0,370,7970,3550,31003.321515887343,0.7006529762493333,4.183942474736666,5.787424620787353,450.3633525168504,0.4483109206573494,4500.633005023518,0.0,1782.830902370726,19448.10546233483,644.4891359738328,1376.2212170146822,192.5355093098817,1869.210300780756,17.709037243653114,1146.0403315983558,0,0,0
55,101,6,410,410,55,55,55,0,0,0,360,7960,3540,27003.321515887343,0.6299669339405259,5.016137421158025,6.531821326395887,485.3619334819888,0.5247310409064693,4597.53538157845,0.0,1842.262559723985,20181.204861315957,691.2823297591814,1471.9743708123406,215.72201623917712,1999.803381455769,19.702527803088103,1244.5350691979468,0,0,0
56,101,6,418,418,56,56,56,0,0,0,350,7950,3530,29003.321515887343,0.667514939521428,4.581698895753019,6.156532576560784,472.1131599570365,0.4895267838599086,4546.235320001477,0.0,1822.9651179968985,19912.662953774216,674.333906457484,1436.8270333156065,204.31156369081947,1952.7035899726664,18.73435868451145,1206.7733714467297,0,0,0
57,101,6,425,425,57,57,57,0,0,0,340,7940,3520,24990.321515887343,0.6706019832836351,5.453777135587088,7.347818280473968,492.0730761603526,0.5843112894486009,4537.494165606484,0.0,1851.882244930388,20307.06307486752,700.5229679912767,1487.7112864447993,240.72337827654425,2010.494456413647,22.12601089235163,1247.3590641929254,0,0,0
58,101,6,433,433,58,58,58,0,0,0,330,7930,3510,29006.321515887343,0.6624119474636277,4.581047237964911,6.128876911968218,459.78204605468005,0.4827669009535347,4554.891497346032,0.0,1801.971214970972,19665.399218757026,657.0237363844594,1404.418763249315,204.47512497397932,1908.664332180775,18.678574859958037,1176.7020162921503,0,0,0
59,101,6,441,441,59,59,59,0,0,0,320,7920,3500,29005.321515887343,0.6770279600368699,4.581264457227613,6.206651061908022,486.9668379136263,0.4893770768445373,4522.197939533048,0.0,1836.1343710155045,20163.23461216421,694.0201581081417,1470.1903933392102,201.70144840175783,1995.2677170464249,18.728179963617677,1238.6320385114427,0,0,0
60,101,6,448,448,60,60,60,0,0,0,310,7910,3490,26004.321515887343,0.6314159824596605,5.233139464597827,6.822464815137869,483.0991335151323,0.5481966905525015,4596.620423814477,0.0,1841.008149776066,20149.662467004488,688.2991423816915,1467.665865337048,226.13211320000136,1992.2945001726848,20.6051248717883,1238.3199010080364,0,0,0
61,101,6,455,455,61,61,61,0,0,0,300,7900,3480,27021.321515887343,0.6709799363361558,5.012227474429381,6.755119942186249,467.1226779386408,0.4876816690808208,4488.860763626105,0.0,1755.815491861469,19628.94334395668,659.4348535236702,1398.6961607915284,210.252531582442,1883.1719403033903,19.705711694409047,1172.8659720448973,0,0,0
62,101,6,462,462,62,62,62,0,0,0,290,7890,3470,27002.321515887343,0.6760829879986009,5.016354640420729,6.79054223260515,464.7669069511341,0.524932541303144,4530.217966788664,0.0,1800.9611718186434,19738.55082343809,662.3226282171659,1413.211444818002,223.1805180499501,1911.6232396029943,20.49499777364745,1179.4693508742955,0,0,0
63,101,6,470,470,63,63,63,0,0,0,280,7880,3460,31004.321515887343,0.6817529394375047,4.1837617914345095,5.691462684065731,467.3891225238336,0.4249289456040592,4490.528362543288,0.0,1774.2866678589337,19669.3272934946,663.8467834340315,1405.8696462214066,180.2138583747069,1907.930165741896,16.935858652341942,1185.0938861746786,0,0,0
64,101,6,478,478,64,64,64,0,0,0,270,7870,3450,31005.321515887343,0.6488669707523546,4.183581108132354,5.533471983019536,462.1809995849741,0.3644426430270368,4453.3163906639975,0.0025119657891876,1676.2144161642868,19280.50964259723,644.0149095759174,1355.6098720659136,159.01627130800316,1832.9671894084097,15.348667971359632,1160.9165675878628,0,0,0
65,101,6,486,486,65,65,65,0,0,0,260,7860,3440,33001.32151588734,0.6883049800144395,3.822937237028909,5.2305380195279785,442.0660245138402,0.4098938578326584,4522.05300269167,0.0,1774.4873291835574,19290.00928829201,634.6695805468563,1357.4306572067728,175.83899311713913,1854.9645858091344,16.164961285397347,1136.6694941282335,0,0,0
66,101,6,493,493,66,66,66,0,0,0,250,7850,3430,26004.321515887343,0.6537179543720445,5.233139464597827,6.949933006542098,491.030618308216,0.5529197117319193,4559.0448627637015,0.0,1846.849700241966,20274.08844148441,699.0675998647115,1484.428310476918,227.01295108227276,2011.97608927405,20.91167129925917,1251.705508634332,0,0,0
67,101,6,501,501,67,67,67,0,0,0,240,7840,3420,29003.321515887343,0.6716099574314317,4.581698895753019,6.178235719622415,464.2532592785555,0.4125344540509286,4432.551369309026,0.0013264699863831,1695.4900885382017,19381.950373250205,648.7641846106918,1367.6002642521396,180.4646720951181,1840.5254446277893,17.331364395359248,1158.4651587587034,0,0,0
68,101,6,508,508,68,68,68,0,0,0,230,7830,3410,22000.321515887343,0.6273839666591844,6.228623002254065,8.093623135822298,475.3688797828731,0.4889881970230627,4434.797574052978,0.0045244256862799,1645.591029929497,19411.36838958277,651.2584892156934,1368.7278028039484,218.7926327416509,1816.363955859761,21.239310307415646,1165.2084729502467,0,0,0
69,101,6,515,515,69,69,69,0,0,0,220,7820,3400,28018.321515887343,0.6178079440342149,4.795659869514985,6.183567270982229,457.3728943354968,0.5158479112205219,4630.058355567385,0.0,1829.2424685946069,19741.52467854192,657.189472048231,1415.0555844226594,215.30262498865324,1935.0843629383007,19.237977376643613,1191.6138358901162,0,0,0
70,101,6,522,522,70,70,70,0,0,0,210,7810,3390,28023.321515887343,0.6398579671131334,4.794573773201472,6.294253763123731,477.2488837160653,0.501364353717464,4583.284152011528,0.0,1826.8005372688792,20006.74508569633,680.6287074095126,1450.0040542382524,207.5190738834179,1973.692601636728,19.04155645175117,1226.1278582121477,0,0,0
71,101,6,529,529,71,71,71,0,0,0,200,7800,3380,23004.321515887343,0.6530249907718858,5.968440644349836,7.921835789538804,468.50120189566906,0.5001837112011098,4427.799698418658,0.0047374300326207,1669.6445346968428,19384.788476001148,647.5574087026614,1365.6864341927687,223.0878059288097,1817.682809931062,21.448441974902696,1152.7768469763048,0,0,0
72,101,6,536,536,72,72,72,0,0,0,190,7790,3370,19998.321515887343,0.6239819719539842,6.747480759427525,8.743669970583696,494.37618162426816,0.5091579372892648,4400.768934778524,0.0133233411641121,1642.4355971778978,19667.10471345672,670.6097373221874,1401.6232440878975,225.74535682294623,1853.3190256271807,22.18989376958318,1202.2008512086095,0,0,0
73,101,6,543,543,73,73,73,0,0,0,180,7780,3360,22999.321515887343,0.6530879332767686,5.969736373223861,7.923975285155403,468.50830232042136,0.4667034403977808,4382.241509101928,0.009644061063936,1625.876664394194,19230.946306032445,640.7991715001222,1345.654056369433,211.3282181381172,1784.4567905724844,20.65987923386144,1142.339122179021,0,0,0
74,101,6,550,550,74,74,74,0,0,0,170,7770,3350,23003.321515887343,0.6565529896961412,5.968699790124641,7.945786940932339,495.7592495167234,0.6320817615802188,4554.928141913173,0.0,1855.7209870191425,20381.712373413884,705.1980198845762,1498.123853258354,259.3056340868842,2024.5289086770597,23.844745651812385,1259.5843761854298,0,0,0
75,101,6,557,557,75,75,75,0,0,0,160,7760,3340,28001.321515887343,0.6463469459758958,4.799352596980928,6.334578419362999,450.6939543410644,0.3822052727526817,4413.705480613681,0.0065438902152579,1613.4893695942185,18912.77525766361,620.8592590505538,1307.1616272938677,173.16999692988577,1751.820172002407,16.883236644931635,1116.2544565016765,0,0,0
76,101,6,564,564,76,76,76,0,0,0,150,7750,3330,28001.321515887343,0.6463469459758958,4.799352596980928,6.334578419362999,450.6939543410644,0.3822371002621486,4413.705480613681,0.0065438902152579,1613.4893695942185,18912.85406245495,620.8817287115223,1307.1987825897857,173.14912553611725,1752.0616255756472,16.884127989910912,1116.4436548045892,0,0,0
77,101,6,571,571,77,77,77,0,0,0,140,7740,3320,22601.321515887343,0.6276989772068223,6.072876391596255,7.8932646375569,499.6488208717955,0.6323945882510283,4594.626344483515,0.0,1860.5090905683976,20459.835014995304,710.0585331653676,1508.9401799140685,257.4455940076642,2042.8419437568768,23.615858912124263,1276.380206998835,0,0,0
78,101,6,578,578,78,78,78,0,0,0,130,7730,3310,21998.321515887343,0.6420629813419542,6.229141293803675,8.192484086357037,480.905546446764,0.5626694346186619,4491.286318031431,0.0,1736.567032679743,19794.298703658973,671.5521933512046,1419.5860933283952,242.90617723630868,1899.048547331122,23.0085196548308,1198.2547801878145,0,0,0
79,101,6,585,585,79,79,79,0,0,0,120,7720,3300,22988.321515887343,0.6534659459339341,5.972586976746716,7.930281977043222,494.4150331985159,0.5456977390564807,4463.818856279062,0.0007875332268121,1751.54834138892,20029.952969508584,689.6206232807709,1451.0472542071118,231.95493503435935,1942.7516402864428,22.162830091448527,1229.8697126150864,0,0,0
80,101,6,593,593,80,80,80,0,0,0,110,7710,3290,29006.321515887343,0.6624119474636277,4.581047237964911,6.128876911968218,459.78204605468005,0.4838161868788754,4554.891497346032,0.0,1801.971214970972,19664.644709283388,657.7572656305884,1405.6178947552664,204.0294496424709,1915.1231922822103,18.71847265321641,1181.7278766426969,0,0,0
