snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
36,101,2,267,267,36,36,36,0,0,0,550,8150,3730,119.32151588734529,0.2146079733120164,14.611157873656245,15.029498965476328,527.8134211573416,1.236578627861652,5862.677528495982,0.0,1875.3070733003435,21058.79957522507,733.6299163890499,1583.7670325048462,490.15986417209245,2136.621889592513,42.08759557212384,1388.4079841287776,0,0,0
37,101,2,274,274,37,37,37,0,0,0,540,8140,3720,235.32151588734527,0.2140409692274293,14.554000457957184,14.96819125817112,558.2025730966044,1.2540229894837172,5874.445542474838,0.0,1913.4810562305847,21602.38666287992,773.4978321337678,1659.073194488584,480.58342385985,2242.563141870545,41.52621052311338,1468.8735906797244,0,0,0
38,101,2,282,282,38,38,38,0,0,0,530,8130,3710,1445.3215158873452,0.2326889677988252,13.95778948385495,14.43782374599025,511.8349548873468,1.1623208505067022,5792.000561686376,0.0,1845.449694807109,20733.14687795445,711.6219656991598,1539.716294892496,470.2884937623752,2074.563299626757,40.43543458909842,1343.5909150663035,0,0,0
39,101,2,290,290,39,39,39,0,0,0,520,8120,3700,204.32151588734527,0.2245619638906679,14.569275284566416,15.031734193990054,518.2739868438113,1.1829563215539418,5838.0491196313415,0.0,1833.682634141147,20794.65423657805,717.1968907006357,1547.9410250089627,478.5112394453512,2081.4678239024047,41.40819513843415,1355.8630496129897,0,0,0
40,101,2,298,298,40,40,40,0,0,0,510,8110,3690,991.3215158873452,0.2197109653698167,14.181491783228848,14.609881945637676,521.6865692114862,1.1986895564333828,5840.566656328705,0.0,1867.555306696969,20944.93796586011,725.8389223728001,1568.585380812387,477.8083871248943,2117.138256750663,41.03189325315028,1373.4480013458533,0,0,0
41,101,2,305,305,41,41,41,0,0,0,500,8100,3680,1335.3215158873452,0.2370359643446168,14.011990481500607,14.514321149862852,561.1633439722809,1.2148336195302312,5783.071116402225,0.0,1915.9235551151487,21645.198343968583,777.6849158541628,1665.4896343689024,464.0827725964618,2252.1948057168725,40.26640559294025,1475.3242105881034,0,0,0
42,101,2,312,312,42,42,42,0,0,0,490,8090,3670,598.3215158873453,0.2173169597135744,14.375137165726514,14.79867833904112,536.1077864417526,1.2479870971401248,5845.143948049226,0.0,1900.8906896496608,21252.35275986774,746.9024883597424,1610.815689530225,487.103220092451,2179.065489477063,41.78093921019101,1415.5613569726152,0,0,0
43,101,2,320,320,43,43,43,0,0,0,480,8080,3660,741.3215158873453,0.2113949700342378,14.30467586878716,14.700331864620733,534.0243733769735,1.2385185184708103,5867.727934274572,0.0,1897.8337842358496,21214.25449919724,744.0919299071912,1605.654563320891,484.2889014042299,2172.449184705524,41.51326950960079,1411.0441493687476,0,0,0
44,101,2,327,327,44,44,44,0,0,0,470,8070,3650,-176.67848411265473,0.225128967975255,14.770711810913074,15.242247788776382,529.6576863890573,1.2915278913991228,5808.4368945113,0.0,1900.2613633491733,21159.303361623923,739.4850225416782,1597.9459877929544,506.7670524435552,2161.729184596951,43.325407747599705,1399.5248128293422,0,0,0
45,101,2,334,334,45,45,45,0,0,0,460,8060,3640,239.32151588734527,0.2206559672104082,14.552029512588252,14.99592219482976,534.445529839923,1.2474449264186227,5837.634184990764,0.0,1888.9737882640277,21193.284644715517,743.4395537102137,1602.8121128876169,489.27895074657954,2166.0944967380574,42.09533836069096,1408.8197256063725,0,0,0
46,101,2,341,341,46,46,46,0,0,0,450,8050,3630,416.3215158873453,0.2149229689584932,14.464815180012966,14.880357199503656,529.1892920861319,1.229904834947683,5860.611920998744,0.0,1879.024478115083,21088.69892657766,736.0705180224501,1588.543343959432,485.41948198285314,2146.298197739575,41.7477301699745,1395.2503221441823,0,0,0
47,101,2,348,348,47,47,47,0,0,0,440,8040,3620,1181.3215158873452,0.2257589592682085,14.087871878204528,14.540460342140593,558.3150024898819,1.2190339630162716,5827.208627776692,0.0,1913.6737467457085,21600.80183182345,774.2078394852737,1659.681479243358,466.1623056857147,2246.1399647100066,40.40637489954217,1471.0945321656343,0,0,0
48,101,2,356,356,48,48,48,0,0,0,430,8030,3610,1543.3215158873452,0.2451629682527742,13.90950132231609,14.44714584094994,526.0890243988255,1.2161329608807971,5732.445603249946,0.0,1892.5778313732349,21077.565079214583,734.8677753278673,1587.2827398820914,479.1931320072393,2147.5700163460083,41.12441910923718,1388.7610856812971,0,0,0
49,101,2,363,363,49,49,49,0,0,0,420,8020,3600,1825.3215158873447,0.2296019687401018,13.770549673806311,14.230122999115304,477.1529004226497,1.0398702303554306,5828.164664867863,0.0,1741.2778697664066,19903.936680618484,657.9752673074473,1429.422358876836,445.649154494698,1914.8254671464688,38.66622404899994,1242.6301481772514,0,0,0
50,101,2,371,371,50,50,50,0,0,0,410,8010,3590,259.3215158873453,0.220403973673459,14.542174785743589,14.984616589026231,530.3464208915653,1.1727575084355193,5865.222602404831,0.0,1838.325934096232,20981.424500738383,731.8969342201516,1574.1677543279582,468.5224011484768,2118.691919882714,40.86044022995439,1388.13301599512,0,0,0
51,101,2,378,378,51,51,51,0,0,0,400,8000,3580,49.32151588734528,0.2110799594865999,14.645649417612567,15.04935231516426,537.1870610158018,1.2568115798445338,5875.753054820205,0.0,1893.1703124938335,21245.99629848029,747.2396792015398,1610.4706094069873,490.596386502508,2178.6982029047117,42.23577294670714,1418.7711338217357,0,0,0
52,101,2,385,385,52,52,52,0,0,0,390,7990,3570,230.32151588734527,0.2301059707151613,14.556464139668352,15.044671880025708,548.5312733970043,1.2654520413101402,5802.926497676315,0.0,1909.162078827051,21451.234206679783,762.6075093207777,1638.9640259881016,487.9124250730823,2218.37643976633,42.15812596087995,1447.2162899871337,0,0,0
53,101,2,392,392,53,53,53,0,0,0,380,7980,3560,534.3215158873453,0.2229869707571229,14.406672291629445,14.856737148229543,526.3778955318865,1.22176704795642,5829.603831297014,0.0,1872.755144741989,21027.96345462922,732.3109740674242,1580.6820731234154,483.6637575813816,2136.0613470108096,41.68491361108912,1388.041041515094,0,0,0
54,101,2,399,399,54,54,54,0,0,0,370,7970,3550,715.3215158873453,0.2277119650589189,14.317487013685223,14.786489540345364,528.870823788963,1.2372801211191395,5804.393040465439,0.0,1888.6541548147584,21109.961584431363,737.4422913831904,1591.9915432819848,486.4643381710594,2154.28176924278,41.82522843551608,1397.3886738261428,0,0,0
55,101,2,407,407,55,55,55,0,0,0,360,7960,3540,725.3215158873453,0.2290349646555147,14.312559650262893,14.787567411164227,544.8417809102099,1.2413174272537386,5806.450362643098,0.0,1904.024104617452,21383.06381307355,757.8507686407438,1629.8196895692286,480.135132607238,2206.6693659620714,41.49207673583079,1438.6391847670943,0,0,0
56,101,2,414,414,56,56,56,0,0,0,350,7950,3530,1726.3215158873452,0.2268299653278551,13.819330571687406,14.26806561992496,537.917342755595,1.220103035362165,5803.404441207939,0.0,1912.4501985982445,21307.868197923523,751.2568610112576,1619.5653325394587,472.4877560446577,2196.8369768689704,40.6002758979926,1425.6816296966342,0,0,0
57,101,2,422,422,57,57,57,0,0,0,340,7940,3520,431.3215158873453,0.226262961243268,14.457424134879467,14.924231974861856,548.7963939038516,1.2560397470664244,5818.521518696782,0.0,1908.974308597208,21454.343630058785,763.0399666767391,1639.8216461594504,483.5899609968207,2221.0325072851588,41.82139934052599,1449.7316349522896,0,0,0
58,101,2,429,429,58,58,58,0,0,0,330,7930,3510,903.3215158873452,0.2319959594951829,14.224852581345372,14.71080229976657,543.1695185332762,1.2466111524184755,5789.857534961149,0.0,1910.140440838394,21376.49892138264,756.9515000355086,1629.1450563215728,481.5883712022207,2207.870356143126,41.54386488351475,1436.691148388923,0,0,0
59,101,2,437,437,59,59,59,0,0,0,320,7920,3500,1198.3215158873452,0.2321219637142381,14.079495360386565,14.561066987335536,509.5357860537263,1.1445679842041387,5803.996985130756,0.0,1823.7877729300956,20634.13555634788,706.6303078416216,1527.5859697350113,465.4444704252399,2058.548290987927,40.355528622663456,1337.9727569473316,0,0,0
60,101,2,445,445,60,60,60,0,0,0,310,7910,3490,401.3215158873453,0.2238689704881868,14.472206225146463,14.92838047980458,530.0529621517361,1.2388572096593224,5824.22998584628,0.0,1882.470924298728,21109.45399583727,738.0778350341402,1592.3797026341513,487.09459592297065,2154.586442951353,42.0074423481455,1400.468891597817,0,0,0
61,101,2,452,452,61,61,61,0,0,0,300,7900,3480,978.3215158873452,0.2256959720598421,14.187897355677878,14.643411770808685,507.4234632288143,1.151755750929787,5828.949793167014,0.0,1821.8759467959303,20598.742765308754,703.9167328939567,1522.919195121534,469.0971287245619,2052.804388682596,40.62414206989293,1333.7452814224005,0,0,0
62,101,2,459,459,62,62,62,0,0,0,290,7890,3470,509.3215158873453,0.2231129600750169,14.418990700185274,14.87001747394754,499.5871389860635,1.097250866072196,5863.799321761544,0.0,1768.1177011324935,20319.85642225946,687.4969003051543,1485.4172314599537,457.7650343465209,1992.5037518503884,40.088530701511054,1302.673807733379,0,0,0
63,101,2,466,466,63,63,63,0,0,0,280,7880,3460,204.32151588734527,0.2245619638906679,14.569275284566416,15.031734193990054,518.2739868438113,1.1858789606926563,5838.0491196313415,0.0,1833.682634141147,20793.584558753348,717.9369773275906,1549.365876221293,477.5217441653607,2088.650150771723,41.494278640078434,1361.683391874753,0,0,0
64,101,2,474,474,64,64,64,0,0,0,270,7870,3450,50.32151588734528,0.220403973673459,14.645156681270336,15.090731681357012,526.7132879041818,1.2794642766155295,5825.718971975419,0.0,1896.2439629740625,21102.90673411905,736.2137074149911,1591.6557859788338,501.6860560345075,2157.755325471416,43.024426120338894,1397.1895877368902,0,0,0
65,101,2,482,482,65,65,65,0,0,0,260,7860,3440,959.3215158873452,0.2359019710766038,14.19725934618031,14.70079219887354,495.1644204403067,1.0931852271581746,5803.718338725936,0.0,1770.1388863654531,20258.861891149056,682.979782084951,1477.4976403437624,456.9949338101172,1983.7387414746283,39.94239290932308,1292.804596511633,0,0,0
66,101,2,490,490,66,66,66,0,0,0,250,7850,3430,32.32151588734528,0.2256959720598421,14.654025935430536,15.124505801893482,538.3173875430355,1.2857383538672364,5810.730921469813,0.0,1908.0182968608767,21302.951807689285,751.2534593672443,1619.4400186553337,498.0848184509374,2196.4538099999336,42.899041540742594,1427.1972970228742,0,0,0
67,101,2,497,497,67,67,67,0,0,0,240,7840,3420,935.3215158873452,0.2188919677482805,14.209085018393909,14.634677265032026,528.9147686681823,1.2599704618996492,5825.93555485964,0.0,1909.1237944867075,21171.846323367718,740.6858880149623,1601.4960496705294,490.50739044328105,2175.3757732959702,41.99168217949308,1407.3958502487149,0,0,0
68,101,2,505,505,68,68,68,0,0,0,230,7830,3410,401.3215158873453,0.2347679629074296,14.472206225146463,14.979973600647028,498.7493524180284,1.1989684255181563,5780.392063952089,0.0,1827.894381677727,20488.63735444508,694.9829150492538,1508.3937328884983,490.2001995162632,2036.5188521632172,42.200766589591616,1315.353098332596,0,0,0
69,101,2,512,512,69,69,69,0,0,0,220,7820,3400,-12.67848411265472,0.2266409589992723,14.677133433100744,15.152826082284935,530.1833241012846,1.2490803804835102,5816.65421843873,0.0,1876.960507379592,21094.79801138197,737.7572633242414,1590.948293220221,491.2783809173627,2153.1302275758862,42.508755777528535,1401.214943720514,0,0,0
70,101,2,519,519,70,70,70,0,0,0,210,7810,3390,843.3215158873453,0.2182619615541658,14.254416761879368,14.678574155835056,544.7792025738304,1.241647030951779,5846.658688047506,0.0,1907.795018254944,21393.8456388007,758.7336538925056,1632.4592181045366,477.9986520680232,2215.3647964638285,41.33722966701495,1444.8478120764755,0,0,0
71,101,2,526,526,71,71,71,0,0,0,200,7800,3380,2365.3215158873454,0.0008489682422838,13.504472049000356,13.428811081406154,510.4443298032821,0.0797574446217996,7982.42374994407,1.5255869063418752,681.7128907324354,15003.01754889194,541.3270958707168,904.6053597666022,63.15652602116368,1046.6770320369224,15.517303973100605,1004.9074966553728,0,0,0
72,101,2,533,533,72,72,72,0,0,0,190,7790,3370,715.3215158873453,0.2175689681516847,14.317487013685223,14.740445521188011,529.3086339484395,1.2288430056622812,5847.376613827525,0.0,1883.698573484358,21102.24178826169,737.7787227161076,1592.2859724303996,481.7961953445504,2158.366389463424,41.59126411408684,1403.182904060518,0,0,0
73,101,2,540,540,73,73,73,0,0,0,180,7780,3360,442.3215158873453,0.2180099680172166,14.4520040351149,14.880910780720855,493.4635820941648,1.0946071020008936,5884.436909145355,0.0,1759.0946693496517,20202.792105940945,679.5338267124189,1470.4612886892512,458.9448329211628,1974.466639304396,40.18723928212837,1289.7828747002377,0,0,0
74,101,2,547,547,74,74,74,0,0,0,170,7770,3350,1067.3215158873452,0.2181359722362718,14.14404382121912,14.564363792338826,551.1309955370087,1.2321847491731253,5851.148169369418,0.0,1912.3799563051728,21496.66255829222,766.7429006351364,1647.09289498632,471.0936738159107,2236.5966829297977,40.857864184400846,1462.1848323663412,0,0,0
75,101,2,554,554,75,75,75,0,0,0,160,7760,3340,442.3215158873453,0.224687968109723,14.4520040351149,14.911323295120898,506.9238419727695,1.1464802302629136,5843.541694629504,0.0,1803.511372135564,20535.763421677733,701.2028692272853,1515.3039891385524,468.8591344972563,2041.66092474284,40.908022169469234,1331.428987418804,0,0,0
76,101,2,561,561,76,76,76,0,0,0,150,7750,3330,442.3215158873453,0.224687968109723,14.4520040351149,14.911323295120898,506.9238419727695,1.1465933555054149,5843.541694629504,0.0,1803.511372135564,20535.818168094604,701.2311564304323,1515.353414144667,468.81014918027927,2041.9415925668884,40.91146187407452,1331.6561085175845,0,0,0
77,101,2,568,568,77,77,77,0,0,0,140,7740,3320,181.32151588734527,0.2219159646974763,14.580608220437782,15.031160159266976,554.037273179708,1.26693712449045,5839.22982736527,0.0,1912.1981431254449,21537.540656482564,770.0644598781084,1652.8762428081243,483.5429535770062,2243.7327627751456,42.02766786346201,1468.6831636761474,0,0,0
78,101,2,575,575,78,78,78,0,0,0,130,7730,3310,316.3215158873453,0.2273339673029146,14.514088814236292,14.987751812647677,488.8701280219362,1.065417225850572,5858.638297796159,0.0,1731.284108136679,20045.771040498144,670.6853888293268,1449.865828831568,452.43539408500266,1942.541175879851,39.92283617923685,1272.4514253900632,0,0,0
79,101,2,582,582,79,79,79,0,0,0,120,7720,3300,602.3215158873453,0.214796964739438,14.37316622035758,14.78552223021351,544.1642087528867,1.2462460625688634,5862.343124784329,0.0,1903.4861470636977,21372.66849024729,757.7018778715471,1630.1679230131074,479.70426908885855,2213.7959629623583,41.5767826095542,1445.1904307888988,0,0,0
80,101,2,589,589,80,80,80,0,0,0,110,7710,3290,903.3215158873452,0.2319959594951829,14.224852581345372,14.71080229976657,543.1695185332762,1.2498402838454477,5789.857534961149,0.0,1910.140440838394,21375.09592559787,757.7453640652342,1630.617572120586,480.6542598513291,2215.4760830319697,41.63381711759629,1442.8437441017184,0,0,0
81,101,2,597,597,81,81,81,0,0,0,100,7700,3280,736.3215158873453,0.2269559695469102,14.307139550498324,14.772297593586282,492.0340974222113,1.08872467810313,5844.783468370561,0.0,1759.0033395656676,20179.06424825145,678.2514152058206,1467.8723254949273,456.26532357055794,1973.0938087866832,40.008608528364064,1287.8122251540876,0,0,0
