snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
10,101,2,75,75,10,10,10,0,0,0,810,8410,3990,957.1564141141,0.22079008590221494,14.197848178191114,14.63160036091186,535.1980670576978,1.2350598002747282,5829.113503831041,0.0,1903.4459250161497,21248.52266244414,745.3237712204543,1608.3728341967383,484.6687055543732,2169.3133975303467,41.31503605333106,1406.2602558140522,0,0,0
11,101,2,83,83,11,11,11,0,0,0,800,8400,3980,984.4519481230548,0.21852677274497975,14.18469409210278,14.60800805624545,536.8774111110181,1.2381555923008372,5836.98349452743,0.0,1907.817142068516,21286.073381554917,747.8514375781087,1613.5665753073167,484.4937799612331,2177.3560975757514,41.28651670852033,1411.7532165005696,0,0,0
12,101,2,90,90,12,12,12,0,0,0,790,8390,3970,1101.1797604396984,0.228408639712159,14.127290895504665,14.593815981191357,513.0248261249402,1.1584791055675452,5814.162856868109,0.0,1836.8701443650075,20724.47486026703,710.9834424306187,1537.3411246226785,471.52011305335117,2063.978170102564,40.46785713073929,1338.7197843263218,0,0,0
13,101,2,97,97,13,13,13,0,0,0,780,8380,3960,975.8064704085491,0.22879572981515361,14.189109972388755,14.65912917664386,521.171784494159,1.1965728129375262,5805.173275084247,0.0,1865.5381476892967,20930.590451120355,724.2545379407399,1565.1734457713374,479.8247337544742,2105.7690456705946,41.05507735920618,1364.3364612282235,0,0,0
14,101,2,105,105,14,14,14,0,0,0,770,8370,3950,1135.5775551176062,0.2323310322841358,14.11040141545607,14.594116125416832,520.793226172177,1.1935139232785907,5790.257937398966,0.0,1867.0998978946793,20929.70846122147,724.1140425236491,1564.9968707823766,478.5997517022829,2105.9142583764014,40.95118840244331,1363.5919412813098,0,0,0
15,101,2,113,113,15,15,15,0,0,0,760,8360,3940,972.2583411408889,0.22608884453628414,14.190881015851465,14.648483634759573,513.5569600359286,1.167915979838271,5822.834754473617,0.0,1840.9916109628145,20747.11089280268,712.2115908337009,1540.2261527632884,474.61973113412074,2068.866872172916,40.72426203747191,1341.4623427434633,0,0,0
16,101,2,120,120,16,16,16,0,0,0,750,8350,3930,924.7087681476881,0.22428858423767933,14.21431282043368,14.664350521916674,531.3125758366677,1.2094053168972245,5824.437934984175,0.0,1881.57126518578,21124.23298232081,738.068422780886,1591.8455479113238,478.8023493835588,2144.2620510161632,41.03517951859838,1392.725978378367,0,0,0
17,101,2,128,128,17,17,17,0,0,0,740,8340,3920,373.1831151236705,0.22515839774712862,14.486070470800827,14.948742125045065,535.6417875559962,1.2526410947870044,5815.966534748045,0.0,1897.916429662535,21237.096175082217,745.2416824267424,1607.1822463685055,491.94685187016563,2167.2388891190963,42.06575033704118,1406.5058263180783,0,0,0
18,101,2,135,135,18,18,18,0,0,0,730,8330,3910,625.4265189096475,0.2259578678656281,14.361781329100921,14.824106197141452,530.8586334656933,1.2985289627768706,5781.851878391116,0.0,1924.5661226644972,21264.521764491932,743.4031259282323,1610.5662938912033,505.7870147835518,2180.9446179094493,42.630791885794395,1405.8108271551157,0,0,0
19,101,2,143,143,19,19,19,0,0,0,720,8320,3900,1069.7280613841176,0.2346345034717217,14.14285794606736,14.638550070869359,549.684343678723,1.245430196999634,5775.201720481596,0.0,1919.3892224056437,21501.996794594368,764.3058371846942,1643.8937170796703,480.68199370980335,2220.69124623344,41.14838400565861,1445.134000954315,0,0,0
20,101,2,150,150,20,20,20,0,0,0,710,8310,3890,750.5712642541935,0.21933721087171543,14.30011815001168,14.731543612369306,545.5735243138635,1.246153313564537,5838.6678087782475,0.0,1911.9284945313077,21421.9962595032,758.5095363269777,1632.8400207741988,483.3297586130227,2204.9683856138445,41.3716518483867,1434.9451918169973,0,0,0
21,101,2,157,157,21,21,21,0,0,0,700,8300,3880,543.9935590323817,0.2274333006819922,14.401906512398636,14.873402955953948,537.0764653445294,1.2481356498686165,5806.579148823379,0.0,1900.0098287360977,21264.076326713744,747.289317594842,1611.0557759256683,489.14608669648584,2173.592362640627,41.8595512702848,1411.143218480431,0,0,0
22,101,2,165,165,22,22,22,0,0,0,690,8290,3870,92.41340173941956,0.22515254858499095,14.633367223215275,15.100953489863546,532.1705469809493,1.2333810434766048,5825.522472364643,0.0,1875.167175154289,21120.226873951415,738.2366678456121,1591.292470774119,488.99278437991353,2142.2418944153023,42.03164583702011,1393.6972853775685,0,0,0
23,101,2,172,172,23,23,23,0,0,0,680,8280,3860,488.51639994843504,0.2159101044006083,14.432661016826401,14.852690417494756,520.3839015583793,1.1935642518845733,5864.274021787889,0.0,1851.6144693207953,20879.874932691106,721.5303836689353,1558.637914372673,480.2615714970504,2096.4272291520547,41.25594688516428,1362.3568669565004,0,0,0
24,101,2,179,179,24,24,24,0,0,0,670,8270,3850,116.95752773612918,0.22873298842669365,14.619018290432404,15.104749206887876,516.6215824399317,1.1811718885577596,5821.185140218741,0.0,1829.1845489487523,20756.52940753095,714.2615757366783,1541.831505895722,480.5645083205798,2068.87491913938,41.512751204071265,1346.6099803870648,0,0,0
25,101,2,186,186,25,25,25,0,0,0,660,8260,3840,134.48743647008,0.22619409094057097,14.606242562717192,15.078342788420692,521.8559886958279,1.2406985518408995,5812.175073603429,0.0,1871.9625832076874,20962.531922962607,726.1269492508259,1569.8883865102775,495.449579863178,2115.2057824942726,42.37889887852652,1370.0166748174188,0,0,0
26,101,2,193,193,26,26,26,0,0,0,650,8250,3830,673.310530100425,0.22090240934494898,14.339164227140497,14.778446133894045,531.795541300419,1.240750406156743,5829.562741372897,0.0,1895.4198884206503,21174.682987670614,740.7583655663744,1599.1736233142144,488.05276346486687,2159.0831167993765,41.713953006119795,1399.9777918163345,0,0,0
27,101,2,200,200,27,27,27,0,0,0,640,8240,3820,835.2422247426073,0.21965988810581127,14.258770854905412,14.68959208641319,530.0151258998362,1.2495900730807605,5827.321016824169,0.0,1903.8893681481095,21175.87463456288,739.9086448181024,1599.3080976139165,490.5420135229,2161.8576261277803,41.77554079906291,1398.6687665719778,0,0,0
28,101,2,208,208,28,28,28,0,0,0,630,8230,3810,1054.075261382525,0.0844273025205218,14.150713256205751,14.266050334287081,506.51527349945496,0.47730093591238554,5886.237376328749,0.0,1865.7180685571514,21064.151350237105,601.7181224011965,1057.0628807149087,209.29150170773784,2131.0806902462496,25.661675077212692,841.2051627035074,0,0,0
29,101,2,215,215,29,29,29,0,0,0,620,8220,3800,266.2341193802706,0.16760891080725482,14.549410040846812,14.867715587378465,510.8212866003205,0.8965252661193988,5879.282425230748,0.0,1826.698964314304,20796.80243349448,666.8191889135248,1346.3849499204625,373.4455315994155,2076.6057430024075,35.31136214045959,1146.4498714393885,0,0,0
30,101,2,222,222,30,30,30,0,0,0,610,8210,3790,485.07216540960354,0.20389804499961256,14.435003868951469,14.843410893124105,506.77365458952477,1.0425546216050279,5852.537603896855,0.0,1810.2181410115575,20605.851853988355,685.0749638640515,1445.0064320019728,432.32373591940785,2040.980889577524,38.55521341692844,1249.6790975190274,0,0,0
31,101,2,230,230,31,31,31,0,0,0,600,8200,3780,734.2939699461666,0.2188105350174677,14.309691147536235,14.754722709480177,529.9896181641268,1.1654519133890866,5824.047806684158,0.0,1872.0439138216875,21093.73252078821,729.7464892681925,1559.2783532189576,462.72712621186145,2140.874732130762,40.28587276640787,1362.9322614789837,0,0,0
32,101,2,238,238,32,32,32,0,0,0,590,8190,3770,248.53627911664984,0.22302703169200164,14.550536323223339,15.012011810207555,523.3409368879056,1.1813155424840587,5830.683965748678,0.0,1848.2114659242286,20917.23342314121,722.5149159841039,1553.1092749853,474.7936279691265,2104.067228631356,41.16883086799852,1358.675270279951,0,0,0
33,101,2,245,245,33,33,33,0,0,0,580,8180,3760,107.49179870642988,0.22093865255089148,14.618150754733842,15.067932245981591,531.2977698754154,1.2276772999566907,5837.675089248785,0.0,1874.9388578096982,21108.477727907914,736.6542960145458,1586.1669967097077,485.99398744291204,2143.913192231318,41.88879814262575,1390.6661783258721,0,0,0
34,101,2,253,253,34,34,34,0,0,0,570,8170,3750,447.30525194897757,0.2130935245911804,14.44999295638666,14.85871018895983,533.7381382097301,1.2358925830371286,5864.074511178507,0.0,1890.0337464610825,21188.1639450047,742.048409696476,1599.8174661889402,485.5806141272255,2162.5983497059497,41.67239542834702,1404.0755715171983,0,0,0
35,101,2,260,260,35,35,35,0,0,0,560,8160,3740,821.2258668093662,0.21508077955355628,14.265473909129371,14.676561092669383,537.6995258741797,1.2464690493258823,5850.026818081284,0.0,1908.7237346830348,21299.199014443097,749.4503905142727,1616.2448243679103,485.2453348189038,2187.335302273451,41.517473522744936,1419.2805516046046,0,0,0
36,101,2,267,267,36,36,36,0,0,0,550,8150,3730,387.4251210881237,0.21478856922619155,14.479118348572792,14.894688693981163,531.5895771428331,1.2403564326979264,5857.8453870994,0.0,1888.0711021579855,21150.62399012994,739.6727997867467,1596.1724451169919,488.2826809978834,2155.992689551131,41.869828326996846,1400.200255584569,0,0,0
37,101,2,274,274,37,37,37,0,0,0,540,8140,3720,293.41992326264733,0.2143265270169671,14.525398037321633,14.940115776910826,548.0373131847272,1.2488028293007256,5868.10484733995,0.0,1903.7753174274255,21429.828676737925,760.5778194477704,1635.0472461464744,483.5242783984535,2209.4961715059812,41.657460845057265,1442.642710794186,0,0,0
38,101,2,282,282,38,38,38,0,0,0,530,8130,3710,1005.3342591998459,0.2256751395365626,14.174596658974062,14.629682229523697,525.6630252840444,1.1953540269916716,5821.069812116511,0.0,1867.72810023307,20999.25564574632,730.3214378828601,1576.1294780916564,475.3441136255834,2126.1030704849854,40.90220708372992,1381.425334387643,0,0,0
39,101,2,290,290,39,39,39,0,0,0,520,8120,3700,510.28115841092546,0.22498715915195105,14.41852146422323,14.878164008807572,521.0963483838008,1.1876918236486451,5831.5636012661125,0.0,1846.6868450254296,20872.805020734206,722.2100216372937,1558.7080559962699,477.30150502884726,2098.516971000718,41.21492489943858,1365.6269735668034,0,0,0
40,101,2,298,298,40,40,40,0,0,0,510,8110,3690,807.5804492917524,0.22172629206336117,14.272029065026157,14.71235657519663,521.4611249161785,1.194488796308802,5837.127795297381,0.0,1859.5842636313653,20917.385632530644,724.4528056336361,1564.812578450553,477.61477539249313,2110.0255585084083,41.10180512101556,1370.4606345612133,0,0,0
41,101,2,305,305,41,41,41,0,0,0,500,8100,3680,1133.7423657069505,0.23118818988979928,14.11131638202099,14.589963951363814,545.9984457216435,1.2070625885547535,5803.718930421236,0.0,1894.403860670431,21367.19862564351,757.3520590428022,1627.0344208953668,469.25153772868714,2197.8909854382255,40.5854998184794,1435.26988872769,0,0,0
42,101,2,312,312,42,42,42,0,0,0,490,8090,3670,802.8340822330815,0.2226152981751191,14.274366593289638,14.718956536889511,539.8856821155264,1.2323553258334,5829.320999299897,0.0,1898.4129414588028,21296.219977126675,750.8938691928269,1617.0106936573052,480.28448418586026,2186.256189079153,41.32432199404767,1423.0893462346971,0,0,0
43,101,2,320,320,43,43,43,0,0,0,480,8080,3660,764.8172254961836,0.21568075401912754,14.293098755721491,14.707445856398078,536.2631940965439,1.2361643883625326,5853.057790517953,0.0,1898.0550026101878,21245.562525862155,746.6900395248908,1609.9922191287274,482.759350131948,2177.722991093432,41.44109798074935,1415.6450051703566,0,0,0
44,101,2,327,327,44,44,44,0,0,0,470,8070,3650,182.9408766957206,0.22152007137699542,14.588279857300568,15.037971627856992,532.1807658203678,1.2703809149754033,5825.480560177367,0.0,1899.4186085383242,21192.251430521766,742.2370941397452,1602.5472387268755,497.5969261523107,2167.838275069118,42.60566546199626,1405.682178398424,0,0,0
45,101,2,334,334,45,45,45,0,0,0,460,8060,3640,217.78602802358904,0.2209860256322241,14.565875912164456,15.0119836490385,533.5804669609507,1.2562056944817341,5832.99191339856,0.0,1892.963354602425,21192.88999201116,742.9802550243922,1602.7109399609553,492.45613463398314,2166.760560791677,42.29026596800937,1407.6212892142435,0,0,0
46,101,2,341,341,46,46,46,0,0,0,450,8050,3630,340.4877074964327,0.2172388505321415,14.503416944766887,14.930634029407495,530.8665716377682,1.239950869356354,5850.062016865004,0.0,1884.3486551682608,21128.496372249196,738.7098027038692,1593.9548840931368,488.10724412855774,2154.1141249353377,41.95496040471028,1399.97561109124,0,0,0
47,101,2,348,348,47,47,47,0,0,0,440,8040,3620,860.1515799720332,0.2225045673188758,14.246595969774011,14.689493429160677,547.8306348422257,1.2270235102986848,5835.937845650301,0.0,1902.4725584863268,21420.397199338226,760.648795968671,1634.5761538607774,474.54452628985655,2210.989221759335,40.997881928030964,1443.9295215584368,0,0,0
48,101,2,356,356,48,48,48,0,0,0,430,8030,3610,1282.3738204597835,0.23650822922674736,14.038260020219353,14.539714382554878,534.3935806180447,1.2202927806022699,5771.9761222749385,0.0,1896.3572808210308,21208.51529666663,744.7152489479918,1605.34721657793,477.41752262349615,2171.793997274388,41.07608620685701,1409.8335530801953,0,0,0
49,101,2,363,363,49,49,49,0,0,0,420,8020,3600,1617.9339503474423,0.23223992551084002,13.872805926996085,14.34837638496512,499.01689471812756,1.1087855122127874,5806.702551375687,0.0,1800.5129338339568,20402.241370952575,691.1069921105934,1496.6196750526651,457.78359135278,2012.9787116162324,39.58670948509918,1306.4961658154652,0,0,0
50,101,2,371,371,50,50,50,0,0,0,410,8010,3590,778.2652883128635,0.2249249049861318,14.28649863271277,14.741594456084055,518.3796067447415,1.1483223802066156,5842.869931935076,0.0,1823.8826532126516,20760.196230870748,716.316562733441,1544.5470238070675,464.42054080524093,2078.3130673847145,40.37391837793542,1356.9505139609748,0,0,0
51,101,2,378,378,51,51,51,0,0,0,400,8000,3580,327.75326106632485,0.21636825809503119,14.508466024867047,14.931799273300522,530.0032527261161,1.215372392995122,5863.192819534325,0.0,1866.704781649344,21060.43718439044,735.4280997487976,1585.290040368081,480.59810313042465,2140.354493101337,41.52460778354562,1395.1577582405118,0,0,0
52,101,2,385,385,52,52,52,0,0,0,390,7990,3570,267.53713096249675,0.22485863142194998,14.538130491210174,15.001558380655487,541.4541992449856,1.2463233177984445,5825.946184249135,0.0,1892.944834375622,21301.963026867503,752.2258986584355,1618.4623877929268,485.11860269564625,2188.574708008734,41.91614354962912,1427.3317002643396,0,0,0
53,101,2,392,392,53,53,53,0,0,0,380,7980,3560,432.4189485137882,0.22370188151568063,14.456884855769417,14.912053936723606,532.136531125574,1.2311467083991594,5828.2067344435745,0.0,1880.4669199597254,21132.621978321313,739.9177983777995,1595.1128692215025,484.219458966664,2156.119666048524,41.773235588394854,1403.0487377169325,0,0,0
54,101,2,399,399,54,54,54,0,0,0,370,7970,3550,607.2623506552536,0.2261802494431285,14.370732251402995,14.834450871984988,530.1182129942385,1.234937365927138,5813.4890621673985,0.0,1885.5269093740135,21118.617084698864,738.387850915743,1593.1837837009139,485.60687061561816,2154.983783354759,41.80536893508765,1399.5506258539285,0,0,0
55,101,2,407,407,55,55,55,0,0,0,360,7960,3540,680.2269274521261,0.22794456047258455,14.334779606684421,14.805475299687533,539.2178784019762,1.2388804606772859,5809.138906624783,0.0,1896.9588047310012,21282.05415104813,750.4165955900363,1615.826018736174,482.2251505489046,2186.9272301344186,41.61174370753671,1423.7086838335176,0,0,0
56,101,2,414,414,56,56,56,0,0,0,350,7950,3530,1326.748938552424,0.22725570278944615,14.016214583587931,14.473337851711065,538.4141031689318,1.2272753736113284,5805.594812089863,0.0,1906.5330126740691,21298.008109404305,750.9359081799223,1618.1370417612056,476.2071097834136,2193.051790436275,40.98662222271205,1424.928031434887,0,0,0
57,101,2,422,422,57,57,57,0,0,0,340,7940,3520,773.3443568866874,0.22664215477186392,14.28889708244719,14.752005745145835,544.8307117241953,1.245052734071673,5813.583956135537,0.0,1908.0418165311655,21394.628774817684,758.4166277327721,1631.5388643119163,480.7699627671826,2210.344824478472,41.50254285455174,1440.2575014521183,0,0,0
58,101,2,429,429,58,58,58,0,0,0,330,7930,3510,853.6746589102432,0.22995098806000477,14.249315403973737,14.726540615447849,543.8040378703274,1.2460158895786884,5798.92022141837,0.0,1909.3388376826495,21383.423909183774,757.5111290180045,1630.059409611343,481.27576699671573,2208.815518943143,41.52808127293499,1438.0533740431813,0,0,0
59,101,2,437,437,59,59,59,0,0,0,320,7920,3500,1066.6781306379162,0.2312927248030695,14.144360845065876,14.62427228903268,522.6250935126276,1.1833176359697335,5802.057833945477,0.0,1856.465371891828,20920.338239756766,726.0650521554944,1566.7273408236513,471.491487629564,2115.9452646715913,40.80340388146841,1376.2001510628825,0,0,0
60,101,2,445,445,60,60,60,0,0,0,310,7910,3490,655.4651280824937,0.2267045923123433,14.346980433010307,14.812221487186951,527.2157687955661,1.2176429802305788,5815.760977423899,0.0,1872.5376871755088,21037.218204822653,733.4893602739703,1582.58137231425,481.13473888503466,2139.826826213828,41.547540577637164,1391.1990575776242,0,0,0
61,101,2,452,452,61,61,61,0,0,0,300,7900,3480,855.001349230909,0.22608123071455605,14.248661684183938,14.707891344833953,514.9834512395897,1.1769224330981316,5823.912113824504,0.0,1841.2270096917064,20766.225479971014,715.2124714164861,1545.7081189663327,473.6950866625414,2086.044002035662,40.976848914690294,1355.6906711316676,0,0,0
62,101,2,459,459,62,62,62,0,0,0,290,7890,3470,641.3594629991875,0.22424673857151248,14.353930805343088,14.808090803090604,505.46800696550406,1.127682696739138,5848.563764045929,0.0,1796.042972108109,20490.354230779012,698.0833064520683,1508.446301275494,463.84977288867674,2028.2329481049942,40.427838066119946,1322.924447574615,0,0,0
63,101,2,466,466,63,63,63,0,0,0,280,7880,3460,371.25515731059005,0.22444155853286507,14.48702101279275,14.946310020025743,513.3825377895452,1.1636499658806727,5842.065356418095,0.0,1819.3055625695854,20677.76087988693,710.353549854595,1533.7359893971966,472.2995158308797,2065.5728328582236,41.08693458780824,1346.8787925201643,0,0,0
64,101,2,474,474,64,64,64,0,0,0,270,7870,3450,172.90725877775364,0.22194619385729017,14.584754230745583,15.035567515440194,521.6213944559222,1.235227146298456,5831.962735239348,0.0,1866.8561090596008,20940.515467978486,726.3360061813473,1569.5323923061283,490.4613964884869,2122.544746460863,42.28437020782731,1377.9725739651365,0,0,0
65,101,2,482,482,65,65,65,0,0,0,260,7860,3440,658.9379989089799,0.2305713385182475,14.345269221617528,14.828664991207496,505.27008527479904,1.147440412442498,5814.50673820233,0.0,1807.0815781371248,20519.23038894496,699.5403860659172,1512.6517874472202,469.77798507002456,2036.7579175367825,40.836948636471035,1325.3358691457865,0,0,0
66,101,2,490,490,66,66,66,0,0,0,250,7850,3430,271.66771449068835,0.22755819633934177,14.53609136500869,15.011504667470758,525.6944413130607,1.2329132408171284,5812.173155126344,0.0,1869.4639010212913,21003.59686344024,731.5008230288521,1578.6505439323166,487.27257021330877,2135.455406942758,42.11139213927084,1388.2896937164228,0,0,0
67,101,2,497,497,67,67,67,0,0,0,240,7840,3420,681.8283205168948,0.2222021725157898,14.333990328263827,14.778612524871287,527.6847130734269,1.2496355230872465,5820.678785928284,0.0,1893.9750631731183,21107.580748264234,737.1775053791448,1592.769842968713,489.2717990629274,2160.127550192391,42.0374073153363,1400.0979478477552,0,0,0
68,101,2,505,505,68,68,68,0,0,0,230,7830,3410,508.46558118020687,0.22996825807333005,14.419412450322847,14.903060513711939,509.8016767116542,1.2183215346782417,5795.780222451678,0.0,1853.1349560092103,20725.052693771784,711.0998144138946,1540.6225391006378,489.84558209825974,2083.7331735052394,42.138368899203606,1347.7227504758916,0,0,0
69,101,2,512,512,69,69,69,0,0,0,220,7820,3400,186.38083579392395,0.2279118741548263,14.578692777293615,15.057424124309494,522.3982275451614,1.2373315468406147,5808.681061452705,0.0,1867.859956556813,20953.567867236005,727.5750238938527,1571.7255656560103,490.7311004675061,2126.622911640013,42.367280578995384,1380.7827440338458,0,0,0
70,101,2,519,519,70,70,70,0,0,0,210,7810,3390,592.3925046841298,0.22194790017915222,14.378279178031224,14.823281967155465,536.2304308142415,1.2399986626992245,5832.152525500344,0.0,1892.541182029082,21225.67449455405,746.8321162759023,1609.2610271301228,482.86201459662146,2181.4684126868597,41.73067410524865,1420.3771335757656,0,0,0
71,101,2,526,526,71,71,71,0,0,0,200,7800,3380,1688.1228932484603,0.08530124536586792,13.838236672678182,13.96145156344022,520.2937439521305,0.522930154778797,5876.2777346814655,0.0,1833.3581188906783,20768.759548617687,619.823028806757,1173.7598743342269,223.46975739210785,1480.1287693047786,25.529920403899833,1163.6027766653847,0,0,0
72,101,2,533,533,72,72,72,0,0,0,190,7790,3370,1086.8985777365788,0.16704719366205162,14.134429672540511,14.442896306359154,525.8652523746908,0.9592082897201264,5858.415859680762,0.0,1864.470230838693,20974.86290736212,692.7236568093147,1432.4232281365344,383.1242762394081,1899.3026710116624,35.456376721789745,1311.6714384246068,0,0,0
73,101,2,540,540,73,73,73,0,0,0,180,7780,3360,688.5280451452093,0.19854392037453508,14.330701422567065,14.713604139079106,505.8399188490584,1.0428893577460072,5874.497752672823,0.0,1799.344552254861,20497.696910362465,684.5718935035967,1455.93204242424,429.9839573146705,1945.7565581458912,38.380210580183366,1298.1435620780287,0,0,0
74,101,2,547,547,74,74,74,0,0,0,170,7770,3350,922.6352847803881,0.210652474334439,14.215340680675506,14.621368532300794,533.8313436292897,1.1598803435616816,5860.066916568171,0.0,1869.2042738900311,21115.091634376615,735.3563688006982,1574.0759466260129,455.3911593803093,2125.505640554606,39.91148471993845,1399.526642673914,0,0,0
75,101,2,554,554,75,75,75,0,0,0,160,7760,3340,625.7850503399256,0.2193268865364521,14.361606677610615,14.800570430923532,517.2015930532161,1.1515986180899436,5849.853767738439,0.0,1828.6038277861628,20757.047108286977,714.2483452295739,1537.7528793133984,463.7148257622204,2073.686756405859,40.52737873481061,1357.439977172083,0,0,0
76,101,2,561,561,76,76,76,0,0,0,150,7750,3330,512.3983503520436,0.22264021716519428,14.417475317041438,14.869019465348906,510.8495935575892,1.1485051956900867,5845.952692017643,0.0,1813.0958373328933,20620.320103952974,706.20328011373,1523.909248509303,466.86390881825406,2054.067166174941,40.764755169381466,1341.5046699821398,0,0,0
77,101,2,568,568,77,77,77,0,0,0,140,7740,3320,307.7816137651374,0.22219260452370856,14.518296996023832,14.969227925149767,537.5410474592999,1.2217001530419187,5841.797733160711,0.0,1874.3444306761758,21187.19358059622,745.6716597697829,1603.6152344128884,477.1721253790437,2171.286951370394,41.54527813914694,1420.1053017230506,0,0,0
78,101,2,575,575,78,78,78,0,0,0,130,7730,3310,313.05956353725924,0.2253701414697515,14.515696196648294,14.980676317227255,507.4607649833012,1.1251119921763413,5852.205774495157,0.0,1785.928288905244,20481.75565529037,699.3275956389725,1508.5928760135396,461.88398466875316,2029.9142873342857,40.54255386314851,1328.8501875785907,0,0,0
79,101,2,582,582,79,79,79,0,0,0,120,7720,3300,491.83328174176495,0.21883555888135828,14.427607826884916,14.860064458409306,530.1447407370756,1.1999769648745422,5858.471001529729,0.0,1858.5830408918075,21032.370068307275,735.4048861275827,1583.7303872431385,472.8975261295685,2143.5594127807176,41.181742380569425,1400.7524121419904,0,0,0
80,101,2,589,589,80,80,80,0,0,0,110,7710,3290,746.1469964144086,0.22696913376626687,14.302298193744148,14.767815371133917,538.1944961110426,1.2307941907904392,5816.065547104392,0.0,1890.4472664303698,21244.18629693631,749.2120608179684,1612.7082611342012,477.691451211299,2188.0063593537097,41.4611399335072,1426.766285924857,0,0,0
81,101,2,597,597,81,81,81,0,0,0,100,7700,3280,740.0745154928833,0.22696099783126908,14.305290316769893,14.770585536954616,509.66580078709876,1.1429904031845477,5833.814198533129,0.0,1809.2104520132284,20585.904668682146,705.355969966025,1523.1947301167377,464.4493760820274,2055.1830984943567,40.5634261554021,1340.887953493703,0,0,0
