esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
101,21,0.00028433436574435117,-1.6920432177952205,-0.015407478788714249,0.06083730948566054,-0.377399325686006,0.8518927727748591,-0.006248343091632691,0.5234441159336091,3880
101,22,0.00018757920957721116,-1.6504597679233248,0.024219714750089494,0.18540370307673879,-0.4482245484492541,1.0075934104846986,-0.00912627639201586,0.7573640358556353,3870
101,23,7.119750703334557e-05,-0.8376447881614695,0.11393744105030376,0.3507988121551051,-0.4718278967352715,0.9153074095735576,-0.0049011410807417236,0.8949049685698423,3860
101,24,0.0001065114267251821,-0.16000723073528222,0.20825394620400628,0.762681026600917,-0.3310242347808844,0.5637081146262153,0.010603827077586982,0.6545041622177132,3850
101,25,0.00014424451861724162,1.1064898057527621,0.20902351760356364,1.0689611489519761,-0.2825824786455393,0.04191547077520087,0.016190187763221304,0.49546223651666943,3840
101,26,8.550410789981834e-05,2.177976260512407,0.16349218248449737,1.3315703284036073,-0.2209834972562419,-0.41450516025603246,0.013018590403013112,0.4196017794997336,3830
101,27,-7.11192445535762e-05,3.7049782190822826,0.17838594316880985,1.5736251016058418,-0.2663729515583313,-0.8639973295975543,0.007549468475556528,0.243977677821383,3820
101,28,-0.00047444324604423925,3.531009780483396,0.24017253456534504,1.8290853179109434,-0.32586100139638835,-0.9966496694890903,0.0026384811125980193,0.19802786040739206,3810
101,29,-0.0006634795672841475,2.9476808177149603,0.19380527446250162,2.020962994078957,-0.3171030381978208,-1.3645893968623568,0.0031865680966213644,0.1159639686710458,3800
101,30,-0.0006539866619322443,2.956729095298801,0.09773611413563055,2.1190729935791524,-0.25141027541629385,-1.615672482957569,0.007548950946505664,0.08807843688104577,3790
101,31,-0.0008142366111477187,1.3433476089090277,-0.089581076846871,2.058207108878026,-0.2251335046593228,-1.9621569051826633,0.003820947391409646,-0.14691383713922335,3780
101,32,-0.0012492145098238314,-1.0193334854051175,-0.18471695286318424,1.948876414788315,-0.2773754615567458,-2.4759848378685128,0.005708722800337351,-0.516546962856141,3770
101,33,-0.0014762982281695666,-2.532534384490538,-0.27922934061607463,1.8805559047581857,-0.40770055641470004,-2.9285225955177974,0.0011438750371239176,-0.8638323344828189,3760
101,34,-0.001703842416851534,-3.6538121184176164,-0.45708606631814397,1.8485503323049572,-0.5466844168027437,-3.106199475325817,-0.008220976496762997,-1.077193185557748,3750
101,35,-0.001674265953568857,-3.9113458867111346,-0.6827212785333422,1.7740143582392705,-0.6375237971371908,-2.9415208688835843,-0.017511257797069787,-1.020379125561236,3740
101,36,-0.001597187567854058,-4.027255971306904,-0.8787256345275333,1.7454391783500145,-0.7286297319571764,-2.690918291519579,-0.031917662733481664,-0.9411975621558889,3730
101,37,-0.001516388651338609,-4.232802269575539,-1.0395633087325828,1.6081127206679184,-0.8185544268404746,-2.424385421252644,-0.03919704863043828,-0.931937573491032,3720
101,38,-0.0018500198768868015,-4.309912271590991,-1.1425200417523824,1.6467452296534242,-0.9766600300736683,-2.337115894403936,-0.05123944723094431,-1.0318895112122495,3710
101,39,-0.0019864120547708475,-4.3445284541956415,-1.2496381108699268,1.6203919807324012,-1.0797913902199296,-2.3798298344263658,-0.06209811270585032,-1.2190351496127931,3700
101,40,-0.0022197082678517385,-4.167857015632586,-1.3488329949376605,1.6589840855540139,-1.1633072214077698,-2.6450909014249118,-0.06924450563850042,-1.4985240944201628,3690
101,41,-0.0025077054033053616,-5.236500412320787,-1.458826698072788,1.6400355149742722,-1.280788129689869,-3.078106467164787,-0.08110517568840435,-1.984484144594262,3680
101,42,-0.002780272891699181,-5.920621127854881,-1.4678998413468234,1.7277361070779227,-1.4244207292908313,-3.6319041439270823,-0.08697360102308721,-2.4787244238738353,3670
101,43,-0.0027915822565645924,-5.892405947194675,-1.4474205995528047,1.8381099287105602,-1.5276835520373324,-3.9710162309425683,-0.088623292370189,-2.841271142842513,3660
101,44,-0.0029399675494694295,-5.585365486148091,-1.3710220339341503,1.9411893646938323,-1.5921198970232537,-4.084030145990225,-0.08717875571606279,-2.9697488548545685,3650
101,45,-0.003071642521549353,-4.203042859253836,-1.2231977450533518,2.1126431196854187,-1.691498096487331,-4.062281781724916,-0.08673159247967183,-2.97094675175084,3640
101,46,-0.003289099247001132,-2.9597345533253403,-1.02587402766116,2.3668716103169563,-1.783584420531541,-3.8640288415375075,-0.08946030616372183,-2.8844663276766713,3630
101,47,-0.0032610097717458166,-1.9952004838040693,-0.8669482141914564,2.591951279124615,-1.8073465274070195,-3.5218512195629215,-0.08710997144880168,-2.8140514052506753,3620
101,48,-0.00312766407248967,-1.2551285807634374,-0.6633488022103959,2.6764474059622474,-1.761607985410832,-3.449791510921326,-0.08330871783636365,-2.7458441547502623,3610
101,49,-0.00266550875864084,0.3378390573493748,-0.5465961599762432,2.8913771830873065,-1.5806541668696708,-3.452482286133736,-0.06288762564593137,-2.7315252491629987,3600
101,50,-0.002324159607067244,0.8964522520045115,-0.44793750333980376,2.9761135712835634,-1.4399826580280004,-3.645742592056899,-0.04382137853420341,-2.8144844174477868,3590
101,51,-0.002212099943330723,2.747437424555511,-0.3973868672258061,3.296741060536476,-1.3522050389324112,-3.908727690775871,-0.029404367623916308,-2.9070440000026827,3580
101,52,-0.002082925751933781,3.2617521355693477,-0.44122987766568067,3.508478073399089,-1.291174386249241,-4.053160849563202,-0.01931790442178792,-3.032096150396625,3570
101,53,-0.0020194168257897014,2.5163026890573,-0.528528106618132,3.5003789353980976,-1.3247209746070832,-4.167023113837803,-0.018454098902728047,-3.1464447446741426,3560
101,54,-0.0019336673720451135,1.7773539398603377,-0.6082990883403825,3.4141850725687704,-1.3630848879583606,-4.2356133126599,-0.018699663945927564,-3.2337899932489336,3550
101,55,-0.0018434622270472878,1.6879335286722124,-0.6936272901443771,3.2962931693118502,-1.403154536698405,-4.303172192438914,-0.014050153215720507,-3.363807805094463,3540
101,56,-0.002094784965520617,1.5398230202699459,-0.7272802776292299,3.277706299549113,-1.4882802135250706,-4.343667463494279,-0.014222114087801066,-3.4463220263338936,3530
101,57,-0.002236886261656616,1.965144973908819,-0.7694404515443359,3.3452482114724473,-1.5238404734762367,-4.253090937864741,-0.012028905738086917,-3.5214136817164654,3520
101,58,-0.00230798595121907,2.013447689334097,-0.8103969933649067,3.4189345820197765,-1.5340891423537097,-4.162696881379542,-0.012471111903544885,-3.6007071668046993,3510
101,59,-0.002392585933473675,2.0764498916207534,-0.8186112151394184,3.5268510873348173,-1.5589743142644348,-4.263279918068906,-0.011603407979270688,-3.7391383685868753,3500
101,60,-0.002554676201033744,2.157565031233121,-0.7866980488324575,3.603145389403947,-1.5998802443664193,-4.412812577151743,-0.02121902577249135,-3.896146662769079,3490
101,61,-0.002738109338538806,2.2910977667833645,-0.7173275346328967,3.6354261878438114,-1.6354975665166918,-4.561657742988427,-0.033448324648016184,-3.9587174262293625,3480
101,62,-0.0028029630033140594,2.4879665148599464,-0.6545486693466178,3.686800776055426,-1.6479781211532294,-4.680766069501742,-0.041719226410785154,-3.950216112661175,3470
101,63,-0.002867246645978888,2.4467923881967124,-0.6189458954532467,3.7210265190088148,-1.6741193489586443,-4.941548286968201,-0.04793519238247762,-3.9939024861787367,3460
101,64,-0.0029353792600010304,1.9208605166544235,-0.5840625382018664,3.7697500182933883,-1.7287358092452103,-5.217429266498425,-0.0499899019786791,-4.046466795089712,3450
101,65,-0.0031577861442916803,1.0167442249964798,-0.6140057475207228,3.7751196791873296,-1.8299314620705234,-5.580544885068608,-0.057405737516827815,-4.145605486865034,3440
101,66,-0.0033038151560896237,0.155275105024681,-0.6449317843066976,3.7589861580205852,-1.9435110833157363,-5.7831498026075385,-0.06249851868706546,-4.134186572614723,3430
101,67,-0.00329783825572202,-0.7578178385167176,-0.6724390508663489,3.670306700909255,-2.050089616563177,-5.873168029207418,-0.06570640219378965,-4.083061212641953,3420
101,68,-0.0034025171412849064,-1.677272979936986,-0.7283327051858721,3.5954303864212234,-2.1887512568724543,-6.020624400588294,-0.07139924348734487,-4.138172248426185,3410
101,69,-0.003246676540276211,-2.3464702964435027,-0.7760581067450623,3.519432257691247,-2.2078554608646503,-6.147471959808488,-0.07795871947873724,-4.202230591667233,3400
101,70,-0.0031659479728011505,-2.9299972107791814,-0.8097568078728221,3.5346901075367385,-2.255291955745048,-6.227880015563888,-0.08301066684185018,-4.2750711426423305,3390
101,71,-0.002959159227411625,-2.546524458287169,-0.813744786883087,3.5752847985334784,-2.2080718783986133,-6.364711057148191,-0.08712225292894668,-4.344715532535776,3380
101,72,-0.0026181722451761587,-1.9058135762866124,-0.7819380477212083,3.602638676530825,-2.128346183930895,-6.431900916275467,-0.08812063250172095,-4.3837255737576655,3370
101,73,-0.0022612403969044454,-1.1277120620905752,-0.7418938004560741,3.648790381204893,-2.0230472339608716,-6.460414250468436,-0.08065094963076594,-4.406801134732614,3360
101,74,-0.001987085854624945,-0.677245125383803,-0.7524993637668027,3.6575779505800243,-1.9381295474639844,-6.511211514572912,-0.07696382730274517,-4.518201664072652,3350
101,75,-0.0017868029727339742,-0.8540342506572935,-0.7734708953626368,3.6958666453223588,-1.9051486149337542,-6.437659709495389,-0.07093989101024749,-4.527268429412988,3340
101,76,-0.0015313636497558752,-0.26505796884757515,-0.786793936592177,3.8211667621918504,-1.8380379125244688,-6.288105517860064,-0.06314534873837342,-4.464551920735348,3330
101,77,-0.0012105362396391097,0.21929857095314276,-0.8028540583104513,3.9095835653706414,-1.7729464772643688,-6.146605710782449,-0.0521310031030594,-4.411422496258975,3320
101,78,-0.0009443732157353034,0.5406690376482706,-0.8284856842266821,3.9993138370852845,-1.715647442401659,-6.021404098523831,-0.04040714041110964,-4.328625981273358,3310
101,79,-0.0005810286476140528,1.217927440211315,-0.8512460996869871,4.0884857384926665,-1.619718259994714,-5.879568181540424,-0.032203048745764254,-4.241899201773805,3300
101,80,-0.0003443819320668427,1.4757869214447705,-0.862265883527844,4.1076493621544925,-1.5180432362350362,-5.764218059549201,-0.029434466865862652,-4.199775185626963,3290
101,81,-6.105028843174203e-05,1.8346791471681723,-0.8655338646497661,4.114414627122394,-1.4207333244479798,-5.557419624792436,-0.022500847245298106,-4.073130457316112,3280
101,82,0.0001343654040995983,1.9831376481831597,-0.8860628402339603,4.07166108601628,-1.432838571322378,-5.2814658294036665,-0.014714208048784677,-3.9447826840884366,3270
101,83,0.0003355385923269068,1.5948092851219933,-0.9157204182544492,4.034596985178474,-1.3949379303804652,-4.95343376925896,-0.007168635822519226,-3.8061960311719796,3260
101,84,0.0005778926817490834,1.7520262736762078,-0.9217133671310114,4.009052151476533,-1.3376079350863903,-4.555953166544326,0.002786731242280932,-3.599899533877748,3250
101,85,0.0009387807356154679,2.347615838196784,-0.8997290228032078,3.990018784444117,-1.2355557138810678,-4.012545337389605,0.015443695508407213,-3.331150724315191,3240
101,86,0.0012517576659053357,3.0174888353045684,-0.8662543523398987,4.002845287249933,-1.1419656153519095,-3.493017323806554,0.029182416864735147,-3.0366054728482226,3230
101,87,0.0012810111742464674,3.0688799694534983,-0.8519195627729146,3.9950446336618404,-1.1202459508297211,-3.1725370436776337,0.0374127390510125,-2.842897875031892,3220
101,88,0.00120384375648269,3.038731806766418,-0.7875349863905365,3.9638005850459073,-1.1289514288227567,-2.934009072825287,0.04429662039202267,-2.6731509184596267,3210
101,89,0.001036225125490875,2.6280858087079144,-0.72354664720703,3.9551223367893424,-1.17427099180139,-2.8560105834186933,0.049434239369123875,-2.58098444878057,3200
101,90,0.0007704686693289516,1.9347995081075724,-0.678460349365277,3.960118312553342,-1.260633559697364,-2.910617768561309,0.052480962897695924,-2.5515117897540662,3190
101,91,0.0008029899182720831,1.891498802708374,-0.6675017202926384,3.9807493904608453,-1.2989036101813185,-2.9719617797850977,0.054362875368000205,-2.55589530033724,3180
101,92,0.0007099081999687015,1.4421612972359052,-0.6642225010472929,4.009885099479163,-1.356324864906028,-3.127859511713541,0.053934646587518884,-2.623284466513082,3170
101,93,0.0005687063702750758,0.4222517871941549,-0.6564063572121599,4.036783142820889,-1.3877495737572223,-3.2966343136581635,0.05279584475176653,-2.6923779015636407,3160
101,94,0.0005152221482913441,-0.5634710602392023,-0.6556771499167948,4.047515169608236,-1.4060819700504223,-3.3869923140146514,0.05654980545331054,-2.7259694996631425,3150
101,95,0.0004938676836262016,-1.101306783993531,-0.6636616257406924,4.04700261877366,-1.4210731094338804,-3.514803981283819,0.05476054104156006,-2.7648970646296425,3140
101,96,0.00034005968424715284,-1.698575186848438,-0.680742641187714,4.0213150209418895,-1.4574390380039244,-3.6745383634377693,0.050784825969000025,-2.8281537083541592,3130
101,97,0.00012774682144034883,-2.4004777010747174,-0.6784709124486161,4.02448137171721,-1.4971243931672515,-3.81421151274694,0.05065818400312053,-2.898573288013954,3120
101,98,1.2908979652006549e-05,-2.4039249579354784,-0.6719801213942446,4.008319651484317,-1.5103364552374536,-3.972244720346642,0.05278846396019503,-2.9793774191708646,3110
101,99,-0.0001326809392398442,-2.6970480564944594,-0.6933521410417842,3.9572429639030875,-1.5433500612804578,-4.176309095011472,0.05327287624438934,-3.078964395044535,3100
101,100,-0.00024532532419985263,-3.3156132614917984,-0.7300207011558267,3.9515036466756976,-1.6210303844384522,-4.37982686795899,0.053409509755598064,-3.206830237918134,3090
101,101,-0.00032956541458029336,-4.100701491756517,-0.7504171539676769,3.9683445960680466,-1.678753068867465,-4.60714473754915,0.05024951628094218,-3.341287096373706,3080
101,102,-0.0004450647323641461,-4.935725029270961,-0.7788971977986574,3.9609951654063957,-1.7274359841414073,-4.8050029546845945,0.04802625910464817,-3.498484011220233,3070
101,103,-0.0005388751009688903,-5.919068716294659,-0.8057761086129666,3.947932606570716,-1.7790266755513597,-5.114577928865815,0.04733064547946174,-3.6487076289388938,3060
101,104,-0.0007527524655629237,-6.877683859557473,-0.8868762630706324,3.8429158564118824,-1.8556788696622248,-5.4431425409554635,0.03704236537781018,-3.9021964686075763,3050
101,105,-0.0007714696985395236,-7.450415062801566,-0.9232503766469063,3.760000225773897,-1.8962287012191752,-5.595610439693665,0.026714754501503568,-4.078321881399244,3040
101,106,-0.0007331269716949429,-7.783610359768501,-0.9812221512865921,3.666094979580505,-1.9371365968795535,-5.749249985342102,0.014582645182897813,-4.285156051768857,3030
101,107,-0.0006063576086585609,-7.998338741509688,-1.056819065311426,3.5745573118530887,-1.9745760937540413,-5.897528085343233,0.003931374790674222,-4.51128346872296,3020
101,108,-0.00044402602429470246,-8.030701353684217,-1.1240978117252776,3.5435157959103334,-1.9755059192671844,-5.9221147225180495,-0.0041871951219503295,-4.660454579585673,3010
101,109,-0.00031326343224018184,-7.725111877799245,-1.2102534587097715,3.5017669306223387,-1.9749433986320848,-5.99428988141884,-0.008588042207775426,-4.754986470415634,3000
101,110,-0.00010359827620968153,-8.01267530244304,-1.2909491026531958,3.4433203257121203,-2.029517574572659,-6.022251061757968,-0.014849199505409513,-4.815284173671907,2990
101,111,0.00010463631254808699,-8.384839790897695,-1.3729080108430145,3.4203069997391875,-2.079060093617869,-6.130028907548957,-0.01746286074056104,-4.866561925621576,2980
101,112,0.00021458475068355577,-8.89606151716098,-1.4287537525005756,3.4441454868894787,-2.1406321895194678,-6.271270300209108,-0.021283400079827847,-4.9082927774258645,2970
101,113,0.00038990054707322146,-9.221017072218219,-1.4382856754285405,3.5130482565753267,-2.200778546327306,-6.45916426571029,-0.021588831792331425,-4.906928231045974,2960
101,114,0.0005929978793331731,-9.334488080504489,-1.4455221852048823,3.57326228333035,-2.2034515285265086,-6.52484015968683,-0.019662941648980164,-4.901007319436918,2950
101,115,0.0007989134126541264,-9.307206324832114,-1.4077408196344356,3.607542150485233,-2.183001951644833,-6.683219548846358,-0.0207555048437561,-4.880302318236546,2940
101,116,0.0010571001688909848,-8.673411495743313,-1.350747173441958,3.6738154898850883,-2.1375929331884667,-6.703511590038954,-0.017496408177297446,-4.787530058067664,2930
101,117,0.0014413778145004213,-7.845099079119173,-1.3041397662525334,3.7492024380472673,-2.085200725406966,-6.640362406726355,-0.013037557209369013,-4.6741044161402225,2920
101,118,0.0018047954332804006,-7.363406463697538,-1.3043377816186768,3.753886003185793,-2.0579232023913385,-6.689215985358911,-0.0048580910144863515,-4.641907814659392,2910
101,119,0.0020593096233764248,-7.326575051493073,-1.3310015643651514,3.7191532472244067,-2.0515621123501124,-6.772003442664095,-0.00013912410182780055,-4.638369614499012,2900
101,120,0.0022668944648413674,-7.267493609866689,-1.3327009992060228,3.6986194910926393,-2.0518186821020308,-6.868410796169116,0.00018428940761421042,-4.649405254107238,2890
101,121,0.002334994054515333,-7.720790779032104,-1.3169248264581173,3.68864108024545,-2.0795210413305454,-6.942604896274552,0.0019055221200134642,-4.640591233321021,2880
101,122,0.0023881902935109335,-8.286923086074147,-1.3369971296513417,3.645938089841934,-2.1343671449752493,-6.927978536077578,0.004245929969821441,-4.652699445895225,2870
101,123,0.002468426967348395,-9.15736178967487,-1.3553764286970165,3.590934799534657,-2.208730960021455,-6.899637798754155,0.005344989519441276,-4.637804031100202,2860
101,124,0.0026650151146670373,-9.940884392939132,-1.3802500509255482,3.494438079853511,-2.267297293417025,-6.651908593986691,0.002917841317299885,-4.5593703332655595,2850
101,125,0.002945856112946142,-10.143918653314104,-1.3491187721532378,3.4107137762852293,-2.2715715403685586,-6.313216408376585,-0.00381006317503757,-4.461433367007276,2840
101,126,0.0032906075420766553,-10.025811267153477,-1.3040662868503297,3.3585630694566135,-2.244122553724806,-6.229018097094643,-0.004506291862285558,-4.412748381720495,2830
101,127,0.0037168619098148017,-10.049933013665758,-1.3101384393742679,3.2210001003778017,-2.1609563972938277,-6.211742219726151,-0.005550261688297281,-4.3413190031269195,2820
101,128,0.0041879168442062525,-10.150078221721815,-1.3091365039357776,3.08664233610544,-2.098024080551131,-6.237663638974243,-0.008899244953794641,-4.251450735777239,2810
101,129,0.0045328910457356365,-10.212744971580214,-1.2776323612218288,3.0135995460184777,-2.062954092190901,-6.355404954901148,-0.013037962849674498,-4.1830174754188185,2800
101,130,0.004597492453027836,-10.436270554130223,-1.2561112486311954,2.936791480065095,-2.061210553028653,-6.527778006166669,-0.02260420220776039,-4.209693888049788,2790
101,131,0.004507561922483762,-9.718052794005672,-1.1909469579010203,2.9474030488733853,-2.02827879487248,-6.75017092703184,-0.02793358333171362,-4.162913585823431,2780
101,132,0.004447377282253763,-9.283836858624637,-1.1569884827190664,2.92669678056908,-2.039043692894075,-6.753708006081936,-0.03243914210801993,-4.115039863205459,2770
101,133,0.004371281865067627,-9.056498615443216,-1.1136728277278871,2.9660791050957243,-1.9844929567704515,-6.857924199677525,-0.036700706359272535,-4.092478569077382,2760
101,134,0.004182000985017872,-8.710452041921307,-1.0602180973463238,3.040392748380086,-1.9094230745601353,-7.157994781152931,-0.03842185445106871,-4.306836010145057,2750
101,135,0.0038163167842349605,-8.677760388999086,-1.0018186647040608,3.0727624731577157,-1.8344054661893636,-7.528435754973984,-0.03986919831483368,-4.6424793001769995,2740
101,136,0.0035347674114720234,-8.301129133825125,-0.9392091042988574,3.078745306856214,-1.7480252725067975,-7.81722584549629,-0.0374385122331266,-4.980311683336394,2730
101,137,0.0034921348605669923,-8.037076753453492,-0.8625499317008631,3.107527807119734,-1.6461148552232212,-8.018726155435862,-0.027228537181321677,-5.222977035821263,2720
101,138,0.003377292646955156,-7.776447801187205,-0.7957532841193977,3.1089470691401866,-1.5390258446004275,-8.191251201271081,-0.01701203630905592,-5.446354167810119,2710
101,139,0.0034057225186893488,-7.612139831986969,-0.7100759271288752,3.137398548471583,-1.4687590673335724,-8.235193364506177,-0.0006161159097691805,-5.556437658769333,2700
101,140,0.003449697802599423,-7.540593382150418,-0.6314763031782138,3.112090942388046,-1.438586194344658,-8.12360250336103,0.012943376104959974,-5.610609275162977,2690
101,141,0.00362694228029921,-7.050957990652568,-0.5527849428313987,3.066561112584317,-1.3683489681075653,-7.89020038435119,0.024941893434086017,-5.587682628073915,2680
101,142,0.004086425871974678,-6.565445146501934,-0.5080443521100625,3.07161981004911,-1.2874522574979999,-7.633080033942515,0.03787622212800596,-5.458083636258515,2670
101,143,0.004391364010696842,-6.735664670774385,-0.46647563151059895,3.0591818101468493,-1.2185921203133314,-7.529686594806776,0.04681408512676728,-5.425360470267691,2660
101,144,0.004314619087667119,-7.26919337383104,-0.4590477795969343,3.0193096538463204,-1.1924557531407247,-7.6194015102427315,0.047026670343219584,-5.528808652256476,2650
101,145,0.004476447138311144,-7.799897712758539,-0.4465709107420065,3.019176212434986,-1.1105154870320064,-7.6077086967493335,0.049120356075443364,-5.577869955423871,2640
101,146,0.004855075738977367,-8.042778454782983,-0.46483509000634515,2.960657905419387,-1.0325460840042606,-7.40389795742737,0.051967145136202327,-5.567468326188926,2630
101,147,0.005390651485339458,-8.094987893825856,-0.4859564651768392,2.929854418795503,-0.9953416398520898,-7.087255815099093,0.057432406436034325,-5.482322761608428,2620
101,148,0.006032571732088553,-7.749811368640639,-0.5280785103297291,2.898262350563072,-0.9506961538785683,-6.794819274398071,0.06462910359384347,-5.375975648369334,2610
101,149,0.006517661744884691,-8.150892236615181,-0.5164542433386776,2.9055200224697977,-0.9747949745941367,-6.595462163994476,0.0705468467757887,-5.2620342520659,2600
101,150,0.00714164115342947,-8.07957422760046,-0.5303997675181108,2.9225463517646144,-0.9563686347647278,-6.368308745843265,0.08261792382009697,-5.0575442613056065,2590
101,151,0.007905342987262892,-8.798615026674089,-0.5465643553350703,2.9223748923128303,-0.884562087757024,-6.225651942015621,0.09413745504669582,-4.935240182948082,2580
101,152,0.008555796556010044,-9.584226279769373,-0.5777485173083216,2.8725898699875825,-0.8417332018789441,-6.1490006555360495,0.10594261641238414,-4.866387866317512,2570
101,153,0.008976440124857703,-10.602388611547848,-0.5935445031951548,2.8723681743062173,-0.8244134371443994,-6.19717160572014,0.11770029038231161,-4.837120070734492,2560
101,154,0.009252446413875312,-11.594280729436887,-0.5593428434596512,2.875049376037583,-0.7818589235487025,-6.080021363975853,0.12398155478268325,-4.858735847765997,2550
101,155,0.009465244522364696,-12.254551347498836,-0.5153366761936546,2.8549565350089243,-0.6883841241302443,-5.872938663484117,0.1277417556128344,-4.867881709136039,2540
101,156,0.009769167690268551,-12.857429408720854,-0.5067804641610416,2.7541188076103245,-0.6177289026641273,-5.67055043739675,0.13538330772733334,-4.837753506716968,2530
101,157,0.010285198711805029,-13.250149595225174,-0.4811174245806483,2.6800134415057277,-0.5576120022104055,-5.392469698740346,0.14848323590153928,-4.636750524505867,2520
101,158,0.01088766460689523,-13.034175667738747,-0.4509751201468094,2.662631269025046,-0.5655127134555491,-5.110857756240829,0.16889422471626586,-4.243854898608219,2510
101,159,0.011548162293136452,-12.801660434825918,-0.3954044531229738,2.663677603836529,-0.5759122827461625,-4.526521434642156,0.18479161077480455,-3.8468633000513135,2500
101,160,0.012224301995398458,-12.018331148606176,-0.377520593411391,2.6075214538002376,-0.5047055958887995,-3.9555065805527545,0.20422450657585006,-3.4487329029759026,2490
101,161,0.012549381270402275,-11.696445670053798,-0.4194918928588731,2.5070145350154203,-0.4896300957114198,-3.618913779671599,0.21962127320706482,-3.1801421824827583,2480
101,162,0.01267049315474844,-11.741175679403696,-0.48020705070481373,2.4112199067377853,-0.51797168939805,-3.338036401624313,0.23001271426559816,-2.9817786891548863,2470
101,163,0.01270209625563706,-11.78862283974251,-0.5412162818295474,2.336125762966139,-0.4867928748302319,-3.073043524270986,0.2368673682670977,-2.80610776485143,2460
101,164,0.012405897280008462,-11.135042276946624,-0.5752594188790294,2.243135216743605,-0.40893243464276935,-3.10362633457308,0.2348860622579218,-2.857653298393233,2450
101,165,0.012237806588596065,-10.419754707451101,-0.5779253338322365,2.2189633428272475,-0.23155276248161868,-2.905323879062363,0.2386084110804052,-2.838166250578855,2440
101,166,0.012114929951578165,-9.840342814831367,-0.5401279831342526,2.2938865987187205,-0.033095841246442326,-2.6463248666092376,0.24408806871868732,-2.76113746008623,2430
