esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
101,23,0.001629840013559714,1.0847116515660673,0.09811913773074585,-0.3589517743510413,-0.06145371848789338,1.6750068234252307,0.00497392288460737,1.1456911760044288,680,8280,3860
101,24,0.0014136575982933385,0.2237098396096553,0.07745792005854354,-0.25374371325523953,-0.09042619195095086,1.3808505935751465,0.0025225996436485333,0.9778664595041391,670,8270,3850
101,25,0.0013530068135098948,-1.230495036456187,-0.09545698799137023,-0.2876051183367062,0.10231786380791164,1.0111453761171867,0.010476841178854621,0.751012123162879,660,8260,3840
101,26,0.0012212097044249411,-1.9026724411387814,-0.19422187418154038,-0.2878937893225595,0.21039967646848368,0.7414563527364424,0.014344675705374052,0.6527969682987852,650,8250,3830
101,27,0.0011484695026069652,-0.5903887037062694,-0.1523987571047708,0.004454566417280148,0.2390771043795559,0.5241971741015529,0.017195250752260107,0.5854255358019032,640,8240,3820
101,28,0.0011018634849606194,0.6257748129085265,-0.0593502108205218,0.26196446740714396,0.2566823188273725,0.44115071775663717,0.020758586169295892,0.5417216910930087,630,8230,3810
101,29,0.0012261414628057855,1.4732651536711274,-0.026068558390270863,0.389195612567543,0.29380145401414287,0.31022005018855525,0.025786231778761486,0.4678976630842536,620,8220,3800
101,30,0.0013762038255713573,2.184101742084925,-0.006944186603202378,0.4845368672039945,0.39374699161120746,0.32919038606917916,0.031591741681360586,0.561954491299121,610,8210,3790
101,31,0.001318229871212391,2.0885520499552968,-0.029050353529157746,0.4327863294841485,0.3860072812457638,0.45531732997691066,0.030725143037568625,0.6246533638970782,600,8200,3780
101,32,0.0011715250377812426,1.7863184660431712,-0.002422456244703013,0.3560377722626905,0.3839986888924493,0.4607612419002415,0.02624460137084252,0.6017749173584634,590,8190,3770
101,33,0.0011519472565364012,1.3760180666642876,0.015538991376955129,0.31022594069784926,0.3319067956400207,0.3111596718740356,0.026362242026882338,0.5032841464183863,580,8180,3760
101,34,0.0011027532926668644,0.4192519330524062,-0.03166414786461148,0.10118172116515325,0.32378827011777467,0.1526229794253985,0.021725970384434388,0.31726203437867107,570,8170,3750
101,35,0.0012238138440153184,1.0384201579095134,-0.0407758519401603,0.009332399867320061,0.3492563283758664,0.25356538810709456,0.02372555987039772,0.32495658666208116,560,8160,3740
101,36,0.0013386954066471686,1.0975236922231242,-0.03424802874653287,-0.018706859378926924,0.3686238102338902,0.28415543701586055,0.02438663529300037,0.4250176053779716,550,8150,3730
101,37,0.0014482308898612043,1.2364827566873493,-0.011031400759164674,0.009514610249416484,0.3172784381445859,0.4102845050775661,0.023103680131771782,0.5120613313047515,540,8140,3720
101,38,0.001321557769424685,1.1930224903930933,-0.03742313632499307,0.01737003736277879,0.24796110615230593,0.37183400584442494,0.019018359566685718,0.49500806932023633,530,8130,3710
101,39,0.0013126054806894922,0.7582905287929407,-0.08433983359364702,-0.025000020259409436,0.2282897963734392,0.25234459478043336,0.017556651783328457,0.3977402288614371,520,8120,3700
101,40,0.0009193103399387907,-0.48191295986380284,-0.18130356175394696,-0.0816542071877933,0.17553420162865407,0.14079388372625773,0.010016358055797748,0.28043397162839767,510,8110,3690
101,41,0.0006679930725521546,-0.8597629052415868,-0.24543210736011645,-0.08346283431957033,0.06461047663275395,-0.1856193837472148,-0.001065448283359638,0.11305658863993528,500,8100,3680
101,42,0.0004823798941043289,-1.8791268097272222,-0.30535773194439886,-0.05775160955911929,0.07488113324292626,-0.3426913262060822,-0.004857981446710102,0.03077858200203991,490,8090,3670
101,43,0.00019205395833042787,-2.830453424370353,-0.34143845790400607,-0.03983164662112415,0.017730014587245792,-0.5143729321282564,-0.010449163699029863,-0.16190374903760585,480,8080,3660
101,44,8.48010843606875e-05,-3.4740607345512218,-0.3814341024884996,-0.08664298615080952,-0.053402100688663266,-0.48763960348095453,-0.01385200060464973,-0.15938053663013252,470,8070,3650
101,45,-8.886684238676584e-05,-2.5834232148200043,-0.30131160548004204,-0.11836125506469558,-0.1562752133838714,-0.3523167627726508,-0.018869110062271856,-0.08011476399988453,460,8060,3640
101,46,-0.0004123088556762286,-2.049709412533866,-0.23177267367181714,-0.09210623035009177,-0.27102657320802875,-0.2580336168421269,-0.024250350160574106,-0.04781285811932605,450,8050,3630
101,47,-0.00043647533650497815,-0.9915415269163986,-0.10075721070965785,0.004024559274304807,-0.25622210719444566,-0.08081902029802564,-0.01844453659567806,-0.011808556820795957,440,8040,3620
101,48,-0.0004499582369924635,-0.7989713685283277,-0.010982513369309287,0.12790635655445043,-0.1582462623134937,-0.12109050666320229,-0.014381779306022802,-0.07038306285620877,430,8030,3610
101,49,-0.0005002970006813074,-1.5817240804519315,-0.02338204138151525,0.15245601184855107,-0.11454424907420843,-0.46398536720381567,-0.008436576609269865,-0.2932894583994738,420,8020,3600
101,50,-0.0006816386488400882,-2.5605826004126357,-0.11106254815278191,0.15534001989117313,-0.12698396044618931,-0.8457575824214416,-0.012273934664400521,-0.49810536800207506,410,8010,3590
101,51,-0.0011326050322221462,-4.155252470897812,-0.20779229124960635,0.06105907441298086,-0.1268352027084802,-1.2809526523858181,-0.016789834801997784,-0.6902733120631808,400,8000,3580
101,52,-0.0010408922108611843,-6.427996936195678,-0.3361696919007571,-0.018893020627700707,-0.16221489014997487,-1.491438945439583,-0.015689929845511718,-0.8840686371706112,390,7990,3570
101,53,-0.0007175870089299443,-8.696742089869577,-0.46564453043145737,-0.16094099757884237,-0.1584569988180064,-1.6467546141485911,-0.014993886197866589,-0.9374016077633769,380,7980,3560
101,54,-0.00034428864230256063,-9.38444639799177,-0.5439854381188198,-0.28620347477406083,-0.1998263096139148,-1.4920429693404713,-0.010010440001991671,-0.7883175008414838,370,7970,3550
101,55,0.00011712828913690575,-10.272188751830253,-0.5764646592393021,-0.4609045625171234,-0.3173637279799088,-1.0991402899511058,-0.007839966554138078,-0.4998195257304161,360,7960,3540
101,56,0.00023568925381941137,-9.078509185037593,-0.518040248265342,-0.5150378304883134,-0.33185819048949694,-0.5118751128576463,-0.0036924257611066656,-0.13770050908635198,350,7950,3530
101,57,0.0004991338340960425,-8.095558966433192,-0.4957967808604465,-0.5670872068755728,-0.34662271929522176,0.037357044688846486,0.002296073061684467,0.028873599314553647,340,7940,3520
101,58,0.0009433757628875897,-7.986108897982149,-0.565166206505971,-0.6569575586118475,-0.28858407191179863,0.48607889129692405,0.007749988249765538,0.15978464468029757,330,7930,3510
101,59,0.000758893336432645,-7.567754051581005,-0.6330763361379994,-0.8081409083230199,-0.2708163943616853,0.5422038437574912,0.00990311349133539,0.16682671317211942,320,7920,3500
101,60,0.0004615332017420939,-7.317610786991645,-0.6664124107380701,-0.9158174945116571,-0.3164085172056914,0.5696368675371758,0.00809683776330843,0.020382142213847487,310,7910,3490
101,61,-0.00017275284658769958,-6.726607890759942,-0.7160004019879012,-0.9633412012240741,-0.3801475437202214,0.17089271919267332,-0.007393359487250084,-0.3064564000766836,300,7900,3480
101,62,-0.0006055204230984032,-6.142750032329514,-0.7350725125369933,-0.9149043549536713,-0.3779726815673392,-0.31719145408124516,-0.017458239516851614,-0.5922874436321592,290,7890,3470
101,63,-0.0010851046442999514,-5.995374989530864,-0.7138406921535875,-0.9132466044859087,-0.4524384807623498,-0.8601211875869637,-0.032004267549958734,-0.8305137142142995,280,7880,3460
101,64,-0.0015165654189162824,-5.699301267160218,-0.6088382678455517,-0.8616708695640029,-0.6403780184705503,-1.1216619983517375,-0.04978852074081406,-0.894173022807567,270,7870,3450
101,65,-0.0020242328831758458,-5.393129329292606,-0.5433480492961464,-0.8506816761109491,-0.9225493017144281,-1.5416103474840157,-0.07171075192034908,-0.9914501573318006,260,7860,3440
101,66,-0.002197511194237614,-5.692526133700312,-0.5181717649849162,-0.9165307405544837,-1.1153975532223064,-1.8115451858223168,-0.08967680191113322,-1.0464909831552118,250,7850,3430
101,67,-0.0020148426672383663,-7.053924671527511,-0.5713446003366045,-1.1509042902848108,-1.2304520057837998,-2.014996682430515,-0.10411188520459241,-1.0388781555205924,240,7840,3420
101,68,-0.0018067881602698579,-9.296985122317711,-0.6943498160471961,-1.4867654344629728,-1.3491041340491892,-2.286058864556685,-0.11393595364486461,-1.129867320798408,230,7830,3410
101,69,-0.0016432194731548708,-11.551757400072711,-0.8139761321189326,-1.789154912962067,-1.466110598799041,-2.4529663782411233,-0.12095650349368747,-1.2277195505911154,220,7820,3400
101,70,-0.0015623817223018297,-13.857402834614959,-0.9746644502198691,-2.1308734842198875,-1.6163520216254874,-2.5800631319118965,-0.12810139484701843,-1.429717110243999,210,7810,3390
101,71,-0.0014197517561849629,-16.008392429300102,-1.1746520164002603,-2.397941045265407,-1.7572937786261305,-3.005610129572557,-0.1401154063931073,-1.8710152390610175,200,7800,3380
101,72,-0.0011023155459520817,-18.094469347304994,-1.3462173553801562,-2.6438262249311264,-1.8475268350607505,-3.222448971823371,-0.14443443777395068,-2.2185013850367685,190,7790,3370
101,73,-0.0010270993134403564,-20.13603036211912,-1.4997885673609972,-2.7340134206254305,-1.8756812025332052,-3.4070443341298526,-0.1473418500660365,-2.5049970113801097,180,7780,3360
101,74,-0.0011036432213167246,-22.395140730660433,-1.6540891261526085,-2.752609849868054,-1.9607529202093055,-3.5187028047323565,-0.15213365342109653,-2.7726299078394563,170,7770,3350
101,75,-0.0016789877905614772,-25.715279577212232,-1.7882304869286216,-2.726603228780493,-1.9895255007285044,-3.7299280180474397,-0.15822602535944535,-3.1644012942672672,160,7760,3340
101,76,-0.001904781933319398,-27.82659313141612,-1.8937366474743882,-2.6650154922047333,-1.9439629375076812,-3.905785177072147,-0.1609876225245858,-3.456400263463226,150,7750,3330
101,77,-0.0019863278432601717,-29.89011441300395,-1.9850928749304273,-2.629092055476275,-1.8583339235863479,-4.035126742054137,-0.16282645931115658,-3.6683960557159794,140,7740,3320
101,78,-0.0019552940457875896,-31.36868884894593,-1.9926628673966604,-2.580447128975939,-1.7983595968194777,-4.022152188075893,-0.16141648714033652,-3.7167299659821937,130,7730,3310
101,79,-0.001857025308792272,-32.37747945627166,-1.997221644990536,-2.5214720720957815,-1.7615874836269647,-3.9876910651510515,-0.16135705082373264,-3.7650366075793498,120,7720,3300
101,80,-0.001648042241808731,-32.67053427482983,-1.9825507230386195,-2.5673051643350444,-1.6823477449423152,-3.716726808570189,-0.15651369387594694,-3.8060436343657758,110,7710,3290
101,81,-0.0011713935782644638,-31.664193273543376,-1.8895102599251274,-2.494937483257118,-1.4821361249861864,-3.4431781823049534,-0.14188038805972086,-3.680772136591367,100,7700,3280
101,82,-0.000545909966530085,-30.337423665537607,-1.8547902224937984,-2.3199274907288183,-1.2562399835587095,-2.9927093465484917,-0.12219735431232878,-3.3975529015175114,90,7690,3270
101,83,-5.267103093670319e-05,-29.210353128058117,-1.855979655746944,-2.1724265691383096,-1.0568402834582564,-2.58667037351652,-0.10385473761244106,-3.212476876391312,80,7680,3260
101,84,0.00010065029123195455,-28.404662251600897,-1.8800052921629118,-1.9874209832518317,-0.8475486390421316,-2.2844612201846757,-0.08692050349867864,-3.065024733043745,70,7670,3250
101,85,0.0004937915567869613,-27.23116056338199,-1.857253694149641,-1.8001391205169426,-0.5323150660106464,-1.7222826006007663,-0.05998463997391093,-2.8206549997871235,60,7660,3240
101,86,0.0008654760074625219,-26.124099495807695,-1.802316724375504,-1.6199886023557668,-0.19050642953819974,-1.0738134782065345,-0.03114734287390424,-2.452238153759424,50,7650,3230
101,87,0.0007362355492801717,-26.15610305841519,-1.8169958112205378,-1.4504600273903634,-0.013777660404395674,-0.7504920146621346,-0.01266860388425517,-2.241333644598936,40,7640,3220
101,88,0.0007887085637168778,-26.435877517693868,-1.8177093101004034,-1.6221287781380966,0.028818498992223596,-0.45758310406666564,-0.0007102477523282414,-2.0828469186364655,30,7630,3210
101,89,0.0005142469027072883,-25.997542469897006,-1.6896525900840615,-1.6454708948018606,-0.17913413461685151,-0.04653694619828741,0.0013616749310502829,-1.8288591163038206,20,7620,3200
101,90,0.00023461256736922878,-26.1049157298934,-1.573794773417525,-1.6675684899587595,-0.39413780603009485,0.22500152351174735,0.008520085918038899,-1.6688315893397259,10,7610,3190
101,91,8.101980161946969e-05,-25.89052210379409,-1.4920945955928544,-1.4433516144063163,-0.5500717231697735,0.4534903381736541,0.007763916516935243,-1.5395547448430023,0,7600,3180
101,92,-0.000542648045152913,-25.900611743579383,-1.4049184203479215,-1.3527769242378667,-0.7091931719421567,0.2803205945379261,-0.0001949748733826251,-1.5777729540307717,890,7590,3170
101,93,-0.0012191299246567797,-26.208449918043378,-1.2916650449656641,-1.29353166438282,-0.8744907108078757,-0.0360965385992614,-0.005107772003494526,-1.6930537450065941,880,7580,3160
101,94,-0.0017113825309161223,-25.73195934823989,-1.2334516632770645,-1.2323634020330898,-0.9667927771192879,-0.21547499995385805,-0.012258313143875422,-1.7049455111271157,870,7570,3150
101,95,-0.0023272791281068045,-26.159808411653422,-1.1968856249261903,-1.0715830918297429,-0.8948818608859874,-0.6212862538292285,-0.018578508192261103,-1.8457951867932934,860,7560,3140
101,96,-0.0026735016549696315,-27.575444326020218,-1.2653909014619402,-1.1218321092661738,-0.8436219620699184,-1.2123481041348754,-0.021526148072086793,-2.121423555435575,850,7550,3130
101,97,-0.0030261535779881736,-28.200295786195966,-1.249497745192008,-1.136030476445785,-0.873754643594333,-1.7447593777236392,-0.018997936233204404,-2.2424629521030313,840,7540,3120
101,98,-0.0032352567107859663,-28.907849211508072,-1.2804630574858749,-1.3034937339986243,-0.9166683063248264,-2.1431929498081077,-0.016260683230148308,-2.2227552264845567,830,7530,3110
101,99,-0.00325525671080385,-29.87230912975474,-1.3161678046162195,-1.4882098360692426,-0.9499610454743397,-2.435125832895656,-0.015129056849041023,-2.206810428308847,820,7520,3100
101,100,-0.003127681458092527,-31.042473945536493,-1.3995143928804907,-1.620161574977044,-0.9608748988088849,-2.6389108439378273,-0.010185082990776716,-2.106566485136116,810,7510,3090
101,101,-0.002904820645539476,-32.76016231004628,-1.469866584856898,-1.6676806962110446,-0.890103036685528,-2.7597523407687587,-0.005584233340848499,-2.033071048132476,800,7500,3080
101,102,-0.0028472830245494228,-34.68046520560074,-1.6367942929129142,-1.9889972893633143,-0.9907825299162318,-2.65115713561932,-0.004291589443290178,-2.031013441595468,790,7490,3070
101,103,-0.0027335005102067335,-36.36820212093066,-1.7762172852434075,-2.2681304175628014,-1.0187250236847454,-2.4546021417170265,-0.0006181493842656758,-1.9269062764058789,780,7480,3060
101,104,-0.0026590365659783038,-38.05920503166871,-2.0020993005710297,-2.6851483841852484,-0.9789423953650285,-2.3938936352452003,-0.0027013988996455124,-2.077129509401493,770,7470,3050
101,105,-0.002575350858183051,-39.797340712588905,-2.1669910731893096,-3.0045562585411885,-0.9448043856770085,-2.1306143193373486,-0.005786875919834732,-2.2650398662830584,760,7460,3040
101,106,-0.0026967797422980167,-40.773948260991844,-2.2994293158657753,-3.2406426442849554,-0.9655873513279133,-1.8311203504215967,-0.01508442524335276,-2.512072054244814,750,7450,3030
101,107,-0.002851932470232843,-42.92370774019118,-2.4974720605927185,-3.548245005094509,-0.9118554336947546,-1.6756862813343674,-0.019128123027361044,-2.896528343049215,740,7440,3020
101,108,-0.0029081762227906316,-43.46285860345938,-2.538779153502351,-3.420237907264661,-0.9475072276883232,-1.4483965409055515,-0.016648638022915253,-3.104083188312262,730,7430,3010
101,109,-0.0026175485957055707,-42.92574416175202,-2.54414334947886,-3.1714467205826566,-0.9826279183107047,-1.3277835187251696,-0.009228062626682122,-3.2115240100210514,720,7420,3000
101,110,-0.0023650462155682186,-42.02604382422241,-2.5100425215144826,-2.9043790922176553,-1.028190788940607,-1.290377826131001,-0.0017910402337173003,-3.2735594833142185,710,7410,2990
101,111,-0.0022099771836366867,-40.71472471502379,-2.3672075593261352,-2.4879943959040163,-1.0426366149010682,-1.1520390818909476,0.012681974362195269,-3.0781216720768443,700,7400,2980
101,112,-0.0020215174960849154,-39.91468105402927,-2.28977030864161,-2.196111203434893,-0.9840130636562847,-1.3014086133294853,0.02201860244641618,-2.9679232908759987,690,7390,2970
101,113,-0.0018665770725183883,-38.84211456694156,-2.227006421854786,-2.121764549728161,-1.0626919677110722,-1.444280281308781,0.02621631271358802,-2.8324115665309706,680,7380,2960
101,114,-0.001333813768623056,-36.49031766922349,-2.168814163905192,-1.9986011054389934,-1.0585817505767636,-1.4910604154520342,0.03751357425814663,-2.6061361190742702,670,7370,2950
101,115,-0.000927974601961018,-35.26116570040963,-2.194708962671598,-2.189867579940929,-1.204858939787784,-1.8153126033369604,0.03536050740582595,-2.5625330615154893,660,7360,2940
101,116,-0.0007429579908498102,-33.899896931526015,-2.1842963918548834,-2.3940892889792567,-1.3989978169712685,-1.9919026014596455,0.02733984522180215,-2.507897636627379,650,7350,2930
101,117,-0.0004318125697524239,-32.38400041703157,-2.1420882789085427,-2.470924393264744,-1.5025545950990775,-2.0305765548786154,0.021398343382378025,-2.351087843874396,640,7340,2920
101,118,-0.00023006356635492942,-31.957767029433533,-2.162403845774706,-2.6996779194038822,-1.6122359119021952,-2.07277933566059,0.014100075929146572,-2.318691566490125,630,7330,2910
101,119,7.12743543562433e-05,-30.275189728854865,-2.1107125435777876,-2.8411923434032955,-1.7191826876067986,-1.9382161420591728,0.010091474557800462,-2.165626296930265,620,7320,2900
101,120,0.0007824193462754023,-29.210702580025192,-2.0804459539316458,-2.950062294899314,-1.8733222314441007,-1.9247892079243059,0.008151400225784488,-1.989116962272965,610,7310,2890
101,121,0.0013088918035109392,-29.009656088796465,-2.066148435044397,-3.0961075577563633,-2.139382424666576,-1.995167258909845,-0.0018991094334056323,-1.8358810939414354,600,7300,2880
101,122,0.0020083367595184667,-29.58097138657272,-2.0560064863842897,-3.2434112286797667,-2.3683625812984372,-1.9430946084533303,-0.010560427259891904,-1.620459926087483,590,7290,2870
101,123,0.002574148766353426,-30.44762672102361,-2.0527645059275317,-3.239745818026165,-2.578152192684562,-2.1849379041601025,-0.018393153646131075,-1.5087279105604123,580,7280,2860
101,124,0.0033094908314831323,-30.95661262236995,-2.0146231352236272,-3.1690309702361787,-2.802351334121189,-2.3995825216811566,-0.02876308832668477,-1.4544879465423008,570,7270,2850
101,125,0.004146036731363526,-31.834691992544684,-2.0328188577276025,-3.028653829473322,-2.999067476040006,-2.76761535636478,-0.04112139544856084,-1.448476778117282,560,7260,2840
101,126,0.004605825146457128,-33.15266904281948,-2.112382409381857,-3.030297742157356,-3.200076150909813,-3.221081893523188,-0.053490065636327744,-1.5941501239355376,550,7250,2830
101,127,0.005355304508535707,-32.80381520675678,-2.0919625589547666,-2.870558318572927,-3.2493417165167506,-3.3132538161259166,-0.053908299059872,-1.58267188751081,540,7240,2820
101,128,0.006065248601794929,-31.93782801150155,-2.082274845502968,-2.5905157151287823,-3.194740720271753,-3.263639223682168,-0.049419295363831404,-1.5532301469578726,530,7230,2810
101,129,0.0064628585114973845,-31.326889129571374,-2.1014894053366517,-2.4573086026720485,-3.0972334402547492,-3.3213566800165237,-0.0470627546213251,-1.5454079928875357,520,7220,2800
101,130,0.0066973463032154856,-30.60719263872147,-2.152289889999358,-2.456871877887866,-3.0203986617234957,-3.1641288192425945,-0.04961019148698194,-1.6156647483593247,510,7210,2790
101,131,0.006749331846189961,-31.074289554095095,-2.313850032976461,-2.7266970309229324,-2.926023806575168,-3.0466309033566175,-0.05042363339158426,-1.7060821900277405,500,7200,2780
101,132,0.006848898007085385,-30.795757827135912,-2.429704587077768,-2.8645392835028276,-2.8365267701961603,-2.661304198317441,-0.04958631023491172,-1.6816146233359204,490,7190,2770
101,133,0.007023607285479268,-30.45667024586701,-2.5030994684933603,-2.9187296073873057,-2.720573497234608,-2.1541031442493335,-0.046702851993848514,-1.5323096763341226,480,7180,2760
101,134,0.006912090327060668,-32.364890324807995,-2.667998411976934,-3.071394334436471,-2.6520936766618406,-2.174889342114395,-0.04898054101782532,-1.69473608492153,470,7170,2750
101,135,0.006788928445944577,-33.16487340374092,-2.8097327303476733,-3.3298944854945347,-2.6125980509427524,-2.0281007536939173,-0.036185297440817756,-1.8916732145405348,460,7160,2740
101,136,0.006933586001713866,-33.329073242060396,-2.8687940650370023,-3.378652748257392,-2.5507499823961073,-1.7319839145894749,-0.022058322242387664,-1.9608317665234125,450,7150,2730
101,137,0.0077321999192738545,-33.27550555731673,-2.8864502104221526,-3.2675807118963407,-2.3932454582848615,-1.5777585011237902,-0.004472649672431883,-1.9705011033039086,440,7140,2720
101,138,0.008226572319047722,-33.454243934770055,-2.871188619258204,-3.167208707156936,-2.269547282564112,-1.5860881997490737,0.011501210942349304,-2.131825625435977,430,7130,2710
101,139,0.00882712742273494,-33.575762504916064,-2.840899133496606,-3.059763385272615,-2.1123216795027013,-1.7575712622875415,0.028626768880622367,-2.290620748111749,420,7120,2700
101,140,0.009469424824173558,-33.33948042217499,-2.796628306969734,-2.963256626029855,-2.0310326191337373,-1.8913713902493783,0.04877494305748806,-2.4518047643303675,410,7110,2690
101,141,0.00994054415041373,-32.711379447722855,-2.7675923482173648,-2.998318610421637,-1.9682852347053441,-1.5505539691797168,0.07101067884719407,-2.4049453679315604,400,7100,2680
101,142,0.010553748700398912,-31.124701803859487,-2.630957995112034,-2.7022829537023427,-1.8284652538089219,-1.3002406396342165,0.094998477237632,-2.2585677378164517,390,7090,2670
101,143,0.011164786495621535,-29.15035691795665,-2.481352721430555,-2.4353858033847673,-1.7104950640815866,-0.870764765909027,0.12069714887166234,-1.9966014507125749,380,7080,2660
101,144,0.011691866272641233,-27.130338571797164,-2.2572155234179547,-2.023127276253547,-1.6280565481233922,-0.3158899902154587,0.14614318413655536,-1.5878281351179595,370,7070,2650
101,145,0.012470486489365504,-23.827928946068596,-1.9600572123775108,-1.503357797954061,-1.451322394290011,0.28773757685390533,0.1802444421238804,-0.9514129189694558,360,7060,2640
101,146,0.01335222118078094,-19.716390239170913,-1.6063022871002461,-0.8475193579502474,-1.2193083011763448,0.8787541445319448,0.2209251129976349,-0.22321852687273636,350,7050,2630
101,147,0.014221191377365359,-17.130263802219815,-1.2478460508050646,-0.5510666522940995,-0.9586328494675754,1.5131666255549248,0.2562829894506776,0.5890701595617656,340,7040,2620
101,148,0.014954151498920619,-13.191189066363995,-0.9469591957782726,-0.2621477304040922,-0.7027617474880692,1.9657411453671898,0.28552128019715345,1.3395339507368078,330,7030,2610
101,149,0.015450182921149046,-10.24580608216711,-0.7111405856138177,-0.00375325726756727,-0.3598929123512299,2.3151049290016577,0.30798761615845327,1.929672080593991,320,7020,2600
101,150,0.015892023032506666,-7.976121102062916,-0.5121620457162905,0.26305080137107667,0.04918732077176387,2.7202940192263214,0.3351805853170163,2.488054299871524,310,7010,2590
101,151,0.016335460143076574,-7.543802148166332,-0.4433761523881245,0.32352799627756784,0.36568387363235005,3.0057371550885303,0.35019683894283593,2.721141503549421,300,7000,2580
101,152,0.016790751063761357,-7.529257004612692,-0.35132106040977784,0.4176550398316635,0.7072549471012145,3.4935617111019495,0.3700116510436594,2.981787739216608,290,6990,2570
101,153,0.01721504399995498,-8.26877561380261,-0.3013326948680841,0.482020468263633,1.023865982745027,4.040607379012068,0.3878824238824212,3.141487381189137,280,6980,2560
101,154,0.01716194444119011,-8.469397021428996,-0.16795994715355247,0.5132995719255291,1.2410816736386345,4.628587316547663,0.4036632679255111,3.407617012381704,270,6970,2550
101,155,0.017496735640135326,-7.428737612340183,0.022191121367676203,0.7553540607254717,1.4457722303069716,5.510676821715345,0.41594651523283194,3.718111620822441,260,6960,2540
