esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
101,18,-0.0002154502877651422,0.4432517174341468,-0.0435422118765102,-0.052853891788764054,0.20458141080052883,-0.29994156308568537,0.013714853521738284,-0.2299811769101349,730,8330,3910
101,19,-1.8041124150158794e-16,3.637978807091713e-13,-1.0800249583553522e-13,-1.4210854715202004e-13,-6.679101716144942e-14,-1.9326762412674725e-13,-1.6875389974302379e-15,-7.389644451905042e-14,720,8320,3900
101,20,-2.467689541247029e-05,-1.6984732649113234,-0.005243360105485602,-0.03172871925560338,-0.2278134637233209,0.3363241016043914,-0.003305950020564467,0.19206349308495063,710,8310,3890
101,21,0.00028433436574393234,-1.692043217796378,-0.01540747878874009,0.0608373094856192,-0.3773993256859763,0.8518927727744354,-0.006248343091629461,0.5234441159334334,700,8300,3880
101,22,0.00018757920957705672,-1.6504597679248274,0.0242197147500475,0.18540370307669926,-0.4482245484492182,1.0075934104845008,-0.009126276392008293,0.7573640358556205,690,8290,3870
101,23,7.119750703315128e-05,-0.8376447881632125,0.11393744105024459,0.35079881215506725,-0.47182789673519687,0.9153074095729323,-0.004901141080734549,0.8949049685699038,680,8280,3860
101,24,0.00010651142672497783,-0.16000723073288103,0.20825394620389942,0.7626810266008897,-0.3310242347807753,0.5637081146256242,0.010603827077593452,0.6545041622178224,670,8270,3850
101,25,0.00014424451861701107,1.1064898057553503,0.20902351760345428,1.0689611489519586,-0.28258247864540587,0.04191547077465867,0.016190187763222126,0.49546223651681814,660,8260,3840
101,26,8.55041078995757e-05,2.177976260514966,0.16349218248439007,1.3315703284036031,-0.22098349725609873,-0.41450516025637774,0.01301859040301475,0.4196017794999147,650,8250,3830
101,27,-7.111924455385386e-05,3.704978219085011,0.17838594316870826,1.5736251016058538,-0.2663729515582014,-0.8639973295978548,0.0075494684755590055,0.24397767782159008,640,8240,3820
101,28,-0.000474443246044645,3.53100978048233,0.24017253456522936,1.8290853179109436,-0.3258610013962766,-0.9966496694896,0.0026384811125976584,0.1980278604076312,630,8230,3810
101,29,-0.0006634795672846841,2.9476808177136262,0.19380527446242202,2.0209629940789453,-0.3171030381977516,-1.3645893968626674,0.0031865680966178672,0.11596396867129588,620,8220,3800
101,30,-0.0006539866619329715,2.956729095297745,0.09773611413553895,2.119072993579123,-0.25141027541627087,-1.6156724829579139,0.007548950946500051,0.08807843688131345,610,8210,3790
101,31,-0.0008142366111485895,1.3433476089083456,-0.08958107684696515,2.0582071088779905,-0.225133504659345,-1.962156905183047,0.003820947391402707,-0.14691383713892847,600,8200,3780
101,32,-0.0012492145098248373,-1.0193334854052267,-0.18471695286294998,1.9488764147882702,-0.27737546155679665,-2.475984837868926,0.005708722800332286,-0.5165469628558206,590,8190,3770
101,33,-0.001476298228170654,-2.532534384490485,-0.27922934061589744,1.8805559047581355,-0.40770055641475766,-2.9285225955182117,0.0011438750371194073,-0.8638323344824812,580,8180,3760
101,34,-0.0017038424168526792,-3.653812118417669,-0.4570860663179507,1.8485503323049053,-0.5466844168027876,-3.10619947532622,-0.00822097649676716,-1.077193185557368,570,8170,3750
101,35,-0.001674265953570072,-3.9113458867112865,-0.68272127853353,1.7740143582392167,-0.6375237971372287,-2.94152086888397,-0.01751125779707295,-1.0203791255608319,560,8160,3740
101,36,-0.0015971875678552792,-4.027255971307053,-0.8787256345277177,1.7454391783499683,-0.7286297319572017,-2.6909182915199357,-0.03191766273348873,-0.9411975621554496,550,8150,3730
101,37,-0.0015163886513398358,-4.23280226957616,-1.0395633087326903,1.6081127206678825,-0.8185544268404896,-2.424385421252985,-0.03919704863044492,-0.9319375734905532,540,8140,3720
101,38,-0.0018500198768880056,-4.309912271592018,-1.142520041752483,1.646745229653398,-0.9766600300736689,-2.337115894404251,-0.05123944723095064,-1.0318895112117423,530,8130,3710
101,39,-0.0019864120547719855,-4.3445284541971425,-1.249638110870022,1.6203919807323928,-1.079791390219914,-2.379829834426644,-0.06209811270585583,-1.2190351496122673,520,8120,3700
101,40,-0.0023362370671242,-4.5585716012231385,-1.3882726255445503,1.6675333629231064,-1.2301530626201447,-2.7032917801210288,-0.07414013252348131,-1.557636006851311,510,8110,3690
101,41,-0.0025998503129540758,-5.782534573578004,-1.5246882205084162,1.7095787117444956,-1.361929157611106,-3.200253140315587,-0.0869890267123374,-2.0790136250428985,500,8100,3680
101,42,-0.002929879746050029,-6.409196698548567,-1.594016846681484,1.870333126410034,-1.5009491244150646,-3.920286296895958,-0.0915862966236983,-2.6481029712011632,490,8090,3670
101,43,-0.0032255411332526114,-6.859420374561932,-1.6474649651950073,2.0553673695188053,-1.6762446402537563,-4.464064104899779,-0.09882106874812674,-3.142865991101101,480,8080,3660
101,44,-0.003780534111134011,-7.456301586848167,-1.6562494555353282,2.2055607812189377,-1.8674366390660133,-4.866210842184239,-0.10597336809264322,-3.4647796052677933,470,8070,3650
101,45,-0.0038905895890725753,-6.042717537726594,-1.4824893060581643,2.4487634983326076,-1.9920132092208385,-4.823076419573047,-0.10542699183665413,-3.4366907333242294,460,8060,3640
101,46,-0.004065847974395241,-4.335726334785976,-1.2581508078447838,2.8166626452784045,-2.128545293932065,-4.6146792283882885,-0.10959074756384092,-3.4220113279733937,450,8050,3630
101,47,-0.003995525052178747,-2.6055731618393567,-1.0650208976056037,3.170770321864879,-2.211346848655098,-4.259319118148082,-0.10748141335133896,-3.404836737267513,440,8040,3620
101,48,-0.0037631229431861826,-1.7236620868809496,-0.7943073542260295,3.3205944898340247,-2.166524883202223,-4.1936392923913814,-0.10366382944626995,-3.3516910051175586,430,8030,3610
101,49,-0.0034240253766854314,0.6764274295588617,-0.6526000597863473,3.683116166104523,-1.962762575808616,-4.289885474099807,-0.07718438140955768,-3.37920667183368,420,8020,3600
101,50,-0.0030125370094250827,1.061465418143234,-0.545907512821907,3.786066940207067,-1.850870687196864,-4.570886646227879,-0.0566429662148788,-3.5314336086225095,410,8010,3590
101,51,-0.0029673314123632053,3.286581303966159,-0.5077467752177511,4.253376141637617,-1.7837650892926136,-5.136774302536528,-0.03920775898081902,-3.7968788665407542,400,8000,3580
101,52,-0.0029822317449132814,3.9501474311246514,-0.6217338586436923,4.60746408967845,-1.7322042905910813,-5.520028280456472,-0.027502001662446318,-4.1351117251419796,390,7990,3570
101,53,-0.002951146740465106,2.986969302327771,-0.7539083893684349,4.693206459058908,-1.8062464213758211,-5.865764280028392,-0.026209488718118568,-4.3982049360936255,380,7980,3560
101,54,-0.0029268795869565488,2.0373326637833538,-0.9001188768847427,4.691985327763172,-1.891252688101828,-5.963728282199315,-0.02849247334343946,-4.543184729833589,370,7970,3550
101,55,-0.0027630532076682018,1.8741570019083609,-0.9791448656779764,4.585577154203481,-1.9998126296007883,-5.985761864070239,-0.02331569806618239,-4.690892781565747,360,7960,3540
101,56,-0.003073562436888837,1.9288223085550733,-0.9824101464771957,4.682573942763892,-2.156214597328256,-6.032407558809718,-0.022720514466671254,-4.737091898550862,350,7950,3530
101,57,-0.0031034745824077823,3.1859584047866054,-1.037010767359277,4.8628565376658575,-2.2017335105084954,-5.888240936160244,-0.016506423924316976,-4.896596108551865,340,7940,3520
101,58,-0.003272546660545767,3.319860247494944,-1.1598344679649102,5.096439055809558,-2.2757903419253167,-5.9392154189675574,-0.01695144334335963,-5.180337135664107,330,7930,3510
101,59,-0.003588878900210933,3.1146748374271747,-1.2279168227089727,5.290276631002547,-2.338461471396492,-6.3949198771018505,-0.017405111968902015,-5.608707552879119,320,7920,3500
101,60,-0.0038488197898524077,4.181985136704315,-1.1873055506870487,5.511454296450449,-2.310382119475238,-7.007103143168129,-0.03358747337915777,-6.144713626520774,310,7910,3490
101,61,-0.004304929439905818,4.481825308297176,-1.1015506570069433,5.601450070941059,-2.3251437467443803,-7.581677521629894,-0.054833991975168944,-6.536670204731417,300,7900,3480
101,62,-0.004522524775726834,4.867561627455824,-1.0529270102230983,5.700104093018436,-2.337836425457913,-7.96997276201019,-0.0727719016684131,-6.761752765813933,290,7890,3470
101,63,-0.004630313137786526,4.417454694006846,-1.0536921392879606,5.743163143121299,-2.395494220292596,-8.40847117437215,-0.08701542183497253,-6.927186959026628,280,7880,3460
101,64,-0.004836560939205266,2.007341692811042,-1.025149405234353,5.649168138101428,-2.6023055432853766,-8.759990334460493,-0.09848654977564442,-6.984573643405616,270,7870,3450
101,65,-0.005304106075182877,-0.3098658725599308,-1.0631742115966147,5.534122723840543,-2.8357083012967603,-9.149890292539368,-0.12435883832182223,-7.162299507061922,260,7860,3440
101,66,-0.005591605659282986,-2.3698203899183676,-1.0899500400767792,5.397491843012261,-3.1062172039059126,-9.406984936193107,-0.14376107289222018,-7.2079937102907845,250,7850,3430
101,67,-0.005556541563540519,-4.1711940676127135,-1.181307809087555,5.137983820421837,-3.2986912820665877,-9.379587518932613,-0.16245821517437747,-7.111988435965119,240,7840,3420
101,68,-0.005525370715334971,-5.4532779812474015,-1.3276403368344618,4.876030561091369,-3.5393466920926158,-9.634672576199744,-0.18932405735252214,-7.281917327329385,230,7830,3410
101,69,-0.005184074270020736,-6.317083632067306,-1.4092144277330447,4.6432842054006755,-3.6259197778647434,-9.802908595417117,-0.21950400559224242,-7.4408765119198055,220,7820,3400
101,70,-0.005112717988724885,-7.492210097994849,-1.4337108508940348,4.692191396828551,-3.808300257999764,-10.011325504470767,-0.25328568632802995,-7.656512066771808,210,7810,3390
101,71,-0.005314591556940276,-5.658422112049311,-1.2971492955683388,4.458123795006384,-3.794422577389939,-10.108834131221665,-0.27879277042211875,-7.702956888851898,200,7800,3380
101,72,-0.005069514908713145,-2.637159651269167,-1.119988572774753,4.080075341695209,-3.6553970298894516,-10.005911281451048,-0.2900127294558186,-7.574147927750298,190,7790,3370
101,73,-0.004623130921935638,0.0663869119440279,-0.9651983919693422,4.0422278772594264,-3.3960919098749986,-9.893001881313072,-0.28635745524855016,-7.418324614943811,180,7780,3360
101,74,-0.0046118932983825744,1.9272509935152815,-0.879837104991536,4.082543570667378,-3.369532656837184,-9.963300494185399,-0.2882964705547832,-7.52908408277205,170,7770,3350
101,75,-0.004827764951259644,1.8975462217852512,-0.780698795003478,4.1877466705791875,-3.3562421191373355,-10.228640578511087,-0.2863236239921596,-7.683468802878411,160,7760,3340
101,76,-0.0048227130772370745,3.2149751834211204,-0.6595510541854537,4.4345201263696,-3.1583961632844417,-10.331280690647816,-0.27276324524983103,-7.7236547024202,150,7750,3330
101,77,-0.004459945031734134,4.448794369449251,-0.5779802704092262,4.428198571291716,-2.790829647558464,-10.386931498027664,-0.2447297668500649,-7.716933172887385,140,7740,3320
101,78,-0.0037879530212285416,5.269985814150459,-0.5223021856389195,4.452865336421462,-2.436160169421452,-10.25888824104345,-0.21256274431665462,-7.542944039581807,130,7730,3310
101,79,-0.0029848656870202273,6.780383334612361,-0.4528540885038467,4.561059126035582,-2.1596451297695425,-9.974515817867275,-0.17828366864250556,-7.264763253933699,120,7720,3300
101,80,-0.0022927163860722312,7.260521956943011,-0.3635345943325802,4.444558644198324,-1.881647651433068,-9.563018867055797,-0.15796786146067998,-6.968557554112834,110,7710,3290
101,81,-0.0009394822628940342,9.259417684625486,-0.24257638955540128,4.314398545187647,-1.5676757789440976,-8.72441083668634,-0.13035407354337186,-6.266209085672955,100,7700,3280
101,82,0.001014831249542293,10.479678332417325,-0.2605880640374494,4.269812945325404,-1.4418877515064161,-7.574795382388535,-0.094759498130106,-5.520795313818031,90,7690,3270
101,83,0.0026200932772336193,9.830746040662598,-0.3308502188260889,4.151136159647902,-1.2489177465580625,-6.679083059942758,-0.06866607659086994,-4.867613408333337,80,7680,3260
101,84,0.003057440585639788,10.006592003470677,-0.41624111697732646,3.9729183408281132,-1.0512819779075713,-6.289267358634154,-0.04841803908835858,-4.361010322836878,70,7670,3250
101,85,0.0037254156091669375,9.88087334025722,-0.5277399922154146,3.75522160291012,-0.7112219738840075,-5.528718466561455,-0.025243093289843754,-3.882188240180912,60,7660,3240
101,86,0.0047242266511694515,10.040726316937116,-0.6787012338373188,3.5233577439616512,-0.3485159184692449,-4.768793658403871,-0.002433637809435351,-3.317203806488701,50,7650,3230
101,87,0.004986931333242972,9.145776513355305,-0.8338851810705876,3.284230362956103,-0.21862262194673004,-4.295534447472829,0.01089043435274748,-2.877513638768389,40,7640,3220
101,88,0.005070937744395985,8.29871078148335,-0.9396630620111509,2.9634218934672107,-0.3073699786362901,-3.948378474746184,0.021461367506813378,-2.638076354541633,30,7630,3210
101,89,0.004503382277376225,5.490894247899041,-0.9447347562454568,2.775162153477214,-0.5492253052297422,-3.570303429876665,0.024916568667071946,-2.3928084483015963,20,7620,3200
101,90,0.004288331315294501,3.258692259632244,-0.9723769780476972,2.7503116692101885,-0.9535350934135799,-3.109716427002323,0.03406104277026154,-2.216221689443617,10,7610,3190
101,91,0.004722606738354812,0.7787785943003653,-1.0186510292794708,3.0483671212291457,-1.22961175280497,-2.6047091582918513,0.046637565875587976,-2.0994019907712045,0,7600,3180
101,92,0.004410413186238525,-0.9687965635623641,-0.9596877270278908,3.253147303095955,-1.4426492491263352,-2.43353253128046,0.05563882230300764,-2.0816089853664153,890,7590,3170
101,93,0.004062672684961492,-2.404716930327595,-0.8290419955140649,3.5649038121996965,-1.4728381826099857,-2.3563974678346993,0.06873991506248817,-2.0793876633634967,880,7580,3160
101,94,0.003882445238752838,-3.782105435382618,-0.720821984584343,3.6711716849563745,-1.4652029579270973,-2.0840168725317225,0.08020232731979848,-2.0277163209817357,870,7570,3150
101,95,0.003766129558567824,-5.006243221732348,-0.6217096955755324,3.713029665096303,-1.4461591112636463,-2.210653155751726,0.07831942370909771,-1.9264220279779862,860,7560,3140
101,96,0.0038097133101647846,-6.313292631999275,-0.6144265092585827,3.549033617975496,-1.4134903628863995,-2.4703603834348513,0.08213076738121847,-1.9472638552321684,850,7550,3130
101,97,0.00355646479192933,-8.730630579808075,-0.5465650807598792,3.4277414923214877,-1.4554737181116038,-2.779161573567382,0.09827530992202199,-1.9954547171444572,840,7540,3120
101,98,0.0034362290026851592,-8.919549612665104,-0.46781523523758894,3.237204805220492,-1.3534817055234947,-3.078654010813938,0.12198697156153192,-2.062916041410125,830,7530,3110
101,99,0.0032571765521091393,-9.85729497867428,-0.505463529895414,3.0337595159601647,-1.3678345588343475,-3.182686592048074,0.14104664681713647,-2.088703434730178,820,7520,3100
101,100,0.00334360398864931,-11.292801666166543,-0.6196184226869221,2.8313837117031593,-1.3627692152683224,-3.234214512999625,0.16727139562535842,-2.0538031240004186,810,7510,3090
101,101,0.0033869155777639754,-13.518746127270196,-0.7712650187065435,2.6307319665217506,-1.4729470563965392,-3.3507969356163954,0.17920906399550612,-2.2219004570583794,800,7500,3080
101,102,0.00324309128677885,-16.213330847982796,-0.9003043230423842,2.3426232893463808,-1.6427919767019887,-3.4737591255644844,0.1855686973821311,-2.5411454350709763,790,7490,3070
101,103,0.0033952075321718386,-18.33476577920851,-0.968824533120589,2.126675842237927,-1.555440933618307,-3.5657589180806015,0.19356296340333962,-2.7140573604853984,780,7480,3060
101,104,0.003361180751571649,-19.142842573530743,-1.1542393657394072,1.7267078387870667,-1.564629243196677,-3.734209469450306,0.177249319598552,-3.0561704859402083,770,7470,3050
101,105,0.003639873581019794,-19.094447378668704,-1.2192045589615104,1.4756086702406719,-1.43414029341425,-3.7446432457386267,0.16511733156199748,-3.335453681358467,760,7460,3040
101,106,0.0039022293163783264,-18.861073465714206,-1.3200458141600548,1.2864746228212993,-1.2850245802556537,-4.124416612124179,0.1454377385519919,-3.7553642273375574,750,7450,3030
101,107,0.00417274433916161,-18.496223947026785,-1.4742182362300922,1.1791170041774222,-1.3621373847895804,-4.563865619728736,0.12489153760336769,-4.309029559347698,740,7440,3020
101,108,0.004391880402557955,-16.997327918379096,-1.5721655413494275,1.30575337153455,-1.1546137789888604,-4.6071506644883415,0.11374117238265181,-4.524757404878815,730,7430,3010
101,109,0.004820170257751094,-15.460585283600267,-1.6981771001546848,1.4226251750538723,-1.0866665728453904,-4.498566899767846,0.11287596710606614,-4.568762530239757,720,7420,3000
101,110,0.0051270129542379415,-14.749432003818447,-1.8152672265952277,1.5046143471140851,-1.055757916772849,-4.541165815137421,0.10962002872955687,-4.506993179611311,710,7410,2990
101,111,0.0056337783268486956,-16.09326810437824,-1.9763855628939324,1.6492298514308203,-1.1972223142465097,-4.2680898599448485,0.10954436948359936,-4.328195188950508,700,7400,2980
101,112,0.005536981347753411,-18.39036986768224,-2.1077431734237124,1.741853491542028,-1.445950459313763,-4.096676982837704,0.10813078027504798,-4.152848445588705,690,7390,2970
101,113,0.005382980127602406,-20.55623603778649,-2.182815212293785,1.763211653857971,-1.7414358773341925,-4.177646816756843,0.09829180151079556,-3.964233947574266,680,7380,2960
101,114,0.00547636762614635,-21.65985658765021,-2.1391615255328515,1.744353711099845,-1.8576249526620172,-4.335907555098501,0.10031108836914401,-3.6841666893379568,670,7370,2950
101,115,0.005574415269629115,-21.156400797606782,-2.041690688421325,1.5942551562303948,-1.8023262325147016,-4.91788804050338,0.09095802681483307,-3.6687535332462344,660,7360,2940
101,116,0.0052584590818083405,-20.907866654005105,-1.9162538548094545,1.5236147140324647,-1.7703440583063212,-5.157080947570487,0.0819367582684388,-3.8380664317203297,650,7350,2930
101,117,0.0051550773762371865,-20.37687810378361,-1.7445618567225338,1.5334851239810234,-1.7635913588837362,-5.313016984823543,0.07444519207359507,-3.877510645636372,640,7340,2920
101,118,0.0051911841852120165,-19.826362414335016,-1.6600863249472795,1.470101199728046,-1.7433954502812568,-5.534647443801443,0.07068171551157638,-4.012770671284699,630,7330,2910
101,119,0.005271916796269474,-20.75229250916068,-1.582252174570759,1.338908121901747,-1.8894687608857872,-5.733686086429185,0.06405828723693822,-4.139094384180103,620,7320,2900
101,120,0.005459540358841513,-22.04890100467551,-1.5045139973850128,1.1852184460949557,-2.184944405062476,-5.74940712580163,0.061293977998475586,-4.136680943123711,610,7310,2890
101,121,0.005198706012729747,-23.993692969067162,-1.391726822567617,1.1512118937793703,-2.496176769564312,-5.950065718476239,0.05387963092360121,-4.0890661982216105,600,7300,2880
101,122,0.0049045763530619745,-25.781332701725614,-1.3376390376775704,1.1372833039478252,-2.620506942302442,-6.367166157388141,0.04821092669717565,-4.2892224343304886,590,7290,2870
101,123,0.004487602169716461,-26.745090845843926,-1.266603196285665,1.1752841206642388,-2.8755544842957494,-7.20547019802591,0.03873572304887252,-4.5972034643141795,580,7280,2860
101,124,0.004025507882506133,-27.461210167166293,-1.2499527897217462,1.1362141659440765,-3.032716518221985,-7.855646187448378,0.018625758463666472,-5.085643294085989,570,7270,2850
101,125,0.003362853009949479,-28.179630112242513,-1.1925661971809618,1.148873808369973,-3.206162677196656,-8.98917490446743,-0.013089731861634368,-5.780615265290694,560,7260,2840
101,126,0.0027287348535706716,-28.21247514977013,-1.1599460298735536,1.1521103227695335,-3.275695031569546,-10.10070773258514,-0.035661432245143704,-6.572021831502295,550,7250,2830
101,127,0.002787143175305333,-27.58040041709405,-1.1665973810739971,1.118103529043077,-3.1243109674999756,-10.372713625024653,-0.04542634868804627,-7.074351331165863,540,7240,2820
101,128,0.0032586230960919642,-27.099018562222366,-1.2708543785870632,1.1388260831169361,-2.9693924982595283,-10.301800546439472,-0.0546477304198881,-7.318118442803737,530,7230,2810
101,129,0.0038050047179385453,-26.04125356683467,-1.3421861072311772,1.1324856745737009,-2.7531027775724475,-10.12282839003424,-0.06074569920025681,-7.464141021807777,520,7220,2800
101,130,0.004435984661169729,-24.490901754229753,-1.4668094157603293,0.9799515632370543,-2.5240480152982654,-9.783349006368544,-0.06996294342789335,-7.610482904734701,510,7210,2790
101,131,0.004712665772493786,-24.078840065831763,-1.4943020299305658,0.803986912063138,-2.471586232197759,-9.57444604886114,-0.07289585652563693,-7.780960443315692,500,7200,2780
101,132,0.004850999237086227,-23.89561628304582,-1.5424490912973154,0.5890319644136042,-2.511400393395712,-9.07854179514113,-0.07730333344580953,-7.9341987813502834,490,7190,2770
101,133,0.005280450839648882,-22.181620771011104,-1.5619566082535712,0.48633969735384996,-2.467133993514409,-8.462056489727374,-0.0786688026331476,-7.871262638405506,480,7180,2760
101,134,0.005276691200929153,-22.62213055140692,-1.563500270756434,0.48160867828917164,-2.4907401023607614,-8.309289392281665,-0.08637112971708856,-8.334144164754884,470,7170,2750
101,135,0.005358317974244678,-23.659092999442965,-1.5085096704345489,0.4312000564039664,-2.4832743349109867,-8.226700569432236,-0.07486411422802339,-8.693921957773469,460,7160,2740
101,136,0.005871354815326757,-23.875688684324906,-1.4810067264593458,0.4539973296053177,-2.312016101104822,-8.025673323590336,-0.04612738417604581,-8.661056185168547,450,7150,2730
101,137,0.006674324364921653,-24.731208077228665,-1.4138673847991399,0.5339252099443541,-1.9713850892650584,-7.751784414195922,-0.006151387509898677,-8.53652703584757,440,7140,2720
101,138,0.007170121740986616,-26.218703478877707,-1.3467699298657565,0.6280694985098194,-1.7966694727126395,-7.63621838302574,0.01835685272060177,-8.540881157483122,430,7130,2710
101,139,0.007922696692767812,-24.937599455677898,-1.176931904807745,0.8338991469354283,-1.5075457478441812,-7.524854116041004,0.04958730028743297,-8.390201947425172,420,7120,2700
101,140,0.00837248138350055,-23.564784171683826,-1.1433822240221745,0.9667871463401922,-1.2762100678929755,-7.311728435713013,0.07878997287746818,-8.372456642634948,410,7110,2690
101,141,0.008926506823944946,-21.375155732289798,-1.0548523630114701,0.8860812232664274,-1.0637048966389053,-6.753443274209718,0.11754634902640948,-8.13429971756995,400,7100,2680
101,142,0.009711914857456622,-19.39529234932352,-0.961406601386166,0.8403673652004073,-0.7496477926902884,-6.093200824020116,0.1577490382255604,-7.598118280377022,390,7090,2670
101,143,0.010173473156963434,-19.114892617447047,-1.0113816350810552,0.8113736583784459,-0.6669353521892554,-5.470374672785308,0.18133771480024835,-7.1377197248950015,380,7080,2660
101,144,0.010597812072335911,-17.40179147355375,-0.8023679841930644,1.1783731299900664,-0.604821648597482,-4.892771460731302,0.20624001191517694,-6.704959375966618,370,7070,2650
101,145,0.011477667021320763,-14.31203276063452,-0.5542548157368472,1.4517723358459989,-0.34885906479821926,-4.057013224690391,0.24611615500871664,-5.957216741071778,360,7060,2640
101,146,0.012806183525859103,-9.98196759462494,-0.2596110687770832,1.8706826623240431,-0.17099442331251494,-3.117253514078843,0.2942519188411975,-5.104211077377201,350,7050,2630
101,147,0.01449318237394193,-4.888847476386127,0.038913557051210995,2.4547862814303216,-0.07658127744871665,-1.961530238233749,0.34371378742346337,-4.060923223163624,340,7040,2620
101,148,0.016006852817445003,-2.3862959170699467,0.44092425401324675,2.8972480446918865,0.08341540889840077,-1.1233832650193933,0.394569610245714,-3.127644802408676,330,7030,2610
101,149,0.016523112612783164,-1.3161557004167208,0.8509914572164533,3.334727697387362,0.23476684210483112,-0.6148946019358592,0.4353799381674852,-2.563749469828318,320,7020,2600
101,150,0.01695770902083935,-0.09828528057673758,1.1165567624912653,3.630919936179106,0.707611191538706,-0.12829421885818704,0.47513624099553065,-2.1004358657751396,310,7010,2590
101,151,0.017478030780340492,0.6963077968400739,1.3440630685861479,3.5799028745534174,1.2436455547750604,0.010537803073071839,0.5073363467583145,-2.008217633563626,300,7000,2580
101,152,0.017898444483612986,1.05680849482028,1.4446005083483087,3.481766192721471,1.656134627639245,0.06607674899544813,0.5198617172917657,-2.0963206133457817,290,6990,2570
101,153,0.01829962873527398,1.736054197012117,1.554318930902572,3.364299679004378,1.9561679812437682,-0.013621494521399491,0.5069864009098294,-2.487011081708258,280,6980,2560
101,154,0.018349620464031914,1.8646793475310004,1.7125932187340935,3.346978209910003,2.15908813028656,0.18852601084843723,0.49728334023229653,-2.7471728669502338,270,6970,2550
101,155,0.018665650091710003,3.750024794311093,1.8697430056907536,3.319456556119815,2.29807448595992,0.6801011720132295,0.48510483878589206,-2.8122501076505246,260,6960,2540
101,156,0.018833193352554872,4.514657765056017,1.7496471214621607,3.1802605032079043,2.301490944608081,0.9402547034157265,0.4636432674496437,-2.9583631020239496,250,6950,2530
101,157,0.019105190133838053,3.1950933113149405,1.6121823010641918,3.1137655121691865,2.3338555757655817,1.3362075012748762,0.4439493712264977,-3.0330111050337223,240,6940,2520
101,158,0.019139755961863007,1.6062321073585282,1.5101457986722964,3.287049230660119,2.285731569952831,1.9689780027059867,0.44002242533093877,-2.6170848846241115,230,6930,2510
