esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
101,40,0.0024608154828779575,6.088375001344862,-0.0042520206433913615,0.04174503904367868,0.3887521358537681,0.43972542869643505,-0.008272879982600737,0.6100898909455952,3690
101,41,0.00229275661062234,5.633641026416884,-0.046536418994876295,-0.00050772246366466,0.35879246802719433,0.1541633938947472,-0.013768915363997422,0.4080463072557486,3680
101,42,0.002200034077594183,5.582335646690581,-0.058296586631262325,-0.018108229208094243,0.3325880208539193,-0.041073676725620435,-0.018626280320158804,0.3207022777536184,3670
101,43,0.0021871749097222073,5.58731401854846,-0.04761968934645345,-0.029932128051176395,0.2930590085718445,-0.1444809514754792,-0.021425452558378934,0.2626360796786116,3660
101,44,0.002223078210406684,5.704482013180322,-0.034103420035659915,-0.04182429882181926,0.23333159248012691,-0.22183222559016133,-0.024009405412247563,0.21978720273926106,3650
101,45,0.002208242171185527,6.148288485022593,-0.008970449333568747,-0.056454261247659565,0.18975606380861393,-0.2707928178014257,-0.02658557686002349,0.20461467190579957,3640
101,46,0.0021300579950130367,6.639525425171083,0.019237675830793728,-0.08035573804641388,0.1607001945201887,-0.2843097646067418,-0.027512555461110574,0.2016020523369533,3630
101,47,0.0020253419770836496,6.956269316981068,0.025993462176276433,-0.0651906378478032,0.1604647456089425,-0.3516475326741546,-0.029627635081361584,0.15743282470774178,3620
101,48,0.001862611998267262,7.11672995814345,0.03283862128757242,-0.01096063348862118,0.175830481268996,-0.4592791836671797,-0.030957086897004313,0.0885101870740881,3610
101,49,0.0017413572467347084,7.073587812531267,0.03772291444687546,0.04021940742052124,0.2078613581216201,-0.6464127398646142,-0.03323038653138981,-0.011846692337251682,3600
101,50,0.0016445542895075264,6.857835923607103,0.026408048353223045,0.04439734887817908,0.23090962205802024,-0.82543509624573,-0.035039786684005605,-0.10846376500349714,3590
101,51,0.0016473587818168233,6.7043436257497,0.03257884861096544,0.043111694013896563,0.25461245130534116,-0.9646584456651043,-0.034577327892731685,-0.17163884613422672,3580
101,52,0.0016819724627691944,6.794728899931969,0.062154605825296534,0.0413113404034309,0.26889146547906473,-0.9778966503571214,-0.03276305214095648,-0.16787962636288442,3570
101,53,0.001700174331576699,6.901264806464518,0.07652419992302498,0.04068776440494369,0.2904786602496586,-0.9836513302239865,-0.030458864718222775,-0.16125045393142484,3560
101,54,0.0017751569525326551,7.023896798383552,0.08074927619567435,0.023513070141569812,0.305805216536727,-0.9299935289490844,-0.027519487567628093,-0.12933890593644948,3550
101,55,0.0018650852347624747,7.113009205664989,0.08655288770021863,-0.010080314712167856,0.3319179973260423,-0.9156873167201349,-0.02358067241873106,-0.1111364841580655,3540
101,56,0.0019170209025040682,7.310076047632016,0.07720077535896053,-0.020581770883929398,0.37383108111823565,-0.8756998583784503,-0.02101330287142938,-0.08910066194365779,3530
101,57,0.0018914873476829825,7.460539227779413,0.05873728978101806,-0.04186249183669381,0.41523713043243304,-0.8220471409079357,-0.01949481288611861,-0.08780617828403083,3520
101,58,0.0018352956449900002,7.523994484921291,0.049196916327635294,-0.05411281433103111,0.4715207235434681,-0.750475643243558,-0.017739209580824682,-0.08432238109261887,3510
101,59,0.0017919191525214504,7.465820574405045,0.0347095027488576,-0.04037434884178596,0.524155084584407,-0.734052208807954,-0.016556091338034717,-0.11609704814045899,3500
101,60,0.0017514538085097908,7.566010742047115,0.034784743203739386,-0.022807391001341694,0.5631176764879651,-0.6614526355282048,-0.014249653956363163,-0.09000291280609422,3490
101,61,0.0017053723098639096,7.846947565333123,0.05819702849955086,0.01734294495128562,0.5952936745565918,-0.5544510000852967,-0.01185959746867564,-0.04051366085596344,3480
101,62,0.001669331105781635,8.319993575146233,0.09293856845977312,0.06119899096612246,0.611495489714582,-0.4333197759563786,-0.01063841759959248,0.019637115943063502,3470
101,63,0.001596529350102946,8.937226747389984,0.1457033280043371,0.1417287778498341,0.6179841144492006,-0.29874830779198236,-0.008921541315045394,0.09853538746342178,3460
101,64,0.001541469167111174,9.414026300915333,0.1928228906449189,0.2145058872236331,0.6129009095846933,-0.15613748298055483,-0.0075005997604372515,0.16267146020435186,3450
101,65,0.00144947756936506,9.674482211470021,0.22235092193811273,0.29624618194419494,0.6129476056787176,-0.07758236925250563,-0.007174523810070716,0.2011489337812545,3440
101,66,0.001372124516602832,9.787000029158879,0.24492533616230633,0.3183846800357143,0.6009236793114869,0.0074385391911646545,-0.00754336008554366,0.2558665598974681,3430
101,67,0.0012990665189288049,10.010707725233186,0.27999925641248047,0.35424553545314785,0.5938426053425527,0.08541554113407909,-0.008648157307601077,0.30670761973269123,3420
101,68,0.0012119139034764297,10.097589094870385,0.30208049765253053,0.38444886410633505,0.5902650861935892,0.0993206700342859,-0.010706331467661045,0.31452250018250405,3410
101,69,0.001145648800973775,9.921053130661345,0.3098962126041618,0.38703439891865987,0.5749168878007915,0.06467119337773827,-0.013612465582801166,0.29463515910219595,3400
101,70,0.001116316853716808,9.726978078074367,0.3162308479588922,0.36896371225700464,0.5651584034831947,0.014300188743313838,-0.015179304019079576,0.2658027616740878,3390
101,71,0.0010694579546266197,9.416975680842075,0.3131172088245031,0.3592673634869512,0.5455895739054859,-0.07331235232352842,-0.017013431482441936,0.24048427073340156,3380
101,72,0.0010469631988049614,9.0298219482633,0.3036983105919909,0.34364660580154155,0.511905087393428,-0.1953324722855328,-0.019151687928398633,0.18227566358768688,3370
101,73,0.001024036228489901,8.486248757735847,0.27897639013481546,0.3119107869623472,0.4791542036888073,-0.3293585769415155,-0.02206129639837552,0.10460331424650024,3360
101,74,0.0010368813727851872,7.889504275605567,0.24959537332620288,0.25579657010275364,0.4509202283070407,-0.4385276114565624,-0.02506850309464547,0.03353039032819178,3350
101,75,0.0009523698345793824,7.120392305816217,0.20446387720414727,0.19865629057062548,0.42693340408736835,-0.5839385500693459,-0.0285426236771414,-0.0702720138729502,3340
101,76,0.0008928022834160623,6.221195777593159,0.15109596569444525,0.12248676910257927,0.405838272905371,-0.7449833213755418,-0.032735646130052976,-0.18438972360413947,3330
101,77,0.0008738307581697426,5.251727682589284,0.09434355546836742,0.040443104630490195,0.38788225010299543,-0.8863864642532039,-0.036092534841743504,-0.29517934172375326,3320
101,78,0.0008481326074666852,4.4317840881744335,0.04451786372739638,-0.03079514077857748,0.37469498652611444,-1.0579160674248107,-0.038679521462786054,-0.3962012119549384,3310
101,79,0.0008338085124606645,3.725004118975879,-0.004457196417633127,-0.09341282283211028,0.3601298531729538,-1.169826642781433,-0.04058384273933641,-0.4757084175691091,3300
101,80,0.0008221650987594251,3.4091495272356838,-0.02870697119903353,-0.1277278997142644,0.3570376311425302,-1.2723132853092385,-0.041728523711090634,-0.5444135866615796,3290
101,81,0.0007692357257636772,3.0953468339589048,-0.05838541642790705,-0.1556619975305328,0.3550542124482481,-1.403464819519103,-0.04341894567613505,-0.6285334045643091,3280
101,82,0.0006493908334449017,2.8536268369509594,-0.08343850129585703,-0.17490882499915233,0.3451433467493388,-1.4900598443230435,-0.044083111300985044,-0.7065292920484221,3270
101,83,0.0005369195313583378,2.6729925457110104,-0.10624975251768569,-0.1870486375442742,0.3461032106902394,-1.5449157967677596,-0.04453224094882765,-0.7691180362033948,3260
101,84,0.0003907904169920824,2.471133059989725,-0.13078869132868515,-0.20214199107572617,0.35251639064533263,-1.6206362426982925,-0.04513805054722107,-0.849441415949644,3250
101,85,0.0002861540644083291,2.4802529349391156,-0.13231121862865705,-0.20091402639376277,0.35780451616120745,-1.6031630448159326,-0.04471231695149773,-0.8802756207557823,3240
101,86,0.0002053108496254932,2.4449792579342526,-0.1379265973352175,-0.19587342031880633,0.3710102786569106,-1.5707881780000559,-0.04451928781014158,-0.9029833608821625,3230
101,87,0.00010069031994135577,2.4066876759068556,-0.14286575995467937,-0.19299410499728187,0.3909616552208039,-1.5644774880010384,-0.04361713673877698,-0.9263514657006853,3220
101,88,5.261032199000323e-05,2.490119054682723,-0.13291948862172487,-0.20050324467191494,0.41015702534822907,-1.532420364605414,-0.043596255100216086,-0.9543682877416318,3210
101,89,4.941592701391037e-05,2.5784215003273685,-0.11685007377355058,-0.21011289233055347,0.41325085927337185,-1.4764402756729704,-0.04185542196715737,-0.9367904503294103,3200
101,90,-1.1888482618005837e-05,2.5446857164151613,-0.09830207752153533,-0.19605496264919614,0.4237092656376008,-1.4248253655834446,-0.03891626394962632,-0.9164395513617734,3190
101,91,-8.253046104006893e-05,2.6300317423007216,-0.08049031190994672,-0.17567530218824934,0.4323888061162605,-1.3969575646995267,-0.036607634083530724,-0.9162885157536094,3180
101,92,-0.00015559662724496103,2.7016916736297043,-0.06169179306625849,-0.16188948028314698,0.4426963933840684,-1.3447078430698869,-0.03451844594280014,-0.9153508353928785,3170
101,93,-0.000246325175025221,2.6365407110790073,-0.047815318384911126,-0.1442228505411811,0.45143308797985954,-1.3332231313961698,-0.032287397426248574,-0.9171476527246897,3160
101,94,-0.00030828528442032913,2.6220727050051327,-0.03403457127121061,-0.13458027427481617,0.44499125571518183,-1.3054606212688256,-0.029776160850045006,-0.8982554265633947,3150
101,95,-0.00032047400440076725,2.416926800964966,-0.03272852513595378,-0.15645184610984772,0.44859611069777244,-1.2715931611523772,-0.02713566906362588,-0.8641741647956724,3140
101,96,-0.00036719303348361565,2.234582334446133,-0.027452993271744205,-0.1656355282695368,0.44576888277531523,-1.2321983004108863,-0.025494630028737534,-0.8287763294211783,3130
101,97,-0.0004342421659633447,2.1041588338427815,-0.018104992724570213,-0.1741595657967459,0.43754984339602415,-1.1883742499782592,-0.02304840473813216,-0.7974107289968019,3120
101,98,-0.0005104375507295471,1.7853361787439135,-0.021433443722650363,-0.17658837506609376,0.4174464818171847,-1.199758474307142,-0.021896296177018573,-0.7511477017026437,3110
101,99,-0.0006172189302671338,1.4662030376938364,-0.027027856685566516,-0.19434826986947504,0.39152857412749104,-1.2384205191740574,-0.021424353896197457,-0.7429382029811246,3100
101,100,-0.0007680486851979904,1.1822115474738433,-0.03397522370746443,-0.20729062675667015,0.3644451665034873,-1.2979692692463303,-0.02390875231261755,-0.7483167012881093,3090
101,101,-0.0009049692423590774,1.073551692397174,-0.041401719924422334,-0.20692050704360684,0.3418869176163666,-1.3653063378870751,-0.026321622070747168,-0.7604460518857237,3080
101,102,-0.0010307514588114497,0.9670548197478275,-0.056468577699695856,-0.22004439518734442,0.319764221353005,-1.3956075079592587,-0.028842583018913126,-0.7866678771923068,3070
101,103,-0.0011763125002877146,0.4273133789065833,-0.09395933649697895,-0.2399779994266089,0.3080587041780152,-1.4744421217613364,-0.031913574665854136,-0.8676657052801181,3060
101,104,-0.0013211440970420502,-0.10606115856297038,-0.140493151846606,-0.2929513490608895,0.279860320371327,-1.53083197001807,-0.03553236006211481,-0.9375502004298483,3050
101,105,-0.00147383276591771,-0.3508045530925301,-0.1709483048452779,-0.32466595096642437,0.2522374500244851,-1.593679768409479,-0.040499158662281334,-1.016489491518172,3040
101,106,-0.0015613523066087221,-0.7712891421643326,-0.21024248362987408,-0.35808622512593613,0.2048313377160025,-1.6912944077378984,-0.045385329652937526,-1.1218305752568631,3030
101,107,-0.0016427048016477673,-1.3439186572436483,-0.23318624944555155,-0.38656142152925665,0.17654801164216025,-1.79902218966742,-0.04913128184777785,-1.254267587224765,3020
101,108,-0.0017111579264519243,-1.8294015962908452,-0.2597790123646746,-0.37212694117106937,0.15620256910056013,-1.8946813721418003,-0.050747132200516964,-1.378060321362002,3010
101,109,-0.0018441117746622266,-2.5087392834239473,-0.30501622898672565,-0.39585206524062644,0.10407513287065853,-2.033167368002075,-0.05450852615032879,-1.5195377939769708,3000
101,110,-0.001979174401701016,-3.141080819689414,-0.35672477043292017,-0.4171360040107698,0.05007643816650244,-2.1677516061988378,-0.05890486540536431,-1.6471409043832193,2990
101,111,-0.0020994108396709794,-3.7865862248394113,-0.40579368272377053,-0.4392350848397962,0.011338222327911752,-2.2890155179088914,-0.06354681164225442,-1.775870167055523,2980
101,112,-0.0021251539432361917,-4.306504669594323,-0.4467968378975593,-0.4617080810495452,-0.01848693055562961,-2.386287098773488,-0.0672726269951641,-1.8739617791169154,2970
101,113,-0.002065958586107232,-4.646603425834728,-0.4661855718972754,-0.4807007410889048,-0.043647693599873486,-2.452771541308666,-0.06794966037541411,-1.930025833198937,2960
101,114,-0.0019545650048758945,-4.837709255317222,-0.4839830927195487,-0.48946067786106706,-0.04534790147381841,-2.4267394269827927,-0.06628485427481211,-1.9598484398111462,2950
101,115,-0.0018861357099660859,-5.056332253564851,-0.48947254237614857,-0.4947711378755389,-0.05530847428071155,-2.411014000251862,-0.06448961497818595,-1.9794755423500316,2940
101,116,-0.001775496621476059,-5.110603640025657,-0.49508924632783874,-0.4914370068790549,-0.06754293609928112,-2.3804351119485503,-0.06286842029375567,-1.971506458912728,2930
101,117,-0.0016867034498431644,-5.117330544612797,-0.5063147029767521,-0.477071688708138,-0.07537229060978064,-2.387760166000107,-0.06143927217634275,-1.980971978487388,2920
101,118,-0.0016145294158514028,-5.288849299574867,-0.5336903194077831,-0.4985182558848328,-0.06735261489271038,-2.432881407585742,-0.06016064133075867,-1.994824082008297,2910
101,119,-0.0015509485046128514,-5.283914092026244,-0.5429240529258754,-0.5070714753091148,-0.0523267959123126,-2.4653311464690946,-0.05781157772780077,-1.9965737797377505,2900
101,120,-0.0015561374703111923,-5.015253301205558,-0.5400300408368929,-0.49437878566918814,-0.044501417486032153,-2.4843783102897943,-0.056597496653389145,-1.9814472081724455,2890
101,121,-0.0015515631369451676,-4.647468639801227,-0.5303115076415015,-0.47907276083806666,-0.044022136988792225,-2.475702958584737,-0.055312440302423146,-1.9399785975704948,2880
101,122,-0.001548270396223907,-4.3138008067383815,-0.5230232306708507,-0.4940554645632187,-0.03442711147482925,-2.4519906038447417,-0.05468429359084569,-1.9296416408522645,2870
101,123,-0.001528621527693869,-3.8908244847745115,-0.5006769805966735,-0.5014281054567471,-0.02633962097474665,-2.3663148335666575,-0.054685935019737765,-1.8746941151650105,2860
101,124,-0.0014903081564577275,-3.5083676351186113,-0.47727686619913184,-0.5054964488373719,-0.029101982250410004,-2.3207053801057542,-0.05432644355729144,-1.8361034022383795,2850
101,125,-0.0015440702142881673,-3.0529780228018355,-0.45352974802900636,-0.515803066379043,-0.016073071574350593,-2.2710150377181413,-0.05600114494629592,-1.8020323910066225,2840
101,126,-0.0016419703732910662,-2.862392956384447,-0.4341242733885611,-0.5186739946846604,-0.016952075669980502,-2.2775770490199716,-0.05821138149756937,-1.8204793430786241,2830
101,127,-0.0017619332432695228,-2.7314643829302803,-0.4324842541318742,-0.5567257393701288,-0.007509848833566081,-2.3150390152040528,-0.060280332016843644,-1.8342136685853734,2820
101,128,-0.0018925151156366725,-2.5885789540886437,-0.44218355161046136,-0.6091691332852065,-0.016469317168422606,-2.3944010817152286,-0.06255755118380285,-1.8756266959629988,2810
101,129,-0.002075871438137002,-2.594774112137457,-0.4594471807317558,-0.6641608325421896,-0.03988465763131188,-2.5351627783689343,-0.06642831994478796,-1.9635453173697361,2800
101,130,-0.0022705891336976527,-2.70341779024071,-0.47478172522086826,-0.7268028185106254,-0.0838649192700271,-2.6198511948515364,-0.07103500997330467,-2.043634999177034,2790
101,131,-0.0024065536128850644,-2.780266398572821,-0.47761331097722914,-0.7807029050005815,-0.1207576035863076,-2.6605267422395706,-0.07672258177101171,-2.0863050586562224,2780
101,132,-0.0025056510716867427,-2.7754563946951203,-0.48360842337426163,-0.8157656420735419,-0.1690987253053882,-2.660405460273263,-0.08178071411654969,-2.114077169435402,2770
101,133,-0.0024985188338962037,-3.0374613636044163,-0.5006828195538144,-0.8342428224154959,-0.1995557398709195,-2.6481395661630267,-0.08639873069015405,-2.130441139458683,2760
101,134,-0.0025688509594646003,-3.3791051776909624,-0.5281232782439542,-0.8622554741636737,-0.22052756333554185,-2.6576637029294976,-0.0889898475762754,-2.1513288234459935,2750
101,135,-0.0026614606778288833,-3.765143313335393,-0.5485445267380344,-0.8956476637043466,-0.24711608641588412,-2.691424973271704,-0.09085787191780181,-2.196855712908207,2740
101,136,-0.0027269065751016792,-4.175446037448856,-0.5733300466220191,-0.9233675901769629,-0.2577537774420526,-2.74362856971867,-0.09159965933248611,-2.265957859603692,2730
101,137,-0.0027702801780062434,-4.454789482814431,-0.5904026962837332,-0.9311797561921401,-0.2521615801782335,-2.774949275846816,-0.09066118830870773,-2.3192393419743054,2720
101,138,-0.002785907134866126,-4.841278030627436,-0.6039184207371835,-0.9389356882979927,-0.25042811090765954,-2.788687810620995,-0.0882221568798955,-2.3496678045982033,2710
101,139,-0.0027569337940211514,-5.179516398014657,-0.6125324863796107,-0.9522128665650325,-0.2526131557219918,-2.737942117803084,-0.08431886709694067,-2.3406484012790805,2700
101,140,-0.002712492521795077,-5.200452366241407,-0.6169948322588965,-0.9628521681355403,-0.254384651130305,-2.660034454739648,-0.08035462237071975,-2.2929312985684867,2690
101,141,-0.0026639898489756557,-5.306348027440199,-0.6182502480136821,-0.9837268047937437,-0.265421575843956,-2.572647050347313,-0.076290546442118,-2.2591338046539775,2680
101,142,-0.0026435474209741327,-5.471719037872553,-0.6206401842778791,-0.9750295761968891,-0.25772744026495187,-2.4997022670866658,-0.0717658353821923,-2.2440719814896797,2670
101,143,-0.0026156135846163364,-5.5697718292211,-0.6190541567430381,-0.9563584987032892,-0.22740158776154742,-2.4077167226653833,-0.0667236276326172,-2.2265094961434375,2660
101,144,-0.0025762164692380548,-5.578307465132748,-0.6046618213157308,-0.8986387168955889,-0.1760889216601268,-2.3213998043281636,-0.059896004962180116,-2.1795747304325905,2650
101,145,-0.002541172013579264,-5.50168295089221,-0.5893970344772623,-0.8258038264907804,-0.1347741531693319,-2.2366336823809174,-0.05304476467136769,-2.1469223449135733,2640
101,146,-0.0024520123721066783,-5.355094820736394,-0.5690961655611506,-0.7512894902773849,-0.09191228232222926,-2.1780647271815052,-0.0465697682370112,-2.10959517565204,2630
101,147,-0.002307614708243531,-5.251516684783292,-0.5417854755612479,-0.6949336931911785,-0.05981252480475546,-2.1081402705623624,-0.03969314501074893,-2.0557202227978917,2620
101,148,-0.002171079818478989,-5.043594479936473,-0.5179112595044058,-0.6429152872770237,-0.03747340908826317,-2.0507689358468713,-0.03474302388046761,-2.009477965965922,2610
101,149,-0.00205574423820082,-4.793081951673212,-0.4944729026903514,-0.5874663638180994,-0.016784172597569126,-1.9647778909943052,-0.03096738897318234,-1.9497528929675707,2600
101,150,-0.00195850525447494,-4.347564659013151,-0.45832691441010354,-0.5167640211273112,0.012621451930093314,-1.8722215092091152,-0.02623006377329249,-1.881884717159037,2590
101,151,-0.0019226100130244799,-4.064176737979542,-0.44421848556044663,-0.4782914370472679,0.04120434655048172,-1.817060949760736,-0.024141675027593228,-1.8667879618004726,2580
101,152,-0.001884248002987901,-3.9069843927089645,-0.43664403680506153,-0.4293599355255242,0.08392502704034627,-1.806286769450645,-0.023412464291724753,-1.8843725975464896,2570
101,153,-0.0018368201138462793,-3.725198742666016,-0.42599635937188796,-0.37532455218402333,0.12718479556320433,-1.7869723784161158,-0.021768661709474058,-1.8988332998674675,2560
101,154,-0.0018221144166418613,-3.515157029768543,-0.40825895953613556,-0.29655003003765723,0.16010411758124576,-1.780197715133986,-0.022806285355508306,-1.9198231621887873,2550
101,155,-0.0018116187677337768,-3.2916589467408266,-0.38398407728829625,-0.2326505115014993,0.18301640382624784,-1.7541902947020014,-0.02422823034126443,-1.9294038937071902,2540
101,156,-0.001767426948084488,-3.1838184635394464,-0.3638608847286037,-0.21606349359388674,0.18788412269653462,-1.7393033883382134,-0.025236481817978405,-1.9326062205451682,2530
101,157,-0.001733566620778722,-3.1995892484754043,-0.3572681470724143,-0.19554000262612703,0.18018537012735608,-1.7566335751715394,-0.02772030488043047,-1.93628192027758,2520
101,158,-0.0016730649396099794,-3.2735885048299496,-0.36105665417935773,-0.19884211601954008,0.15468296162273873,-1.7756094041051005,-0.029270074768319335,-1.9515551790489543,2510
101,159,-0.0016307997043075906,-3.2087499020225914,-0.35349431954190097,-0.20903244477071553,0.13630977432913427,-1.7587822875942036,-0.029421636726512032,-1.957701423780886,2500
101,160,-0.0016127646794921041,-3.289347984128235,-0.35764920025253955,-0.26371001267854244,0.11403820916512103,-1.7338453062950123,-0.029756318053089252,-1.9801848230934285,2490
101,161,-0.0016300544706326558,-3.388615835348082,-0.3664402338616912,-0.33534418557146406,0.0887773530046303,-1.6974614586936911,-0.03006721686939144,-2.0048503507122644,2480
101,162,-0.001624541457614231,-3.595572585620994,-0.38190579356285015,-0.3973476339048307,0.079202006621544,-1.6527601170037496,-0.029523960936166348,-2.0311542468663992,2470
101,163,-0.0016457787122257572,-4.00422866076582,-0.4216633652991578,-0.4994865296190187,0.06313718283561484,-1.6474036790072772,-0.030121930840936242,-2.073158191095879,2460
101,164,-0.0016886278465174326,-4.320739220213399,-0.44822930002406625,-0.5713708747504689,0.057955953518145406,-1.6320058225776313,-0.02969943064360029,-2.08552402195964,2450
101,165,-0.0017133820542476297,-4.466552832474263,-0.46879243570228596,-0.633429661232243,0.05213101168328904,-1.5822185259367916,-0.027689387853179814,-2.057650580689044,2440
