esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res
101,13,0.0007032977857252344,2.835576435711638,0.1981919805391702,0.2398781564996203,0.24658814746387592,0.7200059633750908,0.016799563510278226,0.4651699906542929
101,14,0.0006700439496071908,3.011292948620879,0.24093337453757993,0.154029808267948,0.23345527160371185,0.4448822221668707,0.02236785347645688,0.3601285847990236
101,15,0.00026366654944255316,1.8075520429619019,0.10616044846769057,0.09996853467298195,0.2749074741197681,0.1391762150857474,0.02131147397803057,0.1537663779283065
101,16,-0.00024007648433487368,0.33030732889154235,-0.015403340213996378,-0.012342814378886194,0.17252796238730306,-0.29989336437363495,0.010923369846904073,-0.1979879440356907
101,17,-0.00023973976703672235,-0.12382004271603364,-0.0816346308584678,-0.03520711533585402,0.306510353929053,-0.5616231721069513,0.013665601824990424,-0.3556720614751675
101,18,-0.0002154502877651422,0.4432517174341468,-0.0435422118765102,-0.052853891788764054,0.20458141080052883,-0.29994156308568537,0.013714853521738284,-0.2299811769101349
101,19,-1.8041124150158794e-16,3.637978807091713e-13,-1.0800249583553522e-13,-1.4210854715202004e-13,-6.679101716144942e-14,-1.9326762412674725e-13,-1.6875389974302379e-15,-7.389644451905042e-14
101,20,-2.467689541247029e-05,-1.6984732649113234,-0.005243360105485602,-0.03172871925560338,-0.2278134637233209,0.3363241016043914,-0.003305950020564467,0.19206349308495063
101,21,0.00028433436574393234,-1.692043217796378,-0.01540747878874009,0.0608373094856192,-0.3773993256859763,0.8518927727744354,-0.006248343091629461,0.5234441159334334
101,22,0.00018757920957705672,-1.6504597679248274,0.0242197147500475,0.18540370307669926,-0.4482245484492182,1.0075934104845008,-0.009126276392008293,0.7573640358556205
101,23,7.119750703315128e-05,-0.8376447881632125,0.11393744105024459,0.35079881215506725,-0.47182789673519687,0.9153074095729323,-0.004901141080734549,0.8949049685699038
101,24,0.00010651142672497783,-0.16000723073288103,0.20825394620389942,0.7626810266008897,-0.3310242347807753,0.5637081146256242,0.010603827077593452,0.6545041622178224
101,25,0.00014424451861701107,1.1064898057553503,0.20902351760345428,1.0689611489519586,-0.28258247864540587,0.04191547077465867,0.016190187763222126,0.49546223651681814
101,26,8.55041078995757e-05,2.177976260514966,0.16349218248439007,1.3315703284036031,-0.22098349725609873,-0.41450516025637774,0.01301859040301475,0.4196017794999147
101,27,-7.111924455385386e-05,3.704978219085011,0.17838594316870826,1.5736251016058538,-0.2663729515582014,-0.8639973295978548,0.0075494684755590055,0.24397767782159008
101,28,-0.000474443246044645,3.53100978048233,0.24017253456522936,1.8290853179109436,-0.3258610013962766,-0.9966496694896,0.0026384811125976584,0.1980278604076312
101,29,-0.0006634795672846841,2.9476808177136262,0.19380527446242202,2.0209629940789453,-0.3171030381977516,-1.3645893968626674,0.0031865680966178672,0.11596396867129588
101,30,-0.0006539866619329715,2.956729095297745,0.09773611413553895,2.119072993579123,-0.25141027541627087,-1.6156724829579139,0.007548950946500051,0.08807843688131345
101,31,-0.0008142366111485895,1.3433476089083456,-0.08958107684696515,2.0582071088779905,-0.225133504659345,-1.962156905183047,0.003820947391402707,-0.14691383713892847
101,32,-0.0012492145098248373,-1.0193334854052267,-0.18471695286294998,1.9488764147882702,-0.27737546155679665,-2.475984837868926,0.005708722800332286,-0.5165469628558206
101,33,-0.001476298228170654,-2.532534384490485,-0.27922934061589744,1.8805559047581355,-0.40770055641475766,-2.9285225955182117,0.0011438750371194073,-0.8638323344824812
101,34,-0.0017038424168526792,-3.653812118417669,-0.4570860663179507,1.8485503323049053,-0.5466844168027876,-3.10619947532622,-0.00822097649676716,-1.077193185557368
101,35,-0.001674265953570072,-3.9113458867112865,-0.68272127853353,1.7740143582392167,-0.6375237971372287,-2.94152086888397,-0.01751125779707295,-1.0203791255608319
101,36,-0.0015971875678552792,-4.027255971307053,-0.8787256345277177,1.7454391783499683,-0.7286297319572017,-2.6909182915199357,-0.03191766273348873,-0.9411975621554496
101,37,-0.0015163886513398358,-4.23280226957616,-1.0395633087326903,1.6081127206678825,-0.8185544268404896,-2.424385421252985,-0.03919704863044492,-0.9319375734905532
101,38,-0.0018500198768880056,-4.309912271592018,-1.142520041752483,1.646745229653398,-0.9766600300736689,-2.337115894404251,-0.05123944723095064,-1.0318895112117423
101,39,-0.0019864120547719855,-4.3445284541971425,-1.249638110870022,1.6203919807323928,-1.079791390219914,-2.379829834426644,-0.06209811270585583,-1.2190351496122673
101,40,-0.0022197082678527894,-4.167857015634271,-1.3488329949377422,1.6589840855540223,-1.1633072214077338,-2.645090901425167,-0.06924450563850507,-1.4985240944196057
101,41,-0.0025077054033063083,-5.236500412322563,-1.4588266980728541,1.6400355149742993,-1.2807881296898211,-3.078106467164565,-0.08110517568840783,-1.984484144593691
101,42,-0.002780272891700004,-5.92062112785653,-1.4678998413468762,1.7277361070779649,-1.4244207292907711,-3.6319041439268758,-0.08697360102308944,-2.478724423873267
101,43,-0.0027915822565653314,-5.892405947196039,-1.4474205995528435,1.8381099287106146,-1.5276835520372576,-3.9710162309423565,-0.08862329237018962,-2.8412711428419106
101,44,-0.0029399675494701668,-5.585365486149547,-1.371022033934182,1.9411893646938956,-1.5921198970231765,-4.084030145989997,-0.08717875571606354,-2.9697488548539566
101,45,-0.0030716425215500847,-4.20304285925534,-1.2231977450533753,2.1126431196854902,-1.691498096487254,-4.062281781724694,-0.0867315924796727,-2.9709467517502226
101,46,-0.0032890992470018666,-2.9597345533269275,-1.0258740276611769,2.366871610317024,-1.7835844205314697,-3.8640288415372948,-0.08946030616372277,-2.88446632767603
101,47,-0.003261009771746559,-1.9952004838058501,-0.866948214191473,2.5919512791246815,-1.8073465274069598,-3.5218512195627176,-0.08710997144880303,-2.8140514052500265
101,48,-0.0031276640724904447,-1.255128580765219,-0.6633488022104178,2.6764474059623122,-1.7616079854107711,-3.4497915109207042,-0.083308717836365,-2.745844154749608
101,49,-0.002665508758641624,0.33783905734759134,-0.5465961599762728,2.8913771830873767,-1.5806541668696008,-3.4524822861331224,-0.06288762564593202,-2.7315252491623254
101,50,-0.002324159607068006,0.8964522520026921,-0.4479375033398394,2.9761135712836437,-1.4399826580279145,-3.6457425920562794,-0.04382137853420352,-2.814484417447118
101,51,-0.0022120999433314446,2.7474374245539015,-0.3973868672258378,3.2967410605365615,-1.3522050389323281,-3.908727690775237,-0.029404367623915573,-2.9070440000020072
101,52,-0.002082925751934493,3.261752135567701,-0.4412298776657064,3.5084780733991723,-1.2911743862491654,-4.053160849562537,-0.019317904421787116,-3.032096150395943
101,53,-0.0020194168257903693,2.5163026890554816,-0.5285281066181519,3.500378935398188,-1.3247209746070037,-4.167023113837108,-0.018454098902726923,-3.1464447446734463
101,54,-0.001933667372045741,1.7773539398584197,-0.6082990883403929,3.4141850725688654,-1.3630848879582749,-4.235613312659163,-0.018699663945925912,-3.2337899932482124
101,55,-0.0018434622270478646,1.6879335286702628,-0.6936272901443771,3.2962931693119555,-1.4031545366983158,-4.303172192438138,-0.014050153215718175,-3.363807805093718
101,56,-0.002094784965521118,1.539823020267776,-0.7272802776292138,3.2777062995492283,-1.4882802135249849,-4.343667463493461,-0.014222114087798457,-3.4463220263331236
101,57,-0.0022368862616570315,1.965144973906341,-0.7694404515443036,3.345248211472577,-1.5238404734761453,-4.253090937863897,-0.01202890573808403,-3.521413681715673
101,58,-0.002307985951219429,2.0134476893312607,-0.8103969933648614,3.418934582019919,-1.5340891423536245,-4.162696881378667,-0.012471111903541846,-3.6007071668038897
101,59,-0.002392585933473986,2.0764498916177523,-0.8186112151393625,3.5268510873349648,-1.5589743142643537,-4.2632799180679894,-0.011603407979267594,-3.739138368586066
101,60,-0.002554676201034008,2.157565031230079,-0.7866980488323969,3.6031453894041032,-1.599880244366341,-4.412812577150803,-0.021219025772498998,-3.896146662768265
101,61,-0.0027381093385390525,2.2910977667801076,-0.7173275346328332,3.635426187843967,-1.6354975665166145,-4.561657742987496,-0.03344832464802219,-3.9587174262285467
101,62,-0.0028029630033143027,2.4879665148565393,-0.654548669346554,3.6868007760555797,-1.6479781211531517,-4.680766069500818,-0.04171922641079029,-3.9502161126603648
101,63,-0.0028672466459791464,2.4467923881930744,-0.6189458954531837,3.721026519008962,-1.6741193489585715,-4.941548286967299,-0.04793519238248248,-3.9939024861779284
101,64,-0.002935379260001326,1.9208605166507016,-0.5840625382018052,3.769750018293528,-1.7287358092451455,-5.2174292664975255,-0.0499899019786853,-4.046466795088909
101,65,-0.003157786144292012,1.0167442249926495,-0.614005747520665,3.7751196791874637,-1.8299314620704688,-5.580544885067713,-0.05740573751683521,-4.145605486864237
101,66,-0.0033038151560900136,0.15527510502085207,-0.6449317843066484,3.7589861580207122,-1.9435110833156892,-5.783149802606664,-0.062498518687074386,-4.1341865726139355
101,67,-0.0032978382557224805,-0.7578178385204888,-0.6724390508663122,3.6703067009093737,-2.0500896165631346,-5.873168029206536,-0.0657064021937998,-4.08306121264118
101,68,-0.0034025171412854134,-1.6772729799407031,-0.7283327051858416,3.5954303864213353,-2.1887512568724152,-6.020624400587394,-0.07139924348735542,-4.1381722484254215
101,69,-0.003246676540276714,-2.346470296446906,-0.7760581067450354,3.5194322576913626,-2.207855460864604,-6.14747195980757,-0.07795871947874719,-4.202230591666476
101,70,-0.0031659479728016553,-2.929997210782589,-0.8097568078727999,3.5346901075368504,-2.2552919557449993,-6.227880015562953,-0.08301066684185845,-4.275071142641572
101,71,-0.002959159227412118,-2.5465244582903526,-0.8137447868830626,3.5752847985335956,-2.208071878398564,-6.36471105714725,-0.08712225292895291,-4.344715532535023
101,72,-0.0026181722451766427,-1.9058135762895771,-0.7819380477211809,3.602638676530946,-2.1283461839308537,-6.431900916274539,-0.08812063250172511,-4.383725573756903
101,73,-0.002261240396904909,-1.127712062093451,-0.7418938004560418,3.6487903812050204,-2.023047233960834,-6.460414250467524,-0.08065094963076944,-4.4068011347318485
101,74,-0.001987085854625376,-0.6772451253867615,-0.7524993637667617,3.657577950580156,-1.9381295474639524,-6.511211514571993,-0.07696382730274859,-4.518201664071865
101,75,-0.0017868029727343933,-0.8540342506604777,-0.7734708953625882,3.6958666453224946,-1.905148614933736,-6.4376597094944845,-0.07093989101025101,-4.52726842941219
101,76,-0.0015313636497562833,-0.26505796885085875,-0.7867939365921284,3.821166762191992,-1.8380379125244541,-6.288105517859181,-0.06314534873837747,-4.46455192073454
101,77,-0.0012105362396395139,0.2192985709496913,-0.8028540583104011,3.9095835653707836,-1.772946477264357,-6.146605710781589,-0.052131003103064635,-4.41142249625816
101,78,-0.0009443732157357223,0.5406690376446788,-0.828485684226628,3.9993138370854266,-1.7156474424016603,-6.021404098522986,-0.0404071404111168,-4.328625981272534
101,79,-0.0005810286476144926,1.2179274402076095,-0.8512460996869344,4.088485738492809,-1.6197182599947282,-5.879568181539597,-0.03220304874577265,-4.241899201772984
101,80,-0.0003443819320672881,1.475786921440931,-0.8622658835277855,4.107649362154638,-1.5180432362350595,-5.764218059548381,-0.02943446686587116,-4.199775185626138
101,81,-6.105028843219706e-05,1.834679147164291,-0.8655338646497064,4.11441462712215,-1.4207333244480047,-5.557419624791619,-0.022500847245306876,-4.073130457315283
101,82,0.00013436540409912743,1.9831376481790617,-0.8860628402338995,4.071661086016034,-1.4328385713224072,-5.281465829402842,-0.01471420804879471,-3.9447826840876106
101,83,0.00033553859232641906,1.5948092851175977,-0.915720418254389,4.0345969851782275,-1.3949379303804978,-4.953433769258124,-0.007168635822530148,-3.8061960311711616
101,84,0.0005778926817485714,1.7520262736717358,-0.9217133671309559,4.009052151476286,-1.3376079350864212,-4.555953166543468,0.002786731242269011,-3.5998995338769353
101,85,0.0009387807356149089,2.347615838192364,-0.899729022803161,3.9900187844438673,-1.2355557138810926,-4.012545337388717,0.015443695508394167,-3.3311507243143845
101,86,0.0012517576659047242,3.0174888353002194,-0.8662543523398629,4.002845287249675,-1.14196561535192,-3.4930173238056215,0.029182416864720367,-3.0366054728474214
101,87,0.0012810111742457774,3.06887996944922,-0.8519195627728886,3.9950446336615784,-1.1202459508297287,-3.172537043676672,0.037412739050996374,-2.8428978750311003
101,88,0.0012038437564819366,3.038731806762228,-0.7875349863905226,3.9638005850456413,-1.1289514288227602,-2.9340090728243036,0.04429662039200598,-2.6731509184588385
101,89,0.0010362251254900953,2.628085808703791,-0.7235466472070211,3.955122336789074,-1.1742709918013847,-2.8560105834176874,0.049434239369107,-2.5809844487797795
101,90,0.0007704686693281598,1.9347995081035942,-0.6784603493652714,3.960118312553071,-1.2606335596973524,-2.9106177685602845,0.05248096289767863,-2.5515117897532718
101,91,0.0008029899182712757,1.8914988027045383,-0.6675017202926348,3.980749390460571,-1.298903610181303,-2.9719617797840745,0.054362875367982455,-2.5558953003364406
101,92,0.0007099081999678802,1.442161297232189,-0.6642225010472912,4.009885099478886,-1.356324864906013,-3.127859511712526,0.05393464658750098,-2.623284466512275
101,93,0.0005687063702742525,0.42225178719034284,-0.6564063572121575,4.036783142820609,-1.3877495737572088,-3.2966343136571643,0.052795844751748935,-2.6923779015628293
101,94,0.0005152221482905027,-0.5634710602430699,-0.6556771499167929,4.047515169607954,-1.4060819700504106,-3.3869923140136624,0.056549805453292634,-2.7259694996623276
101,95,0.0004938676836253389,-1.1013067839974915,-0.663661625740692,4.047002618773376,-1.42107310943387,-3.514803981282827,0.05476054104154217,-2.76489706462883
101,96,0.00034005968424626466,-1.6985751868526573,-0.6807426411877163,4.021315020941603,-1.4574390380039186,-3.6745383634367945,0.050784825968982136,-2.828153708353349
101,97,0.00012774682143944257,-2.4004777010791347,-0.6784709124486203,4.02448137171692,-1.4971243931672507,-3.8142115127459606,0.0506581840031024,-2.8985732880131363
101,98,1.2908979651111649e-05,-2.4039249579399984,-0.6719801213942462,4.008319651484029,-1.5103364552374556,-3.972244720345657,0.05278846396017657,-2.9793774191700457
101,99,-0.0001326809392407358,-2.6970480564990615,-0.6933521410417831,3.957242963902801,-1.5433500612804663,-4.176309095010484,0.053272876244370285,-3.0789643950437107
101,100,-0.00024532532420105724,-3.3156132614954728,-0.730020701155877,3.951503646675385,-1.6210303844384155,-4.379826867957912,0.053409509755575235,-3.2068302379172953
101,101,-0.0003295654145816035,-4.100701491760137,-0.7504171539677418,3.9683445960677193,-1.6787530688674284,-4.607144737548019,0.05024951628091662,-3.3412870963728594
101,102,-0.00044506473236548055,-4.935725029274618,-0.7788971977987194,3.960995165406068,-1.7274359841413744,-4.8050029546834,0.048026259104621535,-3.498484011219381
101,103,-0.0005388751009702169,-5.9190687162983515,-0.8057761086130251,3.94793260657039,-1.779026675551334,-5.114577928864582,0.04733064547943393,-3.648707628938033
101,104,-0.0007527524655642315,-6.877683859561312,-0.8868762630706857,3.842915856411554,-1.8556788696621975,-5.443142540954192,0.037042365377781966,-3.902196468606711
101,105,-0.0007714696985408015,-7.450415062805513,-0.9232503766469564,3.760000225773573,-1.8962287012191332,-5.5956104396923605,0.026714754501475604,-4.078321881398373
101,106,-0.0007331269716961974,-7.783610359772447,-0.9812221512866368,3.666094979580182,-1.9371365968795002,-5.749249985340727,0.01458264518287021,-4.2851560517679825
101,107,-0.0006063576086597934,-7.99833874151358,-1.0568190653114635,3.574557311852768,-1.9745760937539822,-5.897528085341808,0.003931374790647785,-4.511283468722074
101,108,-0.0004440260242959072,-8.030701353688146,-1.1240978117253086,3.543515795910017,-1.975505919267122,-5.922114722516599,-0.004187195121975226,-4.6604545795847825
101,109,-0.0003132634322413842,-7.725111877803192,-1.2102534587098013,3.5017669306220194,-1.974943398632025,-5.994289881417387,-0.00858804220779956,-4.754986470414746
101,110,-0.00010359827621086505,-8.012675302447096,-1.2909491026532236,3.4433203257118024,-2.0295175745725986,-6.022251061756525,-0.014849199505432176,-4.815284173671014
101,111,0.00010463631254690347,-8.384839790901914,-1.372908010843043,3.420306999738866,-2.0790600936178047,-6.130028907547526,-0.017462860740583244,-4.866561925620678
101,112,0.0002145847506823846,-8.896061517165307,-1.4287537525005995,3.44414548688909,-2.1406321895194034,-6.2712703002077,-0.0212834000798489,-4.908292777424964
101,113,0.00038990054707208673,-9.221017072222605,-1.438285675428557,3.5130482565749346,-2.200778546327241,-6.459164265708914,-0.021588831792350854,-4.906928231045064
101,114,0.0005929978793320461,-9.334488080508946,-1.4455221852048932,3.573262283329954,-2.2034515285264513,-6.524840159685485,-0.019662941648999094,-4.901007319436001
101,115,0.0007989134126530306,-9.30720632483668,-1.4077408196344363,3.607542150484834,-2.1830019516447785,-6.683219548845037,-0.020755504843774294,-4.8803023182356196
101,116,0.0010571001688899158,-8.673411495747805,-1.3507471734419472,3.673815489884687,-2.1375929331884196,-6.703511590037646,-0.017496408177315,-4.787530058066723
101,117,0.0014413778144993779,-7.84509907912372,-1.3041397662525127,3.7492024380468614,-2.085200725406927,-6.6403624067250515,-0.0130375572093865,-4.674104416139264
101,118,0.0018047954332794046,-7.3634064637021766,-1.3043377816186439,3.7538860031853822,-2.0579232023913026,-6.689215985357604,-0.004858091014504268,-4.641907814658414
101,119,0.0020593096233754676,-7.326575051497967,-1.331001564365108,3.7191532472239897,-2.0515621123500822,-6.772003442662821,-0.0001391241018463829,-4.638369614498028
101,120,0.0022668944648404094,-7.267493609871671,-1.332700999205977,3.6986194910922188,-2.0518186821020157,-6.8684107961678595,0.00018428940759586399,-4.649405254106249
101,121,0.0023349940545143596,-7.7207907790369426,-1.3169248264580704,3.6886410802450245,-2.0795210413305396,-6.942604896273318,0.0019055221199950206,-4.640591233320021
101,122,0.0023881902935099517,-8.286923086078914,-1.336997129651291,3.645938089841504,-2.1343671449752546,-6.927978536076357,0.004245929969803275,-4.652699445894207
101,123,0.0024684269673474115,-9.157361789679618,-1.3553764286969625,3.5909347995342213,-2.2087309600214704,-6.899637798752949,0.005344989519423457,-4.637804031099174
101,124,0.002665015114666029,-9.940884392944081,-1.380250050925494,3.494438079853076,-2.2672972934170583,-6.651908593985218,0.0029178413172829404,-4.5593703332645426
101,125,0.0029458561129451265,-10.143918653319123,-1.3491187721531914,3.4107137762847968,-2.2715715403685963,-6.313216408375164,-0.0038100631750524194,-4.46143336700627
101,126,0.003290607542075632,-10.025811267158387,-1.3040662868502857,3.3585630694561823,-2.244122553724842,-6.229018097095048,-0.004506291862299006,-4.412748381719498
101,127,0.003716861909813755,-10.049933013670579,-1.310138439374232,3.2210001003773705,-2.1609563972938552,-6.211742219726523,-0.0055502616883088135,-4.341319003125927
101,128,0.004187916844205218,-10.150078221726435,-1.309136503935748,3.0866423361050157,-2.0980240805511476,-6.237663638974577,-0.008899244953803537,-4.251450735776261
101,129,0.004532891045734613,-10.212744971584542,-1.2776323612218055,3.0135995460180593,-2.0629540921908998,-6.355404954901449,-0.013037962849680354,-4.183017475417845
101,130,0.004597492453026787,-10.436270554134499,-1.2561112486311732,2.936791480064684,-2.061210553028633,-6.52777800616692,-0.022604202207762256,-4.2096938880488155
101,131,0.004507561922482783,-9.71805279401,-1.1909469579009981,2.9474030488729808,-2.028278794872437,-6.750170927032059,-0.02793358333171231,-4.162913585822463
101,132,0.004447377282252843,-9.283836858629092,-1.1569884827190429,2.9266967805686788,-2.03904369289402,-6.753708006082126,-0.03243914210801603,-4.115039863204492
101,133,0.004371281865066768,-9.056498615447726,-1.113672827727866,2.9660791050953286,-1.9844929567703926,-6.857924199677685,-0.036700706359265714,-4.092478569078079
101,134,0.004182000985017102,-8.71045204192582,-1.0602180973462998,3.040392748379694,-1.9094230745600749,-7.157994781153059,-0.03842185445105928,-4.306836010145747
101,135,0.0038163167842342675,-8.677760389003597,-1.001818664704032,3.0727624731573293,-1.8344054661893021,-7.528435754974089,-0.03986919831482259,-4.642479300177685
101,136,0.0035347674114713907,-8.301129133829672,-0.9392091042988272,3.078745306855832,-1.7480252725067338,-7.817225845496393,-0.037438512233114396,-4.980311683337067
101,137,0.003492134860566366,-8.037076753457987,-0.8625499317008359,3.1075278071193573,-1.646114855223161,-8.018726155435957,-0.027228537181309298,-5.222977035821904
101,138,0.0033772926469545455,-7.776447801191643,-0.7957532841193711,3.108947069139812,-1.5390258446003693,-8.191251201271175,-0.017012036309043684,-5.4463541678107505
101,139,0.0034057225186887334,-7.612139831991317,-0.7100759271288513,3.1373985484712033,-1.4687590673335214,-8.235193364506268,-0.0006161159097580783,-5.556437658769969
101,140,0.003449697802598772,-7.5405933821546025,-0.6314763031781957,3.1120909423876695,-1.4385861943446092,-8.123602503361136,0.012943376104969494,-5.610609275163602
101,141,0.0036269422802985276,-7.050957990656698,-0.5527849428313875,3.0665611125839427,-1.3683489681075238,-7.89020038435131,0.024941893434095128,-5.587682628074508
101,142,0.004086425871973959,-6.565445146506153,-0.5080443521100597,3.0716198100487375,-1.2874522574979692,-7.633080033942636,0.03787622212801513,-5.458083636259071
101,143,0.004391364010696113,-6.735664670778769,-0.4664756315106035,3.05918181014648,-1.2185921203133079,-7.52968659480689,0.04681408512677667,-5.42536047026824
101,144,0.004314619087666419,-7.269193373835406,-0.45904777959694004,3.019309653845952,-1.192455753140707,-7.619401510242829,0.04702667034323019,-5.5288086522570135
101,145,0.004476447138310478,-7.799897712762867,-0.44657091074201616,3.019176212434627,-1.1105154870319902,-7.607708696749418,0.049120356075455604,-5.577869955424381
101,146,0.004855075738976722,-8.042778454787276,-0.46483509000635703,2.9606579054190334,-1.0325460840042504,-7.403897957426674,0.051967145136215843,-5.567468326189406
101,147,0.005390651485338823,-8.094987893829984,-0.4859564651768534,2.929854418795154,-0.9953416398520867,-7.087255815098412,0.05743240643604869,-5.482322761608879
101,148,0.006032571732087908,-7.749811368644787,-0.5280785103297445,2.8982623505627236,-0.950696153878566,-6.7948192743973905,0.06462910359385765,-5.375975648369764
101,149,0.006517661744884027,-8.15089223661933,-0.5164542433386913,2.90552002246945,-0.9747949745941382,-6.595462163993794,0.07054684677580172,-5.262034252066339
101,150,0.00714164115342878,-8.079574227604553,-0.5303997675181239,2.9225463517642654,-0.9563686347647342,-6.368308745842584,0.08261792382010931,-5.057544261306053
101,151,0.007905342987262146,-8.798615026678181,-0.5465643553350884,2.922374892312475,-0.8845620877570255,-6.22565194201493,0.09413745504670673,-4.935240182948523
101,152,0.008555796556009243,-9.58422627977341,-0.5777485173083414,2.8725898699872277,-0.8417332018789332,-6.149000655535356,0.10594261641239329,-4.866387866317954
101,153,0.008976440124856842,-10.60238861155187,-0.5935445031951747,2.872368174305856,-0.8244134371443869,-6.197171605719438,0.11770029038231875,-4.83712007073495
101,154,0.009252446413874408,-11.594280729440962,-0.5593428434596739,2.875049376037217,-0.7818589235483193,-6.080021363975149,0.12398155478268871,-4.858735847766475
101,155,0.00946524452236375,-12.25455134750293,-0.5153366761936826,2.854956535008556,-0.6883841241298597,-5.872938663483403,0.12774175561283863,-4.867881709136496
101,156,0.009769167690267545,-12.857429408724801,-0.5067804641610758,2.7541188076099536,-0.6177289026637334,-5.67055043739603,0.13538330772733584,-4.837753506717401
101,157,0.010285198711803934,-13.250149595228795,-0.4811174245802567,2.680013441505351,-0.5576120022100023,-5.39246969873962,0.1484832359015391,-4.636750524506279
101,158,0.010887664606894023,-13.034175667742112,-0.45097512014641833,2.662631269024663,-0.5655127134551409,-5.110857756240099,0.16889422471626175,-4.243854898608613
101,159,0.011548162293135144,-12.801660434829191,-0.39540445312258155,2.6636776038361436,-0.5759122827457565,-4.526521434642435,0.18479161077479755,-3.8468633000517105
101,160,0.012224301995397768,-12.018331148609304,-0.3775205934109959,2.607521453799847,-0.5047055958883925,-3.955506580553057,0.20422450657584051,-3.448732902976295
101,161,0.012549381270401581,-11.696445670056692,-0.41949189285847527,2.5070145350150224,-0.4896300957110165,-3.618913779671913,0.21962127320705382,-3.1801421824831575
101,162,0.012670493154747754,-11.741175679406442,-0.4802070507044158,2.411219906737383,-0.5179716893976513,-3.3380364016246427,0.23001271426558628,-2.981778689155284
101,163,0.012702096255636404,-11.788622839744985,-0.5412162818291472,2.3361257629657395,-0.4867928748298292,-3.073043524271318,0.2368673682670861,-2.806107764851818
101,164,0.01240589728000784,-11.135042276948933,-0.5752594188786275,2.243135216743211,-0.40893243464236545,-3.10362633457338,0.23488606225791303,-2.8576532983936067
101,165,0.012237806588595471,-10.419754707453176,-0.5779253338322985,2.2189633428268563,-0.23155276248120285,-2.9053238790615987,0.2386084110803991,-2.838166250579218
101,166,0.012114929951577594,-9.840342814833347,-0.5401279831343094,2.293886598718334,-0.03309584124601486,-2.6463248666084644,0.2440880687186836,-2.7611374600865757
101,167,0.012045793588484063,-9.052282697696175,-0.5047644830694145,2.4192131695036676,0.08339711167887146,-2.498816282526757,0.24683050395166353,-2.7110061052778347
101,168,0.012288145763413718,-8.452108236509083,-0.44606447590367626,2.5840684846322617,0.21583016060447133,-2.2277609994845475,0.2543817721620396,-2.5312075827207763
101,169,0.012505949800250705,-7.970034246125069,-0.38357242394805213,2.752930205115794,0.3099155691635679,-2.03541921430765,0.26285247398829503,-2.3188538863000723
101,170,0.012845058039591269,-7.478107483325457,-0.3200546251840569,2.9198827481695298,0.33544854512347033,-1.905262389727136,0.27196729781090645,-2.1277919478433986
101,171,0.013175401609127085,-8.078624418186756,-0.31200155916549704,3.0122538402079364,0.2841027170382128,-1.798799686065048,0.28066719462613576,-1.8175952022715376
101,172,0.013341969258118112,-9.065686533872631,-0.3143615793061366,3.012019327555789,0.20953072961173547,-1.6617157383165795,0.2845677605950651,-1.5918367297451175
101,173,0.013384359320613472,-10.489049959287932,-0.3210946388164848,2.9553487205643014,0.06548363645492797,-1.3968112192502233,0.2804185015536389,-1.4930465051764146
