esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
101,26,0.0012107350918024707,-1.9026724411408025,-0.1942218741813088,-0.28789378932262677,0.21039967646845842,0.7414563527363076,0.014344675705361683,0.6527969682987178,650,8250,3830
101,27,0.0011379329986924186,-0.5903887037054248,-0.15239875710460843,0.004454566417211123,0.23907710437953356,0.5241971741014555,0.017195250752247544,0.5854255358017855,640,8240,3820
101,28,0.001088343362511721,0.6257748129099692,-0.05935021082036107,0.26196446740738305,0.256682318827351,0.4411507177565509,0.020758586169283888,0.5417216910930165,630,8230,3810
101,29,0.0012060115197469819,1.4732651536717336,-0.02606855839010791,0.3891956125675923,0.29380145401412205,0.3102200501885022,0.025786231778755088,0.46789766308418923,620,8220,3800
101,30,0.0013580389607332462,2.1841017420878006,-0.0069441866031216964,0.48453686720386985,0.3937469916112185,0.3291903860692599,0.03159174168135727,0.5619544912990808,610,8210,3790
101,31,0.0013051382437574508,2.0885520499583663,-0.02905035352904406,0.4327863294842018,0.3860072812458091,0.45531732997651986,0.030725143037565295,0.6246533638970604,600,8200,3780
101,32,0.0011620758168298744,1.786318466046258,-0.0024224562446582268,0.3560377722629282,0.3839986888925001,0.4607612419000347,0.02624460137084058,0.6017749173584669,590,8190,3770
101,33,0.0011425744432409823,1.3760180666673905,0.015538991377005283,0.310225940697973,0.3319067956400751,0.31115967187382826,0.02636224202688129,0.5032841464182056,580,8180,3760
101,34,0.0011007392921146132,0.4192519330554725,-0.03166414786454652,0.10118172116530591,0.32378827011782096,0.15262297942515163,0.021725970384431952,0.31726203437849565,570,8170,3750
101,35,0.001232427775394627,1.038420157909867,-0.04077585194005924,0.009332399867487434,0.3492563283759059,0.25356538810720824,0.02372555987039436,0.3249565866623022,560,8160,3740
101,36,0.0013442668393378418,1.097523692226074,-0.03424802874642226,-0.018706859378619663,0.36862381023391627,0.28415543701589124,0.024386635292995278,0.42501760537780575,550,8150,3730
101,37,0.0014497958351767034,1.2364827566903172,-0.011031400759047995,0.009514610249718648,0.3172784381446009,0.41028450507760805,0.02310368013177169,0.5120613313045899,540,8140,3720
101,38,0.0013214025114693683,1.1930224903946323,-0.037423136324888126,0.01737003736306738,0.24796110615231615,0.3718340058444774,0.01901835956668517,0.49500806932025965,530,8130,3710
101,39,0.0013116381402284633,0.758290528795851,-0.08433983359344524,-0.025000020259358276,0.2282897963734122,0.25234459478053567,0.017556651783327125,0.3977402288616929,520,8120,3700
101,40,0.0009164382219432554,-0.4819129598628933,-0.181303561753748,-0.08165420718766825,0.1755342016286356,0.14079388372601898,0.010016358055803521,0.2804339716287728,510,8110,3690
101,41,0.0006627015693624963,-0.8597629052414959,-0.24543210735995158,-0.08346283431940833,0.06461047663270136,-0.185619383747391,-0.0010654482833588387,0.11305658864016266,500,8100,3680
101,42,0.0004730830103850947,-1.8791268097272222,-0.3053577319442965,-0.05775160955895728,0.07488113324287796,-0.34269132620612197,-0.004857981446717207,0.030778582002250233,490,8090,3670
101,43,0.00018732860717575602,-2.830453424369216,-0.341438457903935,-0.0398316466210332,0.017730014587234423,-0.5143729321283246,-0.010449163699040608,-0.16190374903761723,480,8080,3660
101,44,7.351423376461968e-05,-3.4740607345479475,-0.3814341024884428,-0.08664298615073847,-0.05340210068869027,-0.48763960348137514,-0.01385200060466172,-0.15938053663009838,470,8070,3650
101,45,-0.00010251855415924633,-2.5834232148179126,-0.30131160547998237,-0.11836125506470124,-0.15627521338387992,-0.3523167627730885,-0.0188691100622842,-0.08011476399983337,460,8060,3640
101,46,-0.0004263721593000203,-2.0497094125310467,-0.23177267367158977,-0.09210623035009462,-0.27102657320798185,-0.258033616842701,-0.02425035016058281,-0.04781285811926353,450,8050,3630
101,47,-0.00044922797441179497,-0.9915415269142158,-0.10075721070946742,0.004024559274097328,-0.2562221071944428,-0.08081902029810521,-0.01844453659565337,-0.01180855682128481,440,8040,3620
101,48,-0.000457534910318641,-0.7989713685284187,-0.01098251336912739,0.12790635655491087,-0.15824626231351785,-0.12109050666367409,-0.01438177930600335,-0.07038306285600981,430,8030,3610
101,49,-0.0005171709114766595,-1.581724080453205,-0.023382041381412935,0.1524560118485141,-0.11454424907421129,-0.46398536720448647,-0.00843657660926551,-0.29328945839953063,420,8020,3600
101,50,-0.0006856268591269726,-2.5605826004136816,-0.11106254815268812,0.15534001989111915,-0.12698396044599605,-0.845757582421578,-0.012273934664413132,-0.4981053680022228,410,8010,3590
101,51,-0.0011301704282405886,-4.155252470897767,-0.2077922912494273,0.061059074413037706,-0.12683520270830118,-1.2809526523856363,-0.016789834802010573,-0.6902733120631638,400,8000,3580
101,52,-0.0010347672894602381,-6.427996936193904,-0.3361696919006434,-0.018893020627737657,-0.16221489014979867,-1.4914389454400152,-0.015689929845526016,-0.8840686371704635,390,7990,3570
101,53,-0.0007059527856561401,-8.696742089869712,-0.4656445304313863,-0.16094099757873437,-0.15845699881796377,-1.6467546141487674,-0.014993886197879825,-0.9374016077633598,380,7980,3560
101,54,-0.0003381943256189595,-9.384446397992086,-0.5439854381187402,-0.28620347477389885,-0.19982630961387357,-1.4920429693407669,-0.01001044000199025,-0.7883175008415748,370,7970,3550
101,55,0.00016017497740178214,-10.272188751830207,-0.5764646592392821,-0.46090456251702394,-0.3173637279798662,-1.0991402899512934,-0.007839966554137545,-0.49981952573050703,360,7960,3540
101,56,0.00024243170601805642,-9.0785091850375,-0.5180402482653279,-0.5150378304880888,-0.33185819048944865,-0.5118751128577657,-0.0036924257611071986,-0.13770050908645431,350,7950,3530
101,57,0.0005061904259340277,-8.0955589664336,-0.495796780860438,-0.5670872068753312,-0.3466227192951763,0.03735704468865322,0.0022960730616827796,0.028873599314059105,340,7940,3520
101,58,0.0009549214655159052,-7.986108897982557,-0.5651662065059597,-0.6569575586115718,-0.2885840719116096,0.48607889129614534,0.0077499882497626075,0.1597846446797803,330,7930,3510
101,59,0.0007670564181112352,-7.567754051577641,-0.6330763361379909,-0.8081409083227242,-0.27081639436150196,0.5422038437567067,0.009903113491331928,0.16682671317160783,320,7920,3500
101,60,0.0004634640179137228,-7.317610786988189,-0.6664124107380816,-0.9158174945115946,-0.3164085172055252,0.5696368675365505,0.008096837763317578,0.02038214221378496,310,7910,3490
101,61,-0.00016818345088694952,-6.726607890756487,-0.7160004019879238,-0.9633412012240171,-0.3801475437200509,0.17089271919204804,-0.0073933594872407585,-0.30645640007674047,300,7900,3480
101,62,-0.000602396573421958,-6.142750032325966,-0.735072512537019,-0.9149043549536118,-0.3779726815672113,-0.31719145408188754,-0.017458239516846996,-0.5922874436322219,290,7890,3470
101,63,-0.0010853784240899707,-5.9953749895272725,-0.7138406921536045,-0.9132466044858234,-0.45243848076235266,-0.860121187587896,-0.03200426754995376,-0.8305137142144929,280,7880,3460
101,64,-0.0015152834148285318,-5.699301267156625,-0.6088382678455602,-0.8616708695636361,-0.6403780184705803,-1.1216619983526357,-0.049788520740809264,-0.8941730228077489,270,7870,3450
101,65,-0.0020254282964616344,-5.3931293292889215,-0.543348049296155,-0.850681676110861,-0.9225493017144537,-1.5416103474848852,-0.07171075192034446,-0.9914501573319825,260,7860,3440
101,66,-0.00219927162274573,-5.692526133696674,-0.5181717649849247,-0.9165307405541228,-1.1153975532223037,-1.8115451858231864,-0.08967680191113003,-1.046490983155377,250,7850,3430
101,67,-0.0020151748935358744,-7.053924671526465,-0.5713446003366187,-1.1509042902844697,-1.230452005783794,-2.014996682431419,-0.10411188520458876,-1.0388781555212176,240,7840,3420
101,68,-0.0018057321951502018,-9.296985122316755,-0.6943498160472275,-1.4867654344626544,-1.3491041340491834,-2.2860588645577025,-0.1139359536448608,-1.1298673207990446,230,7830,3410
101,69,-0.001633652309605324,-11.5517574000718,-0.8139761321189838,-1.789154912961783,-1.4661105987990382,-2.452966378241112,-0.12095650349368382,-1.2277195505917688,220,7820,3400
101,70,-0.0015395796386550435,-13.85740283461414,-0.9746644502199459,-2.130873484219623,-1.6163520216254859,-2.580063131913221,-0.12810139484701968,-1.4297171102440105,210,7810,3390
101,71,-0.0013947662594848338,-16.00839242929883,-1.1746520164003684,-2.397941045265162,-1.7572937786261307,-3.0056101295726423,-0.14011540639310816,-1.871015239061728,200,7800,3380
101,72,-0.0010716969689010425,-18.094469347303722,-1.3462173553802814,-2.643826224930879,-1.8475268350607479,-3.2224489718234848,-0.14443443777395176,-2.218501385037496,190,7790,3370
101,73,-0.00099506467008596,-20.136030362117843,-1.4997885673611195,-2.734013420625513,-1.8756812025332024,-3.4070443341299326,-0.14734185006603823,-2.5049970113807176,180,7780,3360
101,74,-0.0010740624338937382,-22.395140730659204,-1.654089126152742,-2.752609849868142,-1.9607529202091223,-3.518702804732402,-0.15213365342110996,-2.7726299078396495,170,7770,3350
101,75,-0.0016535058315319026,-25.715279577210822,-1.7882304869287666,-2.7266032287805784,-1.9895255007283268,-3.72992801804744,-0.1582260253594595,-3.1644012942674493,160,7760,3340
101,76,-0.001882868567930651,-27.82659313141471,-1.8937366474745532,-2.6650154922048275,-1.9439629375075023,-3.9057851770721355,-0.16098762252459964,-3.4564002634637148,150,7750,3330
101,77,-0.001983654398138615,-29.890114413002536,-1.985092874930598,-2.629092055476372,-1.8583339235861658,-4.03512674205412,-0.16282645931117007,-3.6683960557164514,140,7740,3320
101,78,-0.0019655931618988475,-31.368688848944522,-1.9926628673968223,-2.5804471289760187,-1.7983595968193087,-4.022152188075836,-0.16141648714034912,-3.716729965982779,130,7730,3310
101,79,-0.0018822471121721653,-32.37747945626798,-1.9972216449906866,-2.5214720720958184,-1.761587483626804,-3.9876910651509374,-0.16135705082369273,-3.7650366075798845,120,7720,3300
101,80,-0.0017003354760452409,-32.67053427482638,-1.9825507230387784,-2.5673051643350875,-1.6823477449421973,-3.7167268085700753,-0.15651369387590786,-3.8060436343662873,110,7710,3290
101,81,-0.0012114003769963036,-31.664193273540107,-1.8895102599252867,-2.4949374832571665,-1.4821361249860687,-3.4431781823048677,-0.1418803880596838,-3.6807721365918837,100,7700,3280
101,82,-0.0005743189943029553,-30.33742366553456,-1.8547902224939294,-2.31992749072883,-1.2562399835586113,-2.9927093465483896,-0.12219735431229628,-3.397552901517966,90,7690,3270
101,83,-5.4692647882890956e-05,-29.21035312805475,-1.855979655747052,-2.1724265691382953,-1.056840283458174,-2.5866703735163896,-0.1038547376124122,-3.212476876391716,80,7680,3260
101,84,0.00013132840421559286,-28.404662251597664,-1.8800052921630224,-1.987420983251832,-0.8475486390420592,-2.2844612201845846,-0.08692050349865173,-3.0650247330441487,70,7670,3250
101,85,0.0005619997282759735,-27.231160563378808,-1.857253694149766,-1.8001391205169655,-0.5323150660105824,-1.722282600600795,-0.059984639973884195,-2.8206549997875383,60,7660,3240
101,86,0.0009627769249218237,-26.124099495804515,-1.8023167243756548,-1.619988602355849,-0.19050642953813862,-1.0738134782067164,-0.03114734287387608,-2.4522381537598505,50,7650,3230
101,87,0.0008696965383027833,-26.156103058414374,-1.8169958112207083,-1.450460027390497,-0.013777660404334568,-0.7504920146624472,-0.012668603884226304,-2.241333644599356,40,7640,3220
101,88,0.0009267637824786456,-26.43587751769319,-1.8177093101005937,-1.6221287781382698,0.028818498992288964,-0.4575831040670806,-0.0007102477522969775,-2.082846918636892,30,7630,3210
101,89,0.0006579345637821436,-25.997542469896416,-1.6896525900842692,-1.6454708948020653,-0.17913413461681102,-0.04653694619876489,0.0013616749310833233,-1.8288591163042527,20,7620,3200
101,90,0.0003714750563855576,-26.104915729892674,-1.5737947734177269,-1.6675684899589611,-0.39413780603004794,0.2250015235112585,0.008520085918071584,-1.6688315893401353,10,7610,3190
101,91,0.00020554843502034316,-25.89052210379332,-1.4920945955930307,-1.4433516144065066,-0.5500717231694936,0.4534903381731709,0.007763916516966863,-1.5395547448433604,0,7600,3180
101,92,-0.0004327855211895673,-25.900611743578473,-1.4049184203480722,-1.3527769242380259,-0.7091931719418896,0.2803205945374998,-0.00019497487337978293,-1.5777729540310559,890,7590,3170
101,93,-0.0011406683118935126,-26.208449918042376,-1.2916650449657867,-1.293531664382877,-0.8744907108076297,-0.03609653859958542,-0.005107772003466637,-1.6930537450068044,880,7580,3160
101,94,-0.0016402202583203213,-25.731959348238934,-1.2334516632771555,-1.2323634020331127,-0.9667927771192395,-0.21547499995411387,-0.01225831314387844,-1.704945511127241,870,7570,3150
101,95,-0.0022467345965291445,-26.159808411652513,-1.1968856249262643,-1.0715830918297626,-0.894881860885949,-0.6212862538294956,-0.018578508192265183,-1.845795186793373,860,7560,3140
101,96,-0.0026035791618464464,-27.57544432601935,-1.2653909014619886,-1.1218321092661712,-0.8436219620698445,-1.2123481041351312,-0.021526148072091945,-2.1214235554355754,850,7550,3130
101,97,-0.0029655245228859066,-28.20029578619487,-1.2494977451920477,-1.136030476445768,-0.873754643594453,-1.7447593777239063,-0.018997936233211513,-2.24246295210298,840,7540,3120
101,98,-0.003185843735066106,-28.907849211506893,-1.2804630574859117,-1.3034937339986044,-0.9166683063249416,-2.143192949808369,-0.01626068323015719,-2.222755226484472,830,7530,3110
101,99,-0.0032112051022444355,-29.872309129753603,-1.3161678046161598,-1.4882098360692027,-0.9499610454744534,-2.4351258328959062,-0.015129056849036936,-2.206810428308722,820,7520,3100
101,100,-0.0030968983526661912,-31.04247394553518,-1.3995143928804423,-1.62016157497697,-0.9608748988089936,-2.638910843938044,-0.010185082990772098,-2.106566485135923,810,7510,3090
101,101,-0.002885917421061708,-32.76016231004496,-1.4698665848568608,-1.6676806962110846,-0.8901030366855749,-2.759752340768975,-0.00558423334084388,-2.0330710481322596,800,7500,3080
101,102,-0.002840346221240679,-34.68046520559942,-1.6367942929128945,-1.9889972893633399,-0.9907825299161666,-2.6511571356194965,-0.0042915894432860036,-2.0310134415952406,790,7490,3070
101,103,-0.002737965917103091,-36.36820212093126,-1.7762172852433933,-2.2681304175628383,-1.0187250236846814,-2.4546021417172255,-0.0006181493842446258,-1.9269062764056741,780,7480,3060
101,104,-0.0026681599853140016,-38.059205031669165,-2.0020993005710297,-2.685148384185288,-0.9789423953651237,-2.3938936352454108,-0.0027013988996332557,-2.077129509401334,770,7470,3050
101,105,-0.002588076808049777,-39.797340712587584,-2.166991073189324,-3.004556258541231,-0.9448043856771036,-2.130614319337559,-0.005786875919819812,-2.265039866282939,760,7460,3040
101,106,-0.002707460133894786,-40.773948260992256,-2.2994293158657895,-3.2406426442850234,-0.9655873513280049,-1.8311203504218754,-0.015084425243336242,-2.5120720542447685,750,7450,3030
101,107,-0.00285003823023969,-42.92370774019078,-2.4974720605927474,-3.548245005094574,-0.9118554336947903,-1.6756862813346403,-0.0191281230273622,-2.8965283430492264,740,7440,3020
101,108,-0.002901206026093599,-43.462858603456425,-2.5387791535023734,-3.4202379072647373,-0.9475072276883587,-1.4483965409058244,-0.01664863802291703,-3.104083188312302,730,7430,3010
101,109,-0.0026151240299051664,-42.92574416175171,-2.544143349478877,-3.171446720582739,-0.9826279183107374,-1.3277835187254652,-0.009228062626684519,-3.2115240100210913,720,7420,3000
101,110,-0.002375434651915388,-42.0260438242226,-2.510042521514491,-2.904379092217738,-1.0281907889405275,-1.2903778261313021,-0.0017910402337205865,-3.2735594833142416,710,7410,2990
101,111,-0.00222928463807545,-40.714724715023024,-2.3672075593261184,-2.487994395904039,-1.0426366149009987,-1.152039081891249,0.012681974362187275,-3.078121672076821,700,7400,2980
101,112,-0.002050497970794647,-39.91468105402855,-2.2897703086415815,-2.1961112034349073,-0.9840130636562222,-1.301408613329775,0.02201860244640801,-2.9679232908759356,690,7390,2970
101,113,-0.001893326066889643,-38.842114566940836,-2.2270064218547576,-2.121764549728172,-1.0626919677110052,-1.4442802813090878,0.026216312713579316,-2.8324115665308964,680,7380,2960
101,114,-0.0013748474122733862,-36.49031766922267,-2.1688141639051723,-1.998601105439019,-1.0585817505766344,-1.4910604154523697,0.037513574258135264,-2.6061361190741907,670,7370,2950
101,115,-0.0009830609697951838,-35.26116570040885,-2.1947089626716036,-2.189867579940966,-1.2048589397877416,-1.8153126033373241,0.0353605074058128,-2.562533061515404,660,7360,2940
101,116,-0.0007994594742658401,-33.89989693152525,-2.184296391854903,-2.3940892889792993,-1.3989978169712245,-1.9919026014600207,0.0273398452217938,-2.5078976366272996,650,7350,2930
101,117,-0.0004817971040711411,-32.38400041703085,-2.142088278908574,-2.470924393264801,-1.5025545950990336,-2.0305765548790076,0.021398343382368967,-2.3510878438743337,640,7340,2920
101,118,-0.00028043186919787387,-31.95776702943281,-2.1624038457748114,-2.699677919403945,-1.612235911902148,-2.072779335660988,0.01410007592913769,-2.3186915664900907,630,7330,2910
101,119,2.0916541840503022e-05,-30.275189728854183,-2.110712543577898,-2.841192343403364,-1.7191826876067515,-1.938216142059565,0.010091474557791491,-2.165626296930236,620,7320,2900
101,120,0.0007683029959313845,-29.21070258002437,-2.0804459539317364,-2.9500622948993622,-1.8733222314441178,-1.9247892079246585,0.00815140022576868,-1.9891169622729024,610,7310,2890
101,121,0.0012768931353587614,-29.009656088795417,-2.0661484350444708,-3.096107557756386,-2.139382424666638,-1.9951672589101634,-0.0018991094334203764,-1.835881093941333,600,7300,2880
101,122,0.0019499234889716708,-29.580971386571626,-2.056006486384355,-3.2434112286793892,-2.368362581298501,-1.943094608453569,-0.010560427259896522,-1.6204599260877446,590,7290,2870
101,123,0.0024795243830535137,-30.447626721022335,-2.0527645059275796,-3.2397458180257788,-2.5781521926845876,-2.1849379041602672,-0.018393153646133385,-1.5087279105603955,580,7280,2860
101,124,0.0031697399441575013,-30.956612622368493,-2.0146231352236557,-3.169030970235804,-2.8023513341212176,-2.399582521681225,-0.028763088326683884,-1.4544879465425908,570,7270,2850
101,125,0.003914868756092562,-31.834691992545185,-2.0328188577276167,-3.028653829472975,-2.9990674760400373,-2.7676153563647805,-0.04112139544855844,-1.4484767781175776,560,7260,2840
101,126,0.0042791489936265005,-33.152669042819845,-2.1123824093818513,-3.030297742157029,-3.2000761509098483,-3.2210818935230976,-0.05349006563632277,-1.594150123935833,550,7250,2830
101,127,0.004934639256252595,-32.80381520675714,-2.0919625589547577,-2.8705583185726367,-3.24934171651683,-3.313253816125785,-0.0539082990598664,-1.5826718875111228,540,7240,2820
101,128,0.005572132281719058,-31.93782801150187,-2.0822748455029396,-2.5905157151285323,-3.1947407202718328,-3.263639223681969,-0.049419295363823584,-1.5532301469581853,530,7230,2810
101,129,0.005901312095688718,-31.326889129569416,-2.101489405336629,-2.4573086026718185,-3.097233440254829,-3.3213566800162795,-0.047062754621314616,-1.5454079928875473,520,7220,2800
101,130,0.00608049732735548,-30.607192638719606,-2.152289889999347,-2.456871877887667,-3.0203986617235747,-3.164128819242356,-0.049610191486971544,-1.6156647483593531,510,7210,2790
101,131,0.006077184986785521,-31.074289554093273,-2.3138500329764526,-2.7266970309227387,-2.9260238065752504,-3.046630903356396,-0.05042363339157485,-1.7060821900277916,500,7200,2780
101,132,0.006176676871375994,-30.79575782713414,-2.429704587077782,-2.8645392835026597,-2.836526770196245,-2.661304198317265,-0.04958631023490452,-1.6816146233359717,490,7190,2770
101,133,0.0063543505084297834,-30.45667024586528,-2.5030994684933887,-2.918729607387169,-2.720573497234689,-2.15410314424922,-0.04670285199384354,-1.5323096763341795,480,7180,2760
101,134,0.006241993756956747,-32.36489032480631,-2.667998411976977,-3.071394334436357,-2.6520936766619214,-2.1748893421142697,-0.04898054101782123,-1.6947360849215927,470,7170,2750
101,135,0.006115599806100743,-33.164873403739236,-2.809732730347716,-3.3298944854944468,-2.6125980509428337,-2.028100753693758,-0.03618529744080479,-1.8916732145406145,460,7160,2740
101,136,0.00622817372958889,-33.329073242058755,-2.868794065037065,-3.378652748257562,-2.5507499823960647,-1.731983914589361,-0.02205832224239468,-1.9608317665235149,450,7150,2730
101,137,0.006932511740372264,-33.275505557315185,-2.8864502104222267,-3.267580711896497,-2.39324545828482,-1.5777585011237107,-0.004472649672441387,-1.9705011033040392,440,7140,2720
101,138,0.007411677811540038,-33.4542439347686,-2.8711886192582896,-3.1672087071569224,-2.269547282564071,-1.5860881997490281,0.01150121094233909,-2.13182562543613,430,7130,2710
101,139,0.00799239021405221,-33.575762504914564,-2.8408991334966913,-3.0597633852726123,-2.11232167950266,-1.7575712622875073,0.028626768880611705,-2.2906207481119027,420,7120,2700
101,140,0.008619211737891534,-33.339480422173665,-2.796628306969831,-2.9632566260298603,-2.031032619133698,-1.8913713902493838,0.04877494305747447,-2.451804764330555,410,7110,2690
101,141,0.009075939256122604,-32.711379447721626,-2.7675923482174722,-2.998318610421643,-1.9682852347053057,-1.5505539691797736,0.07101067884718208,-2.404945367931771,400,7100,2680
101,142,0.009694777836226,-31.124701803858443,-2.6309579951121504,-2.702282953702351,-1.828465253808885,-1.3002406396343418,0.09499847723761992,-2.2585677378166737,390,7090,2670
101,143,0.010329434162065141,-29.150356917955605,-2.48135272143068,-2.435385803384784,-1.7104950640815524,-0.8707647659091805,0.12069714887165017,-1.9966014507127907,380,7080,2660
101,144,0.01087292549108802,-27.130338571796166,-2.257215523418074,-2.0231272762536916,-1.6280565481233567,-0.3158899902156236,0.1461431841365427,-1.587828135118181,370,7070,2650
101,145,0.011651886544629808,-23.82792894606755,-1.9600572123776303,-1.503357797954206,-1.4513223942899756,0.28773757685372914,0.18024444212386825,-0.9514129189696718,360,7060,2640
101,146,0.012528838717555116,-19.71639023917014,-1.6063022871003425,-0.8475193579504293,-1.2193083011763093,0.8787541445318141,0.22092511299761358,-0.2232185268729239,350,7050,2630
101,147,0.013388839825851203,-17.130263802218177,-1.2478460508051414,-0.5510666522940824,-0.9586328494676295,1.5131666255548168,0.2562829894506573,0.5890701595616236,340,7040,2620
101,148,0.01411151803684688,-13.19118906636245,-0.9469591957784346,-0.26214773040408945,-0.7027617474880834,1.9657411453670932,0.2855212801971339,1.3395339507367168,330,7030,2610
101,149,0.014591598044817477,-10.245806082165654,-0.7111405856139711,-0.0037532572675871706,-0.3598929123512441,2.3151049290016177,0.307987616158449,1.9296720805939287,320,7020,2600
101,150,0.015035489520110032,-7.976121102061597,-0.5121620457164383,0.26305080137083503,0.04918732077175107,2.720294019226287,0.3351805853170198,2.488054299871467,310,7010,2590
101,151,0.015435837020931133,-7.54380214816506,-0.44337615238827516,0.3235279962773149,0.36568387363233723,3.0057371550884966,0.3501968389428317,2.7211415035493642,300,7000,2580
101,152,0.01589347593915662,-7.529257004611418,-0.35132106040993705,0.4176550398314049,0.7072549471012046,3.493561711101887,0.37001165104366335,2.98178773921654,290,6990,2570
101,153,0.016323599715482688,-8.268775613801335,-0.30133269486825187,0.4820204682633658,1.0238659827450185,4.040607379011999,0.38788242388242433,3.1414873811890685,280,6980,2560
101,154,0.016283266926073646,-8.469397021427676,-0.16795994715371731,0.5132995719252648,1.2410816736386274,4.6285873165476,0.4036632679255142,3.407617012381641,270,6970,2550
101,155,0.01666967026677564,-7.428737612338909,0.022191121367511335,0.7553540607255882,1.445772230306967,5.5106768217152755,0.4159465152328353,3.718111620822379,260,6960,2540
