snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
14,101,8,111,111,14,14,14,0,0,0,770,8370,3950,30995.321515887343,0.7163399650798997,4.185387941153914,5.871787349767249,463.5927783573084,0.4613954174829503,4490.563445726007,0.0,1811.8096045712305,19736.547481766054,662.8954168713174,1411.8120980385002,196.1805656428085,1909.497515190959,17.974490674642624,1169.5931208661762,0,0,0
15,101,8,118,118,15,15,15,0,0,0,760,8360,3940,23001.321515887343,0.6507569744335374,5.969218081674251,7.907783771196135,493.6059768544093,0.3862495123744638,4193.853952427821,0.0882260207882982,1526.0408745811594,19199.971056699454,646.4868216995917,1341.1774018102865,178.0314498932866,1759.751673644821,17.99176196169798,1167.109900236734,0,0,0
16,101,8,126,126,16,16,16,0,0,0,750,8350,3930,29005.321515887343,0.7067639424549302,4.581264457227613,6.371793379204369,465.9087477857451,0.4318645493550773,4399.95439947137,0.0,1716.4523978431298,19469.840334041925,652.7280182530045,1376.009139180804,190.3122588985893,1838.6552466193448,18.113068265022655,1146.6607064989894,0,0,0
17,101,8,133,133,17,17,17,0,0,0,740,8340,3920,26002.321515887343,0.6757049753414354,5.233573903123232,7.082268583402684,495.1449123968539,0.4919689603480359,4437.355250360447,0.0,1762.088916808922,20058.742344500955,691.5016789912007,1452.5084808299398,209.91479076727035,1938.3180718473145,19.95160719546356,1220.3313273915408,0,0,0
18,101,8,141,141,18,18,18,0,0,0,730,8330,3910,29005.321515887343,0.7346099807964525,4.581264457227613,6.535883620291411,474.2933338240297,0.510727338214184,4473.406301816402,0.0,1826.5659854707344,19944.165674444368,677.0529442558442,1438.225592155666,216.1156439921344,1937.1081320866,19.891755122289467,1187.1565814642172,0,0,0
19,101,8,148,148,19,19,19,0,0,0,720,8320,3900,27007.321515887343,0.6962429477916917,5.015268544107216,6.910178012702068,481.9234918680802,0.4774166677658498,4413.0983621498135,0.0,1746.9196044889834,19813.041652021384,674.6839254496991,1420.2859851812314,206.6360730585407,1895.5089510168607,19.620288209991013,1186.1843054818116,0,0,0
20,101,8,155,155,20,20,20,0,0,0,710,8310,3890,23999.321515887343,0.6644279553638658,5.710590598418852,7.6532121982795,492.3072938866272,0.5079964981690115,4427.087971888896,0.0033933433252276,1729.3675352147548,19919.1909035112,682.4684087194148,1433.391025277574,220.18348231411312,1904.49695067494,21.019599753317927,1205.4888227335148,0,0,0
21,101,8,163,163,21,21,21,0,0,0,700,8300,3880,28984.321515887343,0.7211909486995897,4.585826061744366,6.462071631070553,479.0742051248355,0.480694101448513,4446.724980355076,0.0,1796.9354639780056,19916.583772951184,679.0344365705913,1434.7581581506636,204.6026146561347,1927.1245721213768,19.158272656031173,1191.505342717357,0,0,0
22,101,8,170,170,22,22,22,0,0,0,690,8290,3870,28003.321515887343,0.7215059592472276,4.798918158455522,6.76429517578197,489.0414715834153,0.4998271959526799,4434.327902919769,0.0,1803.8901414209035,20087.90254240601,691.4066658973821,1457.0581516208797,211.325805272378,1953.3114065186412,19.87939854402217,1211.9282742346772,0,0,0
23,101,8,177,177,23,23,23,0,0,0,680,8280,3860,28001.321515887343,0.7370669438587388,4.799352596980928,6.862660573625119,473.1073512985605,0.4933661812547529,4418.304519759788,0.0,1771.2459442666284,19749.32007364335,668.5451681902161,1412.1426308923803,213.729085489232,1888.324973658824,20.124466317193807,1166.438942149255,0,0,0
24,101,8,184,184,24,24,24,0,0,0,670,8270,3850,27995.321515887343,0.7003379657016954,4.800655912557143,6.638625464961653,469.5870072979303,0.4333665817938297,4374.905612389268,0.0040022410043265,1694.994716674355,19456.59748285957,653.2861468049491,1374.2186180562203,191.8390723460371,1832.1036574868333,18.40788360967547,1150.2598238787043,0,0,0
25,101,8,191,191,25,25,25,0,0,0,660,8260,3840,27999.321515887343,0.7170329882847032,4.799787035506332,6.737986860377819,473.0996942493293,0.4683646438603966,4406.211667004769,0.0,1744.1116983827496,19666.494004153712,664.7745223275226,1401.5544078378746,204.0705690853244,1872.803021008469,19.36296231173448,1165.037370088582,0,0,0
26,101,8,198,198,26,26,26,0,0,0,650,8250,3830,22997.321515887343,0.4963439597831926,5.970254664773471,7.0424505359539324,480.7933537692015,0.3413025181283117,4557.95319684147,0.030906105339203,1479.9803402219422,18936.245619310343,629.8052442982395,1309.6953990047136,157.4776346145882,1732.5283188576238,15.900874762761466,1175.1657109461682,0,0,0
27,101,8,206,206,27,27,27,0,0,0,640,8240,3820,29003.321515887343,0.73952396652567,4.581698895753019,6.566440411045639,483.89287246695966,0.4925489553953576,4437.165909735676,0.0,1810.825906127308,20025.93665425239,686.9675007218125,1449.3804980437917,208.34791599223595,1946.6774387764765,19.567204683304336,1201.5314830672785,0,0,0
28,101,8,213,213,28,28,28,0,0,0,630,8230,3810,25999.321515887343,0.6918329789386949,5.23422556091134,7.183759431750698,445.4145948130622,0.4265256320164949,4345.070046592316,0.0113403266728219,1612.1981645726212,18827.599234352598,612.9050888927279,1292.5491147771877,198.56199709434927,1710.9780293994388,19.18267456935423,1078.19911507733,0,0,0
29,101,8,220,220,29,29,29,0,0,0,620,8220,3800,28009.321515887343,0.6076019599186143,4.797614842879308,6.135978078323776,465.0046863275732,0.4050413639932616,4521.190053697711,0.0003907723960035,1681.327020559109,19364.88804021584,645.657097670028,1363.7139562569712,178.06380755381696,1830.8317352791476,16.906332521633583,1162.5099641165175,0,0,0
30,101,8,228,228,30,30,30,0,0,0,610,8210,3790,28293.321515887343,0.7224509908901414,4.735924572271796,6.6812743189665404,461.8482742741834,0.3429172050989055,4171.036377701324,0.0633279337216977,1537.465343984078,18747.930642764622,617.7320843423929,1285.8205183004327,160.30296164533317,1700.082458011476,16.216114769605664,1097.5557035600857,0,0,0
31,101,8,236,236,31,31,31,0,0,0,600,8200,3780,30997.321515887343,0.7145129635082444,4.185026574549602,5.86155159780738,474.2769537919423,0.4608392566058967,4486.891184384896,0.0,1823.517373929866,19927.034179513383,677.5169478283126,1437.8176864364416,193.17145611096416,1947.9195043901548,17.85402020540102,1198.5580726685648,0,0,0
32,101,8,243,243,32,32,32,0,0,0,590,8190,3770,23995.321515887343,0.6559859707103929,5.711627181518072,7.599918762823471,487.88227700388006,0.5173452021427853,4459.742829883973,0.0008246522417138,1739.9381689377833,19894.391438765397,679.409031849512,1430.8685613518692,223.38928393497764,1907.136268802767,21.19306652486256,1203.701894251078,0,0,0
33,101,8,251,251,33,33,33,0,0,0,580,8180,3760,35008.32151588734,0.7332869364963731,3.4606059236383664,4.931040906569563,454.7020307409678,0.3846709203484056,4476.1763954243015,0.0,1791.3979729760993,19511.049617153927,652.2619593376816,1385.1417886149663,163.52070769439058,1887.82479905647,15.205703295114963,1155.431202865718,0,0,0
34,101,8,258,258,34,34,34,0,0,0,570,8170,3750,25002.321515887343,0.6853439404712877,5.450793165825735,7.438410368511449,487.9774435386805,0.4612400793747951,4349.561602024237,0.0116182974057959,1681.349378750321,19681.54169510154,670.5568034525237,1402.921506545402,203.2253731947726,1860.9323693642705,19.770041592832488,1184.5091304101747,0,0,0
35,101,8,265,265,35,35,35,0,0,0,560,8160,3740,21006.321515887343,0.6109409525142869,6.486213902410244,8.31763253865595,498.6935850766153,0.4306713591063442,4318.706138959252,0.0478563703585839,1565.4415137391902,19448.140337990688,660.7377050483376,1372.6130129817668,195.4053318914635,1802.873762044893,19.586519202663126,1192.7919633264155,0,0,0
36,101,8,272,272,36,36,36,0,0,0,550,8150,3730,24003.321515887343,0.6564899875866136,5.7095540153196325,7.600396308896999,488.429935722828,0.4716133280826648,4395.716467879576,0.0080474618128247,1679.066983751622,19693.239794723373,670.5456766700586,1404.4394561939816,207.62264726268228,1863.09620754201,20.13400360232385,1190.5524795297686,0,0,0
37,101,8,280,280,37,37,37,0,0,0,540,8140,3720,31003.321515887343,0.7310819818721971,4.183942474736666,5.949581952919071,476.3392738413671,0.4658005864659781,4473.250711635058,0.0,1825.663541360305,19959.47032987012,680.6236670051591,1442.2301510374118,195.1365093105701,1952.464320218667,18.12348154136133,1200.2501674793452,0,0,0
38,101,8,288,288,38,38,38,0,0,0,530,8130,3710,29007.321515887343,0.7043069793926439,4.580830018702208,6.35715643747586,471.0527551925829,0.445688106703688,4419.639327655775,0.0,1742.7399618875784,19630.595060066917,662.7699295602243,1398.159599588446,193.1018276050121,1876.54691450381,18.32759513089024,1169.2039749354094,0,0,0
39,101,8,296,296,39,39,39,0,0,0,520,8120,3700,31003.321515887343,0.7268609597431382,4.183942474736666,5.926481319259722,473.323278903434,0.4419624474993665,4445.369367817544,0.0,1789.1315053388678,19795.96901375992,672.584484912772,1420.6749191631434,187.8536097916217,1917.4366903110283,17.687397884484106,1184.5061243932485,0,0,0
40,101,8,303,303,40,40,40,0,0,0,510,8110,3690,21995.321515887343,0.5414519502865037,6.22991873112809,7.580475808416947,473.6571049594633,0.3699971743771826,4452.150808187385,0.041493380096628,1489.458530030912,18853.98874138207,622.7105365270583,1298.2018817421745,172.5932367385878,1712.346507062475,17.34962702007948,1148.6546424787985,0,0,0
41,101,8,310,310,41,41,41,0,0,0,500,8100,3680,27007.321515887343,0.6962429477916917,5.015268544107216,6.910178012702068,481.9234918680802,0.4784490110171197,4413.0983621498135,0.0,1746.9196044889834,19813.084465957305,675.2929180738009,1421.4217890410491,206.2028252511295,1901.80510636199,19.64400806359415,1191.1351942451524,0,0,0
42,101,8,318,318,42,42,42,0,0,0,490,8090,3670,29000.321515887343,0.7255379750477037,4.582350553541126,6.482934151783898,481.6081025846037,0.47801331534041,4433.587916925576,0.0,1792.5604337133825,19938.299154813307,682.1435008647522,1438.6702484634038,202.73569162221585,1934.9452530388603,19.13731811607855,1199.0861288404717,0,0,0
43,101,8,325,325,43,43,43,0,0,0,480,8080,3660,21998.321515887343,0.6391019417988023,6.229141293803675,8.172426123637695,490.2940259400671,0.5090270117863732,4426.107693948198,0.0055209422961298,1682.8815261369243,19746.702478526757,672.9143352841677,1411.172396027594,223.8759668199313,1870.0020074711863,21.63322178124731,1197.1876816793842,0,0,0
44,101,8,332,332,44,44,44,0,0,0,470,8070,3650,28000.321515887343,0.7309559776531419,4.79956981624363,6.824211999293098,472.3413252860156,0.5118361008195169,4453.7156839095605,0.0,1798.1139480227423,19823.23827574289,671.6468425516027,1423.084227235951,218.8173838543252,1913.1415853172327,20.43429272657793,1177.863146819551,0,0,0
45,101,8,339,339,45,45,45,0,0,0,460,8060,3640,23004.321515887343,0.6747599436985215,5.968440644349836,8.070114998203884,504.8291796217465,0.589171010901903,4466.951096864103,0.0,1808.4970143757464,20358.92155183132,709.0014123259813,1492.9377347889074,246.2423140190305,1996.9377007862563,23.175982525351078,1253.5349982627984,0,0,0
46,101,8,346,346,46,46,46,0,0,0,450,8050,3630,23000.321515887343,0.6304079487072191,5.969477227449056,7.776022998053529,480.0730750212687,0.4804374242257136,4440.3890915722095,0.004331861564892,1664.6408948348962,19539.365638182506,659.0827391153291,1384.645134265683,213.2384247513751,1837.9755361740145,20.589440011968303,1176.3659935108892,0,0,0
47,101,8,354,354,47,47,47,0,0,0,440,8040,3620,29001.321515887343,0.7268609597431382,4.582133334278423,6.490511705629386,484.75824998485217,0.5062589247110975,4471.095517564573,0.0,1835.01606618655,20119.466733521796,691.4362250353742,1463.1016783447292,210.9599052606752,1976.258655596376,19.646438903745647,1218.3590756923602,0,0,0
48,101,8,361,361,48,48,48,0,0,0,430,8030,3610,25000.321515887343,0.6871079399334153,5.451227604351141,7.450522094576067,493.11203812211096,0.5901176488253689,4512.999247617655,0.0,1853.2209648094597,20323.54917469496,701.873616279907,1489.251209219511,243.77332008275403,2008.3729094090695,22.43081806811495,1243.7503798333191,0,0,0
49,101,8,369,369,49,49,49,0,0,0,420,8020,3600,29001.321515887343,0.7065749361263475,4.582133334278423,6.371919523399129,453.5198971513376,0.4027326730646741,4357.795930295644,0.0061521279032156,1655.7138209286582,19082.753280364832,630.2886576602098,1327.4169820390302,181.5330288695908,1774.1190669952591,17.55206855661236,1113.294333302107,0,0,0
50,101,8,376,376,50,50,50,0,0,0,410,8010,3590,27001.321515887343,0.6878009631382188,5.016571859683431,6.8606270946758885,478.4356565042169,0.4806553265268187,4435.671529969348,0.0,1749.677423130378,19772.359953486804,671.7488263197533,1416.624912415867,206.8872266439709,1899.5104154806609,19.63815919126393,1188.5202904371388,0,0,0
51,101,8,383,383,51,51,51,0,0,0,400,8000,3580,28003.321515887343,0.7082759334789476,4.798918158455522,6.683598016091896,476.4818694168604,0.4713007770578796,4417.502872146364,0.0,1753.9637868735808,19749.667550576974,670.6705636189271,1413.8993943920216,202.8693117768861,1897.3048638561972,19.284983890085645,1182.704778862094,0,0,0
52,101,8,390,390,52,52,52,0,0,0,390,7990,3570,25001.321515887343,0.6103739931331834,5.451010385088438,6.986985024152053,486.5581221914803,0.4510609158515368,4489.843323796319,0.0011367570045745,1691.7371396851847,19722.50900533968,671.279363792264,1410.0886249578646,195.4340066908981,1885.8561181688133,18.799712597655184,1208.4238137346713,0,0,0
53,101,8,397,397,53,53,53,0,0,0,380,7980,3560,27996.321515887343,0.7168439819561204,4.80043869329444,6.737743626601708,457.7014254066667,0.4429190535116528,4378.203222018999,0.0005877147531497,1689.4114258203597,19263.07768023918,640.2472074892911,1350.2710024790313,197.7415537365896,1803.812028379828,18.986807271708617,1125.350091875344,0,0,0
54,101,8,405,405,54,54,54,0,0,0,370,7970,3550,31003.321515887343,0.7286249592052659,4.183942474736666,5.936111169869044,470.06092945479327,0.4328283005888435,4429.130654709921,0.0,1769.1384083073217,19684.712652249826,666.5947757087105,1406.7305849903428,185.11692304670623,1898.8821813887237,17.560214049717164,1175.4297145911771,0,0,0
55,101,8,412,412,55,55,55,0,0,0,360,7960,3540,27003.321515887343,0.7058189704166612,5.016137421158025,6.970711707679872,493.9771828340661,0.5309667104790317,4461.627529516447,0.0,1827.134110297704,20239.733463213637,700.7798846703942,1478.863798028954,220.6895942371429,1992.309947486752,20.700666186099777,1237.8279343668833,0,0,0
56,101,8,420,420,56,56,56,0,0,0,350,7950,3530,29003.321515887343,0.7311449839817247,4.581698895753019,6.515572300308122,469.3781353503048,0.4476165328411979,4387.634987912693,0.0,1731.2353777839269,19563.810578005643,660.1079506443302,1389.9022578524311,195.06632680058252,1863.498821873805,18.70272046014457,1159.5911100032235,0,0,0
57,101,8,427,427,57,57,57,0,0,0,340,7940,3520,24993.321515887343,0.6784139468418321,5.452999698262674,7.396562990119829,491.5519489399348,0.5116558845990056,4432.411387554534,0.0,1755.0697713378938,19988.427787368248,687.2174720165729,1444.8099184955788,218.32308433055644,1932.8002245882055,20.850376584160443,1217.229209928748,0,0,0
58,101,8,435,435,58,58,58,0,0,0,330,7930,3510,29005.321515887343,0.7067639424549302,4.581264457227613,6.371793379204369,465.9087477857451,0.4335632627870218,4399.95439947137,0.0,1716.4523978431298,19470.26667382821,653.8538859433484,1378.1331081408732,189.5371229050332,1850.1118595434596,18.155813519462672,1155.6406782202437,0,0,0
59,101,8,443,443,59,59,59,0,0,0,320,7920,3500,29006.321515887343,0.7114889814602098,4.581047237964911,6.398679373272949,498.6564899839423,0.4963139644378465,4464.020298814839,0.0,1842.573691151318,20344.34500568802,709.2936795843235,1493.9852263852622,203.6101126959146,2020.5468585039537,19.16309559398595,1255.398399086722,0,0,0
60,101,8,450,450,60,60,60,0,0,0,310,7910,3490,26004.321515887343,0.6925259425388536,5.233139464597827,7.186666975650929,488.367539255758,0.5051342429493487,4423.927461879243,0.0,1763.4587981182765,19963.76280719044,685.2454475211521,1442.0122160124142,215.1986991424667,1932.462930186056,20.51169110608472,1211.7484224226905,0,0,0
61,101,8,457,457,61,61,61,0,0,0,300,7900,3480,27003.321515887343,0.7055669619785508,5.016137421158025,6.9691350994267935,471.2050760609251,0.4721469923890249,4396.613959392324,0.0,1721.9707208141533,19575.04774603452,660.1160949768597,1391.079708824428,206.30687422005772,1861.4660608648392,19.751667901871382,1164.1920613307857,0,0,0
62,101,8,464,464,62,62,62,0,0,0,290,7890,3470,27002.321515887343,0.7142609550701341,5.016354640420729,7.024305266691684,479.20173183917,0.5124507098817119,4437.104829875523,0.0,1782.6176824310935,19883.41275172763,677.7407269354312,1431.7315280876658,218.40996727302968,1923.822378897008,20.61537930301395,1194.2803389851365,0,0,0
63,101,8,472,472,63,63,63,0,0,0,280,7880,3460,31003.321515887343,0.7268609597431382,4.183942474736666,5.926481319259722,473.323278903434,0.4428604901134801,4445.369367817544,0.0,1789.1315053388678,19795.48798467684,673.3122422032768,1421.8712630941152,187.41475842865933,1923.8625641628496,17.722876837627357,1189.528477611671,0,0,0
64,101,8,480,480,64,64,64,0,0,0,270,7870,3450,31005.321515887343,0.7269869639621934,4.183581108132354,5.926656115214716,470.3554462902026,0.4310658872538259,4427.257285481882,0.0,1766.687977267861,19681.79264652814,666.9129120629079,1406.9585946519956,184.04251887437505,1901.171360104534,17.504402791872373,1178.2259465991838,0,0,0
65,101,8,488,488,65,65,65,0,0,0,260,7860,3440,33001.32151588734,0.728309948657628,3.822937237028909,5.422349059075561,445.15458396908673,0.3956541327331346,4449.360588901274,0.0,1739.753770536685,19207.708825817845,634.5554011679831,1346.1645365017052,172.69125838612788,1825.8742086905947,16.308656376081213,1122.401154675962,0,0,0
66,101,8,495,495,66,66,66,0,0,0,250,7850,3430,26002.321515887343,0.6757049753414354,5.233573903123232,7.082268583402684,495.1449123968539,0.4943090832669986,4437.355250360447,0.0,1762.088916808922,20059.0768149624,692.9041283755618,1455.1928706929,208.90287418393325,1952.6463509848195,20.00602502998992,1231.6736108400198,0,0,0
67,101,8,503,503,67,67,67,0,0,0,240,7840,3420,29003.321515887343,0.73952396652567,4.581698895753019,6.566440411045639,483.89287246695966,0.4943350319823075,4437.165909735676,0.0,1810.825906127308,20025.243349338376,688.2249297281822,1451.4671048930145,207.55384916482797,1957.9237694378369,19.632352102946488,1210.3274794955778,0,0,0
68,101,8,510,510,68,68,68,0,0,0,230,7830,3410,21999.321515887343,0.6289589597927293,6.228882148028871,8.104345525723057,476.0286083395061,0.4543084519450808,4377.111326596623,0.0200121647780641,1600.1839230023336,19249.456032877533,643.8358154469553,1347.574810549708,206.4620341008624,1781.7944771561952,20.36589542780918,1154.8517925197332,0,0,0
69,101,8,517,517,69,69,69,0,0,0,220,7820,3400,28004.321515887343,0.7075829698787889,4.79870093919282,6.679128974662006,468.4807584015753,0.4595375784940724,4406.151147918887,0.0,1727.7805149053718,19549.11916996659,658.3362494249099,1388.5700693781855,199.971155458012,1864.2292664824245,19.120718581002677,1163.5471944315025,0,0,0
70,101,8,524,524,70,70,70,0,0,0,210,7810,3390,28005.321515887343,0.7318379475818834,4.798483719930117,6.828230836661496,488.8786031878132,0.5113632688415524,4434.9064030292975,0.0,1812.166589630969,20108.17458068259,693.9313190678399,1462.2732073123532,214.0702862732788,1970.3310074900685,20.27668398637239,1221.5063301003174,0,0,0
71,101,8,531,531,71,71,71,0,0,0,200,7800,3380,23004.321515887343,0.6923369362102708,5.968440644349836,8.195086726946668,486.8664045217217,0.4552222700285172,4256.624034896873,0.0396127603033227,1613.406226645754,19413.06135201704,657.0125026186165,1369.3763045240296,205.1895699728472,1808.634450453731,20.46757638518712,1167.2556294869732,0,0,0
72,101,8,538,538,72,72,72,0,0,0,190,7790,3370,19996.321515887343,0.6253679587589464,6.748094883004796,8.754291777712659,495.01935569061135,0.5360694640853836,4434.109415295419,0.0044159066543913,1674.9435058043534,19796.55448742981,677.3311118048005,1418.729141495106,234.9696952756836,1880.3971652714192,22.879282729504197,1211.4326568182378,0,0,0
73,101,8,545,545,73,73,73,0,0,0,180,7780,3360,22999.321515887343,0.6528989865528306,5.969736373223861,7.922715586480034,466.53456318902215,0.463674620622221,4380.080804513569,0.0098773291812288,1620.05441616188,19182.24328809413,637.7179183435683,1339.3511767090872,210.69951285079145,1775.4719853104766,20.612138475694906,1136.7973593103602,0,0,0
74,101,8,552,552,74,74,74,0,0,0,170,7770,3350,23000.321515887343,0.6567419364200792,5.969477227449056,7.948091391892546,495.7818836571794,0.5226640343080671,4427.215558340104,0.0044236916177084,1723.120688929171,19952.58824539426,686.4986133579393,1440.3532493214925,224.39427843929607,1922.02421442673,21.649644635017182,1223.4571649004306,0,0,0
75,101,8,559,559,75,75,75,0,0,0,160,7760,3340,28001.321515887343,0.7202459766613206,4.799352596980928,6.757127044107539,455.62592308124187,0.4411819236922453,4371.076956154261,0.0013464983645222,1682.0280711919231,19206.97027366468,637.4065441345358,1344.1511867197707,196.9876482135851,1798.9775764322462,19.00909545608929,1123.1549048723975,0,0,0
76,101,8,566,566,76,76,76,0,0,0,150,7750,3330,28001.321515887343,0.7202459766613206,4.799352596980928,6.757127044107539,455.62592308124187,0.4412198744020622,4371.076956154261,0.0013464983645222,1682.0280711919231,19207.065140151688,637.4308261700554,1344.1915099122073,196.96435239881328,1799.226517436844,19.01015804283606,1123.3499467439317,0,0,0
77,101,8,573,573,77,77,77,0,0,0,140,7740,3320,22549.321515887343,0.657686968062993,6.086351971886115,8.110186477022292,502.7269931306728,0.4684517667012017,4328.71717594393,0.0262525848630165,1646.9304703516125,19769.32764469705,680.5702169483961,1416.2179322877964,205.46186389214105,1877.2958561272276,20.43746376976613,1218.3030920157912,0,0,0
78,101,8,580,580,78,78,78,0,0,0,130,7730,3310,21996.321515887343,0.6414329602466783,6.229659585353286,8.188886922211855,482.2935956840786,0.5033350854292551,4417.835887702356,0.0062168513491446,1664.8352976116355,19570.813852857857,662.1139839996596,1389.9515150456675,222.5024128915434,1847.403458370588,21.634356203336555,1183.307854690559,0,0,0
79,101,8,587,587,79,79,79,0,0,0,120,7720,3300,22993.321515887343,0.6515129401432237,5.97129124787269,7.915551547508287,495.157888845681,0.5430003834532133,4463.871976209452,0.0010844926440888,1749.7809218006882,20034.99065368992,690.1573492343609,1451.7326400292295,230.7490155751245,1943.5801633816009,22.06523628813484,1231.54744482047,0,0,0
80,101,8,595,595,80,80,80,0,0,0,110,7710,3290,29005.321515887343,0.7067639424549302,4.581264457227613,6.371793379204369,465.9087477857451,0.4345760312640429,4399.95439947137,0.0,1716.4523978431298,19470.284091744004,654.512550072555,1379.368542656368,189.0957267031204,1856.7433639009075,18.182526716262707,1160.8290673913295,0,0,0
