snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
62,101,8,464,464,62,62,62,0,0,0,290,7890,3470,,,,,,,,,,,,,,,,,0,0,0
63,101,8,472,472,63,63,63,0,0,0,280,7880,3460,,,,,,,,,,,,,,,,,0,0,0
64,101,8,480,480,64,64,64,0,0,0,270,7870,3450,,,,,,,,,,,,,,,,,0,0,0
65,101,8,488,488,65,65,65,0,0,0,260,7860,3440,,,,,,,,,,,,,,,,,0,0,0
66,101,8,495,495,66,66,66,0,0,0,250,7850,3430,,,,,,,,,,,,,,,,,0,0,0
67,101,8,503,503,67,67,67,0,0,0,240,7840,3420,,,,,,,,,,,,,,,,,0,0,0
68,101,8,510,510,68,68,68,0,0,0,230,7830,3410,,,,,,,,,,,,,,,,,0,0,0
69,101,8,517,517,69,69,69,0,0,0,220,7820,3400,,,,,,,,,,,,,,,,,0,0,0
70,101,8,524,524,70,70,70,0,0,0,210,7810,3390,,,,,,,,,,,,,,,,,0,0,0
71,101,8,531,531,71,71,71,0,0,0,200,7800,3380,,,,,,,,,,,,,,,,,0,0,0
72,101,8,538,538,72,72,72,0,0,0,190,7790,3370,,,,,,,,,,,,,,,,,0,0,0
73,101,8,545,545,73,73,73,0,0,0,180,7780,3360,,,,,,,,,,,,,,,,,0,0,0
74,101,8,552,552,74,74,74,0,0,0,170,7770,3350,,,,,,,,,,,,,,,,,0,0,0
75,101,8,559,559,75,75,75,0,0,0,160,7760,3340,,,,,,,,,,,,,,,,,0,0,0
76,101,8,566,566,76,76,76,0,0,0,150,7750,3330,,,,,,,,,,,,,,,,,0,0,0
77,101,8,573,573,77,77,77,0,0,0,140,7740,3320,,,,,,,,,,,,,,,,,0,0,0
78,101,8,580,580,78,78,78,0,0,0,130,7730,3310,,,,,,,,,,,,,,,,,0,0,0
79,101,8,587,587,79,79,79,0,0,0,120,7720,3300,,,,,,,,,,,,,,,,,0,0,0
80,101,8,595,595,80,80,80,0,0,0,110,7710,3290,,,,,,,,,,,,,,,,,0,0,0
81,101,8,602,602,81,81,81,0,0,0,100,7700,3280,,,,,,,,,,,,,,,,,0,0,0
82,101,8,609,609,82,82,82,0,0,0,90,7690,3270,,,,,,,,,,,,,,,,,0,0,0
83,101,8,617,617,83,83,83,0,0,0,80,7680,3260,,,,,,,,,,,,,,,,,0,0,0
84,101,8,624,624,84,84,84,0,0,0,70,7670,3250,,,,,,,,,,,,,,,,,0,0,0
85,101,8,632,632,85,85,85,0,0,0,60,7660,3240,,,,,,,,,,,,,,,,,0,0,0
86,101,8,640,640,86,86,86,0,0,0,50,7650,3230,,,,,,,,,,,,,,,,,0,0,0
87,101,8,648,648,87,87,87,0,0,0,40,7640,3220,,,,,,,,,,,,,,,,,0,0,0
88,101,8,655,655,88,88,88,0,0,0,30,7630,3210,,,,,,,,,,,,,,,,,0,0,0
89,101,8,663,663,89,89,89,0,0,0,20,7620,3200,,,,,,,,,,,,,,,,,0,0,0
90,101,8,670,670,90,90,90,0,0,0,10,7610,3190,,,,,,,,,,,,,,,,,0,0,0
91,101,8,677,677,91,91,91,0,0,0,0,7600,3180,,,,,,,,,,,,,,,,,1,0,0
92,101,8,684,684,0,92,92,1,0,0,890,7590,3170,,,,,,,,,,,,,,,,,0,0,0
93,101,8,692,692,1,93,93,1,0,0,880,7580,3160,,,,,,,,,,,,,,,,,0,0,0
94,101,8,700,700,2,94,94,1,0,0,870,7570,3150,,,,,,,,,,,,,,,,,0,0,0
95,101,8,708,708,3,95,95,1,0,0,860,7560,3140,,,,,,,,,,,,,,,,,0,0,0
96,101,8,715,715,4,96,96,1,0,0,850,7550,3130,,,,,,,,,,,,,,,,,0,0,0
97,101,8,722,722,5,97,97,1,0,0,840,7540,3120,,,,,,,,,,,,,,,,,0,0,0
98,101,8,730,730,6,98,98,1,0,0,830,7530,3110,,,,,,,,,,,,,,,,,0,0,0
99,101,8,737,737,7,99,99,1,0,0,820,7520,3100,,,,,,,,,,,,,,,,,0,0,0
100,101,8,744,744,8,100,100,1,0,0,810,7510,3090,,,,,,,,,,,,,,,,,0,0,0
101,101,8,751,751,9,101,101,1,0,0,800,7500,3080,,,,,,,,,,,,,,,,,0,0,0
102,101,8,758,758,10,102,102,1,0,0,790,7490,3070,,,,,,,,,,,,,,,,,0,0,0
103,101,8,766,766,11,103,103,1,0,0,780,7480,3060,,,,,,,,,,,,,,,,,0,0,0
104,101,8,774,774,12,104,104,1,0,0,770,7470,3050,,,,,,,,,,,,,,,,,0,0,0
105,101,8,782,782,13,105,105,1,0,0,760,7460,3040,,,,,,,,,,,,,,,,,0,0,0
106,101,8,790,790,14,106,106,1,0,0,750,7450,3030,,,,,,,,,,,,,,,,,0,0,0
107,101,8,797,797,15,107,107,1,0,0,740,7440,3020,,,,,,,,,,,,,,,,,0,0,0
108,101,8,805,805,16,108,108,1,0,0,730,7430,3010,,,,,,,,,,,,,,,,,0,0,0
109,101,8,812,812,17,109,109,1,0,0,720,7420,3000,,,,,,,,,,,,,,,,,0,0,0
110,101,8,819,819,18,110,110,1,0,0,710,7410,2990,,,,,,,,,,,,,,,,,0,0,0
111,101,8,827,827,19,111,111,1,0,0,700,7400,2980,,,,,,,,,,,,,,,,,0,0,0
112,101,8,834,834,20,112,112,1,0,0,690,7390,2970,,,,,,,,,,,,,,,,,0,0,0
113,101,8,841,841,21,113,113,1,0,0,680,7380,2960,,,,,,,,,,,,,,,,,0,0,0
114,101,8,848,848,22,114,114,1,0,0,670,7370,2950,,,,,,,,,,,,,,,,,0,0,0
115,101,8,855,855,23,115,115,1,0,0,660,7360,2940,,,,,,,,,,,,,,,,,0,0,0
116,101,8,862,862,24,116,116,1,0,0,650,7350,2930,,,,,,,,,,,,,,,,,0,0,0
117,101,8,869,869,25,117,117,1,0,0,640,7340,2920,,,,,,,,,,,,,,,,,0,0,0
118,101,8,877,877,26,118,118,1,0,0,630,7330,2910,,,,,,,,,,,,,,,,,0,0,0
119,101,8,884,884,27,119,119,1,0,0,620,7320,2900,,,,,,,,,,,,,,,,,0,0,0
120,101,8,892,892,28,120,120,1,0,0,610,7310,2890,,,,,,,,,,,,,,,,,0,0,0
121,101,8,899,899,29,121,121,1,0,0,600,7300,2880,,,,,,,,,,,,,,,,,0,0,0
122,101,8,906,906,30,122,122,1,0,0,590,7290,2870,,,,,,,,,,,,,,,,,0,0,0
123,101,8,913,913,31,123,123,1,0,0,580,7280,2860,,,,,,,,,,,,,,,,,0,0,0
124,101,8,920,920,32,124,124,1,0,0,570,7270,2850,26759.47351588734,0.6826006905780991,5.113710314269013,6.941991053359676,476.80499262062926,0.46113537688832906,4414.5237019240485,0.00987535196754096,1717.7346288516699,19630.430520703332,663.7570467032573,1396.104589937875,200.31364767070428,1870.1995392642255,19.225588999708876,1179.2896848068606,0,0,0
125,101,8,928,928,33,125,125,1,0,0,560,7260,2840,26777.297706363534,0.6828699626481817,5.109484553498843,6.937913954705775,476.7160571094721,0.4611539090957428,4414.667908725887,0.009796976158274762,1718.028349166154,19629.95998794649,663.7258528058212,1396.074534467021,200.30187804283307,1870.3166436850497,19.22350961720377,1179.2106287122483,0,0,0
126,101,8,936,936,34,126,126,1,0,0,550,7250,2830,26826.305767855847,0.6832108915764505,5.099354259668372,6.925896329037793,476.4733896401543,0.4605906687701927,4414.838130200276,0.009719834613721418,1718.104878665981,19626.33172404669,663.4983554573793,1395.6478122690964,200.05755078577053,1869.9889646450283,19.199545527891598,1178.811628089541,0,0,0
127,101,8,943,943,35,127,127,1,0,0,540,7240,2820,26796.415265887343,0.6829657123507819,5.106152095354158,6.933625584465075,476.6577305139074,0.46103706171433245,4414.921053697956,0.009683658469316467,1718.1246928225378,19629.17772528593,663.7173650202262,1396.0385215341682,200.21639000439646,1870.5153573370956,19.217197948860157,1179.2751977422863,0,0,0
128,101,8,950,950,36,128,128,1,0,0,530,7230,2810,26759.220740693545,0.6821290087060197,5.114857437977798,6.940100084670088,476.7793716897655,0.4608301100028328,4415.307009180058,0.009745487333584145,1717.2115779828769,19628.024740062716,663.7116811046297,1395.9130690041425,200.15234239908716,1870.2751135428007,19.217094197235497,1179.526185344691,0,0,0
129,101,8,957,957,37,129,129,1,0,0,520,7220,2800,26706.77536204119,0.6811476776531712,5.127550713696275,6.950636729412061,476.74320636495884,0.4587871309158765,4408.890986245026,0.013164315882484401,1717.318565953815,19627.48837120504,662.8226622944402,1393.5517395926884,199.40060584318655,1866.88073958001,19.167493889583184,1178.8438012754161,0,0,0
130,101,8,964,964,38,130,130,1,0,0,510,7210,2790,26670.848233444594,0.6803482067442621,5.135955845669998,6.9569396728361985,476.8707789169191,0.45864749904207874,4409.365600639736,0.013180465297940383,1716.505033935163,19626.75237286167,662.8469239881036,1393.4970798754475,199.35875596617373,1866.7471331449867,19.16901473991032,1179.1274646288418,0,0,0
131,101,8,972,972,39,131,131,1,0,0,500,7200,2780,26688.503334069163,0.6806208715801381,5.131760220583699,6.9529355205222,476.80775408792135,0.45859486161981405,4409.375086804767,0.013080613288107501,1716.6777716920808,19626.29585041918,662.8359110185312,1393.4853086255582,199.3185267080738,1866.8706078182176,19.165253834903385,1179.0846241460893,0,0,0
132,101,8,979,979,40,132,132,1,0,0,490,7190,2770,26660.780162503885,0.6805725416007191,5.138056896230996,6.961313529280646,476.9884479066001,0.4593364962541353,4409.522707856457,0.012991890552282021,1717.0159257489593,19630.119899433666,663.1106478413989,1394.0231679162766,199.5822933395753,1867.629517650992,19.191280368103044,1179.5831202264799,0,0,0
133,101,8,986,986,41,133,133,1,0,0,480,7180,2760,26648.35882932018,0.680649052075238,5.140401413878065,6.965156689394307,477.05342733426835,0.4597828491347379,4409.586163116687,0.012894936145175439,1717.2626678898978,19631.92354598609,663.2462159691952,1394.29781501458,199.74158235571082,1868.0659276799133,19.20685365402537,1179.8150447581024,0,0,0
134,101,8,993,993,42,134,134,1,0,0,470,7170,2750,26636.173367739193,0.6806236292181286,5.1426990030090645,6.968271056986226,476.86881730532343,0.4592551561666434,4408.4853320192005,0.013135014599004584,1715.9369514403413,19624.51167597377,662.8425589269275,1393.3926440330563,199.6040041996318,1866.7748060659817,19.199914667689562,1179.1864340559748,0,0,0
135,101,8,1000,1000,43,135,135,1,0,0,460,7160,2740,26631.47592765205,0.6801960288630685,5.1433751868063275,6.966849976407881,476.84668113984367,0.45892706937664557,4408.732572970887,0.013066149502140518,1715.3915919044548,19622.46913682645,662.7570088445779,1393.1705528218865,199.4748706722113,1866.5316995587996,19.19043406730123,1179.1940425981486,0,0,0
136,101,8,1007,1007,44,136,136,1,0,0,450,7150,2730,26626.890858953037,0.6803894953702389,5.144031986054898,6.969123593031866,476.82455671997093,0.4591341136322072,4408.54140428408,0.012981527697743515,1715.386337457421,19622.140211562502,662.758481697559,1393.1646221856138,199.56223240217398,1866.5715707036634,19.20003444381014,1179.1656327149012,0,0,0
137,101,8,1015,1015,45,137,137,1,0,0,440,7140,2720,26644.147602843863,0.6806504625573344,5.1399492383258005,6.965192453075005,476.81856294952496,0.45940261149208145,4409.011789198942,0.01288745865645552,1716.0930897577223,19624.191296734498,662.8843465852688,1393.4829777278035,199.61477644509014,1867.2222784448495,19.20242191144821,1179.38157576671,0,0,0
138,101,8,1023,1023,46,138,138,1,0,0,430,7130,2710,26675.51576049166,0.6809865381980684,5.133070191945288,6.9577376384565,476.64718438398967,0.4591483424960808,4409.140811959696,0.012794743126552962,1716.220345533843,19621.894292134937,662.7452959097394,1393.2354321117573,199.49971639556938,1867.0777060118849,19.19085062929536,1179.1162402886782,0,0,0
139,101,8,1030,1030,47,139,139,1,0,0,420,7120,2700,26684.971515887344,0.6813115125472677,5.130689597970725,6.956585599329579,476.67637239469207,0.4593819922371864,4409.19052591233,0.012703352104220439,1716.6411777901865,19623.59817758652,662.872469667741,1393.501734097031,199.55732370049284,1867.5704602096698,19.196266089206425,1179.3021770554267,0,0,0
140,101,8,1037,1037,48,140,140,1,0,0,410,7110,2690,26665.924352766775,0.6808749837336341,5.1348023710235475,6.9595520446086026,476.80535279055516,0.4595167446877402,4409.620788823576,0.012629855211804287,1716.5359112555843,19625.27271905603,663.0185166597454,1393.7588824495185,199.5859916055875,1867.9747018473481,19.201027973089175,1179.710876081367,0,0,0
141,101,8,1044,1044,49,141,141,1,0,0,400,7100,2680,26639.462360957765,0.6806251738054931,5.140848260232755,6.9662047992064275,476.98090631784123,0.45968615048801426,4409.4832634171,0.012602634881370355,1716.2571756110526,19626.935423562252,663.1857592185904,1394.0101774504838,199.64463982939165,1868.2879902532134,19.21109577741956,1180.1063254452304,0,0,0
142,101,8,1051,1051,50,142,142,1,0,0,390,7090,2670,26627.978858544688,0.6805722631239577,5.143023888588915,6.968965209703914,477.11251707085927,0.4600656189017599,4409.686478076204,0.012515568893041985,1716.5642695685451,19629.90675684763,663.4043765878341,1394.4390356983038,199.7551555550434,1868.9576605459993,19.222395857792893,1180.5370754350488,0,0,0
143,101,8,1058,1058,51,143,143,1,0,0,380,7080,2660,26602.745126998452,0.6799154623495302,5.1487739456271715,6.972717282672573,477.2231514660429,0.4600303183143958,4410.279219493776,0.012445354058097952,1716.1152848659142,19630.211269810665,663.4726048269138,1394.5139022004628,199.73437181637286,1869.072753419624,19.223806288165793,1180.8658528129913,0,0,0
144,101,8,1065,1065,52,144,144,1,0,0,370,7070,2650,26591.693929680445,0.6798994590162412,5.150859832928716,6.975587526302815,477.3348164480546,0.4603742320050554,4410.3837559413005,0.012366729651652386,1716.3516674822545,19632.65503044171,663.6575301433232,1394.8717887283753,199.8384515032873,1869.6363052056424,19.234771117227233,1181.2285573210456,0,0,0
145,101,8,1072,1072,53,145,145,1,0,0,360,7060,2640,26580.766721366796,0.679974291113296,5.15292395914796,6.979017043139859,477.39208271357586,0.4607814675024895,4410.436098111068,0.012282026023901342,1716.5826791613808,19634.292219277893,663.7809301567218,1395.121845553297,199.98084106187127,1870.0498932674263,19.248905342639247,1181.4512180139031,0,0,0
146,101,8,1079,1079,54,146,146,1,0,0,350,7050,2630,26549.51199207782,0.6796846765101184,5.160266320263289,6.987085196471111,477.4156854687591,0.46101265742262776,4410.455007200146,0.012242764205966821,1716.1352995011307,19633.2974525359,663.7509180528076,1395.0193129537474,200.1033213524336,1869.8757773891973,19.263887188084333,1181.4826129978503,0,0,0
147,101,8,1086,1086,55,147,147,1,0,0,340,7040,2620,26525.49719156302,0.6793981242379363,5.165742716452882,6.992724173822424,477.4552966158447,0.46121213649177034,4410.598325288165,0.012194329474968946,1715.845425508822,19633.051292651413,663.7652749866949,1395.018028882365,200.19326873261593,1869.8822065688162,19.274901650590994,1181.6037475311325,0,0,0
148,101,8,1094,1094,56,148,148,1,0,0,330,7030,2610,26569.012791055127,0.6797293513465698,5.156720898024417,6.982185765623271,477.3530401200128,0.46040503575436686,4410.157148460225,0.012144441522893309,1715.2023242375258,19626.017308227056,663.3603968749321,1394.1730560110773,199.88421088407543,1868.9064884865477,19.247711206715923,1180.9083807749287,0,0,0
149,101,8,1101,1101,57,149,149,1,0,0,320,7020,2600,26551.861515887344,0.6795572020755968,5.160418545609209,6.986212912567571,477.4411205964746,0.4607191397597626,4410.368830275393,0.012084224623270327,1715.2599761985177,19627.60422707572,663.4872496963167,1394.4151541511378,199.99011014958649,1869.2938382187353,19.259073020432847,1181.208190921429,0,0,0
150,101,8,1109,1109,58,150,150,1,0,0,310,7010,2590,26581.354628470126,0.6798708892264382,5.153949423506714,6.979193706262497,477.32498537054676,0.4606336715341831,4410.711036995342,0.012004196645632776,1715.6823453340262,19627.081708211666,663.4507036919905,1394.3959073803903,199.92234289151148,1869.493359940897,19.250977037233646,1181.1382717380109,0,0,0
151,101,8,1116,1116,59,151,151,1,0,0,300,7000,2580,26570.946515887343,0.6797332317357965,5.155906630086366,6.981119526285266,477.42566423859955,0.46053716018472035,4410.460721612302,0.011995181373930151,1715.3674504940152,19627.49214108792,663.5337750365799,1394.4888365659833,199.87170992164488,1869.6446072628135,19.25013189746958,1181.387153393257,0,0,0
152,101,8,1123,1123,60,152,152,1,0,0,290,6990,2570,26527.975110658583,0.6793231385624581,5.166313089255767,6.992323583513548,477.42691012313566,0.46046434042706336,4409.885762517212,0.012204596703911932,1714.2402271662809,19623.785860424436,663.356147970692,1394.0414358053174,199.90793606022376,1868.923662805368,19.26011475581044,1181.244395713314,0,0,0
153,101,8,1130,1130,61,153,153,1,0,0,280,6980,2560,26505.068269134095,0.6790775075481317,5.1715284408024775,6.997875294001469,477.4585587551093,0.4606219345720898,4409.924767408819,0.012166798912631099,1713.9076428341104,19623.282601414867,663.3558201945459,1394.0048227463833,199.98439846359958,1868.8746366537382,19.270204125137557,1181.3332778167264,0,0,0
154,101,8,1138,1138,62,154,154,1,0,0,270,6970,2550,26521.211838467985,0.6793796912910784,5.16771748324054,6.994553731278943,477.50487683891066,0.4607171807133041,4409.988398725303,0.012088303435775416,1714.3687590992645,19625.36341649321,663.5106532762454,1394.321387416378,199.97296255038182,1869.4686534947487,19.269218722792807,1181.5972636220547,0,0,0
155,101,8,1146,1146,63,155,155,1,0,0,260,6960,2540,26537.135618451444,0.6796796159400993,5.163958168971226,6.99128831465626,477.49663934327054,0.4608280273949338,4410.124017912165,0.01201081431118711,1714.793899217681,19626.53153820706,663.5960810666757,1394.51702283872,199.978516290894,1869.9010137470505,19.26925568996944,1181.7347032867203,0,0,0
156,101,8,1153,1153,64,156,156,1,0,0,250,6950,2530,26514.417057288618,0.6793822360652784,5.169138381912131,6.9964560358449885,477.54892417814114,0.4607486004929333,4409.8875383109535,0.012061015300361314,1714.1825304198253,19625.272200800522,663.568241755168,1394.3882307779493,199.96401546781127,1869.7007479552042,19.27250970831073,1181.8220166444808,0,0,0
157,101,8,1160,1160,65,157,157,1,0,0,240,6940,2520,26473.182275381012,0.6789642154134202,5.17912594720154,7.007040400957494,477.4733682296929,0.4606480007832252,4409.41174834044,0.012242465635723383,1713.0014579050398,19620.2952919322,663.3004474909785,1393.7762448509175,200.00295891437742,1868.7649561707428,19.282179968094923,1181.5067304460188,0,0,0
158,101,8,1167,1167,66,158,158,1,0,0,230,6930,2510,26432.466169975392,0.6787622452715252,5.188987882738882,7.019003784649125,477.51372523879246,0.4612331858356688,4409.441084524614,0.012206327833038247,1712.7503422118716,19620.246091130033,663.317555200423,1393.791982258722,200.26937115831575,1868.7451162847321,19.310118312403333,1181.5887728964026,0,0,0
159,101,8,1174,1174,67,159,159,1,0,0,220,6920,2500,26402.03401588734,0.6784521560268363,5.196193394133288,7.026713911268628,477.6440344744475,0.4611257582648952,4408.837746622047,0.01240394165624463,1711.9617276341614,19619.42757255643,663.3367554486756,1393.7235401319492,200.24377994260686,1868.5844770937533,19.31404529384959,1181.7985480327648,0,0,0
160,101,8,1181,1181,68,160,160,1,0,0,210,6910,2490,26387.0792798625,0.6785098318343012,5.199396455829932,7.031585884660595,477.71615015834885,0.4616001024459528,4408.863430303546,0.012330101328821235,1712.1773299173512,19621.27353726229,663.4731067284114,1393.9963349937273,200.41418201379105,1869.0138282860444,19.3311841430141,1182.049720370663,0,0,0
161,101,8,1189,1189,69,161,161,1,0,0,200,6900,2480,26403.222750455243,0.6787464623906088,5.195584848787869,7.027878763524369,477.7548519997572,0.461685891994186,4409.004998851493,0.012253989592223574,1712.6481252969068,19623.291217570048,663.6188830091626,1394.303855027611,200.39702221771526,1869.608915826118,19.329296741532332,1182.318437486114,0,0,0
162,101,8,1197,1197,70,162,162,1,0,0,190,6890,2470,26431.49942999777,0.6790690852612818,5.189368477476393,7.0212577556428855,477.63335688775095,0.4617224845890268,4409.436882676206,0.012178811741964534,1713.1886372479812,19623.127995283685,663.5888716750476,1394.3292687788385,200.37228627991297,1869.8951998805949,19.323974086551804,1182.2766049769712,0,0,0
163,101,8,1204,1204,71,163,163,1,0,0,180,6880,2460,26422.803223204417,0.6791111881655822,5.190958556931035,7.023820997522597,477.74786625351976,0.46182947629236987,4409.1369730304,0.01216398359925055,1713.150484055363,19624.65805027213,663.7306388475996,1394.5619091138267,200.39290513601742,1870.2540246385818,19.32889303252507,1182.5750624229602,0,0,0
164,101,8,1212,1212,72,164,164,1,0,0,170,6870,2450,26438.430606796435,0.6790084533223091,5.187268707096776,7.0183979286290485,477.5795191634875,0.4613221087654983,4409.069464095578,0.012134878272465075,1712.602744801911,19620.3313881999,663.486188920428,1394.047888952496,200.19858570364596,1869.6760466022752,19.31237255150747,1182.2508622728276,0,0,0
