snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
57,101,5,1209,1209,23,57,57,1,0,0,170,6870,2450,29344.935589482106,0.6651586102359069,4.511178501885154,6.050234432295617,462.7582704109268,0.48208075206266116,4550.925162667136,1.2085346850440676e-15,1807.4786149217857,19707.30444284511,663.9136414023926,1413.13735357456,200.25003936893506,1940.9714166835806,18.633319204165417,1200.421782511195,0,0,0
58,101,5,1224,1224,24,58,58,1,0,0,150,6850,2430,29132.570412987734,0.6639672660726673,4.5550309999702465,6.102381216636637,466.1174240969556,0.45887654377086107,4514.456661697516,4.616191731036847e-16,1771.2341587881756,19641.124056037042,663.1497564577446,1404.296677339146,192.46016425069183,1921.6731104003238,18.2176453522415,1198.1905790113178,0,0,0
59,101,5,1246,1246,25,59,59,1,0,0,120,6820,2400,29796.803124026126,0.6689632712132658,4.41457374239869,5.939007106991848,470.4517471457067,0.465003210704088,4529.739842032973,1.7632283426698626e-16,1803.673939043972,19804.35268171231,672.9107252437653,1426.3137847549533,192.05714779286177,1958.6486473514606,18.068503391199048,1217.0284278893023,0,0,0
60,101,5,1254,1254,26,60,60,1,0,0,110,6810,2390,29304.550418782183,0.6748819848584721,4.518265514208787,6.110369199238704,457.09641869390333,0.4712075865032054,4527.061517131396,6.734932969727411e-17,1781.6742026511606,19535.0415366298,654.1165093440853,1390.6851995497598,198.55998540492465,1905.9958828609883,18.627249012668724,1179.3698395757667,0,0,0
61,101,5,1297,1297,27,61,61,1,0,0,50,6750,2330,30225.89762623914,0.6845405889970771,4.334869544354699,5.910583536065005,456.4810730505428,0.4637741310433787,4520.523188402941,2.572515482483604e-17,1791.5796819821705,19555.72770821213,655.2582990083466,1393.873667927706,194.35763012882225,1914.9364270621165,18.204693814445278,1181.819226804184,0,0,0
62,101,5,1305,1305,28,62,62,1,0,0,40,6740,2320,29469.06796823059,0.6812603026938907,4.487686970714675,6.101645402765234,451.50441145218406,0.4708511608124211,4522.920846797649,9.826134777234022e-18,1776.5508957121817,19434.545003146814,647.1278428615336,1377.764077678755,199.41761476054725,1889.2606906956275,18.691682880930472,1165.9541181416155,0,0,0
63,101,5,1327,1327,29,63,63,1,0,0,10,6710,2290,29956.853486423897,0.6527520542256181,4.383155522643897,5.82084170084516,460.778750025826,0.46485123461029093,4567.983663904579,3.7532495068660195e-18,1803.7096254169303,19665.235787306323,661.6458869448696,1408.8591798629293,192.56409078202367,1941.626113304295,17.951212965116774,1202.8881263747521,0,0,0
64,101,5,1342,1342,0,64,64,2,0,0,1110,6690,2270,29365.684217306392,0.6624600807862095,4.50626482212847,6.031936874976747,457.55551887188597,0.47688510198178025,4553.534485160754,1.4336137433640378e-18,1795.321343578899,19589.0024004574,656.646153133043,1398.4881726529147,199.19121432796715,1923.0233832258768,18.602054984738924,1189.2714716686953,0,0,0
65,101,5,1350,1350,1,65,65,2,0,0,1100,6680,2260,29952.592344814053,0.6581084237069877,4.383886530395897,5.845229357241361,442.7595313561649,0.4479801858252633,4554.699101317803,5.475917232260933e-19,1757.6485300982818,19233.23026998114,634.0707082991529,1351.2727953062117,191.54831390638535,1855.579943733689,17.905419172764702,1145.8255207540233,0,0,0
66,101,5,1358,1358,2,66,66,2,0,0,1090,6670,2250,30271.330501527154,0.6551224023160718,4.32005691388361,5.744843592845533,447.8249193169422,0.42971910413706504,4538.918635845663,2.0916142631424247e-19,1745.935493164054,19269.263520777633,638.4947843089285,1355.3815299217715,183.69958468713043,1859.3461867149815,17.321195367208574,1154.080594237475,0,0,0
67,101,5,1373,1373,3,67,67,2,0,0,1070,6650,2230,30296.664341635085,0.6567463285591039,4.313096443686179,5.743000739572865,451.87297905692185,0.4459772708136356,4553.383771533796,7.989255571663397e-20,1775.0945044144196,19425.281718416478,646.9504052572731,1375.5523478412179,188.167827072968,1891.3831743909298,17.586278495500984,1170.2999729499988,0,0,0
68,101,5,1381,1381,4,68,68,2,0,0,1060,6640,2220,30176.553869853284,0.6567825515129543,4.33388814925416,5.770685314088204,450.93964984788374,0.45124916124819947,4558.748949280655,3.051624083565947e-20,1779.148397086687,19424.846653223958,646.2741326724508,1375.3891070976001,190.34398809020303,1891.7869527453345,17.739556560980905,1169.062672826129,0,0,0
69,101,5,1410,1410,5,69,69,2,0,0,1020,6600,2180,30191.24308293491,0.6696453391023199,4.330886368747713,5.83071414619732,456.5576482009603,0.46269684003532874,4544.468974425169,1.1656166790344419e-20,1796.491932161625,19563.762292137228,655.4169061312369,1393.5549369228859,193.41959736692786,1917.6082229123977,18.028194001298274,1183.6029898558006,0,0,0
70,101,5,1474,1474,6,70,70,2,0,0,930,6510,2090,30582.507072044034,0.6483155329117307,4.260058695335451,5.634703959769062,457.30097153038724,0.4512514469901031,4575.622857243439,4.452259535373799e-21,1799.25907312692,19584.756105086148,656.7912869572533,1397.1066990728684,187.3803716983447,1928.8656282677891,17.443353405101234,1193.7134975737285,0,0,0
71,101,5,1503,1503,7,71,71,2,0,0,890,6470,2050,30411.196977148655,0.6404407971980342,4.290960842418751,5.63688567178364,458.8160078055416,0.45435854007812654,4587.581402455362,1.7006118157769765e-21,1803.836710260837,19624.251619289364,659.2024287212013,1402.5830746721374,187.83794704315335,1938.7765276628943,17.46857782523511,1201.0809658245012,0,0,0
72,101,5,1511,1511,8,72,72,2,0,0,880,6460,2040,29539.227988195977,0.6593150231725555,4.471049587864392,5.969930006491871,452.7391647231365,0.4664985110347719,4556.287773308262,6.495759119571305e-22,1782.2709668526982,19461.468827109886,649.1119693208175,1380.7139988877361,196.24553232815188,1900.6256107221507,18.350854840419714,1175.233496658959,0,0,0
73,101,5,1533,1533,9,73,73,2,0,0,850,6430,2010,29855.101159739326,0.6388797077773769,4.400027639640789,5.775447857559688,460.0527395976424,0.47852350254072906,4596.084663221168,2.4811592009441456e-22,1823.4863974669568,19713.341403092625,663.2707650155966,1414.4676259193427,196.31280737222184,1958.49232144173,18.11403069108772,1210.3136467887234,0,0,0
74,101,5,1555,1555,10,74,74,2,0,0,820,6400,1980,30505.40910349332,0.6528394068968205,4.277199831770887,5.677081012084719,451.35705567131134,0.4538814348598467,4570.446272868157,9.477184832611335e-23,1791.1799956778793,19468.74954012083,649.1723263517974,1382.6243888277866,189.3891051059461,1911.0442540988429,17.6397085874638,1180.521602773404,0,0,0
75,101,5,1598,1598,11,75,75,2,0,0,760,6340,1920,29575.213818307242,0.6570813258639946,4.465793349516457,5.948667613477839,468.16133058438095,0.47751987013348585,4560.875953738328,3.6199624883925466e-23,1815.1036701813027,19793.717068403686,672.0115923757027,1425.1602748877135,195.77274942822373,1967.3655177481928,18.35498692786046,1220.6561107188045,0,0,0
76,101,5,1613,1613,12,76,76,2,0,0,740,6320,1900,29220.52886952981,0.6453464931317979,4.537695414349997,5.984475070082481,463.43376494719456,0.47970096987701655,4578.398128809749,1.3827026325663063e-23,1807.5035428162594,19705.00070294049,665.222059080662,1413.4664382916455,197.62968072590513,1952.1951570979825,18.467270885606826,1211.2181555261816,0,0,0
77,101,5,1621,1621,13,77,77,2,0,0,730,6310,1890,29084.4332404061,0.6545696876482905,4.5652938081424725,6.06790177587326,461.02877260570835,0.43381638409635426,4492.613625586511,0.0015378958754450093,1726.3377576735843,19406.900673969678,651.4861178284063,1374.274298346036,183.68549248603685,1885.2179402988145,17.660341989502392,1184.1574159521708,0,0,0
