snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
11,101,5,225,225,11,11,11,0,0,0,610,8210,3790,29000.321515887343,0.6803669526325425,4.582350553541126,6.226164522280471,453.9594342886862,0.4789407592023358,4526.398715376033,0.0,1784.621434469965,19518.291413056348,647.2445306993337,1383.457983333024,206.56111681489983,1869.969396602986,18.858479348011468,1149.1159963413395,0,0,0
12,101,5,233,233,12,12,12,0,0,0,600,8200,3780,30035.321515887343,0.6752009584652147,4.358843911223707,5.8959781309153465,473.9896777460685,0.4702939301899412,4535.837179450999,0.0,1827.790876051049,19949.878090020906,676.9241817270375,1440.880682629508,196.2143457331485,1955.9571225407003,17.96052224122303,1207.3319295394845,0,0,0
13,101,5,248,248,13,13,13,0,0,0,580,8180,3760,30907.321515887343,0.6351329877124986,4.201288071743646,5.493952057684529,464.0803305234795,0.4421054527014121,4595.355516106071,0.0,1814.5527550197528,19766.719442902177,663.4225909199528,1417.644924689352,184.96350878130207,1933.4068537882104,16.79483952403792,1195.4187860418251,0,0,0
14,101,5,277,277,14,14,14,0,0,0,540,8140,3720,30534.321515887343,0.6699089600788316,4.268682943447846,5.74772595595273,471.4106248794502,0.458779198772626,4543.665114094167,0.0,1823.4130315341488,19896.63703719064,673.6118252283874,1434.4565966878135,191.4299035737812,1950.6475927543863,17.531560557693787,1204.4982129640623,0,0,0
15,101,5,285,285,15,15,15,0,0,0,530,8130,3710,29001.321515887343,0.6275729729877672,4.582133334278423,5.9550501507515845,463.260149733544,0.4659521824667759,4600.295444337661,0.0,1798.0394769508105,19706.839222195496,659.5695065698951,1409.1910383212755,197.00068387326155,1914.1698120822127,17.946051488942828,1186.6881929806016,0,0,0
16,101,5,293,293,16,16,16,0,0,0,520,8120,3700,30990.321515887343,0.6798629357563218,4.186291357664695,5.685532674782706,467.1689219620824,0.4518890943277471,4530.077096181404,0.0,1816.3888064882617,19808.83764312377,668.0220602529903,1423.0452061930118,189.52220682101787,1935.1917829632168,17.377352856199334,1192.6610545361202,0,0,0
17,101,5,315,315,17,17,17,0,0,0,490,8090,3670,29001.321515887343,0.6755159690128526,4.582133334278423,6.199700121759014,477.95267937644223,0.5212714437628021,4550.181394459857,0.0,1866.309141018164,20147.94101997555,686.6469948121468,1467.2831557236111,213.8986916189565,1998.3923141496584,19.297439192467504,1228.6181801085677,0,0,0
18,101,5,351,351,18,18,18,0,0,0,440,8040,3620,29000.321515887343,0.6704759790645799,4.582350553541126,6.173084860456696,480.298947870514,0.4887471556410806,4538.317841476461,0.0,1830.8070187763244,20053.29079810337,684.787226849268,1454.9864262930262,202.8259444164081,1974.3076498540863,18.673570704028418,1222.9361937489216,0,0,0
19,101,5,366,366,19,19,19,0,0,0,420,8020,3600,29000.321515887343,0.681374986384984,4.582350553541126,6.231636212957404,447.1940860101748,0.4706158446325874,4521.30091617828,0.0,1764.8281723200575,19350.17136436805,637.3354329977798,1362.4774260784875,204.81605711971463,1842.6799904670463,18.811892192887147,1132.6638551073252,0,0,0
20,101,5,402,402,20,20,20,0,0,0,370,7970,3550,30232.321515887343,0.6893129541622361,4.323249300698969,5.920312616254496,453.50102519203153,0.4625428290986305,4517.561939206856,0.0,1791.3907955291495,19528.629324085752,648.8990820468391,1386.530816761777,197.67981416196304,1883.383112880798,18.117432133662486,1156.1789410771628,0,0,0
21,101,5,417,417,21,21,21,0,0,0,350,7950,3530,29000.321515887343,0.6668219759212693,4.582350553541126,6.153753594451626,472.5227056447449,0.4896254591594253,4547.225038223699,0.0,1823.7556336244904,19921.31898261912,674.9127588427216,1437.9796430411009,204.222133576152,1954.4133965212811,18.7255522179627,1208.020532411016,0,0,0
22,101,5,432,432,22,22,22,0,0,0,330,7930,3510,29000.321515887343,0.6602699353443345,4.582350553541126,6.119462315621399,459.5424055959867,0.4005181505628504,4439.595886886525,0.0024883677976283,1676.1745437318398,19250.066950277385,640.1570887227356,1350.1046435826156,176.95278989372625,1814.7477389214916,16.99142981412895,1144.7613115320987,0,0,0
23,101,5,440,440,23,23,23,0,0,0,320,7920,3500,29001.321515887343,0.6769649579273423,4.582133334278423,6.20748900887124,486.4684944149429,0.4891553170964872,4522.2897412519615,0.0,1835.1946151884256,20153.08610334404,693.3025836142778,1468.8343035328644,201.74131171297807,1993.36207450548,18.72993882951237,1237.3339149455048,0,0,0
24,101,5,469,469,24,24,24,0,0,0,280,7880,3460,30214.321515887343,0.6762089922176561,4.326501600137777,5.857340925936658,470.1811131880655,0.4686488731620791,4535.854689376573,0.0,1823.4368193158252,19880.01224223941,672.9298171153557,1433.4314285949158,195.11220443673344,1952.8839605700412,17.93278676047644,1205.291721936991,0,0,0
25,101,5,477,477,25,25,25,0,0,0,270,7870,3450,30038.321515887343,0.6481739475475511,4.35830186131724,5.761227769237887,467.9560252114051,0.4651587340388807,4577.182475845442,0.0,1822.713358375604,19851.547002629573,669.8675842540733,1430.0030031543467,193.2537672665912,1952.534949067088,17.657081153763883,1207.4372549998693,0,0,0
26,101,5,485,485,26,26,26,0,0,0,260,7860,3440,30974.321515887343,0.6990149810062608,4.189182290499192,5.786217252838662,449.1881340347238,0.4480965732532272,4502.524245279223,0.0,1780.5032435342011,19422.971375488178,643.1253179485896,1373.5931113768129,192.33846652523087,1867.8203759262967,17.72134473093025,1145.5897830588374,0,0,0
27,101,5,500,500,27,27,27,0,0,0,240,7840,3420,29000.321515887343,0.669845957969304,4.582350553541126,6.169741132418895,464.0516339495864,0.4164141526519801,4443.071043391849,0.0002338351053719,1702.28435941498,19402.38404818642,649.586181965539,1370.2821531700713,181.7748114054436,1845.187875722648,17.41265075363975,1159.97049329267,0,0,0
28,101,5,592,592,28,28,28,0,0,0,110,7710,3290,29000.321515887343,0.6602699353443345,4.582350553541126,6.119462315621399,459.5424055959867,0.4014664170401708,4439.595886886525,0.0024883677976283,1676.1745437318398,19249.982698405693,640.7818381314644,1351.303400093455,176.54277766514667,1821.29141944898,17.0155178256459,1149.912731875217,0,0,0
29,101,5,614,614,29,29,29,0,0,0,80,7680,3260,29001.321515887343,0.6755159690128526,4.582133334278423,6.199700121759014,477.95267937644223,0.5230240736429986,4550.181394459857,0.0,1866.309141018164,20146.620350555742,688.0611696221546,1469.5053410250043,213.0277570232326,2009.9262915346064,19.37330621921377,1237.4635805845824,0,0,0
30,101,5,629,629,30,30,30,0,0,0,60,7660,3240,29000.321515887343,0.6733739568935594,4.582350553541126,6.188522665506874,472.3039925333736,0.4928879234481134,4537.867237960532,0.0,1823.3335105904969,19914.773486693877,675.6329505372728,1438.730578544532,204.68987634617616,1960.77110297774,18.887177220630967,1212.4098815137768,0,0,0
31,101,5,637,637,31,31,31,0,0,0,50,7650,3230,30474.321515887343,0.6651209785686693,4.279523941577208,5.738723237445897,461.06536374089904,0.4594250470722723,4553.532260595021,0.0,1809.838795441924,19703.00062165044,661.1148679076435,1411.619886932917,192.05762191953585,1930.46564197006,17.652613090875846,1191.0325839492762,0,0,0
32,101,5,645,645,32,32,32,0,0,0,40,7640,3220,30079.321515887343,0.6612779690967759,4.350893845928843,5.815345226294411,456.7205265731647,0.4602705791468852,4557.320403536177,0.0,1797.738284307272,19600.51008778971,654.2239036269273,1398.0738863103911,193.90883746216664,1910.096954013196,17.82368584413642,1178.4744224953722,0,0,0
33,101,5,660,660,33,33,33,0,0,0,20,7620,3200,29000.321515887343,0.6761459901081285,4.582350553541126,6.203377883837332,460.8461363427298,0.4887743898491656,4535.071542182196,0.0,1803.460384791272,19682.710742282045,659.6267218287473,1408.2485506712128,205.9229671950956,1918.6606981408052,18.96373882065969,1182.920348405546,0,0,0
34,101,5,689,689,0,34,34,1,0,0,880,7580,3160,29000.321515887343,0.6747599436985215,4.582350553541126,6.195939296835964,470.9937862373571,0.4355780861584142,4457.391649076571,0.0,1737.218978493452,19604.702122127757,662.4301000460565,1395.686210228026,187.08296272773367,1885.4253806531424,17.83602590460815,1180.9765469499357,0,0,0
35,101,5,697,697,1,35,35,1,0,0,870,7570,3150,30382.321515887343,0.6534659459339341,4.296146805375564,5.704338122499723,455.8573330367843,0.453746607679993,4569.71080101183,0.0,1798.9965373154616,19579.05293239592,652.7461016747959,1393.3628059872976,191.52011454885843,1904.3018949699024,17.537380179271587,1173.8906019807362,0,0,0
36,101,5,705,705,2,36,36,1,0,0,860,7560,3140,29000.321515887343,0.6671369864689073,4.582350553541126,6.155414269237808,463.25325113898487,0.4882503336614529,4548.73178033471,0.0,1809.9532938058785,19727.45641022809,662.5421211787224,1412.078161645844,205.40856412200003,1923.7893347871377,18.85010741363412,1186.117565397,0,0,0
37,101,5,727,727,3,37,37,1,0,0,830,7530,3110,30082.321515887343,0.6563639833675584,4.350351796022374,5.790448198272556,458.1303842903765,0.4628226663596365,4566.4170129039685,0.0,1805.255308634128,19634.55235731579,656.2866222759991,1400.67756223552,194.6895568767125,1914.4188854926845,17.827193850981615,1180.0062379048095,0,0,0
38,101,5,763,763,4,38,38,1,0,0,780,7480,3060,29000.321515887343,0.6691529347645006,4.582350553541126,6.166068159056852,463.9725665773833,0.4896448325176805,4545.870279770424,0.0,1811.357949191049,19742.14345301522,663.8224393950811,1414.3669103317447,205.5717274935868,1928.2096093862829,18.897282024768884,1189.0847276149998,0,0,0
39,101,5,771,771,5,39,39,1,0,0,770,7470,3050,30610.321515887343,0.7065749361263475,4.254951012483987,5.916939436207641,456.4872767114087,0.464333257996857,4497.832423258062,0.0,1797.8711571043902,19574.657980415774,654.3171645797568,1392.7329687190406,196.98695819934983,1898.1829916901056,18.228511218038257,1164.4502936645088,0,0,0
40,101,5,779,779,6,40,40,1,0,0,760,7460,3040,30280.321515887343,0.6794849827038011,4.314576502195479,5.857833885033151,472.5289982113411,0.466632603540239,4528.54910806347,0.0,1822.5631747951495,19893.186776383347,676.1125806509801,1434.930711040187,193.5432936524705,1959.6243035274315,17.940382665676445,1211.0220483304856,0,0,0
41,101,5,787,787,7,41,41,1,0,0,750,7450,3030,30746.321515887343,0.6450239612804612,4.230378083390767,5.577445904831757,456.8848040146677,0.412048154463462,4540.455083217604,0.0,1748.9050766002188,19424.881789118343,648.1322013348323,1374.0277537830978,176.17993969768585,1873.047546041324,16.553070892970233,1167.096990282928,0,0,0
42,101,5,802,802,8,42,42,1,0,0,730,7430,3010,30156.321515887343,0.6591989590870103,4.336981231662827,5.78652360787782,451.11296748270695,0.4211895908080571,4517.341515422823,0.0,1736.057503478764,19297.918488824776,639.6777793948951,1357.1355148843736,182.28965612882496,1845.306106703881,17.145629266389463,1146.808523706413,0,0,0
43,101,5,824,824,9,43,43,1,0,0,700,7400,2980,30884.321515887343,0.6407399370418748,4.205443787693234,5.52488263468852,456.90660304880015,0.4673874132709898,4601.964142669379,0.0,1835.416907488849,19721.962199228212,659.3151756017065,1413.3587815175235,193.29257048104907,1945.5980486304488,17.453148624963266,1195.2546603747232,0,0,0
44,101,5,874,874,10,44,44,1,0,0,630,7330,2910,30742.321515887343,0.6561749770389756,4.231100816599391,5.630822219338199,432.7183330403455,0.4215617011425051,4555.477049566736,0.0,1733.7238125257984,19008.92738087961,617.9871146248106,1320.6088321020732,184.46184945340036,1803.1118761480975,17.10050071482325,1110.5979341812942,0,0,0
45,101,5,889,889,11,45,45,1,0,0,610,7310,2890,29000.321515887343,0.6668219759212693,4.582350553541126,6.153753594451626,472.5227056447449,0.4916233017680845,4547.225038223699,0.0,1823.7556336244904,19904.999240588542,676.097928551121,1436.8352718998854,203.60228829752373,1963.4168090518929,18.837489839328388,1214.912107144818,0,0,0
46,101,5,925,925,12,46,46,1,0,0,560,7260,2840,29000.321515887343,0.659702975963231,4.582350553541126,6.116517364027858,458.0123706572453,0.4806614185853117,4557.392677593009,0.0,1795.535142106045,19601.38319530522,655.2872492582214,1397.14146526955,202.7014343923337,1909.0746728891488,18.710911246836226,1178.8616086604331,0,0,0
47,101,5,933,933,13,47,47,1,0,0,550,7250,2830,30016.321515887343,0.7137569381939134,4.3622768939646726,6.105623285532768,458.821123464136,0.4818949145944011,4493.825113775269,0.0,1804.835217573412,19632.530622554663,658.5684965809726,1401.1603440864433,203.2623363546289,1912.39539275789,18.87440297339017,1173.0978749638157,0,0,0
48,101,5,969,969,14,48,48,1,0,0,500,7200,2780,29000.321515887343,0.6671369864689073,4.582350553541126,6.155414269237808,463.25325113898487,0.4898137355202513,4548.73178033471,0.0,1809.9532938058785,19725.529300270187,663.6672920918611,1413.6923366870308,204.70392110920733,1933.6530914467112,18.91185278768186,1193.8120087973075,0,0,0
49,101,5,1012,1012,15,49,49,1,0,0,440,7140,2720,29000.321515887343,0.6768389537082872,4.582350553541126,6.207104983764612,467.30883456498646,0.4962341886539236,4535.252232279396,0.0,1818.4576765601612,19810.91559378204,669.929760274564,1425.212052812046,206.19159183911407,1950.2579808900543,19.10604494215745,1203.9983742045265,0,0,0
50,101,5,1020,1020,16,50,50,1,0,0,430,7130,2710,30417.321515887343,0.7075199677692613,4.289822889800103,5.970502636599861,457.0929875392599,0.4714734868872299,4498.114285690826,0.0,1800.8407005225858,19592.465333984703,656.4814590882088,1396.805331398651,198.5320991636048,1911.0329506433045,18.47695438291243,1173.4991319822907,0,0,0
51,101,5,1091,1091,17,51,51,1,0,0,330,7030,2610,30835.321515887343,0.6709799363361558,4.214297269498879,5.679726962259214,438.2033968380944,0.432821162404549,4538.727255819212,0.0,1751.057540849136,19145.91756611006,627.7116048133258,1339.664613468231,186.63496961940157,1836.2115032376705,17.395617456723627,1130.5961236573485,0,0,0
52,101,5,1106,1106,18,52,52,1,0,0,310,7010,2590,30474.321515887343,0.6471659733997545,4.279523941577208,5.652328532038135,450.7821323643327,0.4474866703134703,4577.333657555236,0.0,1786.012724140422,19458.15426058948,646.8004209249301,1380.52831446845,188.2515177690796,1898.7094304126665,17.42622280980684,1173.1357184755452,0,0,0
53,101,5,1135,1135,19,53,53,1,0,0,270,6970,2550,29000.321515887343,0.675767977450963,4.582350553541126,6.201347030026453,479.4547643047911,0.495297221937848,4531.544177820332,0.0,1831.0174755507617,20023.80822433541,686.48436738566,1454.2978438276768,202.66502370089376,1993.1846085093148,18.97501858191704,1236.721882032703,0,0,0
54,101,5,1143,1143,20,54,54,1,0,0,260,6960,2540,29001.321515887343,0.6758309795604905,4.582133334278423,6.2013914123821,473.5728373841322,0.4961744358821839,4534.067558559528,0.0,1825.1780949281056,19921.974770010635,678.790502264791,1440.8206706989763,204.1569209107399,1975.3285085869768,19.048075963186555,1223.115743854836,0,0,0
55,101,5,1186,1186,21,55,55,1,0,0,200,6900,2480,29002.321515887343,0.6413069560276231,4.581916115015721,6.022299388129856,474.9791782713984,0.4805418863135299,4580.208338862809,0.0,1820.0359586862685,19928.68790653709,679.5202943281259,1442.364550093757,196.8117869251749,1982.131008689735,18.370314723319,1234.145256121112,0,0,0
56,101,5,1194,1194,22,56,56,1,0,0,190,6890,2470,30408.321515887343,0.6618449880825242,4.291449039519507,5.738659633697803,452.8705655867564,0.4540162224279462,4556.243409676563,0.0,1789.5555224352745,19498.61079754875,650.232496054092,1386.1948967480075,190.48005682443943,1906.883766388064,17.714023243604455,1177.480373304277,0,0,0
57,101,5,1209,1209,23,57,57,1,0,0,170,6870,2450,29000.321515887343,0.6691529347645006,4.582350553541126,6.166068159056852,463.9725665773833,0.492397555901554,4545.870279770424,0.0,1811.357949191049,19739.882424566706,665.8112379738619,1417.2538369449285,204.35254925538587,1945.665138026484,19.006013850970817,1202.6997989736544,0,0,0
58,101,5,1224,1224,24,58,58,1,0,0,150,6850,2430,29001.321515887343,0.6632309748874864,4.582133334278423,6.134609701763399,468.1934952483559,0.4445355543644965,4491.917888579533,0.0,1748.83385299385,19600.22232760104,662.6776495984578,1398.832838942127,187.6457566595004,1909.7461011919656,17.960744783517928,1196.811619412576,0,0,0
59,101,5,1246,1246,25,59,59,1,0,0,120,6820,2400,30207.321515887343,0.6720509721981248,4.32776638325287,5.838036354349617,473.130506108057,0.4687896991065723,4539.185366936479,0.0,1823.722825829632,19905.233520316557,678.943335716653,1439.9211054718796,191.8080699238972,1981.5007859395407,17.976328590126002,1228.6708587708306,0,0,0
60,101,5,1254,1254,26,60,60,1,0,0,110,6810,2390,29000.321515887343,0.6785399510608873,4.582350553541126,6.216276796630556,448.8423717797703,0.4750421016260372,4525.406221309306,0.0,1768.0776178168653,19368.598095419653,642.5010451261794,1368.6655229218784,202.5789600725007,1873.4546848042328,18.972572797802165,1156.095552029662,0,0,0
61,101,5,1297,1297,27,61,61,1,0,0,50,6750,2330,30795.321515887343,0.6905099346386155,4.221524601585122,5.78710920575872,456.1007685281168,0.4591800029153474,4516.482279019136,0.0,1797.7016048835944,19568.51246534712,655.9639638288635,1395.8442497573312,191.76043173538852,1920.4619872563344,17.943540339820238,1183.3330313629558,0,0,0
62,101,5,1305,1305,28,62,62,1,0,0,40,6740,2320,29001.321515887343,0.6792329742656907,4.582133334278423,6.219728130339977,448.4286654338919,0.4752250057490841,4524.402681178989,0.0,1767.262594987671,19359.649972567797,642.1029446187626,1367.8078033600696,202.54485724550543,1873.3922129349555,18.992658676167903,1156.1489417529376,0,0,0
63,101,5,1327,1327,29,63,63,1,0,0,10,6710,2290,30258.321515887343,0.6351329877124986,4.318551534842912,5.647295468891761,466.510606487511,0.4611430762873834,4595.8340165054815,0.0,1820.4946434657363,19807.810532808267,670.6185316385405,1428.0770098964,188.3283800205837,1973.9897243117036,17.493577389497133,1225.714598803599,0,0,0
64,101,5,1342,1342,0,64,64,2,0,0,1110,6690,2270,29000.321515887343,0.6684599711643419,4.582350553541126,6.1624008674511455,455.56345246515343,0.484322441033469,4544.604401587548,0.0,1790.137100295782,19541.88757630725,653.5561477026321,1392.0785376995557,203.28700192700492,1911.5262637538744,19.00429747417204,1180.8559162472811,0,0,0
65,101,5,1350,1350,1,65,65,2,0,0,1100,6680,2260,30315.321515887343,0.6554189517246446,4.308252586620018,5.729837765325768,433.6151081743302,0.4301159651985698,4555.418873686706,0.0,1734.365450915425,19013.35100109685,620.1183160806606,1322.0920873142973,186.8247416732169,1813.89760580932,17.47487456318425,1118.9744464151963,0,0,0
66,101,5,1358,1358,2,66,66,2,0,0,1090,6670,2250,30468.321515887343,0.6532769396053514,4.280608041390145,5.682801778462272,450.9555012429071,0.4184331349824202,4529.1657718255865,0.0,1738.696438227218,19291.533294495013,641.2290136517829,1357.9208675649409,178.84880326113645,1861.673852887311,16.960125198338076,1159.1825102298762,0,0,0
67,101,5,1373,1373,3,67,67,2,0,0,1070,6650,2230,30312.321515887343,0.6577499701725206,4.308794636526486,5.741861793614077,454.37481756471936,0.4560253704145171,4562.323717040941,0.0,1793.115764445486,19521.70626742078,652.1762663993356,1388.018598896321,190.92935273738857,1911.1831216718272,17.75010887862984,1180.3241002707452,0,0,0
68,101,5,1381,1381,4,68,68,2,0,0,1060,6640,2220,30102.321515887343,0.6568049385296068,4.346738129979253,5.787795322102763,450.3628206740051,0.4545073687217254,4562.0648114839,0.0,1781.6538405448923,19424.577768147657,645.8561732293709,1375.2882187696955,191.6889295638468,1892.036501492278,17.834287615177328,1168.297979295293,0,0,0
69,101,5,1410,1410,5,69,69,2,0,0,1020,6600,2180,30200.321515887343,0.6775949790226182,4.329031166367962,5.867814004745716,460.02976213190254,0.4697718946180658,4535.643464605984,0.0,1807.2108263230127,19649.616878554534,661.0674508802073,1404.782037188759,195.3204284360583,1933.5666455083365,18.20658174984018,1192.5893999873367,0,0,0
70,101,5,1474,1474,6,70,70,2,0,0,930,6510,2090,30824.321515887343,0.6351329877124986,4.216284785822596,5.513563002415195,457.7603706126039,0.444177805073552,4594.877015706662,0.0,1800.9692602951343,19597.73099504204,657.6407010212175,1399.301808801513,183.6479249694295,1935.823087402556,17.08190203865071,1199.9621349869262,0,0,0
71,101,5,1503,1503,7,71,71,2,0,0,890,6470,2050,30305.321515887343,0.6355739428745469,4.310059419641578,5.638234043962313,459.752351717776,0.4562788292127349,4594.972189852332,0.0,1806.6658455977613,19648.661189470105,660.6925962830154,1405.9676609276462,188.12074415865905,1944.90180034815,17.484167374224352,1205.6343116145144,0,0,0
72,101,5,1511,1511,8,72,72,2,0,0,880,6460,2040,29000.321515887343,0.6709799363361558,4.582350553541126,6.175762725102154,448.9834691539105,0.4740014257084153,4536.947246864021,0.0,1768.9426044338093,19360.86352875936,642.8757224492794,1367.1981667504288,201.44170579759444,1877.047047350797,18.89613202329661,1159.258882191489,0,0,0
73,101,5,1533,1533,9,73,73,2,0,0,850,6430,2010,30050.321515887343,0.6262499882923326,4.356133661691367,5.65525127931448,464.5727774493543,0.4859553560058394,4620.680493833882,0.0,1848.9589344475316,19869.00721588395,672.0213819947357,1435.328514668463,196.35438563605172,1994.2559154835876,17.967665317443767,1231.9943718993668,0,0,0
74,101,5,1555,1555,10,74,74,2,0,0,820,6400,1980,30907.321515887343,0.6614669754253587,4.201288071743646,5.616286958215079,445.9828274494126,0.4386517994799861,4554.60087621316,0.0,1771.213541318019,19317.5834554326,640.459012069264,1362.9441859933834,185.11002177740303,1881.7197357804448,17.34656140580887,1162.1091069776037,0,0,0
75,101,5,1598,1598,11,75,75,2,0,0,760,6340,1920,29000.321515887343,0.659702975963231,4.582350553541126,6.116517364027856,478.5469436369552,0.4921292265734592,4554.961171232909,0.0,1829.8893141602075,19994.558046122533,686.1270350565767,1451.4488982143412,199.7180585914816,2002.173972972835,18.797053253642208,1245.4606007508146,0,0,0
76,101,5,1613,1613,12,76,76,2,0,0,740,6320,1900,29001.321515887343,0.6380939676510057,4.582133334278423,6.006605295314837,460.5119686993673,0.4810489636513722,4589.227428560714,0.0,1802.8064057858344,19650.17097372588,661.0258967365778,1406.2392498163883,198.77732738264567,1942.8193585945585,18.53666618788544,1205.3851784328422,0,0,0
77,101,5,1621,1621,13,77,77,2,0,0,730,6310,1890,29000.321515887343,0.6602699353443345,4.582350553541126,6.119462315621399,459.5424055959867,0.4054581505241948,4439.595886886525,0.0024883677976283,1676.1745437318398,19222.664724018385,642.9968392670406,1350.0522237678067,175.0675102082717,1843.8237438450583,17.16163250520542,1167.4329591347228,0,0,0
78,101,5,1636,1636,14,78,78,2,0,0,710,6290,1870,29001.321515887343,0.6792329742656907,4.582133334278423,6.219728130339977,448.4286654338919,0.4763855824888688,4524.402681178989,0.0,1767.262594987671,19344.044801827127,642.6200310241442,1365.744101810653,202.24268417348813,1877.4030249775055,19.05957148023251,1159.1438394164652,0,0,0
79,101,5,1658,1658,15,79,79,2,0,0,680,6260,1840,30180.321515887343,0.660017986510869,4.332644832411083,5.784757071814807,453.6471168696187,0.4597953462366976,4558.8367133042775,0.0,1791.0891686024784,19500.87414809208,652.2732765553071,1387.2260720538848,191.42720353729268,1918.122290621298,17.9353351022592,1186.0206318021087,0,0,0
80,101,5,1666,1666,16,80,80,2,0,0,670,6250,1830,29000.321515887343,0.6561749770389756,4.582350553541126,6.09827145041037,462.9955205472906,0.4265295486666393,4479.659927428383,0.0,1715.2510392010138,19403.607609824456,652.8263976935452,1373.771673731056,181.19376929814615,1882.5620503172413,17.578088146633696,1185.9430352432798,0,0,0
