snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
21,101,7,162,162,21,21,21,0,0,0,700,8300,3880,27593.134734662366,0.7007479747882045,4.8981075517187795,6.767010718710258,482.32856874349295,0.5266036891935856,4482.940784457948,0.0007838773588609491,1827.7982588136265,20083.496776704054,685.7820683542591,1456.5871144423004,220.78937410418428,1963.0006084230051,20.28021802077166,1212.4849174100368,0,0,0
22,101,7,169,169,22,22,22,0,0,0,690,8290,3870,27848.498209161568,0.7118250033699209,4.836402388696523,6.753965121658529,485.6408698399015,0.526037372255785,4478.74162223098,0.00029941450807338405,1834.9247023042699,20144.39411830286,691.0250004957253,1464.7113245935104,220.06626045734197,1972.3724554011437,20.310980958995724,1217.140303149231,0,0,0
23,101,7,176,176,23,23,23,0,0,0,680,8280,3860,27940.476071036246,0.7210398605718279,4.814041353689626,6.781576991428554,477.71118641052965,0.4995492127329064,4440.294482963383,0.00011436616535920289,1789.267778317617,19878.829798300936,676.0122829013808,1429.472380163444,213.69381676736302,1916.6151729509345,19.989417158082976,1185.44036669698,0,0,0
24,101,7,183,183,24,24,24,0,0,0,670,8270,3850,27973.75438609358,0.7074277364021844,4.8059029450027015,6.688578314437062,472.59226319850893,0.47605409479267374,4429.603993018803,4.368398800422468e-05,1757.5405054898672,19704.824602957407,665.7553150267006,1406.7165093655826,206.15621187839093,1883.5475963360032,19.404125183947784,1170.000578594706,0,0,0
25,101,7,190,190,25,25,25,0,0,0,660,8260,3840,27989.555741300905,0.712857921750422,4.802123105061827,6.7160154998608785,473.7629648410552,0.47088336541058706,4414.403649013035,1.668579865347114e-05,1749.700713545271,19695.291184836886,666.2049529008716,1405.3870924203186,204.50829002235017,1879.4072278953445,19.353686951690406,1168.988455297595,0,0,0
26,101,7,197,197,26,26,26,0,0,0,650,8250,3830,24906.03941216107,0.669688267184534,5.523587629604439,7.421267714499407,487.5675984678081,0.491564724537287,4426.978074814571,0.002918986644081823,1724.0789028270947,19827.84170801101,676.6985838433769,1421.9819782031086,213.62033242488724,1892.1769685333998,20.417058939477442,1196.1691779427558,0,0,0
27,101,7,205,205,27,27,27,0,0,0,640,8240,3820,27430.882605895582,0.7089165684061098,4.943079365111993,6.871327865070946,483.25240411102817,0.5027922997699552,4454.158505629556,0.0011149536853322642,1791.1287556970408,19966.36474587994,682.1463541758886,1441.1590839160212,213.88742470603654,1933.1134824047692,20.040621823365303,1200.7132996284129,0,0,0
28,101,7,212,212,28,28,28,0,0,0,630,8230,3810,26544.893127321142,0.6975795805643779,5.123286107585944,7.059855644092475,459.7797733583259,0.46946243920537806,4410.834885420033,0.003374124107017,1700.6205127058274,19332.43711497532,642.4194783056356,1358.2684495141182,209.44396627695372,1810.3661360531848,19.852809133633432,1129.5943958111664,0,0,0
29,101,7,219,219,29,29,29,0,0,0,620,8220,3800,27442.543237680293,0.6462922618283266,4.923621183486414,6.5120845739455175,462.56963170710895,0.3922954279123854,4401.67281348558,0.01283531936359705,1622.960660987481,19107.737669306214,633.7254477694594,1330.6689011502021,176.95799111871884,1773.407909998812,17.180328712819687,1134.1956802695242,0,0,0
30,101,7,227,227,30,30,30,0,0,0,610,8210,3790,28243.996289484818,0.6644313810357402,4.747743294419448,6.367033500978339,457.8289037405261,0.44905179691844377,4483.1261441798815,0.004902655740434404,1724.378524820139,19376.379704390383,642.8653398361292,1365.1978982408218,196.44565935107875,1835.7083927459437,18.311229353254166,1145.3965589297306,0,0,0
31,101,7,235,235,31,31,31,0,0,0,600,8200,3780,29943.17272552908,0.6960454009422994,4.400411909189758,6.058776610670804,468.3822619387592,0.45040607986749515,4477.543102427464,0.0018726478577061599,1777.8120975800778,19694.09585379299,663.8547174427897,1407.0514057496546,192.54640252772404,1898.7117026738833,17.944212659503606,1175.9984175030245,0,0,0
32,101,7,242,242,32,32,32,0,0,0,590,8190,3770,26268.43458592081,0.6717545239919417,5.210467192262865,7.0138300458941805,480.48902507418467,0.48137705796626684,4451.469258310542,0.0028727434409074526,1740.5067353261095,19771.66803697872,671.3647522927358,1415.6393465711833,208.11410714725957,1893.5356952246996,19.718039411169826,1189.704621988026,0,0,0
33,101,7,250,250,33,33,33,0,0,0,580,8180,3760,31669.9817664711,0.7077979103072515,4.128993452655915,5.7175573595307,464.62051896881957,0.436386816478316,4482.333683922785,0.0010972903534683216,1795.8325032269522,19697.914847175525,662.6864914605644,1408.2473376290498,185.2087308922869,1910.7727163322982,17.166838172960645,1177.1046664645123,0,0,0
34,101,7,257,257,34,34,34,0,0,0,570,8170,3750,27546.6689702187,0.6929861319227335,4.94647350927368,6.775789457693036,481.06809455511325,0.4708162133740392,4428.453374717448,0.0031479506903999447,1753.5883788930469,19816.036431382585,674.4841701617311,1421.9006770134279,202.37761106853748,1906.5222593684502,19.196240144707225,1193.2172534781519,0,0,0
35,101,7,264,264,35,35,35,0,0,0,560,8160,3740,23500.80374127557,0.6387751628937303,5.899046371464424,7.706901724534545,491.26815560900815,0.49272748291166507,4450.303476008492,0.0018065553156598072,1704.2110874795299,19826.405401080152,677.5447169067464,1421.9542854545746,214.6085048925444,1890.7329001076928,20.642515322466753,1206.8312974514665,0,0,0
36,101,7,271,271,36,36,36,0,0,0,550,8150,3730,23813.848941891603,0.6480492533591817,5.781293011171161,7.629502199513201,489.61834337227083,0.48482100824661767,4427.138865264495,0.00458444042845873,1696.4208281183012,19773.257814869237,674.5711207469619,1415.001889581134,211.92483435333608,1880.2343523923582,20.427332221073893,1199.3785790223,0,0,0
37,101,7,279,279,37,37,37,0,0,0,540,8140,3720,28257.805387794913,0.6939541810852615,4.793964419284833,6.561613682402909,480.42721463489005,0.471409702383024,4460.188744324923,0.0017511004242721038,1775.1557754176472,19871.811021388537,676.93364492035,1429.7111270427888,200.88934776802677,1922.9038075606172,18.917525209253068,1199.054824114368,0,0,0
38,101,7,287,287,38,38,38,0,0,0,530,8130,3710,28715.469524173506,0.7010923369361687,4.663448355539188,6.441150388731151,474.722908354162,0.4575560563858672,4437.207765125937,0.0006688608443575824,1757.8891397866612,19732.6685842659,668.6592822273021,1411.506120010438,196.80327480949867,1896.274021416553,18.60664071488585,1181.237194466756,0,0,0
39,101,7,295,295,39,39,39,0,0,0,520,8120,3700,30128.2037483043,0.7177190588473731,4.367320760241638,6.127207583812085,473.94522660380227,0.4491074444383249,4443.281596747113,0.0002554821088006431,1778.8534786231496,19778.125651840077,671.4102189731162,1418.0003663829111,191.68712266270853,1910.6088936846204,18.069831215984312,1183.6677612845376,0,0,0
40,101,7,302,302,40,40,40,0,0,0,510,8110,3690,25104.89627211425,0.631168288808482,5.5176688091417,7.150999409677786,476.30572399112464,0.4345537728056878,4453.819107743227,0.010911014117483657,1655.2593022909662,19431.096999262547,653.3012487642291,1371.2601297898975,193.33548143497518,1824.5922191776936,18.74762436714689,1169.3343338967409,0,0,0
41,101,7,309,309,41,41,41,0,0,0,500,8100,3680,26275.097427923076,0.6699849655199712,5.208376609379686,6.9952471010298956,481.4342769778515,0.4858116892430882,4464.4259191945,0.004167636541148818,1748.080026032308,19806.70619955825,673.6538999503694,1420.8338158689567,208.71042053118796,1903.5324913110528,19.75462109775173,1196.0788318473453,0,0,0
42,101,7,317,317,42,42,42,0,0,0,490,8090,3670,27959.378541244925,0.6928324356723773,4.8214712290284165,6.611534306372114,480.4131611048048,0.45831359509119385,4425.254351139178,0.0015918955059627989,1744.9614638482838,19777.019181249714,673.3344123647321,1417.2877312564267,197.0726015200938,1900.3783810587645,18.776257947727274,1191.1055230395095,0,0,0
43,101,7,324,324,43,43,43,0,0,0,480,8080,3660,24274.624656708846,0.6592747640584273,5.691619334902162,7.574063945312929,486.479303642522,0.49438749920067204,4432.402783307399,0.0034888087450155474,1712.5907272017982,19778.644005128004,673.9609217295057,1416.2145026056842,215.2301548559043,1886.2794361193596,20.645888721247577,1196.402264784767,0,0,0
44,101,7,331,331,44,44,44,0,0,0,470,8070,3650,26574.14177751614,0.7048221518187374,5.140973657160012,7.119455961003828,478.2051030064703,0.4906872626232833,4421.372116930343,0.001332606360348074,1744.7260469012915,19747.672978050705,670.3977565018896,1412.6712061173516,212.69123592070582,1888.437499235084,20.237617168412193,1180.14260699651,0,0,0
45,101,7,338,338,45,45,45,0,0,0,460,8060,3640,24366.01742013525,0.6788837661728078,5.652856862502409,7.6569127859299675,494.35380233464485,0.577965934876681,4493.918281794649,0.000509010336028674,1818.5861550006068,20230.151354285863,698.4163279242565,1476.5560092948924,241.21473987530965,1982.5149986898307,22.456010805641895,1236.2526817206324,0,0,0
46,101,7,345,345,46,46,46,0,0,0,450,8050,3630,23520.11683104727,0.6490019382367401,5.849019492260443,7.731647495647931,485.5365620421546,0.5120753071817292,4453.268860891427,0.0033600569542709974,1715.9537390920932,19777.064871214156,672.9752947415238,1416.307072485875,221.99869652220804,1887.3239613288679,21.176227179093818,1197.3491617369912,0,0,0
47,101,7,353,353,47,47,47,0,0,0,440,8040,3620,26908.305659562342,0.69182615152005,5.065906537863425,6.933066915845171,485.3040392732867,0.5068720083572249,4468.375714383948,0.0012834275523960696,1790.0085466146174,19994.95946961079,684.6738269654959,1446.1303166664245,214.26732233613794,1944.3717239560383,20.130532522375095,1212.4127282495779,0,0,0
48,101,7,360,360,48,48,48,0,0,0,430,8030,3610,25698.822943326584,0.6780080201560817,5.3118700254713325,7.193378715466067,489.4027662107427,0.5537067226520017,4511.009584887436,0.0004902257029172121,1826.9496458860604,20182.6136234144,694.0143087798275,1470.80720334363,230.57970015805276,1982.347196351103,21.347000775387293,1232.2386019982216,0,0,0
49,101,7,368,368,49,49,49,0,0,0,420,8020,3600,27737.407173012143,0.6953518824567566,4.861404943025674,6.684653140383096,466.88402450094117,0.46563259657557954,4426.566590929244,0.002113657455940675,1729.242713838127,19526.525176736388,655.5687784493057,1385.2369147409422,202.20784684999285,1858.6902906135736,19.13700304808612,1159.8927399456343,0,0,0
50,101,7,375,375,50,50,50,0,0,0,410,8010,3590,27284.335320243965,0.6838713258138465,4.956900624787606,6.75225382769091,473.5137105559836,0.47953550004259715,4452.921727440426,0.0008073453075947046,1751.0442570064693,19701.67248601081,666.113760824069,1407.8096585333892,206.30470178305362,1890.8898373483444,19.46376547025695,1180.666539515239,0,0,0
51,101,7,382,382,51,51,51,0,0,0,400,8000,3580,27723.130920694806,0.6974746535964401,4.860470330954095,6.7026205442831905,474.2499633279573,0.47071632148998344,4428.030195757526,0.00030837846684343847,1746.721430879217,19696.153934197013,666.8031422792751,1406.9539277776623,203.09483766772726,1888.0528692576538,19.270508722556063,1178.4911410941543,0,0,0
52,101,7,389,389,52,52,52,0,0,0,390,7990,3570,26036.015925714673,0.686979387821484,5.226673619283267,7.139775669532688,486.9208970254099,0.49606245121475195,4426.738653052659,0.0002843378063358728,1753.5014740499432,19909.936803087883,681.83982593267,1434.5426336617477,212.27116837637197,1920.4584532523616,20.237439535445574,1205.9744382985068,0,0,0
53,101,7,396,396,53,53,53,0,0,0,380,7980,3560,27250.023544732805,0.7051641599415531,4.962708952280431,6.888883889106021,468.82982159953974,0.4493207469631267,4373.054788544328,0.004926898659249362,1692.9506827121472,19436.451799759114,652.6738503384322,1372.9263521069665,198.32166538343705,1833.2240573121237,19.10874808135084,1151.3086066544192,0,0,0
54,101,7,404,404,54,54,54,0,0,0,370,7970,3550,29567.217124857332,0.7185735196660347,4.4818514735470805,6.294719095545069,469.76307225283676,0.44805991069241546,4424.505001268241,0.0018819078287069702,1755.2168058610362,19639.987238694197,663.437863214876,1400.4500756496984,193.0146528107873,1885.2880016884171,18.32235179454435,1170.5764404368833,0,0,0
55,101,7,411,411,55,55,55,0,0,0,360,7960,3540,27968.42771316602,0.709172251199445,4.815146073291401,6.707308350010862,484.23086893434305,0.489993229613587,4436.298863253129,0.0007188248268715474,1786.574794627612,19962.867734276813,684.1541731303832,1442.5039289829294,207.20960506914506,1940.727494683637,19.601930492814873,1207.9949305671842,0,0,0
56,101,7,419,419,56,56,56,0,0,0,350,7950,3530,28598.138714174427,0.7199876619613851,4.673015765192731,6.5752854551247175,481.4696482502992,0.4821647939728918,4433.255622036603,0.0002745666519076724,1787.3998792162752,19921.693814482365,681.4546771351293,1437.11671237813,204.32556340302918,1934.4330506479255,19.337467216922708,1200.9594511553012,0,0,0
57,101,7,426,426,57,57,57,0,0,0,340,7940,3520,26370.85719639159,0.6948388172096098,5.154912185611908,7.086151824473976,488.07082619398784,0.49628579661354444,4425.523753129699,0.0009506926278325392,1762.0007805478083,19949.8819236169,684.570278233556,1440.1223802082247,211.55101164336997,1930.1813920018412,20.177972282110247,1210.3348219876575,0,0,0
58,101,7,434,434,58,58,58,0,0,0,330,7930,3510,27991.629280123827,0.7017806748734527,4.801989378549583,6.644442521156966,473.7113031953024,0.4576649883276028,4410.871966540779,0.00036313227097807576,1733.3674787765326,19642.265035958448,664.7437733473472,1400.3543494215776,198.12620229083737,1878.8041744671225,18.937133796083756,1175.095842091336,0,0,0
59,101,7,442,442,59,59,59,0,0,0,320,7920,3500,28610.709128092552,0.7105451864028045,4.6671848616567955,6.511057783157065,487.95498287938824,0.48269201784308247,4442.699160846658,0.0001387041851016879,1799.8358581751806,20055.47026780002,690.7838357920814,1455.4022786898768,202.3096908761887,1962.1654073046516,19.14846979554965,1221.1851361307408,0,0,0
60,101,7,449,449,60,60,60,0,0,0,310,7910,3490,26999.254961904302,0.6992529314631059,5.017098291251165,6.927802569950132,488.7995769652692,0.5018713034280551,4438.1865505524,5.298028432698799e-05,1785.2360009418292,20032.36983139492,689.1273277294341,1451.6057803873261,211.8753184668962,1951.0858666640563,20.09426424706136,1218.6225030326111,0,0,0
61,101,7,456,456,61,61,61,0,0,0,300,7900,3480,26998.060026550407,0.7052188278399648,5.017309934199,6.967421366352753,478.4817477306468,0.48084508103915496,4405.07241735125,0.00046162337133800866,1741.9425994438166,19743.38464696019,671.2320718010145,1413.3267131267173,207.53680316260886,1893.4993364969569,19.840405723593072,1184.5726038794794,0,0,0
62,101,7,463,463,62,62,62,0,0,0,290,7890,3470,26996.36753388208,0.7102620824057928,5.017659272386316,7.000424665232471,474.2657116219967,0.49361078854475776,4419.842084645796,0.0001763244378498053,1753.1707823879062,19717.66407777782,667.9244158948883,1409.8895657743794,213.08435161736836,1890.8344311972921,20.230932832162036,1177.3003739575433,0,0,0
63,101,7,471,471,63,63,63,0,0,0,280,7880,3460,29471.565218140568,0.7212215899485842,4.502617291290978,6.340831348402082,473.7705929916605,0.46343606286915,4436.64849704147,6.734994221140718e-05,1777.0512264678948,19772.10099859575,671.5806676816051,1418.1239294515206,197.63377482153828,1912.5056278862605,18.712296799874874,1185.2697978297547,0,0,0
64,101,7,479,479,64,64,64,0,0,0,270,7870,3450,30415.15250268603,0.7241618247637306,4.306223765411435,6.082571498399476,471.89011009720053,0.445709708197581,4435.328276337798,2.572538878441629e-05,1774.7939374118873,19732.691532117795,669.504319588865,1413.3925252041472,189.92466916896328,1909.087968930723,18.00737688339017,1182.5203027160974,0,0,0
65,101,7,487,487,65,65,65,0,0,0,260,7860,3440,32013.492853496216,0.7259467942563812,4.0075362645660935,5.670647818508405,455.58248300504005,0.4112859155144978,4437.862062918575,9.82622414184168e-06,1747.4151090759888,19394.110313342968,647.4285515269422,1370.025653412501,177.98515082486426,1854.5571844209192,16.869862471129274,1144.836330781718,0,0,0
66,101,7,494,494,66,66,66,0,0,0,250,7850,3430,28299.002688643515,0.6948956425103273,4.765134947793703,6.542895759806439,478.2150302883218,0.4713866520782419,4450.863145089044,3.753283641108755e-06,1766.920493933401,19812.265116484916,674.8675629212433,1423.660761187595,200.35397909335992,1918.6096201606058,19.01427210679151,1197.2453857573962,0,0,0
67,101,7,502,502,67,67,67,0,0,0,240,7840,3420,28726.879254931668,0.7185449290133874,4.653376219518802,6.535819633142916,479.6800409485651,0.4961980009018261,4463.281790650725,1.4336267814845822e-06,1807.4927873675247,19959.973411839885,682.2423497197417,1443.109840004953,208.3102716893482,1950.189704474081,19.546308112350708,1206.5789494111457,0,0,0
68,101,7,509,509,68,68,68,0,0,0,230,7830,3410,24568.40187693613,0.6636839419055817,5.627252593711856,7.508777011391573,476.8795770729229,0.47404969347665266,4415.8596184146245,0.009987378918903498,1683.680339654449,19529.696238381835,658.6816856461379,1385.227383689602,208.6320569941417,1848.3211985621376,20.156617313011164,1174.5140963637093,0,0,0
69,101,7,516,516,69,69,69,0,0,0,220,7820,3400,26691.298962432495,0.6898805714225786,5.115313758671492,6.9906071127128255,471.88192407947986,0.47755035742831975,4430.060203322408,0.003814839288496956,1729.8301819078704,19604.646470974323,661.2008476467636,1395.6063254394621,207.3637174973522,1872.5118362162318,19.770404057029772,1173.001424131571,0,0,0
70,101,7,523,523,70,70,70,0,0,0,210,7810,3390,27500.319392507765,0.7109446595249012,4.920173270509183,6.860719389173569,481.7607656620735,0.509679147790425,4455.616168111655,0.0014571389465873716,1797.33370629119,19961.035779179874,682.7395498755568,1442.9692070087222,214.84703773594185,1945.5513234231935,20.23101317218687,1207.864703411447,0,0,0
71,101,7,530,530,71,71,71,0,0,0,200,7800,3380,24720.403823431487,0.6946942699554665,5.56835845863404,7.651717854213141,478.56016294140375,0.4955595933072188,4381.9314364166985,0.009134349060616033,1705.2223798959108,19622.80585455305,664.3365593763656,1397.2398380984143,217.04958925852412,1864.1494722869024,20.935490089286542,1175.9308507560186,0,0,0
72,101,7,537,537,72,72,72,0,0,0,190,7790,3370,21799.52432373967,0.6526269653846881,6.297855215905485,8.339175561347712,489.1214343531493,0.5162087508850529,4407.28635964451,0.0066659269759342275,1681.448185283117,19717.32564149419,672.0052067150882,1408.789803656403,226.6061934808721,1870.779450942944,22.043578457347603,1197.1065248128025,0,0,0
73,101,7,544,544,73,73,73,0,0,0,180,7780,3360,22539.80370011612,0.6515880597533752,6.095386940572702,8.074184766126896,475.32814436424576,0.48891313773840067,4399.867358958019,0.007668747869929294,1650.8228415538633,19415.67931286752,652.1488723239657,1369.6724392223998,218.4945356679785,1818.2106313010133,21.266936073533035,1162.3358063115318,0,0,0
74,101,7,551,551,74,74,74,0,0,0,170,7770,3350,22817.0029548226,0.6535663435860352,6.019492389110985,7.990715242853393,487.5233757557273,0.5113837367551848,4421.479320867915,0.005269336447107571,1697.3973517350164,19748.114737402524,673.1751469473081,1413.4560031254364,222.7274536690298,1883.0086673033297,21.535411485368698,1199.9554112829144,0,0,0
75,101,7,558,558,75,75,75,0,0,0,160,7760,3340,26026.03230597756,0.6487541103169067,5.264330535449488,6.963899068978975,464.7238572812162,0.44502360650491146,4440.488291835473,0.0038249274984817547,1667.6463727642479,19308.349223526864,644.1124632125053,1357.6195085157437,196.8924088967926,1818.0265985804274,18.980380426032323,1153.1176111515485,0,0,0
76,101,7,565,565,76,76,76,0,0,0,150,7750,3330,27251.77244722273,0.6469160007698926,4.97588437435817,6.571690190757069,456.0152161510842,0.4196982553588289,4447.749072653921,0.003273212373761194,1656.2825099959978,19140.42988296919,633.025837477115,1336.316335896078,187.01119848351422,1793.3589729915618,18.00502905866345,1135.3483852112875,0,0,0
77,101,7,572,572,77,77,77,0,0,0,140,7740,3320,24632.265712008815,0.6508083397255143,5.587876436888004,7.404991117494163,483.3448957865542,0.549136339822655,4514.139186000549,0.0012502558743800515,1781.6444275296774,19953.2163875777,681.2857921617373,1442.5808979732624,230.1935834142565,1944.9739220452416,21.529543884786175,1219.2380554514227,0,0,0
78,101,7,579,579,78,78,78,0,0,0,130,7730,3310,22996.36423248148,0.6431840503081614,5.986282005912042,7.8793950846178875,481.88531087379755,0.5049090332944772,4437.360820873279,0.007306950672242272,1688.9002592027757,19631.81137306817,665.1192173528847,1398.889995841182,220.02402516810378,1866.9338456155854,21.20397069921183,1190.5815158535695,0,0,0
