snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
12,101,7,94,94,12,12,12,0,0,0,790,8390,3970,20996.321515887343,0.6064679815517625,6.488805360158295,8.29151386892233,477.4391420905707,0.452054834043412,4396.222811369017,0.0214170687861723,1585.6011187248462,19228.8014089949,641.737410612358,1341.973009177828,208.60539415544864,1759.9181812602365,20.48321300402589,1145.7178927869793,0,0,0
13,101,7,102,102,13,13,13,0,0,0,780,8380,3960,35007.32151588734,0.7221359803425035,3.4607532653808977,4.880901159331771,440.4634657825995,0.3992287502906773,4507.867903083451,0.0,1802.669348380368,19350.70766831729,636.0612339171446,1363.3828643490672,170.87169465183774,1861.874079069629,15.458720959951028,1129.3480050088428,0,0,0
14,101,7,110,110,14,14,14,0,0,0,770,8370,3950,30996.321515887343,0.6663809611545762,4.185207257851759,5.6182981420329385,459.2487210891,0.4441399282814847,4550.3620474758,0.0,1803.300920167846,19652.87956218741,656.0853509345224,1401.415285372726,188.62511795234923,1902.081266348743,17.15308776605773,1170.483270962417,0,0,0
15,101,7,117,117,15,15,15,0,0,0,760,8360,3940,22995.321515887343,0.6552929475055894,5.970772956323081,7.94009208273224,493.1689727046374,0.4721050282299209,4369.654184973604,0.0110235873198322,1659.5038099377423,19693.093038162693,671.8754827101786,1402.8892949259523,210.03671546380176,1849.64625473897,20.510889128388875,1188.6966392344175,0,0,0
16,101,7,125,125,16,16,16,0,0,0,750,8350,3930,28993.321515887343,0.7060709788547715,4.583871088380044,6.371451158560017,464.836629919879,0.432095878674384,4401.816664432916,0.0,1715.6711250717517,19451.72733703885,651.3656811101229,1373.6552988707551,190.60446974223157,1835.614931488834,18.127268886975923,1144.3559855762885,0,0,0
17,101,7,132,132,17,17,17,0,0,0,740,8340,3920,26003.321515887343,0.6757049753414354,5.23335668386053,7.081974634145747,492.2027137613791,0.5062357381395151,4458.898255760924,0.0,1778.9754847389293,20071.80218464016,690.3828617623021,1454.3113548143526,215.1730834611716,1944.4538869580967,20.26717750128889,1218.7927096962862,0,0,0
18,101,7,140,140,18,18,18,0,0,0,730,8330,3910,28999.321515887343,0.7354919507251939,4.582567772803829,6.543095264782585,477.39446966362885,0.5019733657530666,4462.481107202578,0.0,1819.209028770185,19960.45243167577,679.8980912776792,1440.3251634370745,212.7757044447417,1936.7558529990336,19.74141945332336,1190.0777617256783,0,0,0
19,101,7,147,147,19,19,19,0,0,0,720,8320,3900,26998.321515887343,0.6939749910579881,5.017223517471539,6.898986880459235,484.60389703675344,0.5164300089297406,4470.981289183649,0.0,1805.4463881648217,20039.367853308024,685.579309505257,1450.3762305232735,218.64949369510435,1946.1503541956529,20.343956464224853,1207.772001164292,0,0,0
20,101,7,154,154,20,20,20,0,0,0,710,8310,3890,24006.321515887343,0.6676409437404832,5.708776577995217,7.671840991849005,493.1837440121196,0.5112212004009918,4424.345646738148,0.0032204019817756,1733.3675349586742,19944.26934533564,684.1096661382903,1436.6778943943186,221.2468837249022,1908.9499119367276,21.116768273975016,1207.484714534972,0,0,0
21,101,7,162,162,21,21,21,0,0,0,700,8300,3880,29002.321515887343,0.7131269767032823,4.581916115015721,6.409381660204383,478.070101649863,0.5368797824926349,4509.659599298194,0.0,1870.1733156848495,20157.58292624963,687.0694737834891,1467.0242088853329,221.83554760935624,1989.5097038772903,20.00434024169548,1216.9252065785006,0,0,0
22,101,7,169,169,22,22,22,0,0,0,690,8290,3870,28006.321515887343,0.7186709835277757,4.798266500667414,6.745902499277024,487.68798449845553,0.5256873691398194,4476.146397250439,0.0,1839.3290866003929,20182.030745235432,694.2653107598608,1469.732362598705,219.61935164586453,1978.1645753709963,20.32999350041201,1220.0174897667946,0,0,0
23,101,7,176,176,23,23,23,0,0,0,680,8280,3860,27997.321515887343,0.7267349555240831,4.800221474031737,6.798642065439365,472.8103725311511,0.4831786298483383,4416.532844125808,0.0,1761.0502474720952,19714.702022340494,666.7339131645724,1407.6935147779943,209.7554299755612,1882.155277276377,19.790679799567293,1165.8487285282772,0,0,0
24,101,7,183,183,24,24,24,0,0,0,670,8270,3850,27994.321515887343,0.6990149810062608,4.800873131819845,6.6311019711475465,469.42859466767936,0.4615333133359225,4422.996906876663,0.0,1737.931972511977,19597.28347801604,659.4161602586324,1392.652607768903,201.4977158632388,1863.1107100623844,19.04239485058971,1160.4582647684044,0,0,0
25,101,7,190,190,25,25,25,0,0,0,660,8260,3840,27999.321515887343,0.7162139608608445,4.799787035506332,6.732972613008431,474.4864982468341,0.4676876789058298,4405.009319776779,0.0,1744.8554556587828,19689.39920840944,666.4828443897385,1404.5654675629253,203.48981830451316,1876.84833947307,19.322514409822887,1168.362928699175,0,0,0
26,101,7,197,197,26,26,26,0,0,0,650,8250,3830,23000.321515887343,0.6430079533802232,5.969477227449056,7.857137553787154,496.0993312513812,0.5043465074111304,4434.749497348935,0.0047127072121341,1708.2437529499452,19909.7624365592,683.1840044312428,1432.2381816562952,219.2518843365854,1900.0691022752387,21.07425897061437,1212.967788376249,0,0,0
27,101,7,205,205,27,27,27,0,0,0,640,8240,3820,28991.321515887343,0.7331609918819627,4.584305526905449,6.531446346356159,480.5854673304764,0.5097313228749907,4470.956935702082,0.0,1832.5678437113472,20051.976691507825,685.5132614042842,1453.0111870524509,214.05249681391956,1958.413639358207,19.80797089098101,1203.5217212791642,0,0,0
28,101,7,212,212,28,28,28,0,0,0,630,8230,3810,25997.321515887343,0.6905729367481431,5.234659999436745,7.176372219351309,445.2728897477798,0.4488634525361746,4384.059415614855,0.0047703682139966,1644.683342275223,18940.64829266857,617.8669187509712,1307.039220104701,206.6977579401833,1734.5041039790503,19.7367345078606,1085.6404960094735,0,0,0
29,101,7,219,219,29,29,29,0,0,0,620,8220,3800,27997.321515887343,0.6145949556575975,4.800221474031737,6.173543434540795,464.29385899045457,0.344603592123069,4396.0103416227175,0.0186826596063628,1574.9642330642662,18968.86577462945,628.3522413988729,1313.6114421871555,156.88055431324494,1750.5664701333078,15.528644978488174,1137.039430456696,0,0,0
30,101,7,227,227,30,30,30,0,0,0,610,8210,3790,28739.321515887343,0.6756419732319078,4.639044781106479,6.277387007779981,454.8989727257607,0.4841291620422189,4533.467071045845,0.0,1787.0582117351305,19542.40961287934,648.5141037868367,1386.5379920402709,208.48970068015876,1874.2122085991975,19.010164386941696,1152.3190826456016,0,0,0
31,101,7,235,235,31,31,31,0,0,0,600,8200,3780,30993.321515887343,0.7155839397655687,4.185749307758226,5.868263375194399,474.9045960007196,0.4512430727603934,4474.09259286386,0.0,1810.8358616860603,19890.45523289854,676.8268662064118,1432.9182959385123,190.1365292800259,1937.6498896130936,17.71738386832715,1194.9114062202375,0,0,0
32,101,7,242,242,32,32,32,0,0,0,590,8190,3770,23997.321515887343,0.6567419364200792,5.711108889968462,7.604085529934573,487.9714161856218,0.5005181750961364,4435.354736428917,0.0034908365033245,1717.4507534905297,19819.610282769037,676.0062090866987,1420.9469858922607,217.73547772895128,1890.3367466950815,20.814324633853367,1198.1755222165134,0,0,0
33,101,7,250,250,33,33,33,0,0,0,580,8180,3760,35008.32151588734,0.7300739481197557,3.4606059236383664,4.916416780669937,454.8132428450187,0.4085813180766968,4501.408947994394,0.0,1830.025708243361,19652.33286909843,657.3230313030456,1403.678824857668,171.052429841609,1921.4257812415935,15.590109095606556,1169.317465694244,0,0,0
34,101,7,257,257,34,34,34,0,0,0,570,8170,3750,24998.321515887343,0.6838319494472703,5.451703969388648,7.429812862343475,491.2332552999757,0.4920947508677563,4395.153512304197,0.004415328478005,1727.4800742297168,19889.03958522753,681.7755365874028,1430.338904812911,212.9885625662346,1903.8953324970737,20.450479540082668,1203.175379899271,0,0,0
35,101,7,264,264,35,35,35,0,0,0,560,8160,3740,21000.321515887343,0.6052709414707383,6.487768777059073,8.282360752784559,497.5721400276393,0.506269392222578,4463.807581263985,0.0009775273817185,1673.694243113568,19832.813776781568,679.4362388193238,1421.987417293287,222.16761298857188,1880.974539423962,21.53636253940744,1215.2452393513108,0,0,0
36,101,7,271,271,36,36,36,0,0,0,550,8150,3730,24007.321515887343,0.6537809564815721,5.708517432220412,7.5816666623369136,488.5987033349117,0.4799345381724284,4412.822348488543,0.0063012678450108,1691.6061830518847,19740.410800170877,672.733337251399,1410.7050726281032,210.2662347454986,1873.745893071769,20.29434175060849,1194.7725457244926,0,0,0
37,101,7,279,279,37,37,37,0,0,0,540,8140,3720,31004.321515887343,0.7223249866710862,4.1837617914345095,5.901622282633025,474.7467846802128,0.4631210595258023,4480.614692908342,0.0,1823.8166489510747,19932.72025271775,678.3937651587472,1438.8019357426847,194.06904197591209,1949.274981136041,17.98441315949488,1198.8547325772415,0,0,0
38,101,7,287,287,38,38,38,0,0,0,530,8130,3710,28998.321515887343,0.7055039598690233,4.582784992066531,6.3666999788452445,471.19745319043255,0.4489940322915154,4423.0047388862085,0.0,1747.2177720953518,19646.67382884661,663.5454448477543,1400.2548068990145,194.27794284061648,1879.8159084663805,18.41450353079158,1170.2252937455737,0,0,0
39,101,7,295,295,39,39,39,0,0,0,520,8120,3700,31001.321515887343,0.72799493810999,4.184303841340978,5.9331802598486245,473.4645928496495,0.4438859150969853,4447.035431130945,0.0,1791.810152575769,19806.21966462982,673.1103913829304,1422.014031372415,188.5251667443765,1919.4683319706744,17.738064700179365,1185.1699341898543,0,0,0
40,101,7,302,302,40,40,40,0,0,0,510,8110,3690,22000.321515887343,0.5776769711719713,6.228623002254065,7.783737555467102,477.7645916068452,0.4255591090756129,4460.331647695651,0.0174964950670622,1578.873900506129,19216.621496899555,642.1092896738776,1342.3730749332035,194.35422318189,1771.430990733176,19.16652357190726,1160.475788595804,0,0,0
41,101,7,309,309,41,41,41,0,0,0,500,8100,3680,26998.321515887343,0.6939749910579881,5.017223517471539,6.898986880459235,484.60389703675344,0.5174908237939035,4470.981289183649,0.0,1805.4463881648217,20038.84545182816,686.232530144575,1451.4720388134326,218.21265546760705,1952.320262570635,20.376979303825543,1212.6078405928706,0,0,0
42,101,7,317,317,42,42,42,0,0,0,490,8090,3670,29000.321515887343,0.706952948783513,4.582350553541126,6.374386757355396,479.7820767888099,0.4413188382794784,4401.044990688359,0.0,1743.0340864225266,19758.6715949104,673.1369581778247,1415.0961304389002,189.8800338163179,1898.429033718586,18.17159626767175,1188.031849159718,0,0,0
43,101,7,324,324,43,43,43,0,0,0,480,8080,3660,21997.321515887343,0.6385349824176988,6.229400439578479,8.168939977357518,490.2283859114327,0.516682398047234,4436.820757353632,0.0046611656004598,1692.5845117133986,19779.648201510518,674.3481258112059,1415.5512108218252,226.4521399699742,1877.565808941294,21.801384085695883,1199.6758312129668,0,0,0
44,101,7,331,331,44,44,44,0,0,0,470,8070,3650,27995.321515887343,0.73297198555338,4.800655912557143,6.838492775143725,473.0913657836544,0.4884003906520415,4414.554790190761,0.0,1764.5867667149223,19728.531830650438,668.1955992836912,1410.4813284553438,211.1220977240725,1889.7712555904693,19.985291472120227,1170.0935858379253,0,0,0
45,101,7,338,338,45,45,45,0,0,0,460,8060,3640,23001.321515887343,0.6628529622303209,5.969218081674251,7.9890793712199235,504.33424739355934,0.6319071208222432,4538.754277434244,0.0,1864.234212218725,20528.33938963605,715.7327573794958,1516.03898902321,258.84323479749685,2040.6580909294637,23.827053473876354,1270.9306150114364,0,0,0
46,101,7,345,345,46,46,46,0,0,0,450,8050,3630,22997.321515887343,0.6305339529262742,5.970254664773471,7.777836086392989,480.0872078544206,0.4713526597261839,4428.146137150235,0.0051221006678552,1652.5234177131165,19497.04202483269,657.251871525681,1379.071181751858,210.12252860069975,1828.492664815432,20.385277399641502,1173.30546410509,0,0,0
47,101,7,353,353,47,47,47,0,0,0,440,8040,3620,29002.321515887343,0.7182929708706102,4.581916115015721,6.439516974771468,485.1603322989681,0.5036561928300588,4477.712263305392,0.0,1835.7769346938687,20129.625737384915,691.9039174983966,1464.5620952247914,209.48907030940308,1979.6291802417657,19.48425768266877,1221.7225243461512,0,0,0
48,101,7,360,360,48,48,48,0,0,0,430,8030,3610,24951.321515887343,0.6694679453121385,5.463883820804483,7.354260255304432,491.9359187686953,0.5826521679395644,4537.358765930553,0.0,1849.780500817596,20298.59026859513,699.7870440123847,1486.0583580466723,240.6613040893261,2005.8173290300865,22.09881950198404,1244.4916658315476,0,0,0
49,101,7,368,368,49,49,49,0,0,0,420,8020,3600,28997.321515887343,0.7060709788547715,4.583002211329234,6.370243444035484,452.9666767404039,0.4111997931309072,4374.377950551278,0.003116993457725,1668.856508896028,19121.04021706325,631.8081339895282,1332.3515679573436,184.6730771817857,1782.2661199241386,17.771149337553975,1115.180538251724,0,0,0
50,101,7,375,375,50,50,50,0,0,0,410,8010,3590,27004.321515887343,0.6767759515987596,5.015920201895323,6.794033350109992,477.611081872741,0.4881279669275228,4469.210097582481,0.0,1764.518351691703,19809.919476180494,672.6309183424413,1421.7603814164645,208.83669737866285,1910.7902516527736,19.66571575340476,1193.505453724733,0,0,0
51,101,7,382,382,51,51,51,0,0,0,400,8000,3580,27994.321515887343,0.7058819725261888,4.800873131819845,6.671945488163964,474.70499256534833,0.465265769391614,4412.646383145448,0.0,1744.0497774051191,19692.74328160741,667.2292034498063,1406.4250570854044,201.11103254518696,1886.299526552608,19.151069483921653,1177.146670930851,0,0,0
52,101,7,389,389,52,52,52,0,0,0,390,7990,3570,24993.321515887343,0.6804929568515977,5.452999698262674,7.409952395293095,494.7519647196319,0.5117272208679229,4425.94043576313,0.0002694798610302,1757.6917711746437,20042.061882274906,691.1330075085481,1451.5933916037368,217.9424526463238,1940.4862055863805,20.835035642580856,1222.9600500937115,0,0,0
53,101,7,396,396,53,53,53,0,0,0,380,7980,3560,28000.321515887343,0.7164029671894273,4.79956981624363,6.733824241304365,457.648922093314,0.4204327850435268,4339.876335630736,0.0077961590611896,1655.5282356196865,19143.82197453858,634.6482861061432,1334.8453958457287,189.7003984076349,1779.3102356329907,18.41117839990875,1117.5232646750935,0,0,0
54,101,7,404,404,54,54,54,0,0,0,370,7970,3550,30999.321515887343,0.7268609597431382,4.18466520794529,5.9275050582058375,470.3398528765974,0.4472806710228673,4456.302981460032,0.0,1793.6993863147363,19765.77905787121,670.0903890278597,1417.4606722960625,189.73473866216676,1917.4652889013505,17.836332160671226,1182.4846166040295,0,0,0
55,101,7,411,411,55,55,55,0,0,0,360,7960,3540,26980.321515887343,0.70336194774973,5.021133464200183,6.962302532663702,493.1724590258369,0.5159094459679601,4443.587870818415,0.0,1805.9550975041932,20162.41885485128,696.9575567796433,1468.494639700769,215.9825680334922,1974.9909856737445,20.3927536196264,1231.1208292754125,0,0,0
56,101,7,419,419,56,56,56,0,0,0,350,7950,3530,28987.321515887343,0.7266719534145555,4.585174403956259,6.493690818791926,479.7631200171209,0.4773265546682011,4431.374795528826,0.0,1787.9098095356626,19896.246932599337,679.7862968575681,1433.787229411606,202.5431276283987,1930.542870293572,19.174019923645208,1196.6112857516075,0,0,0
57,101,7,426,426,57,57,57,0,0,0,340,7940,3520,24994.321515887343,0.6792959763752183,5.452740552487868,7.401884604441075,492.1505785289736,0.5050130562006948,4420.745195348673,0.0013685614616308,1746.3032742870837,19967.303133140635,686.4958256077701,1441.9799850861154,216.0165842398537,1927.553722449999,20.697432980112595,1216.1291198191882,0,0,0
58,101,7,434,434,58,58,58,0,0,0,330,7930,3510,28993.321515887343,0.7060709788547715,4.583871088380044,6.371451158560017,464.836629919879,0.4337960161338973,4401.816664432916,0.0,1715.6711250717517,19452.147343872068,652.4903194495544,1375.7763547297773,189.82921381848476,1847.0513077832693,18.170253437170423,1153.316954786535,0,0,0
59,101,7,442,442,59,59,59,0,0,0,320,7920,3500,28993.321515887343,0.7159619524227342,4.583871088380044,6.428621481492626,496.75806104901966,0.4981595727210957,4462.369448694238,0.0,1840.9155758206684,20310.84514540739,706.8774794520968,1489.4237699879857,204.89522901348303,2013.6854825423384,19.279082626266007,1249.6698863645809,0,0,0
60,101,7,449,449,60,60,60,0,0,0,310,7910,3490,26003.321515887343,0.6922739341007432,5.23335668386053,7.185365012822577,489.3215648170407,0.513724753799509,4435.397604012566,0.0,1776.2127929407218,20018.09297654161,688.1035494440799,1449.2594153981186,217.7872014416772,1944.2383339684325,20.678797364466664,1217.0387086772716,0,0,0
61,101,7,456,456,61,61,61,0,0,0,300,7900,3480,26997.321515887343,0.7089059545742235,5.017440736734241,6.991907129122935,472.1049785735329,0.4678501609478007,4384.606757524948,0.0007141786883785,1715.1858058294492,19564.78198073437,660.1721953998732,1389.6689485020177,204.85545324384768,1857.9089035595184,19.68351252775581,1163.5286088893376,0,0,0
62,101,7,463,463,62,62,62,0,0,0,290,7890,3470,26995.321515887343,0.7133789851413926,5.017875175259646,7.020821825681007,471.66005800905407,0.5015004296736599,4428.9702410363525,0.0,1760.1101810792554,19701.767891813124,665.880172121813,1407.765291886293,216.5129251166467,1889.1874291452996,20.472291858785876,1172.805888691783,0,0,0
63,101,7,471,471,63,63,63,0,0,0,280,7880,3460,31001.321515887343,0.72799493810999,4.184303841340978,5.9331802598486245,473.4645928496495,0.4447870568004203,4447.035431130945,0.0,1791.810152575769,19805.744865904115,673.8403555572236,1423.2130460797212,188.08479321592483,1925.8991640169272,17.773728115381125,1190.195172653536,0,0,0
64,101,7,479,479,64,64,64,0,0,0,270,7870,3450,30998.321515887343,0.7259789898143968,4.184845891247446,5.922958133168415,470.7279077531615,0.4347542185139158,4434.512335070278,0.0,1773.3988560528417,19708.33514235592,668.2210658950755,1410.468356564755,185.160179852808,1906.9757395342456,17.57171241565588,1180.8210212839554,0,0,0
65,101,7,487,487,65,65,65,0,0,0,260,7860,3440,33001.32151588734,0.727049966071721,3.822937237028909,5.416064983564791,445.50381518622623,0.3900108416146724,4439.4280291457335,0.0,1730.4940625922547,19184.85561218776,633.7849765369145,1343.2234526595048,170.60612267890824,1820.855306160664,16.16683990165918,1121.5463552951744,0,0,0
66,101,7,494,494,66,66,66,0,0,0,250,7850,3430,26003.321515887343,0.6757049753414354,5.23335668386053,7.081974634145747,492.2027137613791,0.5085309500235393,4458.898255760924,0.0,1778.9754847389293,20070.69899738566,691.825804580617,1456.8090807828669,214.17867525179972,1958.1962025099508,20.33959014743355,1229.635963050627,0,0,0
67,101,7,502,502,67,67,67,0,0,0,240,7840,3420,28991.321515887343,0.7331609918819627,4.584305526905449,6.531446346356159,480.5854673304764,0.5115322577815309,4470.956935702082,0.0,1832.5678437113472,20051.262158789566,686.8002186209977,1455.1300317639557,213.2275309381081,1969.707269947396,19.875124447025023,1212.3474089853237,0,0,0
68,101,7,509,509,68,68,68,0,0,0,230,7830,3410,21998.321515887343,0.629777987216588,6.229141293803675,8.110097740754231,475.14879521350986,0.4603612866946138,4386.551104152363,0.0161590325192319,1607.160038737449,19263.77032060153,644.1203944511323,1349.454058334384,208.8309312495843,1785.362999525387,20.533809142666104,1154.696927336123,0,0,0
69,101,7,516,516,69,69,69,0,0,0,220,7820,3400,28003.321515887343,0.7060709788547715,4.798918158455522,6.670360503382271,468.7932046655544,0.4797138867336415,4438.836647455546,0.0,1758.352352995931,19650.968262181188,662.7577753863173,1402.020864208131,206.5798405790624,1887.4624724959951,19.53171113792751,1172.0665412782712,0,0,0
70,101,7,523,523,70,70,70,0,0,0,210,7810,3390,28000.321515887343,0.7239629819141588,4.79956981624363,6.780444361304959,487.8662255295921,0.529535832251626,4471.410622966704,0.0,1839.0531787204889,20181.296484877967,696.0511999265141,1472.2410776236609,219.47198399209023,1990.692209037959,20.515685260881973,1229.4113949656903,0,0,0
71,101,7,530,530,71,71,71,0,0,0,200,7800,3380,23002.321515887343,0.684650976871129,5.968958935899446,8.140581790656592,476.5820816755445,0.4868332287305915,4336.391767777299,0.0138791258498602,1648.2944494347928,19413.76826512136,652.9628857532241,1368.9775338277614,218.4108409614528,1813.8403615375155,21.37088076834388,1156.1946444232326,0,0,0
72,101,7,537,537,72,72,72,0,0,0,190,7790,3370,19994.321515887343,0.6266279413448533,6.74870900658207,8.76404779018495,495.6486590500207,0.5289706321072069,4422.956563981443,0.00514035822902,1666.7549249572558,19775.74208243321,676.7446914181552,1415.9280749401305,232.51249970731388,1874.8770030970643,22.728414731347744,1210.1938111145842,0,0,0
73,101,7,544,544,73,73,73,0,0,0,180,7780,3360,22997.321515887343,0.6509459807621202,5.970254664773471,7.910411447974569,466.8034223344197,0.4720435210700011,4395.282164371209,0.0082885252670468,1631.895338212036,19229.25162919462,639.8769827782686,1345.4965784518697,213.48125543450163,1785.7213140138372,20.78694468323189,1140.8463204644918,0,0,0
74,101,7,551,551,74,74,74,0,0,0,170,7770,3350,22988.321515887343,0.6547889902340135,5.972586976746716,7.939128240445617,495.0604432563325,0.5252713306951273,4434.836247891799,0.003786418634809,1726.181982036347,19953.57112882966,686.1700993213232,1440.515733766116,225.3435408652708,1923.0560559570008,21.70133841502676,1223.2056057985735,0,0,0
75,101,7,558,558,75,75,75,0,0,0,160,7760,3340,28009.321515887343,0.6457799865947923,4.797614842879308,6.329291773326463,450.6329799368373,0.4040107905123725,4452.236481984584,0.0029322336745765,1649.2592565617297,19036.559188871644,626.1507368601085,1323.1106570343036,180.92547312667472,1777.8654714503923,17.401284389050794,1124.1702587120903,0,0,0
76,101,7,565,565,76,76,76,0,0,0,150,7750,3330,28009.321515887343,0.6457799865947923,4.797614842879308,6.329291773326463,450.6329799368373,0.4040463275735237,4452.236481984584,0.0029322336745765,1649.2592565617297,19036.65002313608,626.1739259520945,1323.1502511489186,180.9042745981188,1778.1135419558864,17.402228762655803,1124.3663996264297,0,0,0
77,101,7,572,572,77,77,77,0,0,0,140,7740,3320,23013.321515887343,0.6532139374958238,5.966108332376591,7.919999413074472,500.2355667029205,0.6291334754599791,4555.170532565722,0.0,1859.1223534603528,20455.546073022982,711.1120844523635,1508.2560091365854,256.8817650167365,2038.6771137629992,23.707813841182944,1271.0847229648468,0,0,0
78,101,7,579,579,78,78,78,0,0,0,130,7730,3310,21985.321515887343,0.6384719803081712,6.23251018887614,8.172592860698137,480.9832377882474,0.4775750546292033,4389.909181623977,0.0110501939168058,1631.5812109184092,19433.172149946626,655.127724639346,1371.8875333244114,213.7388925214096,1818.7024258974184,21.002755404701308,1172.870800382139,0,0,0
79,101,7,586,586,79,79,79,0,0,0,120,7720,3300,22995.321515887343,0.6505049659954271,5.970772956323081,7.908171647403066,494.5508501588949,0.5267213245254763,4445.660541512094,0.0031071301055142,1728.9903831218342,19956.902482767877,686.1911776980346,1441.317000184796,225.4279056259041,1926.5895051678983,21.68953042228193,1225.3443726803707,0,0,0
80,101,7,594,594,80,80,80,0,0,0,110,7710,3290,28993.321515887343,0.7060709788547715,4.583871088380044,6.371451158560017,464.836629919879,0.4348087954060364,4401.816664432916,0.0,1715.6711250717517,19452.16556670465,653.1483891612497,1377.0107327373903,189.38718101473987,1853.6728504861649,18.1970345255377,1158.496063797549,0,0,0
