snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
15,101,4,115,115,15,15,15,0,0,0,760,8360,3940,20455.912558468463,0.6055745851252512,6.628846673362377,8.472303488188608,498.6191843170733,0.6793165259172018,4637.172734439431,0.0,1862.2953868337922,20465.870296356483,706.1908681360676,1505.6707071880935,279.9154243166942,2024.0341153310726,25.194183342994027,1262.9329041868116,0,0,0
16,101,4,122,122,16,16,16,0,0,0,750,8350,3930,20537.12776057952,0.6096309940237631,6.607802188793087,8.467747328527595,496.95842306749427,0.6750071814911196,4625.211684367886,0.0,1857.2879599998719,20424.737124352032,703.6733978385585,1500.15341583581,279.03629653459717,2015.7345964406618,25.151285145612317,1257.2738914760548,0,0,0
17,101,4,130,130,17,17,17,0,0,0,740,8340,3920,20545.281949799002,0.6103627180046564,6.605689864147546,8.46810180840905,505.4765959315251,0.6727354253075928,4614.584442751354,0.0,1863.845169943828,20565.915404139872,714.6859605798878,1519.222012823854,276.0312127215265,2040.5412980817339,25.018919701809192,1276.6872074201497,0,0,0
18,101,4,137,137,18,18,18,0,0,0,730,8330,3910,20374.11098810268,0.6163268944839374,6.650048400845683,8.5652290658491,497.73831249963905,0.6808207409506648,4611.848069973974,0.0,1857.0975769598585,20434.15642016969,704.6435766352583,1501.4174115830683,281.5699593995277,2016.472694474673,25.420485191192338,1257.4355326428392,0,0,0
19,101,4,145,145,19,19,19,0,0,0,720,8320,3900,20150.512797501717,0.5774884282050368,6.70799304377199,8.38732654248955,500.387899178454,0.6737186211210033,4689.875726427327,0.0,1861.9374518781299,20496.2541838768,707.8219163957466,1510.0249261161428,276.4720641739461,2032.9294446914796,24.833805399397157,1273.390338460209,0,0,0
20,101,4,152,152,20,20,20,0,0,0,710,8310,3890,20358.053999182575,0.6040815326969046,6.654209662787283,8.491421972300303,502.40762775988435,0.6766789658060218,4634.787605944759,0.0,1862.5818061199152,20519.587770955703,710.8347414039354,1513.0610340331398,278.10655161688896,2033.5797078850517,25.144291019035787,1271.5503494511538,0,0,0
21,101,4,159,159,21,21,21,0,0,0,700,8300,3880,20362.545571519928,0.6008062182561843,6.65304570780233,8.465384535938332,501.6493969939593,0.6772118405536346,4636.884620485945,0.0,1863.4455889056899,20513.632342139284,709.9921871728139,1512.3334401957968,278.11241218674496,2033.8833620862267,25.095945579311362,1271.5901328735752,0,0,0
22,101,4,167,167,22,22,22,0,0,0,690,8290,3870,20754.240646391052,0.6174657947839876,6.551539590634218,8.446175497795794,505.80583859244587,0.6718892020760263,4605.950675462172,0.0,1866.2223535197463,20575.138445704746,715.6966031618907,1520.6857336208718,275.37872384037547,2043.2129940867878,25.00522182972422,1277.3812199120116,0,0,0
23,101,4,174,174,23,23,23,0,0,0,680,8280,3860,20525.0000166622,0.6270608842055718,6.610946333723596,8.58930538713921,500.5830446839665,0.6830106981452553,4595.905771000229,0.0,1861.9585930269386,20486.52064360294,709.0088081372235,1508.6595492258157,281.6169720577817,2026.2246394019805,25.51791717483791,1263.1309351956922,0,0,0
24,101,4,181,181,24,24,24,0,0,0,670,8270,3850,20618.521846411928,0.6144505827736527,6.586710547639772,8.47152521215866,486.8886940688784,0.6594723460323123,4609.148072207643,0.0,1830.7579962688194,20192.177587483977,688.7093403156262,1469.4942873006498,276.7973794178203,1972.316900467466,25.043622879724968,1229.0173269082034,0,0,0
25,101,4,188,188,25,25,25,0,0,0,660,8260,3840,20432.369804725033,0.6147344973482394,6.634951063076304,8.534662357324356,495.0604312200609,0.6751627266069754,4612.346380961477,0.0,1850.4425985673247,20373.680301257766,700.8623579266583,1493.760779271646,279.92241631512576,2007.0279915282194,25.310257552930395,1251.7474071483355,0,0,0
26,101,4,195,195,26,26,26,0,0,0,650,8250,3830,20515.7745490633,0.5902742256679734,6.61333707612064,8.347679777699469,498.42573128592016,0.6677420387747651,4660.669229870639,0.0,1858.032582046648,20451.284526746807,705.5005118468748,1504.4319745105659,274.63062266841865,2025.694937002202,24.74880057618967,1267.223135832127,0,0,0
27,101,4,202,202,27,27,27,0,0,0,640,8240,3820,20450.600990343788,0.6098607971529507,6.630226528544629,8.498208548052562,494.88307333735463,0.610197361411735,4560.597854151312,0.0006635113883220457,1780.0727621836747,20146.80015251245,691.1019571717324,1463.4459648371771,258.7997992802269,1953.4761851201379,23.992376107355902,1233.6190713929925,0,0,0
28,101,4,210,210,28,28,28,0,0,0,630,8230,3810,20478.239795124464,0.6002492527628884,6.623064049085233,8.423466390892145,475.859410370769,0.5899712909720686,4574.910917381181,0.00025343879841639147,1742.383572029388,19754.269746784626,664.0126247860685,1411.7908080762643,256.60707745549695,1882.6720344053062,23.71109339633225,1186.4465935574517,0,0,0
29,101,4,217,217,29,29,29,0,0,0,620,8220,3800,20240.96524965355,0.6049492254746556,6.684552745020506,8.532336802312924,487.6689685750157,0.6488947601489968,4606.265320751714,9.680500692712851e-05,1811.5139615646035,20146.290323027537,686.9627331999335,1463.7650442851568,273.1614800938879,1962.7247664529507,24.85094092206468,1228.9260813059261,0,0,0
30,101,4,224,224,30,30,30,0,0,0,610,8210,3790,20278.26747362007,0.6102876522909049,6.674886031291695,8.5555875269022,484.8123228145249,0.6578324954981755,4608.459872696748,3.697622236499408e-05,1818.7662500385977,20126.079142728635,684.7183005516865,1460.9228023946278,277.25933038662674,1960.0396622833093,25.146759402939058,1223.27572736934,0,0,0
31,101,4,232,232,31,31,31,0,0,0,600,8200,3780,20192.394149141837,0.6155973847594526,6.697139740499813,8.62044801967127,499.32812793795745,0.6762504472615122,4603.164823276729,1.4123660167853716e-05,1849.0708954039444,20429.202107808174,705.9319019261334,1501.5266971357123,279.64470129186117,2016.5012089737834,25.42691164784964,1260.7006444138171,0,0,0
32,101,4,240,240,32,32,32,0,0,0,590,8190,3770,20393.21030566556,0.6142770123299726,6.645099082024538,8.544258678633382,501.2018815948651,0.6786535926283412,4610.700933188539,5.394758138567075e-06,1859.255443991159,20489.365405979024,709.4859825222519,1509.6644378470503,279.08861924079974,2030.172055699966,25.316553852422082,1268.6223758967506,0,0,0
33,101,4,247,247,33,33,33,0,0,0,580,8180,3760,20752.356784826206,0.6020528723563342,6.552027789414126,8.344699655291473,502.6766356410987,0.6666328148717923,4631.642158186108,2.060614247847507e-06,1862.6327093963782,20522.996823164063,711.6210075889996,1514.4205720428818,272.9637027292742,2039.457416518885,24.7317576814155,1276.4215800027682,0,0,0
34,101,4,255,255,34,34,34,0,0,0,570,8170,3750,20803.63180848948,0.618331311890844,6.538740083678824,8.436286209424816,500.5556146777148,0.6727918088134117,4608.82232156917,7.870846049754481e-07,1861.6204395437871,20485.90057323294,709.2214606000258,1509.3440153467902,276.4374465767188,2031.171321224826,25.073295702194507,1268.0293207729076,0,0,0
35,101,4,262,262,35,35,35,0,0,0,560,8160,3740,20807.766275036152,0.6105321211809119,6.537668654142206,8.381797623039374,499.0402933365532,0.6294196792313392,4581.658887771152,3.006395670788365e-07,1814.4389312426329,20318.029872809424,701.1088204403239,1486.8592059267216,262.62894325273527,1993.1149708587857,24.16862303005825,1254.1377445694811,0,0,0
36,101,4,269,269,36,36,36,0,0,0,550,8150,3730,20424.928359729194,0.6088769317084977,6.636879482329171,8.49716194254725,502.18711776623985,0.66446517272252,4606.549418502125,1.1483409626106163e-07,1846.9054672055754,20466.611815239077,709.043040717511,1506.8325627650906,273.6932163015138,2025.3410876377436,24.94480493088562,1269.696419165246,0,0,0
37,101,4,276,276,37,37,37,0,0,0,540,8140,3720,20657.552123367775,0.6157983120638746,6.5765960168629976,8.466327202761997,507.54467714844697,0.6687558250261599,4600.006543453322,4.386272170434832e-08,1861.1701813368488,20584.52460135071,717.4882805973303,1522.825953830752,273.417177596337,2048.0490721482383,24.954436289594508,1283.4748736024053,0,0,0
38,101,4,284,284,38,38,38,0,0,0,530,8130,3710,20505.373238874334,0.592315902586059,6.616032531794014,8.36298915918641,498.33579540848604,0.6669265181865474,4653.854959459013,1.6754068851983346e-08,1854.9539001649605,20439.927400317334,705.363082123767,1503.5437321082222,274.0421209387562,2026.214661953472,24.77032458544825,1268.3804148718823,0,0,0
39,101,4,292,292,39,39,39,0,0,0,520,8120,3700,20551.075787477865,0.5950272486039141,6.604188909425589,8.364403350059273,498.1664838767915,0.6413026492080656,4621.411110541866,6.399484851601706e-09,1826.3684533213295,20348.069786253905,701.5209769249249,1491.1764032249214,266.11837819918867,2003.7461118360204,24.31676789081142,1259.8610353823924,0,0,0
40,101,4,300,300,40,40,40,0,0,0,510,8110,3690,20347.894473688208,0.5663935521164182,6.656842488413509,8.25171865496261,489.93774455599686,0.6027060749829488,4661.894457106947,2.4443857028217752e-09,1779.0336273118362,20085.91315867939,685.1596695531586,1456.422246396353,254.62261254515096,1953.1156981685635,23.407533560890116,1236.6862515437924,0,0,0
41,101,4,307,307,41,41,41,0,0,0,500,8100,3680,20702.29187583559,0.5627375344801008,6.565001899045143,8.11426254840007,494.91286350664495,0.6307630705911823,4699.69894205908,9.336722568636182e-10,1827.8573343706144,20310.91638209125,697.4951168362081,1486.716786674759,260.8555600963897,2003.8472108087626,23.657858281716138,1261.9695709005155,0,0,0
42,101,4,314,314,42,42,42,0,0,0,490,8090,3670,20413.07028766005,0.5837682547642449,6.639952451603229,8.339723128886474,498.6475174593324,0.6619664814189619,4664.439632555788,3.566310677690799e-10,1849.923259366793,20431.207721034585,705.0664191211631,1502.6381589222697,271.8461401070012,2025.8506447505165,24.60431322395669,1270.7385307530221,0,0,0
43,101,4,322,322,43,43,43,0,0,0,480,8080,3660,20689.486748214655,0.6104127475984327,6.568320293763948,8.422731747259128,496.21305012053256,0.6691737116472452,4623.3875748617975,1.3622094644362137e-10,1852.2903569895086,20396.90369821089,702.963184414204,1497.921632659524,275.8456690616743,2017.8318999618068,25.00663011817052,1260.3368229002388,0,0,0
44,101,4,329,329,44,44,44,0,0,0,470,8070,3650,20369.24302284789,0.6143992055111597,6.6513101021005605,8.554443433223534,493.6807659312595,0.6800091270175269,4617.363184635173,5.203177156178426e-11,1850.948094256034,20356.864763171026,699.7765113981878,1492.4496002990527,281.142970682471,2009.9109588658723,25.448052766159254,1253.510797889552,0,0,0
45,101,4,336,336,45,45,45,0,0,0,460,8060,3640,20701.175786172847,0.5823589244360352,6.565291128965547,8.240486259910769,500.3143755034812,0.6618518985816176,4678.089216121277,1.9874368241731384e-11,1860.4044471013128,20486.435614360216,708.5597859745685,1510.3047216609732,270.4574425310033,2039.0921310582737,24.44661369531237,1278.3214620556266,0,0,0
46,101,4,343,343,46,46,46,0,0,0,450,8050,3630,20657.385438888334,0.6044623106408263,6.576639212441572,8.395416431711443,494.43832706937627,0.6696940279822571,4637.1281616960105,7.591333163409903e-12,1852.5256519330107,20373.36274316921,700.8819141865828,1494.9674015344535,276.09405445879315,2015.7025159670652,24.977939970516207,1258.7709362318749,0,0,0
47,101,4,350,350,47,47,47,0,0,0,440,8040,3620,20374.286365453605,0.6091672055304812,6.650003141173395,8.517877262247142,504.90249660811725,0.6786875055924816,4618.646230329649,2.899631248498323e-12,1863.510791787328,20556.56537353913,714.7987798050684,1519.6063310831041,277.1516102514517,2047.3805223099776,25.223614460611795,1282.2103338634179,0,0,0
48,101,4,358,358,48,48,48,0,0,0,430,8030,3610,20636.35450084633,0.6250981291282914,6.582089291175343,8.538390952899388,507.2759008953557,0.6785204347634533,4592.4583866724015,1.107560582085067e-12,1866.6651181743925,20594.99524973417,718.3933390757738,1524.7650077423775,276.82895395353165,2052.743033656676,25.30281911397386,1284.3515774658913,0,0,0
49,101,4,365,365,49,49,49,0,0,0,420,8020,3600,20455.25015631684,0.6216827585796058,6.6290217168589916,8.574674878675799,487.92340997514185,0.66301031022236,4593.743797278951,4.230504977568776e-13,1827.0559830900497,20192.390037645353,690.3057075517403,1470.8761257508181,277.6404185378131,1977.0032958489187,25.312512197210193,1233.510011094942,0,0,0
50,101,4,373,373,50,50,50,0,0,0,410,8010,3590,20469.50904069808,0.6173022554682438,6.62532658721816,8.539565002847093,494.8363231674074,0.6408691651535817,4574.890639922833,1.6159091118556613e-13,1811.1480647245635,20245.34452453537,696.2637905066706,1477.826575657092,268.32922574154424,1982.5816523277135,24.726881041642038,1245.2348670788228,0,0,0
51,101,4,380,380,51,51,51,0,0,0,400,8000,3580,20591.76387376379,0.6043764989247549,6.5936447637796896,8.412713294756859,497.40294702182626,0.6587086448270572,4617.604614848311,6.172223579982068e-14,1841.660657074374,20381.926381001093,703.146931297802,1496.368760358642,271.7635607936295,2015.5452253482563,24.76904120593062,1262.9658703951618,0,0,0
52,101,4,387,387,52,52,52,0,0,0,390,7990,3570,20352.929361903494,0.5994392992554485,6.655537718405902,8.45806707301064,503.1394758297604,0.6717220356991955,4630.082393426663,2.3575796213895954e-14,1857.522828239238,20514.903043033206,711.9749998142158,1514.2842388281063,274.56999268843884,2041.6796630240588,24.995441147838687,1280.2867225238963,0,0,0
53,101,4,394,394,53,53,53,0,0,0,380,7980,3560,20551.56063678305,0.6111421830614584,6.604063262776732,8.470496448581756,492.54453256201293,0.6662465174424947,4614.889425465203,9.005152841867167e-15,1841.662824573355,20308.914927477686,697.6178065584479,1486.6430694820976,276.0365102018895,2002.7042296133286,25.105922011006378,1251.0837000638135,0,0,0
54,101,4,401,401,54,54,54,0,0,0,370,7970,3550,20504.44226879709,0.6180652722717832,6.6162737887560015,8.533268862619318,491.46619802450397,0.6734497998325447,4607.858556011027,3.439662311705551e-15,1843.8413872416938,20299.74337047235,696.6959327011253,1485.359318711799,279.17647068922776,2001.022425450327,25.36816498139992,1248.0293413800189,0,0,0
55,101,4,409,409,55,55,55,0,0,0,360,7960,3540,20499.423367484625,0.6137400754050301,6.61757441582529,8.50526920892164,503.69489417776026,0.6754775118389206,4608.385309837106,1.3138340932494849e-15,1860.0613823819208,20526.43874337331,713.2985167531294,1516.0019956748192,276.1084292643565,2043.4164252309583,25.19544100689018,1279.4906100325206,0,0,0
56,101,4,416,416,56,56,56,0,0,0,350,7950,3530,20509.866997544443,0.6139958583420708,6.614867993221662,8.503375623673794,504.70941648681935,0.6772252073008044,4609.087434059631,5.018399680429045e-16,1863.3995635964131,20551.13352673801,715.005936041274,1519.339412202543,276.3087389037646,2048.3805622337277,25.22032695056956,1282.5424130277152,0,0,0
57,101,4,424,424,57,57,57,0,0,0,340,7940,3520,20802.477982007564,0.6214135773736866,6.539039092936509,8.455921358634201,505.6494244777259,0.6733446784167565,4598.291599187904,1.9168581087922845e-16,1865.308671190875,20567.358350677154,716.6039969033918,1521.6109849032966,274.4917219148219,2051.3045545511386,25.105847894257025,1283.6929724916083,0,0,0
58,101,4,431,431,58,58,58,0,0,0,330,7930,3510,20629.94979776596,0.614434989311184,6.583749042917502,8.466246042639943,499.5033373048604,0.6763989905193467,4613.48957777312,7.321746459478091e-17,1859.7014882112533,20465.797495581424,708.3908659196251,1507.999012363819,277.01077228745646,2034.4929897051231,25.203655176934525,1271.419904756913,0,0,0
59,101,4,439,439,59,59,59,0,0,0,320,7920,3500,20661.081231636705,0.6204132239645418,6.575681463366277,8.496657438377428,484.96324518096134,0.6324377994496833,4570.951290899202,2.7966582905114255e-17,1794.8983118858275,20049.498183038762,682.8910225106217,1452.4263064577617,267.4056972076246,1949.4851047021696,24.63620165503698,1221.7698779237603,0,0,0
60,101,4,447,447,60,60,60,0,0,0,310,7910,3490,20377.55213463436,0.55175503913906,6.649156830888715,8.168512993952898,493.05978175285344,0.6448248042698529,4735.7702245956125,1.068228412056187e-17,1835.1513003037142,20310.579407209807,696.6360251482262,1487.8078107241454,265.31746862960625,2011.8068408674135,23.99812351391965,1266.2505457770176,0,0,0
61,101,4,454,454,61,61,61,0,0,0,300,7900,3480,20200.03384963904,0.5916824550214536,6.695159944395884,8.471893515389423,492.14236435462277,0.6718109865237968,4660.408315089593,4.0802694565713544e-18,1843.393949258626,20315.648132783608,697.1652158682272,1488.1018660317836,277.21752347384785,2008.8942739899999,25.12286568831241,1257.0764644092083,0,0,0
62,101,4,461,461,62,62,62,0,0,0,290,7890,3470,20253.3625601904,0.6086855189951739,6.6813400343807,8.559444341072478,491.0924883479014,0.6779074611755384,4628.076067169119,1.5585242491521948e-18,1844.0888133455358,20298.579355203437,696.3110433686055,1485.7144426080438,280.4077997071104,2004.068794380054,25.456036911043757,1251.1386296610879,0,0,0
63,101,4,468,468,63,63,63,0,0,0,280,7880,3460,20429.476880209786,0.5995667117825471,6.635700752465018,8.436623668396171,494.6158580022232,0.6457492912446253,4615.541976882696,5.953032908852288e-19,1820.7940411717807,20278.277762010974,697.3715944862452,1483.0895128277054,268.16546085906276,1996.689587252223,24.59623932927031,1254.8562509489734,0,0,0
64,101,4,476,476,64,64,64,0,0,0,270,7870,3450,20210.596827760415,0.5967844745374028,6.692422593246372,8.488174761625986,501.6858007563311,0.6694597108570263,4631.755779252532,2.2738562350349194e-19,1849.6057167870179,20470.24601647644,709.5191692360892,1508.998659740814,273.96652520170846,2035.821910878592,25.0176597464633,1278.212024879885,0,0,0
65,101,4,484,484,65,65,65,0,0,0,260,7860,3440,20494.10427650155,0.6045602597995281,6.618952835779358,8.445476464215982,479.1305649376345,0.6414843075403373,4611.8356038292895,8.685357962524697e-20,1800.8433165918154,19985.39654380647,676.7992335763682,1444.516809301834,271.1174034717804,1944.1134142282294,24.767294319348654,1215.8141208076966,0,0,0
66,101,4,492,492,66,66,66,0,0,0,250,7850,3430,20408.94984737818,0.606595883636912,6.641020246292612,8.48706510053207,498.4554077478724,0.665470809955145,4613.489103200518,3.317511537224899e-20,1843.4458076456935,20398.687895100145,705.2380727795799,1499.808195232034,273.64421847048897,2022.5754382963084,25.03494847412678,1268.0387525442306,0,0,0
67,101,4,499,499,67,67,67,0,0,0,240,7840,3420,20315.856418848154,0.6134474431562599,6.66514501495828,8.564558681474097,494.8933124895588,0.6777834978377091,4612.180864208604,1.2671766491499994e-20,1847.4786521362503,20361.255695944714,701.5678623511716,1494.5555894314132,279.1695602514377,2016.5128125580077,25.441555855433787,1260.304115731244,0,0,0
68,101,4,507,507,68,68,68,0,0,0,230,7830,3410,20449.639206196418,0.613767270434092,6.630475770875341,8.521935201674962,485.80450362091847,0.6641210367831788,4609.051206387618,4.840184102250993e-21,1827.6623367227483,20166.228982456825,688.3472362022038,1468.4780621413695,277.08158584829437,1979.5347477004232,25.26304666200581,1235.5548458281426,0,0,0
69,101,4,514,514,69,69,69,0,0,0,220,7820,3400,20343.14101672253,0.6107745484927042,6.658074326701882,8.536934038513111,487.06666432796555,0.6705355253106339,4616.703141409624,1.8487858152529827e-21,1833.9230899740335,20206.406447853216,690.5783897221677,1473.8346522222603,278.767145747408,1988.257528013932,25.367438106196822,1240.9144769467498,0,0,0
70,101,4,521,521,70,70,70,0,0,0,210,7810,3390,20257.34584690509,0.6155886753342917,6.680307782458749,8.598536654680933,501.3609851559885,0.6811625578431243,4605.262536520151,7.061733435079558e-22,1855.4640187652537,20477.87356918044,710.4258237010602,1510.34603511461,278.68084052877964,2037.8067211677555,25.49780857642702,1275.8357494441293,0,0,0
71,101,4,528,528,71,71,71,0,0,0,200,7800,3380,20366.104791529124,0.619218556958578,6.652123361487179,8.587104348296538,481.60030918067173,0.656286572033212,4592.53858210603,2.6973421527088414e-22,1810.2324810521197,20047.685860682086,681.3016644803104,1452.9534066357467,276.3481145063562,1955.8009616105105,25.299048371575857,1221.0774774608963,0,0,0
72,101,4,535,535,72,72,72,0,0,0,190,7790,3370,19523.858407882588,0.6168282635447557,6.899883223406602,8.889459593841057,491.5784989537859,0.6954109692974005,4603.279739732354,1.0302930230469683e-22,1837.2025672233328,20281.78059636402,696.371740740818,1483.9091960812495,288.35082339773624,1999.3362082978435,26.330412101536563,1249.1124564144425,0,0,0
73,101,4,542,542,73,73,73,0,0,0,180,7780,3360,19851.084604418684,0.6149807908602332,6.796854857645274,8.744114384608073,481.8400147401654,0.6720455156484522,4601.789495599948,3.935369164320631e-23,1814.1423982556464,20067.492766164618,681.9478130020954,1455.4090064123725,282.4895964682667,1959.6358305822175,25.807758421311977,1223.2838585087738,0,0,0
74,101,4,549,549,74,74,74,0,0,0,170,7770,3350,20522.415935541027,0.6092912734722908,6.61591929089635,8.473656872228373,492.78986926690857,0.6693407661195443,4617.418806004822,1.5031772624922114e-23,1843.0759600060032,20317.528114564753,698.734443084258,1489.1727248381196,275.97391400666226,2011.1858393457746,25.171032442564652,1257.4668511910438,0,0,0
75,101,4,556,556,75,75,75,0,0,0,160,7760,3340,20765.862972553303,0.6178255002217399,6.550171433006264,8.446252238893035,485.6247853133006,0.6595521678973123,4604.437069974591,5.741626231560022e-24,1829.0372850123772,20165.831189765217,688.6716349858305,1468.8730049170933,274.7556779882078,1981.940950115135,25.094623938233294,1236.561605748202,0,0,0
76,101,4,563,563,76,76,76,0,0,0,150,7750,3330,20554.16070977784,0.6215135966678919,6.604017308136869,8.54100910540594,484.13369290419416,0.6642312049341692,4598.51339158397,2.1931060697579544e-24,1825.6523828477168,20133.09394142641,686.5167488349705,1464.3951517497183,277.53102575703707,1974.7041319544414,25.36849916741152,1231.2916900897662,0,0,0
77,101,4,570,570,77,77,77,0,0,0,140,7740,3320,20752.030969819076,0.6083601985975156,6.552352037794217,8.386585530148423,497.14968413559967,0.6639256189021747,4616.955693344172,8.376919777138405e-25,1848.9393415332047,20396.848709813577,704.8725790926911,1500.0485783131035,272.2225648550201,2027.0491947511016,24.903514462573135,1269.283886435411,0,0,0
78,101,4,577,577,78,78,78,0,0,0,130,7730,3310,20407.965605430873,0.613342639441027,6.641366909536291,8.5338001444557,488.62724006960866,0.6404810023488435,4583.004653813184,3.1996986338356765e-25,1802.9315444080762,20130.142650936614,688.7351798321599,1464.181737065008,268.4408097757463,1970.5112938214259,24.79919679890979,1237.3152577896976,0,0,0
