esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
101,39,18117.976712724663,0.5094089804647675,8.26918885577401,9.528698392404458,491.9355169199351,0.7378086919068686,4990.91017041297,0.00017783611321336,1810.1165188826278,20218.704030474495,691.0902163367325,1474.748755618794,303.45000500814166,1988.829167512999,27.125088132935524,1258.2608946688179,0,0,0,39,39,39,520,8120,3700,0,0,0
101,40,16307.041208767063,0.4730813168986214,8.661782212262791,9.848360243364857,493.511105746759,0.7314116126162094,4999.281224278449,0.0046251458312295555,1762.86889983157,20096.331122454234,684.9932036103967,1458.5551513769835,302.76689269563275,1959.460390294374,27.234448270592182,1255.9426904197637,0,0,0,40,40,40,510,8110,3690,0,0,0
101,41,16945.33454147895,0.4818126870373052,8.470699851435533,9.673411061370178,503.4075490607046,0.7429776286055063,5003.509961957148,0.0018331141850252387,1799.0191549792207,20351.089257513824,701.9014901735897,1493.1427606134744,301.231628584698,2011.225690698057,27.075625028135075,1286.1808247759914,0,0,0,41,41,41,500,8100,3680,0,0,0
101,42,17381.04045328929,0.4950132132333316,8.404032453197793,9.642079885072516,500.9031922060965,0.7608367110048722,5000.29658947105,0.0007001873134200778,1820.6237940272397,20383.452595572366,702.4941547772144,1497.2980079686292,307.5876289718924,2020.7897419085602,27.46635884654806,1283.911394889998,0,0,0,42,42,42,490,8090,3670,0,0,0
101,43,16102.88810804729,0.4843154277705506,8.701221894390205,9.981596831623264,501.9077142750025,0.7740662624727914,5002.663349939446,0.001370136971815514,1809.2747181686025,20369.017020260075,701.453548672504,1494.7281912418996,314.6979963472915,2012.9039736405412,28.16957646199841,1282.8255520037742,0,0,0,43,43,43,480,8080,3660,0,0,0
101,44,16741.353316456294,0.49655809017066266,8.600169477267542,9.891458187035667,493.93037153616285,0.7771445946464125,4997.810533640927,0.0007708080215150242,1809.4636464649495,20247.806241628867,692.7983286278245,1478.95798886591,316.9090790509999,1993.7028245446434,28.243612930949183,1264.17029550562,0,0,0,44,44,44,470,8070,3650,0,0,0
101,45,15926.842119700053,0.48679878820298905,8.755074850292823,10.0559652809564,503.87515343547096,0.7908583321364615,5008.768675353387,0.000294422465417679,1824.8501579325043,20447.604606427332,706.13726762719,1505.230399003527,320.4680761513598,2028.9528913442027,28.628993013725395,1290.4868603256743,0,0,0,45,45,45,460,8060,3640,0,0,0
101,46,15551.141974932158,0.48309053930946005,8.840923522406115,10.148202459638,499.2854832913978,0.7770772596270784,4996.701044189506,0.0012762519312572522,1796.7903045325722,20292.907640990277,696.6871798834973,1484.4981035313397,318.07292985166714,1996.6790731502456,28.532407824383355,1273.7931747092648,0,0,0,46,46,46,450,8050,3630,0,0,0
101,47,16979.915756588813,0.5027775043919824,8.476752297231547,9.793930066630935,506.4312533571356,0.7743664660112073,4999.6135810178685,0.00048748485953257597,1834.8666488312906,20507.34825420069,710.8406909511932,1514.0085527073336,311.5024191301897,2043.7683436163225,27.907982245321854,1298.2273579432995,0,0,0,47,47,47,440,8040,3620,0,0,0
101,48,16627.191867801772,0.5033812230521822,8.504402281899818,9.863170804262094,504.9096640576395,0.7941504325670201,4998.222713983988,0.00018620264734047588,1851.0482277576914,20541.23845829951,711.3352849007251,1518.088686366123,319.7374930698549,2051.2970350677715,28.492641796130062,1297.9222079360236,0,0,0,48,48,48,430,8030,3610,0,0,0
101,49,19403.32616369257,0.5354567130339104,7.662257828722709,9.042842039553562,478.68500718642025,0.6837833263806028,4915.296012452527,0.0007872020883524733,1779.7107902489977,19917.88032435399,672.4905005144329,1435.768030622781,286.67463621022677,1934.7471058538767,25.803630143500087,1219.661300007097,0,0,0,49,49,49,420,8020,3600,0,0,0
101,50,17650.81066184205,0.4944632905221644,8.308016958298166,9.54943125362774,489.51892558323607,0.7299891351032081,5036.8109730115675,0.0003006844417357471,1793.622491766323,20134.763823289628,686.1687295534573,1464.2465243747756,301.25656036674144,1974.2357747750555,27.029753319475684,1252.4035311115888,0,0,0,50,50,50,410,8010,3590,0,0,0
101,51,17438.98622036693,0.49594196154956915,8.406454755381,9.652754709809996,492.8981127568678,0.7472840147906781,5009.188973936507,0.00025191069845827623,1799.3310414568346,20199.559714538773,690.8448095715836,1473.2917720737412,305.505136271897,1987.8312983076362,27.38840069939717,1262.470421643915,0,0,0,51,51,51,400,8000,3580,0,0,0
101,52,16581.130505264184,0.48771207213395995,8.61818463216667,9.87102255471699,502.7278994448254,0.7735198993245965,5011.138047403165,0.0002048590970784386,1817.6804288895012,20403.59346448943,704.3484403744958,1500.496789146611,312.38279699044915,2025.7636469809422,28.004578165174674,1290.030729192329,0,0,0,52,52,52,390,7990,3570,0,0,0
101,53,16952.30071231723,0.5010190555229834,8.521942830920267,9.826003709006486,493.847941737704,0.7611976103419501,4983.3177734316805,0.0007259390840108383,1800.2619918024245,20216.13008075833,692.0184301498284,1475.530090200027,310.96058979375647,1990.1224557126727,27.89849345754928,1264.0058573613262,0,0,0,53,53,53,380,7980,3560,0,0,0
101,54,17809.526712026753,0.51196662439687,8.329392347354563,9.62970725148063,492.95702043484255,0.7610482691582773,4980.568956286765,0.000277284056330175,1818.733112496893,20258.078678322814,693.9313663463772,1481.2619435064396,309.599093210024,2002.5604971514956,27.67274974652514,1266.3106179206438,0,0,0,54,54,54,370,7970,3550,0,0,0
101,55,17220.336248310992,0.5022090787554633,8.443584612050174,9.73824003611298,503.76989859216474,0.7800723457804682,4999.617130073917,0.00010591308497968637,1841.4999610175914,20491.017334344368,709.3333751966554,1512.3214179638314,313.4357437986787,2046.2929695227645,28.021370839774697,1296.9387626959103,0,0,0,55,55,55,360,7960,3540,0,0,0
101,56,17849.253980974052,0.5080262514602178,8.225720926073311,9.52084802915378,500.12208022804793,0.7648515100072699,4987.491975538931,4.045519860888423e-05,1837.7122982722387,20422.86757494686,704.8431110235433,1503.4586621094495,307.7272172533341,2035.2486692984805,27.502499555258918,1287.9211990396389,0,0,0,56,56,56,350,7950,3530,0,0,0
101,57,16732.8945734178,0.5032153742697516,8.53255268425898,9.871142888806908,506.4259667471222,0.7870935517857979,4989.640115434003,0.00012117969821959999,1838.8493948878015,20522.04930812936,711.9378730282793,1516.4827282177746,315.698751549079,2049.9718433312714,28.30110743067233,1301.4082152380356,0,0,0,57,57,57,340,7940,3520,0,0,0
101,58,17298.891300827156,0.5042006536438842,8.408404939289474,9.708738717548759,500.4532500825432,0.7678740007805016,4981.426550851702,4.628652597343209e-05,1822.4288714854106,20381.221004764793,702.9976772924815,1498.093519420042,309.4795118075488,2025.288756424336,27.75997196291631,1285.8543819130557,0,0,0,58,58,58,330,7930,3510,0,0,0
101,59,17689.445652252383,0.5084122080087412,8.304159652636729,9.60336584839251,497.19632469403797,0.7475486088576573,4987.132660279148,1.7679879700696245e-05,1819.3255851830154,20325.686848362726,699.1553896757107,1490.2223164573159,305.1007084764462,2014.3265808949886,27.414377969302432,1276.6343936700453,0,0,0,59,59,59,320,7920,3500,0,0,0
101,60,16859.812810360003,0.49334646977741725,8.52031877311603,9.786166747619053,499.05402671276465,0.771358142425545,5014.195771145754,6.753113128656648e-06,1825.503119904568,20377.45315192679,701.6537824198447,1497.1455120089308,312.8652169257223,2024.5223557375207,28.009749468065678,1284.6247402542983,0,0,0,60,60,60,310,7910,3490,0,0,0
101,61,17039.66608139801,0.503463213457741,8.460619380962605,9.779293984497178,490.9970124455268,0.7524985162490834,4990.000592227011,5.775279761761528e-05,1801.4997217077798,20183.71904737195,689.2898627908902,1471.1616524112542,309.78739573251283,1985.7581179649753,27.832051065428523,1258.9004218794778,0,0,0,61,61,61,300,7900,3480,0,0,0
101,62,16851.957066864066,0.5063346051597072,8.526794134425206,9.872043939444499,485.51842875287883,0.7424421108977707,5003.537523883271,2.205960574453508e-05,1788.3804913608965,20063.732622592644,681.1410274191871,1454.9415645466493,309.73907829692695,1961.2726150153842,27.909998975094304,1242.3871874321715,0,0,0,62,62,62,290,7890,3470,0,0,0
101,63,17788.50380170371,0.5065407093140406,8.351413931309843,9.621262995629174,489.52149974289506,0.7351761081623038,5000.318791736612,8.42601961598997e-06,1800.6623884035034,20156.08115718145,687.8728469302168,1467.822154593287,303.3305440801695,1983.661502951974,27.30463694935064,1256.9781914068774,0,0,0,63,63,63,280,7880,3460,0,0,0
101,64,18021.15819388646,0.5044146783986876,8.310257000177291,9.545059490333072,492.1085780872843,0.7510858051830306,4994.113639404292,0.00019727848264029606,1811.4645672248237,20222.875074141906,692.445058674454,1477.353788988952,305.63425333740463,2000.1862705655192,27.374940980480275,1267.1662938254972,0,0,0,64,64,64,270,7870,3450,0,0,0
101,65,18931.15967237115,0.5096474391334586,8.073991796179874,9.280892126707394,475.53278480920875,0.7055675288828469,4996.322766035146,7.535367511958699e-05,1778.2756644793149,19870.790152806287,668.9779837281092,1430.7477899623962,294.3210880922404,1935.701071805449,26.427998217996077,1222.845765019066,0,0,0,65,65,65,260,7860,3440,0,0,0
101,66,17414.836051518556,0.49868044297363073,8.428038260289465,9.679629882174693,494.8336962348316,0.7607493182565374,4999.059585917148,2.8782542718464936e-05,1814.3273824390183,20271.67914131401,695.7136934174373,1483.8151540391373,308.9206997439268,2007.9530984253008,27.700075567454135,1273.777251553009,0,0,0,66,66,66,250,7850,3430,0,0,0
101,67,17666.984935414373,0.5062647388638912,8.339314847967179,9.623777426536885,494.9501370781661,0.7714395591438117,4991.265235719748,0.00011346939511597857,1827.264297855204,20312.901374395646,697.731123335374,1489.2470638132863,311.6661587756367,2017.5777761290017,27.84007733985173,1276.1193253114004,0,0,0,67,67,67,240,7840,3420,0,0,0
101,68,16018.587288596274,0.4911391131501781,8.747158373677518,10.0645431555843,486.11565309692054,0.7567962473324855,4971.5892353716545,0.0031872512269015764,1770.9566630569382,20010.956283030144,678.7066363140775,1448.2381061451701,314.4636579629902,1951.5242970554393,28.295729234241314,1242.590588082364,0,0,0,68,68,68,230,7830,3410,0,0,0
101,69,16666.817940476107,0.4962588913144552,8.626154143709465,9.917034720172746,489.0429608320169,0.7695478946392861,4992.356562989146,0.0012174216379915988,1800.5152903740773,20149.462655391544,686.6507733140651,1467.0691067709758,315.54961977711383,1983.2531237903424,28.27465361965738,1257.7755357320561,0,0,0,69,69,69,220,7820,3400,0,0,0
101,70,17147.264322206225,0.49867197429915155,8.478463982597372,9.75999718072104,499.98035001749145,0.7777163195406481,5010.909711051108,0.00046501368707322054,1833.073547213536,20407.66587173731,704.0729391487494,1502.027765259488,313.07602521607356,2035.3859800976552,28.050512324484888,1290.5807449460733,0,0,0,70,70,70,210,7810,3390,0,0,0
101,71,16599.72155581269,0.48111848876076035,8.477206353273242,9.794926219187134,491.6902784571497,0.6583872146365387,4974.580652582773,0.004676081491289439,1777.1431740993808,20103.596152958995,673.5258119928869,1414.265927017551,274.84769859405384,1893.5207652996025,25.76780175055167,1230.7030237790818,0,0,0,71,71,71,200,7800,3380,0,0,0
101,72,15023.951171721299,0.4807407751833899,8.932997385123931,10.308728310580195,498.51025737244316,0.7416436667365388,4972.781745145324,0.0035536509688304085,1778.4604419020257,20215.095795211826,688.8710772294589,1457.6144706835692,305.63839054937847,1956.799354056846,28.060729374666913,1261.741817034756,0,0,0,72,72,72,190,7790,3370,0,0,0
101,73,15277.342229645126,0.48248491226327533,8.885925734955308,10.23313292005207,485.8079913546419,0.7258380478178554,4982.189832214119,0.0035058080122904365,1745.5304779455164,19930.96920797713,672.8764882430446,1430.7969036215875,305.7103242708779,1921.289377696161,27.932683701787056,1233.0801651196725,0,0,0,73,73,73,180,7780,3360,0,0,0
101,74,15571.204589489356,0.48458688040558645,8.807380081780744,10.139570319175316,500.58312704484194,0.7693975972150643,5001.069842688528,0.0019733654010932046,1797.8350597343701,20309.37169763833,698.5125846465672,1486.1411221237518,313.31230262844775,2005.1525352734736,28.380361387093533,1282.302724648423,0,0,0,74,74,74,170,7770,3350,0,0,0
101,75,16601.77127596935,0.4933765354086991,8.581601203757815,9.877819297300901,486.89285172833013,0.7342762288667232,4983.122978470418,0.0015898520610687088,1766.5076829154614,20008.308434890423,679.5211711512244,1447.9219137823752,304.6348328594173,1953.149362627238,27.608478346413868,1245.9869068294875,0,0,0,75,75,75,160,7760,3340,0,0,0
101,76,16957.403632223235,0.49511803615743094,8.505214480453594,9.782501192379808,480.42606920167185,0.7210906255747462,4978.794463235053,0.001443363000318347,1752.6965943285552,19869.891132718683,670.5509234887938,1430.2607322584367,301.6365412364145,1929.313868020917,27.332403561461785,1229.455953777229,0,0,0,76,76,76,150,7750,3330,0,0,0
101,77,15830.058886056813,0.48965078181027766,8.791384313984388,10.11648868379239,501.84582216171884,0.7756030408747655,4984.710773424259,0.0027716763096838595,1797.9448148406786,20323.45738087154,700.9100957253936,1491.1118089880163,314.22436012396827,2014.4715127755437,28.432176672121184,1287.8753522601426,0,0,0,77,77,77,140,7740,3320,0,0,0
101,78,15192.332869580056,0.4883558084988715,8.95110232206163,10.314116230184794,489.24122221174696,0.74044035210114,4986.638284984786,0.0023926387519413944,1749.788373131254,19994.65413399921,679.6505437898991,1446.4304391138176,310.46095839185534,1944.982645992127,28.346708502195376,1245.9149102499673,0,0,0,78,78,78,130,7730,3310,0,0,0
101,79,15360.044826309066,0.48900491468527985,8.895848170814341,10.256277230501961,500.8769054576091,0.7757644823811054,4990.500052540163,0.0012985676340304467,1792.9837711273317,20299.93181489505,699.2645021101875,1487.5574020693907,316.49160605473105,2007.1643078052,28.7248361605349,1283.2403974461317,0,0,0,79,79,79,120,7720,3300,0,0,0
101,80,16755.118542481287,0.4979064105542604,8.552193276332313,9.8572814876238,498.0078877876508,0.7636540105091132,4981.27416121314,0.0004960086995090961,1802.4571167298593,20282.387954647293,697.8910076291553,1486.043338730372,309.07306725931346,2010.9298446638172,27.935667217679697,1281.3290958316218,0,0,0,80,80,80,110,7710,3290,0,0,0
101,81,15078.595029715172,0.4829237529098521,8.964170087054026,10.303616739065177,482.86991081333184,0.7277280375547698,4967.419608818788,0.007815681465415177,1724.9091404131218,19816.579905566152,668.5044925149671,1423.5890128864555,307.1446413773976,1913.5605642739301,28.06304178073726,1228.682345846632,0,0,0,81,81,81,100,7700,3280,0,0,0
