esn,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,cycle,esn_index,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
101,15921.318522569278,0.5059527693033641,8.689988871637352,10.14450944229912,490.28360138257597,0.7888847547131832,4873.023342823631,0.000178299535430659,1818.9854633307223,20283.9428584092,694.5496579203215,1473.2237939208462,313.4695756222528,2017.1068877733226,28.6857464431798,1276.4319008898824,230,23,0,0,0,23,23,23,680,8280,3860,0,0,0
101,15891.147733511663,0.5099482854977885,8.756873179064687,10.183043935015514,490.1639956448995,0.7895896344956169,4875.118413761821,0.00018401702257969684,1816.2070388983211,20269.662469728508,693.2512855679025,1473.1779230223722,315.0028705108994,2012.9655480786764,28.802538378673088,1274.1938174458883,240,24,0,0,0,24,24,24,670,8270,3850,0,0,0
101,15925.628905106481,0.510142204779635,8.716080693845534,10.176451457321514,488.74593970647464,0.7898869676571263,4872.869830215195,0.00018465975110153757,1817.2008853467426,20265.115578638546,692.6708601875214,1472.7379682519645,314.8845865189614,2011.7402048777228,28.780733389523867,1273.0760780903768,250,25,0,0,0,25,25,25,660,8260,3840,0,0,0
101,15948.830070978942,0.5101090229271427,8.616954395997018,10.102232418938025,488.6488345002519,0.7927803792539381,4876.959734100632,0.00018465975110153757,1818.08809617531,20276.691869303486,693.5181436081135,1472.2595721755176,313.36292949550983,2016.2294851007614,28.634844298571917,1276.7985386884643,260,26,0,0,0,26,26,26,650,8250,3830,0,0,0
101,15713.239448366514,0.5070957891953732,8.657441519707525,10.075093893220997,488.3613277525323,0.7936698530594457,4889.848539300507,0.0002194911210007835,1814.5918573701906,20289.554833028713,693.903466160413,1472.8062429756746,313.372497661089,2017.3329915507481,28.611693351060225,1277.9237322542313,270,27,0,0,0,27,27,27,640,8240,3820,0,0,0
101,15598.452144922388,0.5045025594737992,8.67879797546011,10.063027848889432,488.2838736502109,0.7963783289848693,4875.23845785131,0.00023428991999620473,1811.8414762707014,20284.402888839802,693.7706180447254,1471.7051206164454,314.26937403211144,2016.8922199500557,28.604043202932406,1277.0539393894785,280,28,0,0,0,28,28,28,630,8230,3810,0,0,0
101,15307.962120537775,0.49627022688122757,8.787004438577995,10.039256620402002,488.2476492257135,0.7958467258096095,4879.703274846479,0.00023029055014533255,1811.0639570591936,20276.22049067978,693.0227205399635,1470.3982800208262,314.46002387435004,2016.13590375537,28.59411375476541,1276.0450131023895,290,29,0,0,0,29,29,29,620,8220,3800,0,0,0
101,15362.299132306018,0.49954169094647316,8.79398330289077,10.03376796784161,487.74785319289975,0.7938211440573899,4872.030504124004,0.0002176039369836938,1809.709801779255,20262.296404660327,691.4459605544121,1468.9433059424973,315.5589543367706,2010.195252139396,28.600442620456725,1272.2777136665577,300,30,0,0,0,30,30,30,610,8210,3790,0,0,0
101,15469.464957707562,0.5002877345196722,8.680153038288847,9.98454566207804,487.2628368911551,0.7902371213800199,4889.653091995142,0.0002354032447145965,1809.3368039911873,20251.28593842429,690.3688701790863,1466.9618034663786,315.11773458192147,2007.5035796418897,28.511610547439858,1269.9673095402973,310,31,0,0,0,31,31,31,600,8200,3780,0,0,0
101,15438.274886138479,0.49687995935398127,8.670878462354144,9.99819082882304,487.4314679891118,0.7907309670065457,4895.726736965012,0.00025631259416822696,1809.6418633817957,20251.075384067168,690.0693077340848,1466.9563833503257,316.44807870397943,2005.7389176091299,28.515565494509826,1269.8195639020603,320,32,0,0,0,32,32,32,590,8190,3770,0,0,0
101,15310.038346603493,0.498967629717175,8.70145936610627,10.06627347939131,487.7072400761598,0.7908580024544329,4903.565659594185,0.0003119658731482396,1809.7429949498182,20275.9983071201,691.862017117563,1467.785067191709,315.9440590622819,2005.23936771873,28.61856561740946,1269.9633231916775,330,33,0,0,0,33,33,33,580,8180,3760,0,0,0
101,15385.332917050591,0.5074458781018886,8.580412067799585,10.060186152082707,487.2844085066468,0.7884309031575294,4885.908768545848,0.00027925464020867426,1812.1050889954356,20284.05890751984,692.7398195351074,1467.6592778304293,314.6553747802765,2004.747742989231,28.546458460925148,1268.532806974336,340,34,0,0,0,34,34,34,570,8170,3750,0,0,0
101,15237.554486531111,0.5118919325714612,8.536436201088152,10.109893543403064,486.9701809947165,0.7905940056777022,4877.482499908133,0.0003055884816458901,1807.741344828979,20271.04800894182,691.1030591334053,1464.5557261432807,314.9960586493159,2005.006900144788,28.641323798016334,1269.879567294441,350,35,0,0,0,35,35,35,560,8160,3740,0,0,0
101,15085.61190392201,0.5143371420127806,8.550261604631041,10.159641555862923,487.05904998938115,0.7903895875693093,4889.416363483407,0.00034929856464648083,1804.137430512325,20258.42721434958,690.2797644535005,1462.251059103992,314.9980544422061,2003.1043997127492,28.671619134776726,1269.7573683977469,360,36,0,0,0,36,36,36,550,8150,3730,0,0,0
101,15142.19326716039,0.5169167707009179,8.524819472452803,10.147092070879928,487.366790631875,0.7899655758570843,4892.723327700165,0.0003843795383164655,1802.8892384077908,20257.805510980263,690.3773356498764,1461.7040956580038,314.18984652755944,2003.9339651408525,28.615077599372093,1270.6609508954966,370,37,0,0,0,37,37,37,540,8140,3720,0,0,0
101,15488.318191562703,0.5158118476092091,8.45592905150913,10.083801183823658,487.8508918308337,0.7870184535237937,4907.512041776993,0.00035936553203942483,1805.0921627957991,20261.95643642068,690.7637220801979,1462.5955755429225,312.95594059872644,2006.1982900901635,28.438141488618367,1271.5260774596802,380,38,0,0,0,38,38,38,530,8130,3710,0,0,0
101,15857.136094883652,0.517233111350645,8.41539779883038,10.05305614160332,488.178090462905,0.784046954240825,4922.8065991331805,0.00034435712827320043,1804.1810190543254,20252.531518550433,690.5824308714606,1463.316944808762,312.2308966610449,2002.6758239859614,28.354794523403154,1269.2744818608533,390,39,0,0,0,39,39,39,520,8120,3700,0,0,0
101,16113.659391087976,0.5166217582017186,8.346765544636392,10.05230070508687,487.68496921531766,0.7825723436702606,4923.331098741442,0.0003011211652272217,1806.3665017406324,20242.511795309878,690.2978469664695,1463.8299274755643,311.83536890527415,2000.2437758391354,28.31161870282107,1267.0009893027402,400,40,0,0,0,40,40,40,510,8110,3690,0,0,0
101,15835.36283634973,0.5129761266549293,8.397802324677622,10.106903348174788,487.7978984115876,0.7845282333449582,4941.832138097766,0.0003096797623887678,1808.418007631151,20249.76418274259,690.5095974294564,1464.2538455076854,313.0156405019147,2003.6050134689879,28.397552592608243,1268.4652858994507,410,41,0,0,0,41,41,41,500,8100,3680,0,0,0
101,16113.448171870103,0.5136754492869877,8.331141625382152,10.08588425018036,487.5994393342834,0.7862756019313697,4940.612493133854,0.0002679390405162976,1811.765564393417,20274.443672108086,692.3697325684266,1466.054317514597,312.28869676366526,2008.4807260291773,28.37462779362942,1272.2508957852313,420,42,0,0,0,42,42,42,490,8090,3670,0,0,0
101,16143.534746417341,0.5173773408746174,8.230114275665402,10.045130489642554,487.4402635225455,0.7868508344790672,4936.891203670676,0.00030071533305195495,1815.2909667687888,20303.164811501723,694.7319893060194,1468.2269527960955,311.31567010285823,2014.050982253641,28.375500115978923,1275.6867258755608,430,43,0,0,0,43,43,43,480,8080,3660,0,0,0
101,15927.830575997024,0.5221669873114115,8.295432236234932,10.108628731179165,487.96248141302897,0.7918690886396738,4929.843884937216,0.00039018112363795634,1815.9502656813604,20328.985834705003,696.5763624013427,1470.5615273768449,311.69533801735315,2017.741833845152,28.55876563910537,1278.8446134815586,440,44,0,0,0,44,44,44,470,8070,3650,0,0,0
101,15709.95053207227,0.5267478347339144,8.43190397604011,10.175850133429362,488.2699478846793,0.7927224261520678,4937.364506158842,0.0003843691047870493,1815.655082926031,20337.99297206991,697.2097227045459,1471.0853588078712,313.38409188996644,2018.6610372924954,28.68965414822286,1279.615282462089,450,45,0,0,0,45,45,45,460,8060,3640,0,0,0
101,15655.056623461034,0.5329306033538562,8.464248487061372,10.171444010072161,488.75352604919425,0.791446734441203,4945.84645632204,0.00037174401568799016,1816.8194097909914,20348.361161894773,697.8425311454088,1473.4104387221469,313.94403497315136,2021.2396530402568,28.72340573178523,1281.243194980399,460,46,0,0,0,46,46,46,450,8050,3630,0,0,0
101,15878.28462944509,0.5333513859340007,8.512470994204994,10.15211733226084,489.31479755267753,0.7917183343547441,4951.8793937258615,0.000449651791606513,1813.0768663743459,20334.03902122437,697.0844399408909,1474.490480345986,314.77426111552484,2019.8282837342574,28.737684815524894,1280.5168444096366,470,47,0,0,0,47,47,47,440,8040,3620,0,0,0
101,16253.70515290378,0.5287569737110328,8.488632752492162,10.08977301035891,489.8026304561249,0.7903571014106853,4951.953805180529,0.00041811373104933436,1815.1072173733596,20341.751049285005,697.8648736086535,1477.2759812245747,314.78859238427583,2020.877263707919,28.653823524633854,1280.8288117906275,480,48,0,0,0,48,48,48,430,8030,3610,0,0,0
101,16812.0929571832,0.5368803857600426,8.402050682497496,9.950970632090616,489.3143477021946,0.7842006507980103,4936.40903413314,0.00037933508067342314,1815.575026978633,20316.816946834188,697.0509349424761,1475.6081168844414,312.3648975904437,2016.4668618072747,28.436754841371233,1276.8579191432752,490,49,0,0,0,49,49,49,420,8020,3600,0,0,0
101,17058.521363402095,0.5348665883360844,8.333244663844699,9.87774700051916,488.49052281422746,0.7797603878769858,4931.84935383946,0.0003746905869389345,1814.1380288916382,20296.09730670176,695.3497899644141,1472.6038238631588,310.63040765880856,2013.9037033300688,28.236519486342882,1274.9855520292294,500,50,0,0,0,50,50,50,410,8010,3590,0,0,0
101,16806.79733156134,0.5320109311840292,8.345135090577374,9.932038659819982,488.21169064564646,0.7844235100968381,4937.28929158167,0.0003705074899457303,1812.8398994864558,20293.174804403247,695.9245896172223,1470.6342366310034,311.6016668461381,2014.165200087443,28.391462069081708,1276.2557766974012,510,51,0,0,0,51,51,51,400,8000,3580,0,0,0
101,16333.695099274086,0.5331278680915703,8.392728358445451,10.009479554169724,488.36737156313427,0.7898313523221704,4944.173607334532,0.00037767176915836514,1812.4343782598175,20305.427031855077,696.45460729433,1470.901786619934,312.52669801588485,2018.8134896348188,28.5617757123342,1278.6736959964003,520,52,0,0,0,52,52,52,390,7990,3570,0,0,0
101,16174.854900170994,0.5338096576635115,8.417127450609287,10.055840188374887,489.10655767992864,0.7936095400440227,4948.005054221795,0.0004174257554007134,1812.7098402899994,20320.320808894718,697.0198611835882,1472.07802034979,313.85646207416266,2022.341307753435,28.722817488051124,1281.4124854697257,530,53,0,0,0,53,53,53,380,7980,3560,0,0,0
101,16148.997910694363,0.5382927833005697,8.421560026722746,10.040025432433074,488.8977079524445,0.794711511967422,4941.398305745494,0.000467703919839227,1811.6891653523764,20324.133843346262,696.6957412872307,1470.8073120811428,313.5025140796001,2023.4808862716066,28.769693750479004,1282.6864926492497,540,54,0,0,0,54,54,54,370,7970,3550,0,0,0
101,16314.940718075766,0.5466644957804873,8.36784838342645,9.998652836345366,488.8076794348038,0.7933232651447862,4941.914887599408,0.0004603098911939133,1812.8436787254388,20327.86591778745,697.0874928743422,1471.706056340555,313.01656397988796,2023.548822607629,28.7307823701556,1282.4599074723267,550,55,0,0,0,55,55,55,360,7960,3540,0,0,0
101,16416.26237387478,0.5531984410359828,8.322515146556704,9.994358901201736,489.0479397528337,0.7924218493105233,4958.251846879395,0.0004603098911939133,1812.0336331997792,20330.75418198655,696.6346865052861,1473.124286454477,313.40484434653547,2025.2153828838796,28.697602462394055,1283.4556503381784,560,56,0,0,0,56,56,56,350,7950,3530,0,0,0
101,16618.903041270438,0.5575630146045576,8.303016148801506,9.996675326462022,489.5518369522054,0.7912291815616058,4973.914667822777,0.0003807891839574967,1812.1968672029473,20324.731486199504,695.8572022029617,1473.162458636632,312.93517743386866,2027.0936313582483,28.634356191275895,1282.3238803470053,570,57,0,0,0,57,57,57,340,7940,3520,0,0,0
101,16751.188907303378,0.5550276898152658,8.220458983510367,9.953853522870288,489.984239293439,0.789376448177797,4980.042150162481,0.0003175748006774913,1812.0993805971002,20315.88168524196,695.8534254112762,1473.3141679413136,312.56861982180857,2028.7218439603591,28.551120744862185,1283.6267266948112,580,58,0,0,0,58,58,58,330,7930,3510,0,0,0
101,17024.812383489858,0.5496388036811795,8.140407196454227,9.887292538488273,488.9858505516672,0.7859509917311424,4979.620103649678,0.0003175748006774913,1808.6906145760565,20278.835035224965,693.5526122605525,1469.8831600346755,310.76022282255155,2022.7373333309965,28.376397436407693,1279.1550405210216,590,59,0,0,0,59,59,59,320,7920,3500,0,0,0
101,17126.729250221524,0.5456066616632748,8.121499157446685,9.834523265145027,488.98222952322067,0.7844259935490646,4978.132518820514,0.00018662436168993777,1813.3797226221504,20299.061800210562,694.8199680793833,1472.299934888901,309.45569200813554,2026.2128681377835,28.274547927683077,1281.1927996142963,600,60,0,0,0,60,60,60,310,7910,3490,0,0,0
101,16555.534333673033,0.5425976029224685,8.296895336906832,9.909999786250385,489.1534270031354,0.787252868713531,4972.690542489018,0.00016693032769331032,1811.501564686056,20297.87203148208,694.6673825575743,1472.4825994514665,310.83943774391804,2023.9852952304393,28.406413946521134,1280.528772342972,610,61,0,0,0,61,61,61,300,7900,3480,0,0,0
101,16073.68385572101,0.5409745911482801,8.434043712462605,9.981340608625066,488.5847037577193,0.7861076362665437,4971.05914210934,0.00016693032769331032,1806.1178091965853,20265.839758838614,692.7133451632252,1469.4015997265237,310.73526552614675,2017.265120850654,28.381593273899398,1276.8389663783262,620,62,0,0,0,62,62,62,290,7890,3470,0,0,0
101,15578.380857620998,0.5319102525342543,8.56738554805546,10.10476903791563,489.13954396263273,0.7920724517400017,4991.791955557842,0.0001318641512939041,1809.4462569283073,20299.434275173728,695.062225206588,1474.3191076789917,313.57240896878994,2021.2637471536361,28.617187091666775,1279.2014607776637,630,63,0,0,0,63,63,63,280,7880,3460,0,0,0
101,15697.128905667272,0.5336432055359879,8.470005451555606,10.046794657734143,489.06068167595953,0.7888491560048074,4969.103746904818,0.00011141475220539972,1811.9092310498827,20303.88934189781,695.2914432466433,1474.666787041455,311.7558511244698,2022.239594360854,28.485194193109216,1278.8112065703922,640,64,0,0,0,64,64,64,270,7870,3450,0,0,0
101,15942.533590844469,0.532893339096991,8.485603971805977,9.977385589422267,488.7400257648144,0.7820352350451513,4960.815864781233,0.00012278857498304867,1809.398264401837,20276.138741153187,693.312588556666,1472.3654999967698,310.4296393285251,2015.4861968813732,28.2566085921901,1274.827719532561,650,65,0,0,0,65,65,65,260,7860,3440,0,0,0
101,16193.578485067663,0.5355449619677717,8.50575200744653,9.935352419236073,488.6259008840631,0.7799338089920097,4938.044272739913,9.175261662910124e-05,1808.9065377409456,20247.850098260536,691.9374175586933,1468.935883255241,308.9645977237989,2014.2638764020755,28.1500857795525,1274.0903897676003,660,66,0,0,0,66,66,66,250,7850,3430,0,0,0
101,16359.103251735014,0.5323933268183813,8.533026627183007,9.944140824096738,489.45263913450304,0.7824908148678046,4921.228717306805,2.5349143581338707e-05,1811.0375728598126,20260.18833074083,693.4724136208342,1471.2701428651426,309.45635563111256,2015.7365571179885,28.16054364604676,1275.0123665814222,670,67,0,0,0,67,67,67,240,7840,3420,0,0,0
101,16469.626506948563,0.5318064581324767,8.536296422156683,9.986771968015697,489.86788122588507,0.7855212603509164,4923.511272423717,3.9926863296299766e-05,1809.1997837980268,20246.387736770976,692.7903358157403,1470.3112182103266,310.06228465210097,2012.3888799445215,28.250480022464195,1273.7357138479404,680,68,0,0,0,68,68,68,230,7830,3410,0,0,0
101,16347.42188505731,0.5323345354421418,8.559716939580786,10.02870031032167,489.49474880354086,0.785932230276661,4923.057404491613,6.578072436075634e-05,1808.0896739087568,20221.189477795353,691.4852189448089,1467.970181259531,309.9741218773189,2007.5080357442707,28.312476270912814,1270.4263770365035,690,69,0,0,0,69,69,69,220,7820,3400,0,0,0
101,16153.450474425274,0.5330550495457785,8.631305599369787,10.088050485998945,489.80013500094464,0.790957045644267,4931.580292315783,6.578072436075634e-05,1808.5882334420944,20220.617398284212,691.593414294424,1468.1169849677551,311.5856635971259,2008.285728806382,28.47067323360628,1270.883429858232,700,70,0,0,0,70,70,70,210,7810,3390,0,0,0
101,16129.414640186538,0.5305339999048408,8.690076534973546,10.092249193253474,489.51615974258567,0.7895712970652584,4933.701983643293,9.066217403424492e-05,1807.1627434600575,20205.854850452113,690.6699015860597,1467.290477344111,311.05627208328207,2003.9921427085542,28.442075576303544,1268.282038464491,710,71,0,0,0,71,71,71,200,7800,3380,0,0,0
101,15789.80375863521,0.5281403948225044,8.785393314316922,10.188295895278584,489.94523654600334,0.7951934589936954,4935.715871744143,0.0001661974472976642,1807.9217857689491,20219.282310613806,691.3648590511069,1468.5101489356,312.83672411854553,2004.3702761274903,28.66397626873873,1269.2331916422897,720,72,0,0,0,72,72,72,190,7790,3370,0,0,0
101,15404.13059747171,0.5219918742130464,8.888564641594037,10.283787543555292,490.0249334534527,0.7991989089653428,4920.913562621402,0.00024076492025687534,1805.1411035430533,20201.467758162853,690.2918171106348,1466.0093202600874,314.70776166431415,2001.2911950071361,28.797846711079014,1267.9995846787947,730,73,0,0,0,73,73,73,180,7780,3360,0,0,0
101,15366.665392714249,0.5227471591590293,8.832079742397791,10.306409621043395,488.9647156060651,0.7978637935542743,4924.077245090098,0.0002579028186673416,1803.7033057091674,20174.286392418053,688.7362006703505,1462.6598889303127,315.04692175543676,1999.8900902749451,28.809535632893276,1265.8571462991786,740,74,0,0,0,74,74,74,170,7770,3350,0,0,0
101,15672.188725548296,0.5200571594510024,8.725999388075872,10.308761448089252,489.1737818251569,0.7940381008026883,4920.691736809516,0.00033124383328083935,1803.727889099149,20176.296830070783,688.8858690393264,1462.733195928189,315.29149040152333,2000.8791504411504,28.839924227441525,1266.6824562740399,750,75,0,0,0,75,75,75,160,7760,3340,0,0,0
101,15943.810541490506,0.5229296551290614,8.663568232599314,10.267957551115375,489.13085837787133,0.7917139176908277,4912.000029312068,0.00036486163580405406,1803.8331131704015,20171.508725890748,688.5112896506055,1461.8048927720833,314.6290617737756,2001.6269912621995,28.776800978722065,1266.9613536420352,760,76,0,0,0,76,76,76,150,7750,3330,0,0,0
101,15925.021988203136,0.5210226164586939,8.693277059991006,10.294350164015993,488.8809875255323,0.795984580277218,4917.78100241001,0.00039153344975429534,1803.4772559398214,20167.039987090302,688.0763477605825,1460.466421425565,315.3171374461525,2002.9417238018127,28.878292163835933,1267.3280439126836,770,77,0,0,0,77,77,77,140,7740,3320,0,0,0
101,15638.437885751566,0.5180413017324386,8.86708675890458,10.39347091783815,489.27294708792925,0.7991573052268289,4937.115573008616,0.000389014641672501,1799.3971955482289,20149.584370593457,687.0274967684646,1459.892474854934,317.3716097387961,1998.846819396448,29.0638773594488,1265.8981520916402,780,78,0,0,0,78,78,78,130,7730,3310,0,0,0
101,15383.995999881012,0.5169588461210818,8.974873004767383,10.491625429062923,490.2673591842025,0.8064225538894322,4942.496855561271,0.0004006941942773178,1801.0501073764317,20175.284291224667,688.5350966189989,1462.6595765383447,319.4037489114521,2004.863024198467,29.355336505606868,1268.8462759820256,790,79,0,0,0,79,79,79,120,7720,3300,0,0,0
101,15263.81976025085,0.512374080521633,8.985305464092217,10.551550041602967,490.26627039734984,0.8097568270549954,4963.365069297633,0.0004228879807452764,1801.5696984495796,20202.271359488117,690.2660724110991,1465.6292957933401,321.5682761430325,2006.8198987994695,29.49201041952449,1269.2875634436195,800,80,0,0,0,80,80,80,110,7710,3290,0,0,0
101,15305.910164863219,0.516702624603794,8.864886542983378,10.527438879556842,488.6447559482941,0.7990298691848468,4952.891836836248,0.00042188583029368254,1796.4176389015822,20153.95155875517,687.2077178038655,1460.403254728141,319.8030928416759,1997.2934421233015,29.327179001909606,1262.8710107515792,810,81,0,0,0,81,81,81,100,7700,3280,0,0,0
101,14935.823165624603,0.5126385667142384,8.891181176226885,10.614010528790976,488.40903126368903,0.7956392666638781,4934.579840017506,0.0004213590510941385,1795.3520427205385,20149.946463057102,686.767916522683,1459.6435796246635,321.51327197743103,1997.176196020372,29.50188864771933,1262.818958652797,820,82,0,0,0,82,82,82,90,7690,3270,0,0,0
101,15117.560430787125,0.5152610275761471,8.827313364572287,10.587394065783934,488.3096434395064,0.7953381358015249,4915.124628835738,0.00043560631602290316,1795.8892066917156,20161.534362422113,687.4835784688917,1459.7439131971394,321.61955612168265,2000.7135300643683,29.529737440005142,1265.080177732813,830,83,0,0,0,83,83,83,80,7680,3260,0,0,0
