esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
101,38,17859.696515887343,0.49866708620357125,8.224611975291161,9.463958916281841,486.3073713472446,0.7377794772842594,4996.714038416361,0.0,1807.563054560881,20135.093172139048,683.9426735894626,1463.3116007864387,305.2603540628563,1974.2339771122613,27.14300422790201,1246.9120322898004,0,0,0,530,8130,3710,0,0,0
101,39,18416.446515887343,0.5159448289396128,8.233744817439947,9.500547475775535,490.9011703760901,0.7296441585794838,4985.274834978064,0.0,1805.7131568495115,20187.777396508485,689.5891907553599,1470.6487677523241,301.05321559498043,1982.6535599443826,26.97475067279512,1253.964869721334,0,0,0,520,8120,3700,0,0,0
101,40,15187.821515887343,0.45062958608287185,8.904418250330263,10.045922132165085,494.48487319403074,0.7274580001858539,5004.454820088971,0.0073737343954612755,1733.6682653705093,20020.700505995548,681.2250425156806,1448.5469535551804,302.34470606836874,1941.30948776524,27.302036552678366,1254.509961400984,0,0,0,510,8110,3690,0,0,0
101,41,17339.821515887343,0.4872089705513677,8.352604457793717,9.565286520593476,509.52388739645966,0.7501258196013165,5006.123465572093,0.00010754373000565,1821.3612413624496,20508.538443891186,712.351385961166,1514.5190787112253,300.2827831824324,2043.2184057853817,26.977466866093113,1304.8690195645258,0,0,0,500,8100,3680,0,0,0
101,42,17650.321515887343,0.5031715870918593,8.362829735145343,9.622716153213045,499.3554145499899,0.7718742309355654,4998.3106160561265,0.0,1833.9761952735887,20403.45423848195,702.8604416461835,1499.866092065778,311.515853243686,2026.7006506267958,27.70784562688132,1282.5088100853695,0,0,0,490,8090,3670,0,0,0
101,43,15312.946515887343,0.47770383275019734,8.884895070144703,10.191429844348209,502.5285430560358,0.7822425749358816,5004.1260883521445,0.0017841886314552751,1802.2606035470637,20360.095344069916,700.8104187308924,1493.1399571599227,319.0924450577865,2008.0303008235,28.60418884983438,1282.1544641936455,0,0,0,480,8080,3660,0,0,0
101,44,17135.946515887343,0.5041244716467222,8.537715648840406,9.835749440980685,489.0001025836528,0.7790471085583727,4994.8113282272825,0.000400402359787525,1809.5804105735288,20172.893860631943,687.4491084601033,1469.2114677880843,318.2756033138287,1981.8358617803244,28.289369985167788,1252.6407129209138,0,0,0,470,8070,3650,0,0,0
101,45,15423.446515887343,0.4807672078804931,8.85081163586243,10.157636256389884,510.0213666599481,0.7993338880181056,5015.541179385225,0.0,1834.359544987743,20571.08678676944,714.3811853026593,1521.4676414349517,322.6676573252446,2050.738630732035,28.867171003468343,1306.7513918516077,0,0,0,460,8060,3640,0,0,0
101,46,15318.946515887343,0.4807987154545149,8.893980919661173,10.205208171089627,496.4489111452099,0.7685600884148528,4989.24283796653,0.0018830559123022626,1779.448361412075,20197.29965839371,690.8467044612262,1471.6848402647222,316.59264803042856,1976.7327565596452,28.472714894560127,1263.4759096008183,0,0,0,450,8050,3630,0,0,0
101,47,17862.946515887343,0.5149447179483136,8.251682102348973,9.574977686476808,510.8475821335531,0.7726911034201127,5001.413627771282,0.0,1858.3991237752418,20639.879841733098,719.5880418511771,1532.247013321374,307.44162018087104,2072.8711132697945,27.522066014017014,1313.3285136692757,0,0,0,440,8040,3620,0,0,0
101,48,16409.196515887343,0.5037543417038283,8.521490912213224,9.905963933524262,503.9692701536327,0.8063775963308036,4997.363110883218,0.0,1861.048993525846,20562.183756318253,711.640960772166,1520.6103476458973,324.8270486644365,2055.9500222755773,28.853981270376778,1297.73361485986,0,0,0,430,8030,3610,0,0,0
101,49,21119.071515887343,0.5552804560484251,7.141783933222062,8.535850981014475,462.4772778967033,0.6155727035174281,4864.044492331166,0.001158640170117575,1735.6218291983034,19532.62381041195,648.4831034780431,1384.8910673972164,266.24066690580395,1862.715288213296,24.141729546030234,1171.2933989165942,0,0,0,420,8020,3600,0,0,0
101,50,16567.696515887343,0.4691279620947203,8.707118048921345,9.862520606259677,496.21465538381096,0.7585458953714546,5111.911348778658,0.0,1802.2203961453736,20268.80519723085,694.6223400054803,1481.84720146191,310.26868511684063,1998.6411143388355,27.787539116622575,1272.639342801669,0,0,0,410,8010,3590,0,0,0
101,51,17308.071515887343,0.496855830502685,8.467292659755858,9.716612117565742,494.98656528451994,0.7579728382688746,4992.117639670901,0.0002217668673542375,1802.8591191920384,20239.605777662084,693.7347859568998,1478.8820425883637,308.130900585067,1996.2337939456202,27.61005697016474,1268.692102153917,0,0,0,400,8000,3580,0,0,0
101,52,16050.946515887343,0.4826257207514605,8.74904089245404,10.005919501520703,508.8030417201445,0.7897345676914759,5012.34264105213,0.0001757796082005875,1829.0209739956294,20529.693256811035,712.6941431822256,1517.3104143621658,316.6334250776044,2049.2071277341574,28.385396782126946,1307.0639359976492,0,0,0,390,7990,3570,0,0,0
101,53,17181.696515887343,0.5092432235451302,8.462462126611477,9.798180532223107,488.35982605604136,0.7535820169314763,4966.123898540969,0.0010479842267924124,1789.4968056517093,20100.271337966446,684.3980647493503,1460.0998216641517,310.08161740715565,1968.094988109346,27.832929502550186,1247.9216020169065,0,0,0,380,7980,3560,0,0,0
101,54,18339.321515887343,0.5187325940551123,8.210389603960731,9.508389368858452,492.4064007883728,0.7609559712308474,4978.870093862349,0.0,1830.1488928963763,20284.004337398055,695.1136259341542,1484.804423668331,308.75764204571055,2010.247629514168,27.533232460365696,1267.7350382822326,0,0,0,370,7970,3550,0,0,0
101,55,16856.196515887343,0.4961785839022955,8.514159312884384,9.805316985909444,510.45262480960116,0.7918298717375647,5011.389548897991,0.0,1855.5706472201032,20634.981341059407,718.852340161154,1531.5172288512088,315.8069242654245,2073.321123860274,28.23683052459807,1315.8679971793774,0,0,0,360,7960,3540,0,0,0
101,56,18237.946515887343,0.5116214619101843,8.091073763225276,9.386492379970443,497.86760449423775,0.7554445161622529,4979.998217917464,0.0,1835.3713939576892,20380.748707314076,702.0679751460942,1497.9811777574496,304.19915382263014,2028.422916377915,27.181819465641848,1282.3480382043474,0,0,0,350,7950,3530,0,0,0
101,57,16042.946515887343,0.5002420886503419,8.72218513964561,10.087637018156913,510.3219828771323,0.8008398895841232,4990.967738901747,0.00017107018270385,1839.5521592447117,20583.346990299273,716.3226770892975,1524.532043744445,320.62543068633477,2059.071265305816,28.794674241361164,1309.7436496554653,0,0,0,340,7940,3520,0,0,0
101,58,17648.696515887343,0.5048095897855124,8.331677413271667,9.608367419796464,496.7619081786605,0.7559956650107162,4976.350288771047,0.0,1812.28042990967,20294.18432670751,697.4723324616816,1486.7283633568247,305.6358102630991,2010.0337697685825,27.425531851325015,1276.2415842628673,0,0,0,330,7930,3510,0,0,0
101,59,17930.821515887343,0.5110150917516908,8.239732522318358,9.538241833761855,495.1834341051193,0.7349868258146769,4990.659229848835,0.0,1817.4076487713132,20291.364852169692,696.7807253339936,1485.357645494002,302.39445918777346,2007.5515838272097,27.200789134941243,1270.9361275599902,0,0,0,320,7920,3500,0,0,0
101,60,16347.071515887343,0.48403533148485034,8.65391245655052,9.8991439165151,500.202149701307,0.7860732434267812,5030.921693502624,0.0,1829.32104632917,20409.44648700133,703.1978740529656,1501.424282170591,317.66394705331066,2030.8236911318465,28.377709290234332,1289.5630460252582,0,0,0,310,7910,3490,0,0,0
101,61,17150.821515887343,0.5097157049076518,8.42372312750408,9.775046383291233,486.017503780531,0.7408426262569129,4975.047149291342,8.92723360473125e-05,1786.664805776667,20063.98478597703,681.6485402260244,1455.1027440209846,307.88519762381463,1961.8005014735597,27.7222274128522,1243.0019187864152,0,0,0,300,7900,3480,0,0,0
101,62,16735.946515887343,0.5081092228265366,8.567692381262237,9.929366564056963,482.1324778206114,0.7362269105860131,5011.903807750225,0.0,1780.2723611002834,19989.57693389045,676.1047701907472,1444.916998945814,309.70921647948563,1946.1397419609011,27.958173432619766,1232.1814472795406,0,0,0,290,7890,3470,0,0,0
101,63,18367.321515887343,0.5066680886866411,8.243023004830688,9.466271848620526,491.99553367410374,0.7306854715094357,4998.329505869295,0.0,1808.2530182221612,20213.155690368578,692.0333401941629,1475.7827970372625,299.3698521161467,1997.498596667099,26.930502641942567,1265.9959277932303,0,0,0,280,7880,3460,0,0,0
101,64,18164.946515887343,0.5031007190318665,8.284820617864735,9.4979631339982,493.7074804356756,0.7609185386925525,4990.278644357548,0.00031399572364845,1818.1406808889542,20264.15598506521,695.270840936154,1483.2446630138106,307.0580239585737,2010.3991386068835,27.41839126126452,1273.4628874010696,0,0,0,270,7870,3450,0,0,0
101,65,19493.571515887343,0.5128814631225428,7.92797186975054,9.117627717268274,465.288381172866,0.6774356870200244,4997.688081378466,0.0,1757.7637945332758,19653.189704494536,654.474533794727,1401.9436984843403,287.3291674503849,1895.8470272004326,25.842755405380125,1195.4541718173225,0,0,0,260,7860,3440,0,0,0
101,66,16477.696515887343,0.4919024665923676,8.646851008705914,9.926063367651327,506.7623155097177,0.7948535396495159,5000.751033625311,0.0,1836.60856949094,20519.44216192735,712.237270718792,1516.6125887319286,317.9437559672179,2052.6073066324316,28.486262605738094,1305.2546413285431,0,0,0,250,7850,3430,0,0,0
101,67,17822.821515887343,0.5109520915048084,8.284480763554134,9.589258710597573,495.0221014770255,0.7780464913600711,4986.448062377534,0.0001658087482978875,1835.2597512919892,20338.378115532272,698.9779635945798,1492.604168677533,313.3629457719538,2023.5261540806518,27.926603193678673,1277.5668064982456,0,0,0,240,7840,3420,0,0,0
101,68,14999.821515887343,0.481790962357994,8.9992195346581,10.33695135721173,480.6556417234443,0.7477461829252231,4959.428798393878,0.005086952872946988,1736.1566309254933,19824.34395383007,666.9488567163849,1422.8931764630688,316.1926075442749,1910.7010019127981,28.57733759201235,1221.8686888749558,0,0,0,230,7830,3410,0,0,0
101,69,17067.446515887343,0.49942308823483794,8.5513694168067,9.825869493461086,490.8521365078369,0.7774288460874399,5005.19147731226,0.0,1818.7835267168605,20235.064301169336,691.5605199913431,1478.707305199894,316.22078108872665,2002.8626171356689,28.261628173510715,1267.1603494969538,0,0,0,220,7820,3400,0,0,0
101,70,17444.196515887343,0.5001633416013679,8.38718644322615,9.662942643830235,506.7400282823003,0.7827646837642408,5022.376187151709,0.0,1853.19565655477,20567.244235443533,714.8404297922214,1523.6334044064886,311.54725970296386,2067.605857226189,27.911985385785865,1310.8554792483872,0,0,0,210,7810,3390,0,0,0
101,71,16261.321515887343,0.47026983807700484,8.476429095605681,9.816513552153532,486.5667324636896,0.5846377719586973,5211.987451698556,0.19797702781595986,1603.1927920638223,19230.251602658216,654.646649151899,1360.0261280688637,251.2212934086132,1805.8432407331015,24.357009029382162,1193.696556928992,0,0,0,200,7800,3380,0,0,0
101,72,14050.071515887343,0.4805073353545627,9.214691734575045,10.626275466551887,502.72523614465223,0.7930989839170665,4971.669959206366,0.002859950755940425,1779.274558176346,20284.00636385753,698.3549727120426,1484.4053440319774,324.668084714897,1995.9076726689493,29.477836580113674,1280.9248462365435,0,0,0,190,7790,3370,0,0,0
101,73,15433.946515887343,0.48356284825968354,8.856833855244552,10.186412399312866,477.95755922149795,0.7160696381128808,4988.004349791751,0.0034762394390264496,1725.1786409720846,19755.36931995858,662.9912886133559,1414.2227356817032,305.7547817557018,1899.3430053655522,27.85354712383495,1215.3662900624324,0,0,0,180,7780,3360,0,0,0
101,74,15752.821515887343,0.4858859681608042,8.758836198450304,10.08174545175764,509.71466308977716,0.7963188792771693,5012.738330869667,0.0010262637815646749,1830.1610690472303,20543.23729767653,714.3565635628132,1520.3457302388902,318.01058363516705,2056.9828170601413,28.657041412617815,1312.7239394504559,0,0,0,170,7770,3350,0,0,0
101,75,17238.696515887343,0.4988088409500083,8.442062183197828,9.716048269192497,478.43179626738214,0.7125700294960436,4972.031206392147,0.001352827781794575,1747.1462992630004,19822.24110574828,667.7838321166992,1424.3011440042912,299.2718616058068,1921.0096344090355,27.131428391934215,1223.542497088136,0,0,0,160,7760,3340,0,0,0
101,76,17177.196515887343,0.4961943428115806,8.45800488916235,9.723591363795343,476.4293778023431,0.7129414745781321,4976.1192936987745,0.001352827781794575,1744.1608721602113,19784.344535345484,665.0070055459073,1419.345521795161,299.7834951052147,1914.5827222155456,27.16177996092458,1219.2392629245046,0,0,0,150,7750,3330,0,0,0
101,77,15133.321515887343,0.4862718327985963,8.968246997661318,10.32290430530268,515.083957521654,0.8092935663390272,4988.367254209175,0.0035926190825806,1825.9097530476213,20603.776738379776,719.6730960379243,1528.7198426589243,322.0040600407044,2067.101831635792,29.111873834421893,1323.980526124907,0,0,0,140,7740,3320,0,0,0
101,78,14798.196515887343,0.48755547097789853,9.049813479668794,10.436256770968546,481.45115102806915,0.7187086153032052,4987.8295526429,0.0021583806582438,1720.0260553775768,19791.44255182079,666.5114181081699,1418.8158338676574,308.1350482080893,1902.0361644802615,28.29388626822498,1219.9819309047098,0,0,0,130,7730,3310,0,0,0
101,79,15463.696515887343,0.48940608437078803,8.86169922732399,10.220530762822674,508.0681531858796,0.7975959955171534,4992.8867561460365,0.0006223944970518875,1819.6799952464867,20488.603797695425,711.3865950060496,1512.9752630299927,320.2187512845634,2045.5946882826306,28.958531905475134,1306.3088171800105,0,0,0,120,7720,3300,0,0,0
101,80,17617.321515887343,0.5034078375520071,8.33980287114216,9.610688557158582,496.2347373532926,0.7561693272724225,4975.572246796528,0.0,1808.3119662993959,20271.545252720298,697.042141356517,1485.1075961257384,304.4881581368857,2013.2570744283332,27.447933988129357,1280.1478464711022,0,0,0,110,7710,3290,0,0,0
101,81,14042.446515887343,0.4736639612438044,9.218785758656825,10.579467094833179,473.51412652228936,0.7055245651900759,4958.8570245401625,0.012339488021272087,1676.981855290606,19528.694699000727,650.3426273634863,1384.9901167704543,305.95280863758865,1853.3830395328614,28.141763590009006,1196.14486495869,0,0,0,100,7700,3280,0,0,0
101,82,14254.571515887343,0.485933208567079,9.171311146146556,10.59875333931045,484.65693264699854,0.7815158727695167,4960.528522082781,0.004046493522404837,1759.6653861734674,19961.70838731154,675.3939015544139,1441.691321312729,327.8020981973766,1941.1640348261078,29.63604949817358,1238.3520881434526,0,0,0,90,7690,3270,0,0,0
101,83,17563.946515887343,0.49874583790915816,8.37843805221959,9.623520278624621,500.2829544607491,0.7804801789462735,5009.654867585987,0.0,1841.9413087894106,20440.958867346824,706.4322112918011,1507.5655308098083,311.65209810419003,2050.0052853836573,27.903341320496466,1298.879643920669,0,0,0,80,7680,3260,0,0,0
101,84,16233.071515887343,0.5035968485372028,8.606524417296491,9.991272973088186,471.7050727818398,0.7238553807045023,4902.89464661801,0.008342198856035838,1715.7568791957617,19614.214405619157,655.0235519169295,1397.309334180761,306.47164550037627,1880.75127626124,27.790191712483132,1200.2174559894286,0,0,0,70,7670,3250,0,0,0
101,85,17872.321515887343,0.5125585856931171,8.282657858702933,9.59629261504048,493.893983881401,0.8130854830695584,4979.083625978365,0.0,1863.3431120784737,20415.123840751025,702.1751966665774,1504.1202565525616,323.1720602806753,2051.2291108632407,28.56068258670125,1289.2481988112374,0,0,0,60,7660,3240,0,0,0
101,86,18430.821515887343,0.511849846419867,8.162992280979022,9.422232932747061,486.264022061071,0.7352195436102691,4997.425082607472,0.0,1808.5523635016234,20127.446434585778,686.1773218315285,1465.6402438062605,300.99845743530943,1990.5029549223043,27.09841386665512,1258.286631839756,0,0,0,50,7650,3230,0,0,0
