snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
71,101,1,525,525,71,71,71,0,0,0,200,7800,3380,,,,,,,,,,,,,,,,,0,0,0
72,101,1,532,532,72,72,72,0,0,0,190,7790,3370,,,,,,,,,,,,,,,,,0,0,0
73,101,1,539,539,73,73,73,0,0,0,180,7780,3360,,,,,,,,,,,,,,,,,0,0,0
74,101,1,546,546,74,74,74,0,0,0,170,7770,3350,,,,,,,,,,,,,,,,,0,0,0
75,101,1,553,553,75,75,75,0,0,0,160,7760,3340,,,,,,,,,,,,,,,,,0,0,0
76,101,1,560,560,76,76,76,0,0,0,150,7750,3330,,,,,,,,,,,,,,,,,0,0,0
77,101,1,567,567,77,77,77,0,0,0,140,7740,3320,,,,,,,,,,,,,,,,,0,0,0
78,101,1,574,574,78,78,78,0,0,0,130,7730,3310,,,,,,,,,,,,,,,,,0,0,0
79,101,1,581,581,79,79,79,0,0,0,120,7720,3300,,,,,,,,,,,,,,,,,0,0,0
80,101,1,588,588,80,80,80,0,0,0,110,7710,3290,,,,,,,,,,,,,,,,,0,0,0
81,101,1,596,596,81,81,81,0,0,0,100,7700,3280,,,,,,,,,,,,,,,,,0,0,0
82,101,1,603,603,82,82,82,0,0,0,90,7690,3270,,,,,,,,,,,,,,,,,0,0,0
83,101,1,610,610,83,83,83,0,0,0,80,7680,3260,,,,,,,,,,,,,,,,,0,0,0
84,101,1,618,618,84,84,84,0,0,0,70,7670,3250,,,,,,,,,,,,,,,,,0,0,0
85,101,1,625,625,85,85,85,0,0,0,60,7660,3240,,,,,,,,,,,,,,,,,0,0,0
86,101,1,633,633,86,86,86,0,0,0,50,7650,3230,,,,,,,,,,,,,,,,,0,0,0
87,101,1,641,641,87,87,87,0,0,0,40,7640,3220,,,,,,,,,,,,,,,,,0,0,0
88,101,1,649,649,88,88,88,0,0,0,30,7630,3210,,,,,,,,,,,,,,,,,0,0,0
89,101,1,656,656,89,89,89,0,0,0,20,7620,3200,,,,,,,,,,,,,,,,,0,0,0
90,101,1,664,664,90,90,90,0,0,0,10,7610,3190,,,,,,,,,,,,,,,,,0,0,0
91,101,1,671,671,91,91,91,0,0,0,0,7600,3180,,,,,,,,,,,,,,,,,1,0,0
92,101,1,678,678,0,92,92,1,0,0,890,7590,3170,,,,,,,,,,,,,,,,,0,0,0
93,101,1,685,685,1,93,93,1,0,0,880,7580,3160,,,,,,,,,,,,,,,,,0,0,0
94,101,1,693,693,2,94,94,1,0,0,870,7570,3150,,,,,,,,,,,,,,,,,0,0,0
95,101,1,701,701,3,95,95,1,0,0,860,7560,3140,,,,,,,,,,,,,,,,,0,0,0
96,101,1,709,709,4,96,96,1,0,0,850,7550,3130,,,,,,,,,,,,,,,,,0,0,0
97,101,1,716,716,5,97,97,1,0,0,840,7540,3120,,,,,,,,,,,,,,,,,0,0,0
98,101,1,723,723,6,98,98,1,0,0,830,7530,3110,,,,,,,,,,,,,,,,,0,0,0
99,101,1,731,731,7,99,99,1,0,0,820,7520,3100,,,,,,,,,,,,,,,,,0,0,0
100,101,1,738,738,8,100,100,1,0,0,810,7510,3090,,,,,,,,,,,,,,,,,0,0,0
101,101,1,745,745,9,101,101,1,0,0,800,7500,3080,,,,,,,,,,,,,,,,,0,0,0
102,101,1,752,752,10,102,102,1,0,0,790,7490,3070,,,,,,,,,,,,,,,,,0,0,0
103,101,1,759,759,11,103,103,1,0,0,780,7480,3060,,,,,,,,,,,,,,,,,0,0,0
104,101,1,767,767,12,104,104,1,0,0,770,7470,3050,,,,,,,,,,,,,,,,,0,0,0
105,101,1,775,775,13,105,105,1,0,0,760,7460,3040,,,,,,,,,,,,,,,,,0,0,0
106,101,1,783,783,14,106,106,1,0,0,750,7450,3030,,,,,,,,,,,,,,,,,0,0,0
107,101,1,791,791,15,107,107,1,0,0,740,7440,3020,,,,,,,,,,,,,,,,,0,0,0
108,101,1,798,798,16,108,108,1,0,0,730,7430,3010,,,,,,,,,,,,,,,,,0,0,0
109,101,1,806,806,17,109,109,1,0,0,720,7420,3000,,,,,,,,,,,,,,,,,0,0,0
110,101,1,813,813,18,110,110,1,0,0,710,7410,2990,,,,,,,,,,,,,,,,,0,0,0
111,101,1,820,820,19,111,111,1,0,0,700,7400,2980,,,,,,,,,,,,,,,,,0,0,0
112,101,1,828,828,20,112,112,1,0,0,690,7390,2970,,,,,,,,,,,,,,,,,0,0,0
113,101,1,835,835,21,113,113,1,0,0,680,7380,2960,,,,,,,,,,,,,,,,,0,0,0
114,101,1,842,842,22,114,114,1,0,0,670,7370,2950,,,,,,,,,,,,,,,,,0,0,0
115,101,1,849,849,23,115,115,1,0,0,660,7360,2940,,,,,,,,,,,,,,,,,0,0,0
116,101,1,856,856,24,116,116,1,0,0,650,7350,2930,,,,,,,,,,,,,,,,,0,0,0
117,101,1,863,863,25,117,117,1,0,0,640,7340,2920,,,,,,,,,,,,,,,,,0,0,0
118,101,1,870,870,26,118,118,1,0,0,630,7330,2910,,,,,,,,,,,,,,,,,0,0,0
119,101,1,878,878,27,119,119,1,0,0,620,7320,2900,,,,,,,,,,,,,,,,,0,0,0
120,101,1,885,885,28,120,120,1,0,0,610,7310,2890,,,,,,,,,,,,,,,,,0,0,0
121,101,1,893,893,29,121,121,1,0,0,600,7300,2880,,,,,,,,,,,,,,,,,0,0,0
122,101,1,900,900,30,122,122,1,0,0,590,7290,2870,,,,,,,,,,,,,,,,,0,0,0
123,101,1,907,907,31,123,123,1,0,0,580,7280,2860,,,,,,,,,,,,,,,,,0,0,0
124,101,1,914,914,32,124,124,1,0,0,570,7270,2850,624.6815158873453,0.10308889547454925,14.363199481844584,14.402212757811903,521.1930799090788,1.1908102768968272,6244.16661236036,0.0,1865.2947971457193,20961.33689748424,726.3186818566178,1571.8524810385527,470.694107834289,2130.3833729926982,40.25709002770559,1389.8142222154338,0,0,0
125,101,1,921,921,33,125,125,1,0,0,560,7260,2840,633.1072301730595,0.10307846745603605,14.359039486158329,14.398019843157128,521.309211665931,1.1908115472475613,6244.066048639686,0.0,1865.588605196203,20963.570113306017,726.4902877224145,1572.1740355934999,470.5873128499924,2130.96495046815,40.25038329756262,1390.2074896214265,0,0,0
126,101,1,929,929,34,126,126,1,0,0,550,7250,2830,628.5971064385263,0.10306869973788944,14.361253579321241,14.400218505786407,521.2779950721373,1.190806357029016,6244.229404634834,0.0,1865.4137489174161,20962.315990166328,726.4271469758376,1572.015307545361,470.6006574160614,2130.805921636999,40.25561009468281,1390.1306200874892,0,0,0
127,101,1,937,937,35,127,127,1,0,0,540,7240,2820,635.5246408873453,0.10306056119407327,14.357832050888252,14.396770675620875,521.3705601598426,1.190887011749921,6244.078822121145,0.0,1865.699541219422,20964.197472244505,726.5711747524248,1572.288543145564,470.53330013220057,2131.322534659096,40.251858399149874,1390.467298950039,0,0,0
128,101,1,944,944,36,128,128,1,0,0,530,7230,2810,636.2750042594382,0.10305694420973166,14.357454364415222,14.396384110993665,521.4303332744796,1.1911582954216933,6243.928978368041,0.0,1865.9149803673542,20965.415470664644,726.6675158899995,1572.4694774595325,470.562671985351,2131.697596831377,40.25634554191311,1390.7056315694801,0,0,0
129,101,1,951,951,37,129,129,1,0,0,520,7220,2800,636.6292081950376,0.10305435207721433,14.357272002481096,14.396195584684607,521.2638112217564,1.1905455203350341,6244.266966489997,0.0,1865.3464153676334,20960.99757462109,726.3963259386993,1571.8841410319467,470.43378364254954,2130.909447311088,40.250503599510914,1390.2234647592988,0,0,0
130,101,1,958,958,38,130,130,1,0,0,510,7210,2790,639.0467067270399,0.1030782498766036,14.356073099899055,14.395045047819135,521.3860371729409,1.1907777335293896,6244.084131858911,0.0,1865.6286363213717,20963.31353498758,726.57413358917,1572.2172463317459,470.41627958315877,2131.499122889423,40.251690352651046,1390.6286601588777,0,0,0
131,101,1,965,965,39,131,131,1,0,0,500,7200,2780,643.3518189176483,0.10312660381075443,14.35394421833396,14.393015676701523,521.3498372176676,1.1907170455652867,6243.810765624127,0.0,1865.636216095107,20962.532171382834,726.5332449484831,1572.125665746086,470.37768924063,2131.478744630701,40.25051425048554,1390.5934103163393,0,0,0
132,101,1,973,973,40,132,132,1,0,0,490,7190,2770,644.6523429550144,0.10311596746994381,14.353295920775956,14.392342874589385,521.4722256820787,1.1909950728642327,6243.738168223335,0.0,1865.921530495364,20964.86680537163,726.7119491947212,1572.46197387361,470.3768200460186,2132.0738253812965,40.25307856149161,1391.0030899918181,0,0,0
133,101,1,980,980,41,133,133,1,0,0,480,7180,2760,640.94091887242,0.1031106614730444,14.355117303875193,14.394157511024261,521.3977785452856,1.190798777631394,6243.97230679679,0.0,1865.605199706557,20962.581501811906,726.5816674492961,1572.1652176323614,470.3479302107599,2131.7086292352633,40.255300314339216,1390.7987620573144,0,0,0
134,101,1,987,987,42,134,134,1,0,0,470,7170,2750,641.2178121836415,0.10314136746107262,14.354973607241659,14.3940807698255,521.211645384158,1.1907895178776255,6243.664650246694,0.0,1865.411038206492,20959.009882760714,726.3404716188799,1571.6955959785935,470.4122157789545,2131.1559910495057,40.26130967317612,1390.3628168598566,0,0,0
135,101,1,994,994,43,135,135,1,0,0,460,7160,2740,642.7112217696982,0.10313919537496882,14.354230595611478,14.393330976420785,521.2098848007793,1.1916589115711,6242.837372035068,0.0,1865.9149668154948,20960.39447581175,726.4075437026428,1571.898540922946,470.63180789161567,2131.6597357870637,40.275286502885706,1390.5715466795775,0,0,0
136,101,1,1001,1001,44,136,136,1,0,0,450,7150,2730,639.8689611428198,0.10312877767502701,14.355624030707721,14.394705493850129,521.092814362006,1.1919096127400473,6242.630688295551,0.0,1865.87307426306,20958.30463874782,726.2668859869909,1571.6292110027168,470.75275102021004,2131.3958152297378,40.28622917121521,1390.335511708749,0,0,0
137,101,1,1008,1008,45,137,137,1,0,0,440,7140,2720,640.7273129887944,0.10317831525498328,14.355194141724109,14.394384282941807,521.1224800305471,1.1920247184607984,6242.407792955047,0.0,1865.95819398411,20958.732429459575,726.3135416348588,1571.7042631560435,470.7484735533137,2131.6081439570826,40.28877536435527,1390.4800968858483,0,0,0
138,101,1,1016,1016,46,138,138,1,0,0,430,7130,2710,643.5301489808704,0.10317955015045832,14.353806234703661,14.392995086908316,521.024180065041,1.1917316419682145,6242.461769856783,0.0,1865.7223388937593,20956.342406509255,726.1692775459135,1571.3957854364335,470.6723189687787,2131.257784166379,40.28561017080171,1390.250572217732,0,0,0
139,101,1,1024,1024,47,139,139,1,0,0,420,7120,2700,639.0500873159167,0.10317491742155846,14.35600697386225,14.395191528610189,520.9529225984439,1.191458810042211,6242.790853935513,0.0,1865.3392212019714,20953.91742719332,726.034924478048,1571.0815146420914,470.6199700235965,2130.85835800098,40.286814298638355,1390.0445810341641,0,0,0
140,101,1,1031,1031,48,140,140,1,0,0,410,7110,2690,637.697402412168,0.1031676695699763,14.356666836579976,14.395837409594579,521.0200950886303,1.19172805461146,6242.742533719322,0.0,1865.50160382353,20955.127215285218,726.135455791259,1571.2640869945194,470.65056234598654,2131.2287965255705,40.29233908008278,1390.3017969650657,0,0,0
141,101,1,1038,1038,49,141,141,1,0,0,400,7100,2680,634.4905299718523,0.1031667350665225,14.358240418604733,14.397413112702093,521.1785236663937,1.1920558487448913,6242.800480993591,0.0,1865.7247339097376,20957.825755924972,726.3483939291673,1571.6526402205495,470.66418462422047,2131.878798947387,40.29773926349415,1390.790216263706,0,0,0
142,101,1,1045,1045,50,142,142,1,0,0,390,7090,2670,631.6711662369956,0.10316361081418654,14.359623152763625,14.39879267769509,521.3000096412997,1.1931938878626742,6242.104458301312,0.0,1866.3876065372838,20961.432370225346,726.5805167322429,1572.165333023856,470.91805943295094,2132.8176866062345,40.316273494136716,1391.3300352345786,0,0,0
143,101,1,1052,1052,51,143,143,1,0,0,380,7080,2660,627.7798492206787,0.10315396744146225,14.361534167106122,14.400687725286847,521.4760155242487,1.1936066184255019,6242.167092432645,0.0,1866.6618343860764,20964.536909762817,726.8209006690272,1572.6103702460746,470.9504101966105,2133.5527689099486,40.32311179771332,1391.873942531004,0,0,0
144,101,1,1059,1059,52,144,144,1,0,0,370,7070,2650,628.507722783897,0.1031531467700007,14.361169226364185,14.40031991006934,521.4259339301879,1.1934600554513661,6242.233418479438,0.0,1866.51042514008,20963.126880203148,726.7446757048409,1572.4352173790526,470.9034166428578,2133.3923040825575,40.322751454371236,1391.782055896693,0,0,0
145,101,1,1066,1066,53,145,145,1,0,0,360,7060,2640,625.2119268462494,0.10314802222969538,14.362786979992332,14.401930761074775,521.3579228029386,1.1932743691523566,6242.458619291677,0.0,1866.21606061717,20961.0347995552,726.6278049845363,1572.1670292458448,470.86965418589324,2133.075964264115,40.324689547124066,1391.6117011916647,0,0,0
146,101,1,1073,1073,54,146,146,1,0,0,350,7050,2630,623.4099512614949,0.10313868170528853,14.363668758462984,14.402794633240974,521.1282263634672,1.192441236304734,6243.02198991828,0.0,1865.390971035446,20954.94201727229,726.252612306334,1571.361763479392,470.7058203737494,2131.954329380814,40.31734420723557,1390.9358442217842,0,0,0
147,101,1,1080,1080,55,147,147,1,0,0,340,7040,2620,625.9566510224804,0.1031503255059326,14.362407869258158,14.40155520481475,521.0238944085173,1.1926021620250644,6242.66891339255,0.0,1865.4337178019616,20953.325397906534,726.1407092289663,1571.1594387203327,470.76714456589605,2131.8100261940635,40.322535319092175,1390.7678367799656,0,0,0
148,101,1,1087,1087,56,148,148,1,0,0,330,7030,2610,622.6906434041238,0.10314912847549017,14.364011193268581,14.403160165119846,520.8390129987678,1.1918991471731148,6243.186960986009,0.0,1864.6995336275768,20948.180688091972,725.8294971797421,1570.4810480070867,470.62899235929615,2130.8684270669355,40.317565751064315,1390.2180248553834,0,0,0
149,101,1,1095,1095,57,149,149,1,0,0,320,7020,2600,623.968182554012,0.10314164739318302,14.363375826085488,14.402507014290322,520.9239337390536,1.1921139986286036,6243.119876031919,0.0,1864.9108625119584,20949.81155038134,725.959239630615,1570.7236221519947,470.6228948027369,2131.3328227345446,40.31989321918991,1390.5389282116337,0,0,0
150,101,1,1102,1102,58,150,150,1,0,0,310,7010,2590,626.1956880727757,0.10314511309801672,14.362272453792459,14.401407939507507,520.784051799854,1.19163375905084,6243.302849037533,0.0,1864.4979864593429,20946.31439794635,725.7449798391513,1570.2672662987202,470.50957762862475,2130.7551419364704,40.31451020554007,1390.1784574413268,0,0,0
151,101,1,1110,1110,59,151,151,1,0,0,300,7000,2580,622.9925685189243,0.10316096738719867,14.363845024141268,14.403019874275634,520.7031210453782,1.191993092943288,6243.3556879846365,0.0,1864.7849966685176,20950.070947182783,726.0366848978855,1570.8048712849654,470.5040247258199,2131.6177311874594,40.31888927303577,1390.8331320413597,0,0,0
152,101,1,1117,1117,60,152,152,1,0,0,290,6990,2570,621.5175943187179,0.1031910261910819,14.364566149280968,14.403809703766239,520.5346550474924,1.1913819078471848,6243.6450285887195,0.0,1864.1636302604254,20945.498373403003,725.7585942214045,1570.2039750503275,470.38020168238114,2130.8031805041655,40.31421429185201,1390.3479146488398,0,0,0
153,101,1,1124,1124,61,153,153,1,0,0,280,6980,2560,624.2046327704621,0.10318755826044469,14.363236572884146,14.40246901537404,520.4964889187156,1.191265714196785,6243.64267242353,0.0,1864.0914291428605,20944.493983603857,725.7065740772875,1570.085764102529,470.3279100851283,2130.7380415982025,40.312783754654504,1390.30735974064,0,0,0
154,101,1,1131,1131,62,154,154,1,0,0,270,6970,2550,625.5021610486356,0.10317966410405403,14.362591730581924,14.401805474239943,520.5401544722552,1.1915443372602783,6243.470701488666,0.0,1864.3093710446835,20945.53660898895,725.7887451539557,1570.2480837285093,470.35929642812096,2131.1006006443067,40.31730273187262,1390.5306969041812,0,0,0
155,101,1,1139,1139,63,155,155,1,0,0,260,6960,2540,624.7766440924735,0.10318035196920154,14.362943786739466,14.402159861414153,520.6210097414887,1.1918292500130294,6243.38314692616,0.0,1864.5061460648064,20947.060256688444,725.9104423181919,1570.4766385986227,470.38401044515234,2131.5423076234824,40.3222887919198,1390.8368646868591,0,0,0
156,101,1,1147,1147,64,156,156,1,0,0,250,6950,2530,624.1941273523133,0.1031758144789197,14.363225450696358,14.402432386693029,520.6949792027742,1.1920833533619482,6243.324188891193,0.0,1864.6818602230662,20948.42635270531,726.0214716938195,1570.6835597385718,470.40212766154764,2131.9511616281566,40.32677854061898,1391.1223887888534,0,0,0
157,101,1,1154,1154,65,157,157,1,0,0,240,6940,2520,624.543034874687,0.10317372681608447,14.36304823595781,14.402250081472538,520.491310394699,1.1913529324988705,6243.732095171861,0.0,1863.9963845983345,20943.14802271748,725.6950304770321,1569.9893724855224,470.2485781135483,2131.0062544400794,40.31928398973339,1390.5454246298036,0,0,0
158,101,1,1161,1161,66,158,158,1,0,0,230,6930,2510,624.736610226968,0.10317206165284169,14.36294762563241,14.402145495584104,520.4461446329888,1.1916424967558663,6243.462970281384,0.0,1864.1135981018913,20942.623061096245,725.6612844552204,1569.936685674875,470.32937937125246,2131.0677622639614,40.32688395205896,1390.5352111897641,0,0,0
159,101,1,1168,1168,67,159,159,1,0,0,220,6920,2500,626.3090158873453,0.10319246729741605,14.362167680863369,14.401407665673261,520.5316370711093,1.1919577204913891,6243.218004938421,0.0,1864.3935037474635,20944.46412309235,725.8010363010453,1570.2097569622526,470.3506407826915,2131.58915185816,40.33085469414756,1390.8759766041633,0,0,0
160,101,1,1175,1175,68,160,160,1,0,0,210,6910,2490,624.9861121606372,0.10318248903012704,14.362814424392415,14.402034539903783,520.621005970547,1.1922507616624725,6243.189696605673,0.0,1864.5872064289802,20946.116898729386,725.9327414274289,1570.4566261484345,470.37524396653737,2132.054500783495,40.33604911927155,1391.2055387427718,0,0,0
161,101,1,1182,1182,69,161,161,1,0,0,200,6900,2480,624.4449726774687,0.10318702286210528,14.363076027220872,14.402306591949433,520.7568940456476,1.1925217008548397,6243.164389539858,0.0,1864.8227531031405,20948.55657774823,726.1236695744309,1570.812823480049,470.3690933490685,2132.673121289733,40.339185145568614,1391.657215595124,0,0,0
162,101,1,1190,1190,70,162,162,1,0,0,190,6890,2470,624.4932950284496,0.10317990594963479,14.363047242575902,14.402262348064333,520.6391922149595,1.1921272322025074,6243.408518470976,0.0,1864.4299191168313,20945.453075338384,725.9370516686041,1570.410882496771,470.2793902540894,2132.169580202239,40.33613544947499,1391.3564101890508,0,0,0
163,101,1,1198,1198,71,163,163,1,0,0,180,6880,2460,622.2422475946623,0.10317902219432933,14.364151501652344,14.403367578377258,520.8116779717917,1.1924516625904047,6243.459590731626,0.0,1864.6831230456876,20948.468612780554,726.1721865432905,1570.8474608040653,470.27867695304514,2132.8970618231792,40.34032367605086,1391.9009756925434,0,0,0
164,101,1,1205,1205,72,164,164,1,0,0,170,6870,2450,624.8548492206786,0.10317204003636016,14.362859323642393,14.402057001917795,520.700534655629,1.1921607266280663,6243.535583926251,0.0,1864.4299193098693,20945.884954581874,726.0129820597482,1570.5162705795158,470.2063179737539,2132.5191191436566,40.33736686930766,1391.6522507464529,0,0,0
165,101,1,1213,1213,73,165,165,1,0,0,160,6860,2440,621.140792995779,0.1031647624699959,14.364684578365294,14.403871183966169,520.5499907235018,1.191612810435543,6243.995910354067,0.0,1863.8157490757903,20941.63135219691,725.7579268919299,1569.9597497693248,470.0998825607529,2131.762594729065,40.33457440835817,1391.2187014788747,0,0,0
166,101,1,1220,1220,74,166,166,1,0,0,150,6850,2430,618.8304979232734,0.10315870383453768,14.365818206386804,14.404994613352603,520.5551307034546,1.191583247261441,6244.153240827264,0.0,1863.7063490616895,20941.18783185017,725.7517493914924,1569.9191790668556,470.072369350692,2131.7858108985333,40.33670381445078,1391.2775052533216,0,0,0
