snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
19,101,1,142,142,19,19,19,0,0,0,720,8320,3900,1016.0448172020754,0.10293402393819902,14.169436009905555,14.207640918937377,546.0715500058624,1.2205896904486513,6228.698868283915,0.0,1915.506676008236,21457.483346912162,758.6581697265811,1637.7033459050242,470.0463401600793,2218.4603385079613,39.831644205905604,1449.3272716332192,0,0,0
20,101,1,149,149,20,20,20,0,0,0,710,8310,3890,694.8381522442693,0.10361938818183494,14.327628152041274,14.367712267388344,542.5561295900569,1.2213580490511242,6233.860971260888,0.0,1905.974077280016,21377.43563219468,753.4080656412685,1626.6607729439713,473.15749147807827,2201.3146608963802,40.17897520045798,1438.0710321466265,0,0,0
21,101,1,156,156,21,21,21,0,0,0,700,8300,3880,476.35285538715345,0.10321926048592328,14.435253983667797,14.474743865765522,533.676009691066,1.2198754475823197,6233.505052574268,0.0,1892.5480096065016,21210.929291095817,741.475089337171,1603.6978044972407,477.63047634159,2168.5674283946764,40.52383373183356,1413.9729840160687,0,0,0
22,101,1,164,164,22,22,22,0,0,0,690,8290,3870,31.96704859990723,0.10236557431856762,14.665853229981755,14.704079836533738,527.4831001975523,1.2070862527327648,6254.8752270386185,0.0,1867.5220001195796,21045.951414402378,730.953907211334,1581.158883817602,478.71975961614265,2133.3937310671317,40.77824680920291,1392.9696723120087,0,0,0
23,101,1,171,171,23,23,23,0,0,0,680,8280,3860,430.20001018637623,0.10328545201758674,14.462427652251007,14.502109786287866,517.3427887588488,1.1748787375011474,6253.262473095988,0.0,1848.3888070601067,20840.663958894893,716.8325420983667,1553.3391991605433,471.9314997162369,2094.1831618703523,40.19085363133482,1365.2300087847595,0,0,0
24,101,1,178,178,24,24,24,0,0,0,670,8270,3850,55.74650765696572,0.10352000630267805,14.652605090386965,14.69334072827,512.6312445184627,1.1554498528131463,6275.598704087678,0.0,1822.1757475723768,20692.563770953766,707.8505450039122,1533.255862939258,469.89603614964835,2062.2004283592837,40.22335897961585,1347.6155668125423,0,0,0
25,101,1,185,185,25,25,25,0,0,0,660,8260,3840,78.96913987089734,0.10325917027134114,14.634907024690099,14.675020375223887,518.0681588694284,1.2146852496817548,6233.1107500827275,0.0,1865.5773446659607,20905.59611267115,720.0439243418637,1562.05361640796,484.67412293166893,2109.615088700712,41.08439678218105,1371.6419040829069,0,0,0
26,101,1,192,192,26,26,26,0,0,0,650,8250,3830,618.7305924045405,0.10304273204242019,14.366557578922508,14.40547377398157,528.2222404495313,1.219592411710622,6223.790643402368,0.0,1891.5753195304922,21128.974874642376,735.3115231327838,1592.791060474677,478.95778835662014,2155.7641771626386,40.56182351572901,1402.4003514700246,0,0,0
27,101,1,199,199,27,27,27,0,0,0,640,8240,3820,775.4584023553878,0.10284325226499626,14.288419436060884,14.326694822483942,526.2473196634312,1.2273906897714586,6210.539566204989,0.0,1898.8609309597034,21124.293987621677,734.0697913051531,1592.0692200299713,481.3111099370421,2157.1563214352364,40.6213620904572,1400.236051717394,0,0,0
28,101,1,207,207,28,28,28,0,0,0,630,8230,3810,983.651256074252,0.10292280294558047,14.18548664762735,14.223652241811667,505.99387904634443,1.199810579694412,6201.971040603281,0.0,1868.0339138853215,20738.48096808001,706.5672886859119,1539.6023313568626,481.61306853798686,2084.353774192296,40.452011699226375,1346.601078894983,0,0,0
29,101,1,214,214,29,29,29,0,0,0,620,8220,3800,202.25250365141983,0.10287531371163351,14.583851301087748,14.622982661355094,508.28580882263896,1.1596889412070055,6264.845083712158,0.0,1824.2483394705246,20636.49378995296,703.252237088728,1525.8972258184176,472.0622375845491,2055.0958245144643,40.27787432264238,1339.819766075228,0,0,0
30,101,1,221,221,30,30,30,0,0,0,610,8210,3790,421.07918757632416,0.10242888096165272,14.467649039395642,14.505510163638363,504.41630424342424,1.1282717136906013,6281.317940216051,0.0,1806.033091966984,20522.96693598669,696.4329960505755,1510.7454889560895,463.29756191619674,2031.8493404723292,39.673543327959706,1326.5492106664715,0,0,0
31,101,1,229,229,31,31,31,0,0,0,600,8200,3780,678.9491280176778,0.10260878201617393,14.337386883426996,14.375286810594242,526.3485740218024,1.1825808002270095,6252.647404712317,0.0,1866.8203758598813,21023.3201445756,729.8940774801391,1579.0395334940567,468.25828974687437,2133.583371370612,39.92952191762265,1393.0020858319428,0,0,0
32,101,1,237,237,32,32,32,0,0,0,590,8190,3770,200.8209690857119,0.1024828154838462,14.576279107735926,14.614533587674437,519.3981804339813,1.1739660424284972,6267.539858354182,0.0,1843.2561163247856,20853.138281930507,718.7061825551094,1555.6607885506783,471.0477237725514,2097.716181029413,40.28852663896673,1370.636528469621,0,0,0
33,101,1,244,244,33,33,33,0,0,0,580,8180,3760,49.71199677835713,0.1029798109665197,14.649542662145183,14.689085212804772,527.8994827146322,1.2109240936393195,6250.750208565338,0.0,1870.0992575035705,21057.973896827214,732.1207081514465,1583.5772104518323,478.62446935271095,2139.7253960852686,40.82403817150709,1397.2577631243703,0,0,0
34,101,1,252,252,34,34,34,0,0,0,570,8170,3750,380.736884285698,0.10250772820162714,14.48390960014956,14.521988344103299,529.7393138088123,1.2161650945593052,6238.96991749987,0.0,1883.7779304411822,21126.227062920338,736.1750287928463,1592.9303543165097,477.7601963351346,2155.510708192293,40.64345215169388,1405.5485203468866,0,0,0
35,101,1,259,259,35,35,35,0,0,0,560,8160,3740,756.8628716463493,0.10224953834555124,14.297614166103001,14.334651514717253,534.3409287826619,1.2247034970811617,6225.639265717182,0.0,1903.0747397397329,21250.02444006145,744.1645505826158,1610.0160523216032,476.3581867480461,2182.6708870599464,40.420432356655695,1421.7733529812012,0,0,0
36,101,1,266,266,36,36,36,0,0,0,550,8150,3730,347.38979483484894,0.1020730437059787,14.499008029504372,14.536177834727079,529.4103391726774,1.2211240878286918,6236.958128884272,0.0,1885.8913971374966,21128.09286772907,736.145362395194,1593.3018810943154,479.37060336420785,2156.89827959944,40.75865521398384,1405.8103838370234,0,0,0
37,101,1,273,273,37,37,37,0,0,0,540,8140,3720,251.55232786834188,0.10309584498093764,14.546089915112782,14.585614026015296,544.8254372039695,1.2282427805112925,6249.689054999011,0.0,1900.066892603297,21387.527697413407,755.6212117887163,1629.2615244974593,474.91384279625186,2206.321591196337,40.581271940947985,1445.1292599583128,0,0,0
38,101,1,281,281,38,38,38,0,0,0,530,8130,3710,951.6421874727059,0.1031750299532514,14.20107644922576,14.239822630189167,522.287174797583,1.1720991411315835,6246.070187866603,0.0,1862.8168910387847,20951.319606440557,724.915220447861,1569.6784419231367,465.3758512844597,2122.521628580661,39.68103269103466,1384.3129746138936,0,0,0
39,101,1,289,289,39,39,39,0,0,0,520,8120,3700,446.5102327250626,0.10219293458293552,14.449952790573882,14.487238770630357,517.0005694743006,1.164608175373562,6265.772548409831,0.0,1840.9999505046146,20810.87919466008,715.8719351656205,1550.372262053732,467.7580856759699,2092.22312287841,40.021359300113154,1366.3201316194059,0,0,0
40,101,1,297,297,40,40,40,0,0,0,510,8110,3690,739.341709972554,0.10271334113956931,14.305656237677077,14.343684680595217,517.2287574761835,1.1706358126306295,6249.587463513619,0.0,1852.6267795278745,20850.098472742982,717.8156458728323,1555.7158387880995,468.08220997172396,2102.3865382093545,39.929904527447164,1370.309150805597,0,0,0
41,101,1,304,304,41,41,41,0,0,0,500,8100,3680,1074.9216852327163,0.10213339287877554,14.140300792798678,14.176684375389009,542.3742410561663,1.18291949025821,6260.140575066072,0.0,1889.9321333091539,21318.37117017179,751.6264193988628,1620.3482719384497,459.0899744948059,2194.550408437834,39.32508387343258,1438.6348240699672,0,0,0
42,101,1,311,311,42,42,42,0,0,0,490,8090,3670,742.6665082195777,0.10296315113826121,14.304013849289365,14.342603743610667,537.2353504223536,1.2115811298701922,6239.007095556328,0.0,1895.6454969779288,21266.165896888186,746.614060579664,1612.8801238824149,470.96128827156696,2186.1534567866784,40.15779755544119,1428.1814357296703,0,0,0
43,101,1,319,319,43,43,43,0,0,0,480,8080,3660,704.1351839299065,0.10285179250951397,14.322999196066757,14.361388990118762,534.1486809210992,1.2184433276631164,6231.325750551123,0.0,1896.6180695903645,21226.510949475098,743.2768088594537,1607.3589371758858,474.3758178230481,2179.4700181006897,40.37260242606633,1421.5030814413994,0,0,0
44,101,1,326,326,44,44,44,0,0,0,470,8070,3650,127.00659792039221,0.1023809592168483,14.618391265083295,14.656528290846639,529.8957712961419,1.2479494387699537,6223.728964762313,0.0,1896.216645653819,21166.90438591912,738.3335260678604,1598.9976822367862,487.47742193304407,2168.339031645029,41.37709533276323,1411.4107152187335,0,0,0
45,101,1,333,333,45,45,45,0,0,0,460,8060,3640,146.97831556763384,0.10204537172659316,14.601739671047746,14.639110520963191,529.9396184448973,1.2342160001286462,6234.97104442875,0.0,1888.415103488451,21143.144278695887,737.3405347699041,1595.8656304196543,483.2262406880779,2162.6351768821496,41.12336366198091,1409.696211508202,0,0,0
46,101,1,340,340,46,46,46,0,0,0,450,8050,3630,275.1234607013936,0.10183931842612501,14.535996405729504,14.572757191596443,528.5616938494106,1.2190184863918598,6242.050793196779,0.0,1880.9871939975233,21100.105964375118,734.7926344306356,1590.0943397536425,478.75601267905057,2153.807491693455,40.812838291107845,1404.889350755069,0,0,0
47,101,1,347,347,47,47,47,0,0,0,440,8040,3620,795.6304840653713,0.10214997370521407,14.278529996174099,14.315291177242923,544.7605732060721,1.2033083167508878,6256.064478851606,0.0,1897.429967566758,21376.87917682255,755.5541804850154,1628.5603434369905,464.71222291203026,2207.7803371375244,39.81284722679102,1447.3170334829404,0,0,0
48,101,1,355,355,48,48,48,0,0,0,430,8030,3610,1212.612473636088,0.10289160956029716,14.072688262817,14.110470798026986,529.5079353672764,1.19294938061849,6229.672834792101,0.0,1889.2954639458112,21135.914664456854,737.1516109557349,1595.364410982155,466.48369002560145,2164.075105791422,39.71674049181639,1410.3869600259866,0,0,0
49,101,1,362,362,49,49,49,0,0,0,420,8020,3600,1559.7677535355158,0.1023961679769157,13.901487263652076,13.937798032000407,495.2485908247727,1.083909680431328,6275.592179324285,0.0,1793.9663219205524,20342.724704787146,685.0247897726091,1488.7078877762854,447.11105661339326,2007.3924073013247,38.29988449821301,1308.3194836438386,0,0,0
50,101,1,370,370,50,50,50,0,0,0,410,8010,3590,713.4034329032805,0.10438734937896696,14.318466347155058,14.360260145266766,515.084452364144,1.1362042753990067,6273.884676528656,0.0,1825.2395016470703,20731.27815755186,711.9062450740311,1540.6844373880795,457.88246269222384,2079.326069605359,39.37964511901629,1361.0447923705428,0,0,0
51,101,1,377,377,51,51,51,0,0,0,400,8000,3580,268.98636749200114,0.10327898010030481,14.537666246142807,14.577581851628228,525.9638821782165,1.1968504027769375,6254.093551618531,0.0,1863.1032338683758,21005.701683381918,729.5236800063933,1577.81043102044,472.88165705252624,2135.1812271917947,40.491252399490115,1395.5822116210013,0,0,0
52,101,1,384,384,52,52,52,0,0,0,390,7990,3570,235.20163121035458,0.10231051489607638,14.554156428170375,14.591996236360487,536.7943018675294,1.2231850016689207,6249.35494099316,0.0,1888.5275809288744,21237.77080697399,745.395873042984,1609.6073050053687,475.8248352027564,2182.016485285047,40.7136829379021,1427.3601371820926,0,0,0
53,101,1,391,391,53,53,53,0,0,0,380,7980,3560,382.98584732669,0.10264144048762833,14.481277887406195,14.51963278361642,526.4584877499107,1.2061008811795821,6244.710050864645,0.0,1872.9959437254088,21043.553714379308,731.5161330799579,1582.939154270155,474.9204556058146,2144.50933224813,40.58364522514726,1399.6495976490498,0,0,0
54,101,1,398,398,54,54,54,0,0,0,370,7970,3550,559.3329886998497,0.10498720350836785,14.394362367328238,14.43760715435711,526.1807949931527,1.211444924642566,6226.647497641996,0.0,1880.6892691425278,21063.502562651058,732.3308697743411,1585.653742511607,475.83242530008204,2150.1244083988845,40.57681593156549,1401.2048213577502,0,0,0
55,101,1,406,406,55,55,55,0,0,0,360,7960,3540,626.6916028855139,0.10292406073252727,14.361163592808333,14.399845351204585,535.2046564496735,1.2131452023906297,6240.518230834964,0.0,1891.1165318845112,21222.93586199798,744.0882642703289,1607.6916981568177,471.851926464709,2181.0978561177917,40.34253290332121,1425.1789226557157,0,0,0
56,101,1,413,413,56,56,56,0,0,0,350,7950,3530,1275.3985647292407,0.10353771229051528,14.041518759878183,14.080594306796204,534.7814074069089,1.2026627193579174,6224.614322960112,0.0,1901.35470329108,21247.09184059721,745.1525952884375,1611.136205290569,466.0288998162481,2188.9351023644904,39.740246790797535,1427.5856668618874,0,0,0
57,101,1,421,421,57,57,57,0,0,0,340,7940,3520,734.5712057699975,0.10517380369842062,14.308002779749513,14.35143695785948,540.7813325217286,1.2211738433739485,6229.888452842448,0.0,1903.423148158124,21338.855988751697,752.2402465701291,1623.8290464552415,471.0576302861817,2205.261830568444,40.28505816464482,1441.7727726415933,0,0,0
58,101,1,428,428,58,58,58,0,0,0,330,7930,3510,805.4907976421093,0.10431916274743355,14.273057632542049,14.314495845363119,539.1388360492739,1.215789864815566,6232.828481320367,0.0,1900.4896049094461,21306.644986260726,750.0034221985451,1619.4615106286396,469.8565599311336,2199.2185739959205,40.18609286107351,1437.5053646216359,0,0,0
59,101,1,436,436,59,59,59,0,0,0,320,7920,3500,1011.1914940177048,0.10309718994914552,14.171701237829849,14.210232386712542,518.1536444924619,1.1552350019709736,6256.071247903061,0.0,1848.2616633720743,20846.230723998244,718.8774804018141,1556.6867704495999,460.41893279579483,2107.219833481324,39.482179453921965,1376.062873544797,0,0,0
60,101,1,444,444,60,60,60,0,0,0,310,7910,3490,592.2448075799948,0.10247469269803536,14.378131424655859,14.415854208063406,523.5076052040007,1.1926345111288583,6246.809302234513,0.0,1866.6329281858518,20980.943332216797,727.5194956599062,1574.925129372746,470.85618358620036,2134.445591836556,40.29566411342186,1392.9713967425919,0,0,0
61,101,1,451,451,61,61,61,0,0,0,300,7900,3480,801.8057381073712,0.1028598960032703,14.27487311113792,14.313142370459857,510.7996258669357,1.150720767625776,6258.798236250671,0.0,1833.6083894041558,20696.48554446472,708.4894179826852,1536.3280266709653,463.2178828036759,2077.971321802773,39.7208346022248,1355.604435479655,0,0,0
62,101,1,458,458,62,62,62,0,0,0,290,7890,3470,579.0142363673251,0.10257873249186651,14.384650570421362,14.4226077909398,502.03653391150584,1.1045333482795394,6296.604305925263,0.0,1789.8837523855495,20435.317053208924,692.4720065678076,1501.1094604527916,454.0027303759769,2022.9446711019107,39.22857853974387,1324.5772072680404,0,0,0
63,101,1,465,465,63,63,63,0,0,0,280,7880,3460,304.1790205610411,0.10196516922009177,14.52007186541571,14.557056489397986,509.2655129497874,1.1405545066298401,6285.07486391674,0.0,1813.1419704452876,20613.15827304565,703.9276459535314,1525.0335270011547,462.8222406173255,2058.563119296261,39.899460484514584,1347.0514820575715,0,0,0
64,101,1,473,473,64,64,64,0,0,0,270,7870,3450,108.96834707096835,0.10208123670055726,14.616788602461037,14.654276593888534,517.3274170861994,1.2147644644634057,6239.088058251849,0.0,1862.723679852183,20881.739962627602,719.9982476977366,1561.4778931780636,481.8865018271949,2116.9398968625137,41.14258692979919,1378.4413253990099,0,0,0
65,101,1,481,481,65,65,65,0,0,0,260,7860,3440,605.4679103694215,0.1026706763449722,14.371818069733228,14.40993026955031,501.19453089191336,1.1235156940897824,6279.607773723951,0.0,1801.1413379534185,20456.969985685806,693.1687782189367,1504.3165577814746,459.57711968164097,2030.7092885256216,39.56010545861687,1326.4122335270706,0,0,0
66,101,1,489,489,66,66,66,0,0,0,250,7850,3430,219.7242246237986,0.10289582225482206,14.562629242244077,14.601749755615511,520.6643029732342,1.2054955915108552,6245.824151684,0.0,1861.4184063069076,20922.79624514163,723.7305436299721,1567.5962072068096,476.7625391173059,2125.319133070141,40.81755242067451,1386.6147461163025,0,0,0
67,101,1,496,496,67,67,67,0,0,0,240,7840,3420,623.0515315907853,0.1027871377194138,14.363312147218997,14.401665576292856,523.3604444323323,1.22501331206627,6218.95561747717,0.0,1887.3420151040752,21042.12071658698,730.4435767663286,1583.7399713520158,479.5300063354744,2152.8130232161807,40.82583389797538,1400.104265184061,0,0,0
68,101,1,504,504,68,68,68,0,0,0,230,7830,3410,450.1688742125176,0.10223945555412457,14.448275001357315,14.485670559551941,505.9923088417966,1.1941270145392757,6230.493063412247,0.0,1848.16493859404,20670.984390830083,705.1314207697474,1533.3126151776262,479.43954129041515,2079.3108526229903,40.83267371461474,1349.8787313586154,0,0,0
69,101,1,511,511,69,69,69,0,0,0,220,7820,3400,124.55929988446621,0.10327621638123963,14.612286897850206,14.652397724258828,518.8866056086124,1.2091390947201612,6241.313999812831,0.0,1860.3502039426232,20895.50555274782,721.598151960731,1563.8179704053432,479.3243430390868,2120.563267954639,41.02921555480309,1382.6467865533823,0,0,0
70,101,1,518,518,70,70,70,0,0,0,210,7810,3390,536.0229777996947,0.10262094499560064,14.407250964032281,14.445385402773185,532.7047699354952,1.2133232999967212,6242.932750084074,0.0,1885.4433610607962,21168.197975606665,740.933646077327,1601.3619906016665,472.33947601715715,2175.1741150459175,40.49548666992182,1421.7330935541504,0,0,0
71,101,1,525,525,71,71,71,0,0,0,200,7800,3380,1631.9817465383628,0.10443426911516374,13.866356467407375,13.906765537857082,520.474083635337,1.135311808811579,6252.101841043187,0.0,1851.8453393344755,20889.5870765621,722.5070051972109,1563.4365963389428,449.87451136023384,2120.092374107885,38.6933864293684,1385.8328263337085,0,0,0
72,101,1,532,532,72,72,72,0,0,0,190,7790,3370,1025.2823585919728,0.10306328177919491,14.164964785824901,14.203323345666004,524.1169833150614,1.1812913887347396,6242.008576367018,0.0,1869.8652933346775,20998.123161137817,729.1139652700031,1578.1298856011279,464.4346094615344,2142.557569059409,39.82151934519508,1398.5118580780954,0,0,0
73,101,1,539,539,73,73,73,0,0,0,180,7780,3360,633.4730102639871,0.10234493319916958,14.35789571614799,14.395256134751909,503.21674989679514,1.1163815902027459,6288.300427240973,0.0,1799.0519329797698,20478.544269200833,695.443186055487,1507.8926457554062,455.90297395607655,2036.5787856447064,39.38323811174176,1332.5393117947926,0,0,0
74,101,1,546,546,74,74,74,0,0,0,170,7770,3350,875.0306711913267,0.10214841874276008,14.238822672224051,14.275476336927415,530.0602236118609,1.1753403923432824,6262.7828718791325,0.0,1866.6805687337796,21069.79697784644,735.4873049012477,1588.6510865164898,460.35079518788103,2156.1430372085965,39.64581700393103,1412.4325754365864,0,0,0
75,101,1,553,553,75,75,75,0,0,0,160,7760,3340,572.3737686114653,0.10503250602461492,14.387934085257191,14.431332733304508,513.3505031014297,1.1468321949663578,6266.894851256006,0.0,1826.0317864823203,20708.17845059464,710.7998117449212,1539.096506525515,460.8164950430446,2082.9923837179763,39.76076161378288,1363.1424421896322,0,0,0
76,101,1,560,560,76,76,76,0,0,0,150,7750,3330,456.76911875572404,0.10613412933976217,14.444889576925327,14.490864579356481,506.9679578089562,1.1360121216168417,6268.465487616933,0.0,1810.5053332635562,20570.085797358413,701.3874660204779,1520.1989419978547,460.9647763433985,2055.2248005406004,39.806757575615315,1344.455751383118,0,0,0
77,101,1,567,567,77,77,77,0,0,0,140,7740,3320,274.7904922771349,0.10464704166181903,14.53455433985591,14.577467422845636,532.0736844940449,1.19926424566281,6257.213670138771,0.0,1867.660587188628,21103.681831862064,737.9566151016976,1593.2618439812722,468.8810989617026,2162.305413096862,40.43234061421091,1417.6226042331414,0,0,0
78,101,1,574,574,78,78,78,0,0,0,130,7730,3310,278.826886849573,0.1034949814561792,14.53256442267009,14.572929885946424,503.4807099198898,1.1053542350949648,6310.2120129244995,0.0,1781.9075675919476,20426.317090272878,693.5192582532172,1501.5760056170568,453.2667861776402,2025.7286563312023,39.39377463016258,1330.1404144841645,0,0,0
79,101,1,581,581,79,79,79,0,0,0,120,7720,3300,437.9673195154619,0.10344429425108478,14.454149751156828,14.494176929830354,526.2792528378799,1.1814957276830296,6265.787067911479,0.0,1855.326665815126,20980.741594332245,729.7619288460293,1576.8361671720372,465.10046060122016,2139.271476779916,40.134555880275165,1401.811322520795,0,0,0
80,101,1,588,588,80,80,80,0,0,0,110,7710,3290,692.1981942881845,0.1036585489224153,14.328880808266785,14.369017663102786,533.599534517603,1.2025213612575225,6246.540532127688,0.0,1882.1183833937303,21168.58325367337,741.8968649342439,1602.356171759853,467.0343902411429,2178.547812385931,40.187085862174655,1425.914467657616,0,0,0
81,101,1,596,596,81,81,81,0,0,0,100,7700,3280,684.2399693742642,0.10315634366769842,14.332802057006274,14.371867108037053,505.73594988082385,1.1213230525809799,6284.384514105083,0.0,1804.405756370722,20528.727738850623,699.3360814855844,1515.5185480998605,455.26743285247363,2049.9144239730026,39.38175455774412,1342.0524909761673,0,0,0
